0: 615,1533,3987,3512
2345: 829,4179,4812
2346: 3577,4558,2111,2414,4131
2347: 3292,4111,4459
2348: 
2349: 3813,4204
2350: 2359,399,1752,26,404
2351: 1145
2352: 2992
2353: 3712,4151,2749
2354: 4779
2355: 236,4474,799
2356: 4084,3707,1586,1508,4763
2357: 1202,1917,3525,3926,1486
2358: 998,2486,1603
2359: 2350,3054,1432,2919,399,1732
4407: 54,61,4061,2104
2361: 
2362: 3609
2363: 
2364: 2568,3350,2391,1092,3553
4384: 1577,2570,2392,2528,1031
2366: 296,1590,2876
4405: 1838
2368: 2441,4231
2369: 3884,4656,1384,1741,1532
2370: 1321,803,2976
4727: 1215,3420,307,3263,964
2372: 27,530,1411
2373: 4494,3841,1169
2374: 2266,3497,66,4391
2375: 2592,2677
2376: 
2377: 1624,407
2378: 3577,4558,911,3228
2379: 1757,7
2380: 
2381: 1782,401
2382: 2982,1614
2383: 2457,1785,4202
2384: 3921,2586,635
2385: 1298,2606
2386: 4169,174,594,1443
2387: 
2388: 501
2389: 1017,3194,3282,2999
2390: 3810
2391: 3830,3392,2568,2364
2392: 1577,4384,2570,475,484
2393: 813,2158,315
2394: 3804,3937,3295
2395: 1368,1928,2259,1771
2396: 
2397: 
4261: 2885,3733,3893,4278
2399: 4619,2723,4564,4386
2400: 3907,3969
2401: 4276,21,2892
2402: 1544,514,4500
2403: 518,4329,2024
2404: 234,2067,1039,876
2405: 1704,3475,653
2406: 4119,2985,174
4532: 3933,3170,4300,973
2408: 685,1715,390,766
2409: 805,4739
4301: 
2411: 409,3473,609
2412: 197
2413: 4331,2779
2414: 2111,1735,2346,2757,4131
2415: 4780
2416: 1750,2822,3674,2823,3693
2417: 140,4066,2949
2418: 1097,4171,4237,1911
2419: 3935,2037,1324,921,3391
2420: 3846,278,4751
2421: 2233,2826,363
2422: 3357,3812,2669
4654: 
2424: 2977,2520,1969
2425: 4607,999,2211
2426: 1712,935,365
2427: 3934
2428: 370
2429: 3742
2430: 2301,375
2431: 2189,3988,1044,3934,2737
2432: 4632,4304,815,3958,41
4600: 372,4463,4791,583,635
2434: 2220,2902
2435: 2278,2764,3522,2315
2436: 1770,4530,4465,4246,1569,1937
2437: 2048,3185,846,699,4063
2438: 
2439: 375,2301,431
2440: 
2441: 4231,2368,3803,1498
2442: 1841,1973
4494: 2373,4231,3100
2444: 4348,1885
2445: 2590,42,3585
2446: 2999,2297
2447: 
2448: 1370,2719
2449: 3783,233
2450: 1153,3132
2451: 3989,25,1910,4200
2452: 1800
2453: 3300,2262,4260
2454: 2201,1645
2455: 1268,4051,4602,1754
2456: 3732,1327,2284
2457: 4092,2383,1785
2458: 2237,1801,3752
2459: 4601,160,1352
2460: 1696,3335,1811,1828
2461: 691,3125,1369,3455
2462: 1986,925
2463: 
4299: 
4271: 982,986,1126
2466: 
2467: 1628
4396: 1799,968,4767
2469: 32,1634,1252
4276: 2401,2659,2037,2892
4305: 1917,722,4789,1743
2472: 3211,1837,2103,736,4239,2860,4045
2473: 3319,3243,4379,2340
2474: 4744,2312,3919
2475: 650,2935
2476: 782,4244
2477: 730,750,344,2121,4406
2478: 3136,1341,3800,3484
4514: 3384
2480: 941,4526
4745: 674,2687,1219,1547,1148,835
2482: 1160,2492
2483: 3084,4037,1685
2484: 2074,1795,2084
2485: 1590,79,2842,963
2486: 2358,3222,1936
2487: 4070,572
2488: 1185,3882,3451,1032
2489: 2891,3840
2490: 4465,2125
2491: 4192,2848,2182,4014
2492: 2768,4168,2482
4349: 1490,4155,1543,2626,1229
4450: 2310,1856,4703,2918,4496
2495: 1520,576,1516,3640,3405
2496: 2812,2051,4821
2497: 4449,4741,4608,4098,4721
4342: 2948,2965
2499: 
2500: 1243,3002,3653,1556
2501: 3880,3277,1617
2502: 3739,1338
2503: 4363,3977,4072,3071
4333: 3080,598
2505: 1782,3765,3363
2506: 992,3466,2993
2507: 2937,4235,2246,254,777,3307
2508: 4569,4218,188,2337,4796,1835
4597: 1553,548,2985,4169,174
2510: 1205,3888,785
4814: 2757,1873,4628,3326,1270
2512: 3786,4135,878,3461,2313,4596
2513: 4257,3588
2514: 1297,1206,1255,943
2515: 4232,1977
2516: 4225,3046,1452
2517: 
2518: 2226,1006,4090
2519: 4615,1725,2649
2520: 964,2424,1969
2521: 2827,3085,2328,2090,2231,882
2522: 137,3907,718
4487: 4130,1231,1457,834,1956
2524: 371,4673,1258,4757
2525: 
2526: 2062,4536,3438,3873
4564: 2399,4386,3410,3196
2528: 1577,4384,156,3201,3981,1031
2529: 2631,3630,844,4784
2530: 1443,2706,2331
2531: 3514,2696,241,242
2532: 3117,1492,452,4799,985
2533: 547,271
2534: 1561,535,4529
2535: 2004,3873,3650
2536: 1325,4078,163
2537: 97,3040,1002,2855,1410
4779: 2354
2539: 1349
2540: 580,1181,3979
4757: 2524,371,1258
4761: 887,4803,487,4724,1386,3769
2543: 4711,748,914
4646: 427,894,2035,1406,4823,4795
2545: 3534,2928,4140,49,4457,4193
2546: 1776
2547: 3930,2164,2931
2548: 4056,3970,3189,4020
2549: 723,1240,2230
2550: 4250,719
4350: 2908,36
2552: 2033,2638,3035,4578,3019,3163
2553: 752,1583,3488,528,930,711,456
2554: 184,3892,2984,92,3034
2555: 
4341: 62,2144,3385
2557: 3557,1162,3790
2558: 1471,3550,1739,1277,942
4383: 1008,1324
2560: 857,1803
2561: 4721,3878,2061
2562: 3657,1788,1493,3962,3353
2563: 2175,3374,1575,1496
2564: 
2565: 2575,3453,788
2566: 3562,3944,3258,2650
2567: 476
2568: 3350,2364,3955,2229,2391
2569: 2834,3429,995
2570: 4384,2392,484,2771,1031
2571: 3074,473,750
2572: 292,775,66
2573: 2328,4427
4445: 312,1517,3519,4376
2575: 2565
2576: 3787,1259,4485,2621,4517,496
2577: 3679,3805,2335
4697: 3669,1835,260,1851
2579: 3116,2844
2580: 3801,2071,4456,4213,433,2582
4367: 3137,2984,92
2582: 521,2580,3144,4456,4213,433
2583: 485,4478,2016,2183
4822: 1435,1374,207,342
2585: 2029,1540
2586: 2384,1908,1245
2587: 4467,1652,1389
2588: 4493,4047,4702
2589: 1898,1002,4601,3040
2590: 2445,4695,3134,926
2591: 
2592: 2375,2677,4688,1912
2593: 2125,3893
2594: 3903,2005,3751
2595: 2138,1078
2596: 1230,3727,3068,2969
2597: 2823,4623,2102,3115
4632: 2432,4304,184
4796: 1863,3486,4617,2508,4218,2337
2600: 1062,3470,3016
2601: 4230,2282,983
2602: 4179,3059
2603: 699,1878,4188,4226
4567: 618,942,2334,1633,933,531
2605: 1472,3229
2606: 908,2385
2607: 1275,38
2608: 3487,4270,332,1684
2609: 4707,4224,4621
2610: 3860,530,4732,201,4061
2611: 3077,3937
2612: 4334,4278,3038,4808
2613: 2880,4459,579
2614: 1931,1348,251,849
2615: 1316,2795,663
2616: 204,3558
2617: 566
2618: 
2619: 2317,3676,1902,4819
2620: 4186,1956
2621: 4714,2576,496
2622: 4347,4423,1258
4226: 4658,830,4188,2603,1878
4452: 546,1075
2625: 2755,4298,2647,140
2626: 4097,3554,1490,2296,4349
2627: 3479,3844,217
2628: 
2629: 3869,4680,1198
2630: 1234,3245,1689
2631: 2529,3630,844
4458: 549,645
2633: 3226,4739,1342,1530
2634: 1823,669,3593
2635: 1028
2636: 4388,3294,774,3202
2637: 3681,2241,823,282,1476
2638: 2552,2033,3035,4578,4123,3091
2639: 2662,3825,2706,2746
2640: 3369,101,4073,3190
2641: 3690,1550,857,2941
2642: 
2643: 2783,4267
2644: 86,947,2020,1408
2645: 3664,1213
2646: 4538,3492,3271,3603,1995
2647: 76,4298,2159,3858,2755,2625
2648: 3845,901,4312,2880
2649: 2519,1725,3705
2650: 2566,3944,793,1686,624,2074
2651: 
2652: 3277,972,2692
2653: 
2654: 3403,3069,175,1146,3974
2655: 1174,153,2230,3476,4161
2656: 2885
2657: 3333,3545,2913,3956,2120
4279: 122
2659: 1382,4276,2037
2660: 4512,1166
2661: 136,1700
2662: 3825,2639,4084,575
2663: 
2664: 3723,3964,2670
2665: 2698,1293,3899,1228
2666: 3454,1554,64,587,495
2667: 463
2668: 812
2669: 3812,2797,2422,3610
2670: 373,3372,3198,2664,3746
4237: 2418,1911
2672: 167,4705,100
2673: 4467,3684
4298: 76,2109,2647,2625
2675: 193,623,4294,1121,4738
2676: 3621,468,1502,4291,1594
2677: 2592,2375,1912
2678: 805,1559,3036
2679: 2034,994,4819
2680: 3915,2145,776,1971
4255: 2205,3554,1490,2296
2682: 736,1129,516
4735: 2179,1692,3703
2684: 3418,1360,4336
2685: 3779,4054,4808,4334
2686: 1362,4032,4006,1685
2687: 4745,674,4392,1521,103
2688: 748,3517,914,2155
2689: 1041,3288,4717
2690: 4243,3284,3755,4682,503
4611: 3144,349,1769,2854,4787,1351
2692: 972,4628,2652
2693: 1299,1126
2694: 
2695: 652,3708,3982,1952,2753,1230,3727
2696: 4641,2136,241,3514,2531
2697: 1604,4238
2698: 2724,1293,2665,2146
2699: 1646,3854
2700: 2086,3551,594
2701: 4204
2702: 4498,4508,3325,1205
2703: 
2704: 1504,3503,2778
4754: 466,3641,1657
2706: 3825,2639,2530
4506: 4463,4791,3826,3921,1638
4640: 4548,4005
2709: 4768,691
2710: 
2711: 952,4242,4055,2311,581,4557,3972
2712: 2968,3153,2953
2713: 
2714: 3543,4086,3259,3200,3214,887
2715: 189,289,4228
2716: 1693,3096,2324,3700
4509: 
2718: 4104,4277,4788
2719: 3145,1370,2448
2720: 4510,4114,28,3633
2721: 3772,827,4059,3342
4281: 3651
2723: 2399,4218,1863,4386,3669,1835
2724: 2698,1293
2725: 1760,67,1374,1182,1401
4752: 1919,300,3016
2727: 2025
2728: 1907,2014,179
2729: 3034,184,41
2730: 4050,1993,739
2731: 3814,2886,2782,4651
2732: 3062,1232,4624
2733: 259
2734: 4616,1019,131,3601,3760,1388
2735: 4379,3322,1640,2914,1128
2736: 3432,366,4371,3178
2737: 2431,3988,3779
2738: 4362,326,298
2739: 
2740: 4764,2809,926
2741: 4200,272
2742: 
2743: 
2744: 3199,3888,4534,1647
2745: 3416,3675,3000
2746: 575,2639
4517: 1385,496,2312,4485,2576
2748: 399,1732,2279
2749: 3272,1288,3456,1372,2353
2750: 427,252
2751: 1328,1302,2770,1156,791
2752: 256,93
2753: 3708,2695,1952,3727,3869
2754: 859,3737,2038
2755: 432,2625,540,1109,2647,140
2756: 268,276,588
2757: 1873,4814,4131,2414,1735,3326
2758: 4041,474,2078,235,3849
2759: 2019,2287,3014,3817,4166
2760: 2108,1471,3550,2334,4308
2761: 1981,1398,579,3417
4483: 1085,24
2763: 4695,3134
2764: 2814,168,4579,3940,2435
2765: 2994,3569
2766: 396,1220,4365,713,3743,2107
2767: 4499,1747,843
2768: 4168,2492
4807: 1283,1986,4790,2320
2770: 1328,2751,1302,3704,3460,4251
2771: 484,2570
2772: 3360,1151,4683
4295: 4142,146,1285
2774: 
2775: 4513,1776
2776: 1409,1066,2994
2777: 1007,2847,4810,2884
2778: 326,298,2704
2779: 3547,3615,2413,4331
2780: 4546
2781: 1545,2097,3834
2782: 896,4651,3076,3814,2731,1689
2783: 1885,1610,2643,4267
2784: 
2785: 2135,919,2880,1981
4360: 3659,3852,3216,1877
4468: 2119,1661,1786,411,3318,2895
2788: 664,1394
2789: 4319,1815,160
2790: 95
2791: 1400
2792: 2003,2836,3392,3217
2793: 3605,2176
2794: 688,3408,175,2318
2795: 4049,2615,1316,16,663
2796: 2008,376
2797: 3331,3610,2669
2798: 3335,1811,4173,4672
2799: 
2800: 4412,3798,158
2801: 
2802: 
2803: 755,2063,1216
2804: 127,4369,1684
2805: 1716,482,274
2806: 
4524: 4769,2191,4548,3351,904
2808: 87,1858,1054,1599
2809: 3684,4764,2740,926
2810: 1538
2811: 4345,2044,1117,3645,3707
2812: 2496,4821,3097
2813: 270,3693,1965,3404
2814: 2764,3180,2210,1404,2221,168
2815: 
2816: 3063,4579,3940
2817: 971,4691,891,3328
4645: 388,613
2819: 3357,125,3762,4641
2820: 4766,1012,739
4326: 
2822: 2416,4440,3693
2823: 2597,3115,936,2416,1750,3674
2824: 327
2825: 387,707
2826: 1028,135,2233,1642,2421,4508
2827: 2521,3085,2328,1020,3360
2828: 2123,1081,4352,1246,787
2829: 288
2830: 1445,1412,4144,3878
2831: 3744,3193,3710,4767
4741: 4449,2497,532,2061
4420: 3079,489,978,334
2834: 2569,3429,1834
2835: 1499,1601
2836: 615,1533,3732,2792,2003
2837: 1773
2838: 824,3213
4569: 2508,188,2337,1276
4490: 3769,3941,1949,3225
2841: 2055,3474
2842: 2485
4791: 4463,4506,3826,606,1203,1083,3921,583,4600
2844: 2579
2845: 1592,3167,4294
2846: 1054,591,87
2847: 1007,2777,4418,4810
2848: 2182,2491,4014,4039
2849: 
2850: 1198,1277,4680
2851: 2277,1170,4678
2852: 4232,15,2087,3221
2853: 1648,338,4285,816,3169,1493
2854: 1769,3623,4611,1351
2855: 647,1002,665,4245,1410,2537
4806: 2200,3057,426,1291,2996,3626
2857: 124,4161,3476,9,4734
2858: 3706,854
2859: 3148,3366,4031
2860: 4239,2157,2103,676,2472
2861: 1134,984,276
2862: 
2863: 4413,4090,3665
2864: 1944,3649,1405,1539
2865: 1063,898,366,1268
4434: 1156,2944,2292
2867: 1244
2868: 637,4470,3186
2869: 4215,1485,3821,949
2870: 
2871: 1072,4596,2313,1867,922
2872: 123,3227,4625
2873: 885,1824
2874: 4683,3206,2197
2875: 3364
2876: 963,2034,3509,1590,2366
2877: 336,2207
2878: 4406,742,3728,1598,4769,3855
4676: 
2880: 4312,2613,2648,2135,2785
2881: 794,1519,218
2882: 4571,3763,1802,340,4199
2883: 3079,4414
2884: 2777,3614
2885: 3733,4261,4278,2656
2886: 3814,2731,1901,1383
2887: 1763,4401,12
2888: 3173,4518,4733,3349,3785,4531
2889: 733,4093,3017,3262
2890: 3953
2891: 2489
2892: 2181,4276,2401,21,3935
2893: 3548
2894: 869
2895: 1384,2119,1661,4468
2896: 1570,3304,4053,1605,3289
4812: 2345
2898: 1211,4693
2899: 4364
4448: 2929,2027
2901: 2950,3591,1495
2902: 2434,2220,4810
2903: 1452
2904: 
2905: 4373,806
2906: 4519
4515: 2106,2923,3160,4443
2908: 198,4350,36,927,3714
2909: 4004,4173
4348: 2444,4267,4216,3503
2911: 949,883,4426,1087,4215
2912: 164,4012,4168,4137
2913: 2657,3985,315,33
2914: 445,2735,1640
2915: 466,1042,4357,2256
2916: 842
2917: 1221,519,1777,4020,3984
2918: 1856,4450,4496
2919: 3650,4712,2359,1732
4663: 255,3391,1116,1008,1750
2921: 1177
2922: 2249,1104,2178,2928,49,3962
2923: 3973,3160,4515,4021,4443
2924: 
2925: 2242
2926: 3349,1990,1957,4518
2927: 3029,630,306
2928: 2545,4140,49,2922,2249
2929: 4448
2930: 4431,158,75,976,1110
2931: 239,1642,1376,2547
2932: 1899
2933: 
4444: 4634,213,4074,1721,2330,839
2935: 3060,2475
2936: 1673,4017,4504,267
2937: 2507,4235,254,3307,1297
2938: 3929,507,3313,4633
2939: 3321,4672
2940: 3931
2941: 1803,2641,3690,3844
2942: 1765,3490,1177,1996
4376: 997,4692,2066,4445
2944: 1563,1184,3891,4434
4797: 4630,395
2946: 2323
2947: 
2948: 4342,2006,3223,841
2949: 2417,2224
2950: 2901,2090,3591,2187,1396
4583: 979,364,1540
4734: 2266,2857,124
2953: 2218,1398,2712,2968
2954: 2224,2239,3720,4066
2955: 4375,1972,1289
2956: 
2957: 245,3563
2958: 747,215,1528,4209
2959: 1067,1957
4275: 
2961: 4668
2962: 941,4116,2130
2963: 4079,1576,3242
2964: 3425,1890,441
2965: 4342
2966: 4087,4610
2967: 1065,4498,3754,1639
2968: 2712,2953,1257,4505
2969: 2596
4230: 2601,2282,983
2971: 
2972: 591
2973: 3060,2297,351
4413: 2863,4090,4439
4246: 4352,2123,4530,2436,1937
2976: 2370
2977: 2424,1969,4182
2978: 2259,2223,343
4815: 4598,3545,950,3065,1080
2980: 3731,1765,3067
4344: 3444,2338
2982: 2382
2983: 
2984: 128,2554,4367,3137,92
2985: 1197,802,1553,4597,4119,2406,174
2986: 1618,268,1736
4660: 3808,4762,2157
2988: 
2989: 3922,521,2316,4201
2990: 3191,4147,1503,3775,832
2991: 3911,2149
2992: 2352,1250,3506,1805
2993: 3628,3579,2506
2994: 2765,3991,1066,2776
2995: 2017,1740,1751,2316
2996: 1422,2200,4806,1667,3626
2997: 3320
2998: 
2999: 2446,2297,2389
3000: 1131,2745
3001: 1968,4609,3841,3064,3948
3002: 469,2500,3608
3003: 4220,1644
3004: 1549,3275
3005: 1816,3251,1591,4256,151
3006: 2076,4315,322
3007: 3104,2139,470
3008: 4552
3009: 1265,1191
3010: 
4268: 
3012: 3820,1494,515
4541: 3222,313,909
3014: 4015,3817,2759,2135,4166
3015: 1931,1348,4809
3016: 1822,4752,2600,3470
3017: 3262,4093,4440,2889
3018: 3985,2158,3343,17
3019: 924,3163,2552,3035
3020: 531
3021: 
4400: 3857
3023: 
3024: 683,4530
3025: 2211
3026: 1287
4695: 2590,3134,2763
4614: 714,2023,4716
3029: 2927,1838
3030: 1094
3031: 1335,3635
4235: 2937,2507,2295,1914
3033: 
3034: 92,2729,184,2554
3035: 2552,2638,3019,3091
3036: 1559,1667,3626,1291,2678
3037: 4118,956,1738,4710
3038: 1378,1318,4808,4278,2612
3039: 2105,1306,3445,4374
3040: 2537,1002,3753,2589
3041: 2320,1283
3042: 1488,710
3043: 348,4777
3044: 3279,3956,3413,4719
3045: 4681,3973
3046: 602,4225,2516,4613
4454: 1444,28
3048: 4085,4306,369
3049: 3904
4630: 4797,3382,4470,2152
3051: 3233,710,5,4471
3052: 3692,4313,890
3053: 
3054: 2359,1432,2004,3650
3055: 2104,1593,3655
4707: 3204,2609,2047
3057: 2200,4806,3183,426
3058: 
3059: 3965,2602
3060: 2935,2973,2297
3061: 4760,3654,1991,4355,4284
3062: 2732,1056,1438
3063: 2816
3064: 1560,3948,3001,4609
3065: 3379,950,1891,4815,1676
3066: 1871,4580,2110,1325
3067: 709,1765,2980
3068: 1230,2596,72,3370
3069: 2654,3403,3833,4671,3974
3070: 4425
3071: 1888,3977,2503,4072
3072: 850,162,1746,1885
4613: 3782,4618,3046
3074: 3253,717,730,750,2571
3075: 192,3576,2141
3076: 2782,896
3077: 2611
3078: 3320,3234,4081,4473
3079: 489,1987,4414,4420,2883
3080: 598,3188,4333,3737
3081: 4605,1451,1742,1688,1796,1070
3082: 3689,3342
3083: 3926,1646,2254,3854
3084: 2483,4037
3085: 2521,2827,1020,1495,2090
4315: 689,3006
3087: 3164,4128
3088: 3910,3484,1058,4725
4447: 975,4667,1327
3090: 1253,4793,31,1593
3091: 4123,4563,2638,3035,125
3092: 
3093: 
3094: 
4762: 46,4660
3096: 2324,1401,1760,1000,2716
3097: 4496,3178,4821,2812
3098: 2321,218,1519,227,251
4703: 1856,875,643,4450
3100: 2210,271,4231,4494
3101: 3971,313
3102: 1985
3103: 4606
3104: 3007,1552
3105: 4536,3438,1836,1679
3106: 3632,1761
4264: 205,4257
3108: 2254,3794,424,1086
3109: 1980,2024,1414,965,4329
3110: 1613
3111: 3422,4116,3691,4593
3112: 604,1558,1167
3113: 
3114: 3491
3115: 2181,936,2823,2597
3116: 2579,768
3117: 1492,2532
3118: 2092,1537
3119: 614,2264,1805,1698
3120: 2144,8
3121: 2282
3122: 1963,538
3123: 
3124: 341,4186
3125: 3806,1369,2461,3455
3126: 
4292: 
3128: 
3129: 1333,1124
3130: 291,1417,3887
3131: 3371,1416
3132: 3473,2450,409
3133: 686
3134: 430,926,2590,4695,2763
3135: 4775,4201,656,3917,4795
3136: 2478,111,3484
3137: 4367,2984,434
3138: 705,1522,1413,927,3750
4499: 2767
3140: 
4790: 1986,925,3212,4807
4542: 2100
4731: 1852
3144: 4611,4456,349,4787,2582
3145: 672,1370,2719
3146: 4607,999
3147: 3764,2156
3148: 155,2859,1461,151,1591
4233: 1162,412,1967
4604: 3167,1592
4706: 3622
3152: 3266,4648,516,1837
3153: 2712,4713,1987
4605: 1451,3081,1288
3155: 1595,3855,3351
3156: 3875,1648,338,4740,573
3157: 3717
3158: 1139,4708,1150,4184
3159: 3367,3928,1417,291,3999
3160: 3973,2923,37,4515
3161: 425
3162: 1089,3459
3163: 3019,924,3217,2552
3164: 77,459,1275,3087
3165: 3705,4001,3802
3166: 1601,3621,468,3692
3167: 4604,2845,4294,1121
3168: 3586,2321,59,3182
3169: 816,3612,1493,2853
3170: 4300,4330,3933,4532
3171: 3734,1034,2127,4455,99,1346
4472: 1669,362
3173: 2888,4518,4733,4118
4296: 770
3175: 4101,216,4491
3176: 1146,4187,1904
3177: 4177
3178: 3097,4481,2736
3179: 
3180: 864,2210,271,1404,2814
3181: 4352,1246,787
3182: 3168,4304,815
3183: 3255,3057
3184: 205,2065,3490,1996
3185: 2048,2437,1949,3792
3186: 2868,637
3187: 4288,465,330
3188: 3080,3820
3189: 4020,3970,2548,804
3190: 4789,2640,3369,4073
3191: 2990,173,1441
3192: 
3193: 3472,1741,2831,3710
3194: 1017,3778,2389,3282
3195: 1168,484,705,1522,927,36
3196: 556,1609,4564,3806
3197: 
3198: 373,2670,1060,3746
3199: 2115,2744,4534,3667
3200: 3259,2714,1103,487,887
3201: 3981,2528,1031,1874
3202: 670,1145,2636,4388,3294
4232: 2852,2515,2087,3505
3204: 4707,4185,4442,2047
3205: 4422,549
3206: 2874,2197
3207: 3903,59,392
3208: 808,381,743,662,3767
3209: 908
3210: 2020,4047,1437,1989,439
3211: 1837,2472,4045,4792
3212: 
3213: 824,2838,3823,3363
3214: 887,4803,4086,2714,2311
3215: 2195
3216: 1682,1877,1390,3659,4360
3217: 3163,2792,2003,3830
3218: 3986,3394,751,141,150
3219: 
3220: 3539,1109,883
3221: 2087,15,2852
3222: 4541,313,909,2486
3223: 841,2006,2948
3224: 912,1905,1795,4236
3225: 438,1949,3760,4490
3226: 2633,4739,1530,1025
3227: 123,77,2872,459,4625
3228: 4403,3641,1218,911,2378
3229: 2605,3647
3230: 107,290,1633,933,2213
4391: 752,1583,2374
3232: 4323,1095,3677,1507,2206
3233: 3051,957,4488,4471,2306
3234: 3078,3368,4081
3235: 
4426: 1070,522,1087,1742,2911,4215,1485
3237: 780
3238: 689
3239: 3666
3240: 4094,3856,1216,1806
4818: 
3242: 2963
3243: 3319,2473,2057,4379,3322
3244: 3743,2107,876
3245: 4685,1689,2630
3246: 472,1421
4423: 1258,2622,4347
4747: 3782,1342
3249: 1979
3250: 3932,455,2205,1064,4385
3251: 3005,349,4256
3252: 3754,1639,2119,1661,1775,1629
3253: 3074,3870,717
3254: 115
3255: 4370,543,3183
3256: 1512,1831
3257: 148,1334,1125
3258: 2566,2074,1545,2097
3259: 3200,494,3543,2714
3260: 2043,2198,4206
3261: 
3262: 3017,2889,4698
3263: 948,4727,3527,964
4437: 1882,4212,3824,3978
4359: 1117,3707,4763
3266: 4648,988,3152,1837
3267: 2089,1533,3316
3268: 305,568,1940,4211
3269: 253
4769: 2191,4524,3855,2878,742,3728,1319
3271: 3897,3792,4479,4416,2646
3272: 3280,2749,1288
4642: 4679,3302,4054
3274: 
3275: 897,3004
3276: 1978,211
3277: 2501,2652,744
3278: 1939,2184
3279: 3044,4139,3413,4109
3280: 3272,588,276
4471: 2306,1886,3051,3233
3282: 2297,351,3194,2389
4713: 4580,3153,1431
3284: 2690,503,1284
4669: 159,114,499
3286: 
4719: 3044,3956
3288: 4441,4717,4075,2689
3289: 1605,3304,2896,601,1246
3290: 584,4178,1842,1516
4551: 3785,3478,4531,4682
3292: 4111,34,1445,4036,2347
3293: 
3294: 2636,670,3202
3295: 3937,2394,2322
4488: 2128,957,3233,2306
3297: 3649,1405,491
3298: 1261,1948,569
4738: 113,1121,2675,193
3300: 2262,2453
3301: 3968,1407,1310
3302: 4642,4679,1758,121,133
3303: 1621,1951,2202,1055
3304: 1570,2896,3289,1246,787
3305: 4730,4673
4552: 3008,4489
3307: 254,2937,2507
3308: 4635,3808,1129
4406: 2878,1598,2477,344
3310: 1957
3311: 1920
3312: 3316,3471
3313: 4633,2938,4188,507,4554
3314: 1864,671,1862
4740: 20,338,4285,3156
3316: 3312,2089,3267
3317: 2058
3318: 3460,411,1786,4468
3319: 3532,2473,3243,892
3320: 2997,3078,4473
3321: 4672,2046,2939
3322: 4379,2735,1640,3243
4236: 4662,4794,1905,3224
3324: 1013,93
3325: 1376,2702,4508,1205
3326: 4628,2214,2757,4814
3327: 1954,3990
3328: 3959,446,4381,586,971,2817
4412: 2800,3798,316
3330: 
3331: 2797
3332: 3611,219,1020
3333: 2657,3545,2120,950
3334: 
3335: 1811,2798,2338,2460
3336: 
4694: 3542
3338: 2186,1854,1607,916,3485
3339: 3715,3822,3372
3340: 650,4684,1589
3341: 3687,3508,4708
3342: 3082,2721
3343: 3985,3018,4789,1526
3344: 
3345: 2252
4742: 2187
3347: 457,143,4775,4823
4386: 1863,3486,3410,2723,2399,4564
3349: 2926,2888,4518
3350: 2568,1324,921,2364,3955,1092
3351: 4548,3155,576,4524
3352: 4674
3353: 446,4381,2562,3657,1475
3354: 
3355: 2216,1042
3356: 462,4146
3357: 125,2819,2422,3812
3358: 1567,4165,4252,4196
3359: 337,1429,2295
3360: 2772,2827,2328
4536: 3105,3438,1060,373,2526
3362: 841
3363: 3765,3823,824,3213,2505
3364: 2875
3365: 1698,1903,3606,2264
3366: 1315,1127,2859
3367: 3159,3928
3368: 4081,3234
3369: 3788,2193,2640,3190
3370: 3412,4057,72,1230,3068
3371: 3131,1416
3372: 373,2670,3339
3373: 
3374: 2175,2563,107,1844,1496
3375: 
3376: 4000
3377: 797,3709
3378: 1017,3778,3676,672
3379: 950,3065,1891,2161,494,1676
4687: 
3381: 2231,882,1396,4109,3413
3382: 4630
3383: 4227,4804,4314
3384: 4514
3385: 2144,62,4341
4714: 4668,2621
3387: 
3388: 3576,3502,4677
3389: 1342,88,4501
4662: 4794,4236,1905,1003
3391: 255,4663,2419,3935,1324,1008
3392: 2272,2792,3830,2391
3393: 2330,839,1189
3394: 1494,3218,751
3395: 2051,278,4462,3487,1970
3396: 4500
3397: 30
3398: 
3399: 3494,364
4291: 2676,468,1502,1310
3401: 
3402: 1036
3403: 2654,3069,4187
3404: 2813,4634,826,4698
3405: 3559,2495,576
3406: 918
4755: 3998,274,1716,1337
3408: 688,2794,175,478
3409: 354,3443,515
3410: 2169,242,1678,4386,4564
3411: 4143,2136
3412: 3370,4057,72,3747
3413: 3279,3044,3381
4606: 771,3103
3415: 1990,1161,1375,3781
3416: 2745,3675,735
3417: 2275,579,2761,1871,2110
3418: 2684
3419: 2219,1282,1005,443
3420: 1215,4727,307,3513,3906
3421: 2059
3422: 3111,4116,1524,1754
4234: 1054
3424: 1216
3425: 2964,1890
4750: 529,1373
3427: 
3428: 243,2307,126
3429: 2834,2569,47,995
3430: 657
3431: 1909,4225
3432: 2736,4442,1511,4588,1551
3433: 
3434: 1383,4485,3814,1259
3435: 
4256: 151,3005,3251,1009
4816: 3584,4172
3438: 4536,3105,2526,3873,1679
4598: 4815,3545,4492,1225
3440: 233,869
3441: 1832
3442: 
3443: 3409,859
3444: 4344,980
3445: 1306,3039,4307
3446: 3589,4794
3447: 801,337,1429,2009
3448: 1540
3449: 
3450: 966
3451: 2310,3882,2488,1063
4603: 3496,4199,4242,4055
3453: 395,2565
3454: 2666,1554
3455: 3125,2461
3456: 4671,1288,1372,3974,2749
3457: 1301
3458: 387,707,385
3459: 3162
3460: 411,4251,3318,1302,2770
3461: 878,1272,3786,2512
3462: 443,2219
3463: 452
4578: 2552,2033,2638,4170,4123
3465: 2245,2229,975,2272
