0: 4464,2256,1893,2404,4297
4740: 4311,541
2313: 3164,2646
2314: 2845,3876,693,1797
2315: 1889
4474: 3889,3400,1997
2317: 2161,2147,2896
2318: 1796,2756,1516,801
2319: 2956,1932
2320: 3818,3220
2321: 2861,2702,1598,1461,3744
2322: 4472,4250
2323: 
2324: 1155,3022
2325: 260,2379,4539,3628
4307: 4113
2327: 4377,1191,2536,2113,4428
2328: 4649,574,2300
2329: 1528,2848,2770,1010
2330: 1550,3822,1836
2331: 2718,4082,3945,1334,1877
2332: 
2333: 
2334: 2773
4369: 3451,22,1836
4707: 2987
2337: 3946,3486
2338: 3725
2339: 2742,2848,1769,2241
2340: 4795,2185
2341: 2937,3537
2342: 3132,3322,71,3107
2343: 4304,4781,710,4275
4256: 1030,4779
2345: 112,743
2346: 1926,1457,2566,3339
4358: 
4778: 468,321,3324,1540,4461
2349: 1612,3348
4395: 4257
2351: 2459,433,4221
4553: 3628,449
2353: 3155,1958,2164
2354: 797,1254,1154,1296
2355: 2242,658,1324,2156,1803
2356: 1345,3699
2357: 1307,2415,1982,101
2358: 2897,4514
2359: 1183,3975,4196,1201
2360: 2534,4784,4700
4280: 4643,1743,461,2133,2293
2362: 
4594: 
2364: 2464,3575,4578,2719,1778
2365: 
2366: 441
2367: 
2368: 1114,547,2258
2369: 4439,781,873,2949
2370: 2210,583,3204,3911,1139
4551: 4147,282,3974,3807,4659
2372: 1166
2373: 4480,3624,1359,3364,4184
2374: 832,2918
2375: 4081,2215,1733
2376: 2940,4575
4268: 
2378: 2587,2947,3745
2379: 260,2325,1697,4539
2380: 999,4649
2381: 30,2042
2382: 4177,4287,4473
2383: 3617,3456,1216,3958
4540: 3209,1010,529,3476
2385: 4612,4012
2386: 
4437: 4271,1092,1581,3846
2388: 
2389: 1822,3848
2390: 1917,4362
2391: 4178,655,2657,270
2392: 3198,1973,4705
2393: 1019,1806,1062,3856,1249
4549: 1436,2582,1046,16,540
2395: 1595,2938,219,1386,1802
2396: 3286,1910
2397: 2951,3813
2398: 3137
2399: 4006,4386,4558
2400: 4467,2671
2401: 4162,3636,3372
2402: 3356,1852,828
4799: 4736,486,3858
2404: 4297,0,876,4532
2405: 3439
2406: 2639,2150
2407: 880,4745
2408: 4308,2734,3775,3722,4219
2409: 1068,2633,602
2410: 1838,2709,1517
2411: 3061,4794,174,2116
2412: 2728,595
2413: 3261,1357,2463
2414: 1910,1456
2415: 1982,3982,1610,2357
2416: 258,3600,2716,4376
2417: 2491
2418: 343,3611,2801
2419: 3607,4384,974,4785,3163,4306
2420: 246,173,3395
2421: 2114,689,1071
4748: 4279,1929,3538
2423: 3618,1582
2424: 2038,687,4517,1231
2425: 
2426: 2075,1316,939,3785,2225
4496: 2066,4095,4577,1668,4211
2428: 
2429: 1964,1129,1585
4419: 1468,2565
2431: 2593,2029,3285,49
2432: 717,778,2457,3098,923
2433: 2662,3004,2084
2434: 3237
4376: 4330,720,2416,1721
2436: 3897,4803,1662,3893
4350: 4219,3014,1072,930,3171,4633
4427: 3695
2439: 4463,2258,3790,648
2440: 
2441: 272,3784,1827,1975
2442: 2926,3149,4451,26,1441
2443: 2716,4804,1276,345,4154
2444: 1785
2445: 2879,996
2446: 1004,4167,3970
2447: 3973
2448: 3073,3423,2247
2449: 1222,4192,1698,1297
4789: 335,3405,455,3941,1394
2451: 1946,1845,2873
2452: 
2453: 928,1915,410
2454: 
4659: 3974,3807,2704,282,2119,4147,4551
2456: 2672,317,3534,4381
2457: 778,3015,3098,2432
4576: 1854,21,4772
2459: 2351,1532,2826,433,4221
2460: 3115,318
2461: 4257
2462: 2861,76,102
2463: 45,2413,1357,3772
2464: 2364,4394,156,2110,1778
2465: 3724,2858,36,978
2466: 1887
2467: 501,4155,737
2468: 4248,2675
4267: 4519,1800
2470: 97,1308
2471: 2301,4188,2167,3731,2136
2472: 
2473: 2012,1567,598
2474: 445,6,4470,3839
2475: 3843,3242,1576
2476: 2595,4513,3273
2477: 1174,2655,1534,791
2478: 1341,3042
2479: 788,4310,437,416,69
2480: 2078,3691,4391
4495: 3282
2482: 2628,4767
4796: 810,4194,1779,1374
2484: 1018,366,948,987,654
2485: 930,3492,217,4633,2613
2486: 1858,736,1921
2487: 3716
2488: 3647
4663: 4588,3468,860,3419
2490: 4171,2260,3313
2491: 2417,3099
2492: 
2493: 817,4724,78,3353,3854
2494: 3574
2495: 3530,2864,1712,124
2496: 3975,937,1201
2497: 3964,3685,1104,4162
4533: 3332,2583,1204,4701
4718: 1014,2294
2500: 1205,746
2501: 4211,168,2602,1668,1270,3784
2502: 232,1601,1693,3912,759
2503: 3665,161,3002,614,3453,269
2504: 4114,4179
2505: 669,1913,29
2506: 3140
4508: 2654,949,2625,2188,4439
2508: 2839,832,4323,4655,2918,2736
2509: 28
2510: 1879,4587,1265,4668
2511: 293,2882,4819
2512: 1605,4352,2247,2112,310
4725: 3816,3758,1418,528,9
2514: 3298,3572,1651,2756,1516
2515: 829,497,2815,2893
2516: 2884,539
2517: 3205,3080
2518: 2705,1352,3653
2519: 1447
2520: 620,4494,795
4425: 4602,382
2522: 2265
2523: 3771,4409,1116,4218
2524: 
2525: 3614
2526: 3536,3349,1841,255,2962
2527: 
2528: 38,2719,3968,4578,1770
4730: 
2530: 4779,1117,3551
2531: 1177
2532: 
2533: 4746,4174
2534: 4784,2618,4700,2360
2535: 4312,2670,1501,3201,1272
2536: 2113,2327
2537: 2635,514,3951,3251,1816
4516: 1808
2539: 3696,1623
2540: 1970,4703,4640,3268,1183,1022
2541: 2721
2542: 2648,4111,2963,1547,3423
2543: 2174,1294,2920
2544: 1813,2185,496,1030
2545: 950,3711,1711
2546: 4780,1543
2547: 3325,3138
2548: 533,799
2549: 989,2212,3976,4118
2550: 1110
2551: 1064,1271,3437,1109
2552: 1550
2553: 
4636: 3158
2555: 
4368: 2644,4242
2557: 120
4422: 1026,1640
2559: 2199,461,2133,4726,3169
2560: 365,588,2140,1752,747
2561: 2649,3392,4618,4583,3621,3690
2562: 2102,3842,3035,1550
2563: 4303,2570,4406,1241
2564: 3552,1217,2806
2565: 4419
2566: 1969,3691,1441,2346
4580: 704,3227,2860,3580
2568: 1507,2814
2569: 786,3304,4522
2570: 4303,2563,1136,3827
2571: 3299,1120,1683,3225
2572: 1099,3009,3608,2017,1351
2573: 3439
2574: 1190,2936,1458,756
2575: 716
2576: 2008,1549
2577: 4092,4813,4251
4488: 1265,3042,4159,3337
2579: 3794,414,1802,2772
2580: 1391,3831,3726
2581: 3988,3779,622,3657,4486,2968
2582: 3751,4549,16,2115,4049
2583: 302,4719,4092,3332,4533
2584: 416,500,535
2585: 1847
2586: 819
2587: 2378,1484
2588: 2837
2589: 1816,2635,2886,469,2878
2590: 3172,3909,806,3764
2591: 
2592: 1253,1912,973
2593: 2431,628,3759,2029,3285
2594: 
2595: 2920,2476
2596: 2601,2045
2597: 4709,4619,4703,3975,937,2080
4447: 270,38,1757
2599: 2817,3977,1539,2280,244
4497: 1771,103
2601: 2596,1225,3809
2602: 2501,168,1079,1270,3103
2603: 3972,4530,3360,2641,2151
2604: 2287,3924,4475,3485
2605: 607,2209
2606: 1279,4039,3538,4279
2607: 1008,2080,1968,2181,3488,4323,4655
2608: 838,1638,3097
2609: 4339,1965,1326
2610: 2710
2611: 1197,15
2612: 323,3494
2613: 3201,2485,3171,4633
4332: 3795,865,4616,4198,933,4183
2615: 1518,3559
4687: 3212,4430,1214
2617: 2765,1088
2618: 2534,4700,1185
2619: 3073,532,1605,209,2187
4538: 1103,1275,2280,3964,752
2621: 130,3796,1903,3518
2622: 1727
2623: 3882,3188,3047,605,2814,3001
2624: 
2625: 2188,3903,4508,949
2626: 1070,4500,4424,206
2627: 3233,3706,2168,4544,4343
2628: 2482,4767,4215,1963
2629: 652,3875,3328,3496,1277
4746: 2533,550,1577,1256
4766: 2047,506,1245,1789
2632: 719,698,1108
2633: 2409,1068,4008,3392,4313,4278,602
2634: 4093,1892,848,3490
2635: 2537,514,2886,3951,1816,2589
4714: 913,823,3252,2182,4426,3768
2637: 3663,717,2831,2869
2638: 3549,74
2639: 1335,2406,2150,4421
2640: 1867,927,2157
2641: 2603,3759,2151
2642: 4058,4282,2175,3887
2643: 4255,3594
2644: 1885,4368
2645: 1590,3840
2646: 704,2830,2313
4338: 2651
2648: 2542,1547,4527,1281,3423
2649: 2561,3392,4618,4583,4313
2650: 4096,4259,1336,575
2651: 4338
2652: 4621,2748,3596,803
2653: 3814,237
2654: 4508,949,1695
2655: 1174,2477,1534,2857
4468: 3342,1074,656,4458,2789
2657: 2391,4178,270,4212,1034
2658: 1385,3653
2659: 3357,3153,22,3139
2660: 4212
2661: 4818,2909,4645
2662: 2433,3740
2663: 3679,3041,4767
2664: 2133,2293,4308,4024,229
2665: 
4416: 652,3875,1860,2277
2667: 2703
2668: 
2669: 188,4569,258,2813
2670: 4312,2535,3195
2671: 2400
2672: 868,2456,1319,4381,2928
2673: 2689,3376
2674: 3214,1044,1054,2059
2675: 2468
2676: 4512,3312,3324
2677: 3055,1678,4564
2678: 492,4253,2759
2679: 
2680: 1473,1781,4779
4529: 1336,3216,575
4385: 983,969
2683: 4564,3933,1369
2684: 
2685: 2007
2686: 1362,2877,1657,1930
2687: 49,2069,4163
2688: 1793,3359,1492,193,4149
2689: 2673
2690: 829,3286,1456
2691: 89
2692: 4572,3134
2693: 4817,1470
2694: 1389
2695: 2178,1597,4351,590,584
4752: 1500,1764
2697: 3095,791,4455,1742,1844,3231
4625: 1922,4542,1180,436
2699: 4676,3805
2700: 3965,2180
2701: 2909
2702: 1598,469,2886,2321,2861
2703: 2667
2704: 1084,1058,1343,4057,2119,4659
2705: 2518,3645,3922
4366: 1252,837
2707: 2726,1862,727,953,1184
2708: 4345,3329
2709: 1517,3584,1431,3860,2410
2710: 1007,2610
2711: 4722,2950,683,323
2712: 4428,2113,573,4178
2713: 3703
2714: 3718,708
2715: 3412,1646,3016,576
2716: 4804,2443,3600,2416,4006
2717: 4170,3600,4006
2718: 2331,4082,1877
2719: 38,2528,4578,2364,2828
2720: 
2721: 2541
2722: 3502
2723: 4698,936,188
2724: 4546
2725: 
2726: 2707,1862
2727: 
2728: 2412,181,595
4612: 2385,4632
4270: 2823,510,4686
2731: 784,908
2732: 3750,3806,165,428
2733: 4205
2734: 459,229,1072,4308,2408,4219
2735: 1050,946
2736: 2508,4655,2918,3487
2737: 230,368,4585,1607,4762
2738: 3756,3855,3336
2739: 851,1953
2740: 
4480: 3624,1359,2373,558
2742: 2848,41,2339,2239,1769
2743: 4810,1310,1678
2744: 4245
2745: 1285,1825
4747: 1379
2747: 3772,2779,1357
2748: 2652,3596,695
2749: 522,3456,1796,877
2750: 1009,3630,2044
2751: 3888,1449,1255,2224,2164,3930
2752: 1052,3933,1369,1601,770
2753: 755,4187,2159
2754: 15,3382,502
2755: 
2756: 2318,914,2514
2757: 3557,3522,3604,2933
2758: 1215,4531,4048
2759: 2793,2245,492,2678
2760: 1653,789,750,2794
2761: 4278,79
2762: 
2763: 1959
2764: 1682,3675,3001,2814,1795
2765: 2617
4606: 2829,3064,285,508,3345,4429
2767: 946
2768: 1294,2174,4607,3369
4374: 232,3912,4327,4077
2770: 3209,1010,1715,2329,1528,1799
2771: 2286,3067
2772: 1802,3794,2579,3190
2773: 1592,3369,2334
2774: 
2775: 4354,985,3053
2776: 4628,975,3335
2777: 1594,560,769
2778: 4251,72,268,3869
2779: 2747,1197
4352: 2512,209,4658
2781: 1731,4331
2782: 1815,2030,1480
2783: 3829
2784: 4375,583,398,3204
2785: 3079,857,4459
2786: 
2787: 1860,2277,3878,4102,421
2788: 2969,1762,3065,1943
2789: 568,4458,4468,656,4293
2790: 2023,3062,187
2791: 2201,960,1808
2792: 4015,2842
2793: 2018,699,2759
2794: 750,2760,1170,3550,2028
2795: 
4522: 1213,2569
2797: 911,431,1424,1190,2279
2798: 1036
2799: 
2800: 719,698
2801: 2138,721,2418
2802: 3129,3664,4380,1311
2803: 3028,1520,4109,1019,3856
2804: 2823,510,2908,1577,1232
2805: 
2806: 3491,3828,1217,2083,2564
2807: 1061,957,6
2808: 4729
2809: 4214,3558,1946
2810: 672
4397: 458
2812: 1507,605,565,1263,1392
2813: 2847,2669,4569,4170
2814: 1507,605,2623,2568,2764
2815: 2893,829,2515
4744: 1548,4807
2817: 3977,1539,2599,2298,446
2818: 3372,3465,725
2819: 4123,2156,2836
4822: 2936,1052
4649: 2328,999,2380,1300
2822: 1266,2204,3650,564
2823: 4270,2804,510,4686
2824: 3352
4261: 3206,4761,2260
2826: 785,2459,1532
2827: 1911
2828: 1757,1778,2719
2829: 4606,3064,285
2830: 3603,419,1937,3227,2646
2831: 245,717,2637,2170
2832: 
2833: 3008,3046
4317: 
2835: 
2836: 4123,2819,1774
2837: 2588,2874,1477
2838: 1143
2839: 2508,4323,3674,1732,1600,3488
2840: 1303,535,1702
2841: 3841,3659,3986
2842: 4465,3543,2792,917,2853
2843: 1125,405
2844: 4127
2845: 2314,3876,1753,1797
2846: 
2847: 3731,2136,4569,2813
2848: 2742,2339,2241,2329,1010
2849: 327,587
2850: 2296,3187
2851: 1198,153,3910
2852: 4597,3061,4794
2853: 3308,1305,2842,917,4615
2854: 646,1695
4380: 3664,4820,426,2802
2856: 3418,223,1705
2857: 4589,1174,2655,3979
2858: 3724,2465,3874,4043
2859: 1463,3458,3493,152
2860: 404,3227,4580,1445,3580
2861: 2321,2462,76,2702
2862: 
2863: 
2864: 3530,2495,1712,3173
2865: 3524,4712,1465,561
2866: 1661,1288,823,3252
2867: 1983
2868: 1201,3582,4213,3350
2869: 2954,3957,3663,2637
2870: 3879,4597,3864
2871: 3701,2880
2872: 1475
2873: 2451,3523,4081
2874: 1477,2837
2875: 
4723: 834,3394
2877: 2686,1657,986,1930
2878: 1783,2589,2305
2879: 2445
2880: 2871
2881: 1775,1348,1206
2882: 293,2511,4819,1566,1589,1699
2883: 374
2884: 3197,539,2516
2885: 4185
2886: 2635,514,2589,2702,469
2887: 1100,1500
4411: 4510
2889: 3292,4172,498,156
2890: 543,1617
4575: 3174,2940,2376
2892: 4276,1617,125,4063
2893: 2815,3852,1524,2515
2894: 
2895: 4016
2896: 4208,2317,2147
2897: 2358,464
2898: 3283,1375,1008,1968,3780
4383: 1001,263,1871,1569
2900: 1627,1327,228,1869,705
2901: 2090,2190,219
2902: 3765,4061,3402
2903: 4608,419,1937,1090
2904: 3529,582
2905: 
2906: 
2907: 
2908: 3832,1577,1649,4628,510,2804
2909: 4645,2661,2701
2910: 2073,231,3238
2911: 1160,3704,1188,59
2912: 4255
2913: 118,2007,4635,1167
2914: 1729,2152
2915: 255,2962,506,4129
2916: 
2917: 320
2918: 2508,2374,2736,40,3487
2919: 1092,257
2920: 2595,2543
2921: 3486
2922: 190,3296,1573,2076
2923: 
2924: 
2925: 4173,691,837
2926: 3149,2442,1419,1067,4451
2927: 3593,1654,4264,2993,4818
2928: 3785,2672,939
2929: 1349
2930: 4326,1817
4599: 4791
2932: 1761
2933: 1367,2757,3642
2934: 4305,2295,406,3200
2935: 3183,2975,4237
2936: 1190,2574,1458,1052,4822
2937: 2341,117
2938: 219,4737,2395
2939: 31,1159,3905,3952,3125
2940: 1833,4575,2376
4657: 4412
4569: 188,2669,1684,2847,2136,2813
2943: 
4458: 568,2789,4468,1463,152,3175
2945: 2093
4451: 26,1419,2926,2442
2947: 3544,2378
2948: 3928
2949: 3034,873,2369
2950: 3819,683,4340,2711
2951: 2397
4282: 4058,1312,2642,438,3718
2953: 56,641
2954: 2869,3957,923,3651,3663
2955: 517,518,3283,839,4051,3936,3803
2956: 1932,4387,2319,2211
2957: 
2958: 4518,2052,935,2303,4637
2959: 385,843,2145,3415,4223,3310
2960: 4695,2054,2143
2961: 1679,1406,775,493,451,4005,4161
2962: 255,2915,3349,2526,4231
2963: 1771,103,4111,2542
2964: 3400,3713,3889
2965: 
2966: 771
2967: 4399,2021,3870,1471
2968: 4596,4486,3988,2581,4229
2969: 1762,2788,3065,1646,1354,3087
2970: 1202,4047,3475,1616,618
2971: 4471,224,1741
2972: 4199,414,950,1764
2973: 963,4111,649,1771,3057
4813: 2577,4092,1875
2975: 327,2935,4237
2976: 616,991,3761
4258: 1180,816,217,878,2019
2978: 87
2979: 1006,1061
2980: 4555,4224
2981: 1849,4163,494
4577: 4095,1212,4496,547,25,4211
2983: 3541,617
2984: 849,4669
2985: 1302,2005,1715,3408
2986: 1175,3472,3710,4298,4809
2987: 1868,4707
2988: 3094
2989: 864,3186,4823,427,3527,3670
2990: 1788
2991: 3540,4543,858
2992: 4215
2993: 4264,2927,1111
2994: 1438,3096,1056
2995: 2052,3884,4333
2996: 886,3448,4479,1847
2997: 3021
2998: 2050,4056,196
4476: 4210,1114
3000: 3761
3001: 2764,1682,3675,3188,2623
3002: 2503,3665,1950,3037
4618: 2649,2561,3392,3621,3690,4475
3004: 2433,1335,2084
3005: 210,1012,3883,1926,2206,1457,3644
4589: 3758,2857,1418,586,1174
3007: 348,662
3008: 2833,1681,1530
3009: 1099,2572,3608,3505,3150
4284: 3310,912,4046
3011: 688,4805,671
4432: 
3013: 3735
3014: 3722,4350,4591,3171,4633,18
3015: 778,2457,849
3016: 2715,576
3017: 
3018: 3712,1425,254,193
4628: 975,2776,3335,510,2908,1649
3020: 2146,3210,3752
3021: 4247,2997,566
3022: 172,2324
3023: 122,3207,128,1353
3024: 2068,1257,3793,3733
3025: 2162,3256
4446: 4757
3027: 743,3992
3028: 1916,2803,3154
3029: 
3030: 4158,1924,3416,141,4041
3031: 1536
3032: 4816,3170,1338
3033: 
3034: 873,2949
3035: 3842,3471,4185,2562
3036: 
3037: 4388,3002,1950
3038: 1287,882
3039: 804
3040: 
3041: 3679,145,2663,3537
3042: 4488,1265,2478,3800
3043: 907,4033,1645
3044: 373,1641,1558,4726,4079,3492,2189
3045: 101,3859,621,531,545,2248
3046: 979,579,2833,3501
3047: 3882,2623,3358,565,605
4303: 2570,2563,1380,1136
4356: 4646,1766,1718
3050: 4394,4584,3575
4344: 1664,80,907
3052: 4107,1033,4296,4810
3053: 4137,2775,1542
4430: 3212,4687
3055: 369,1678,2677
3056: 3986,802,4259
3057: 1771,2039,2973,649
3058: 
3059: 4487
3060: 359
3061: 4794,2411,174,3879,4597,2852
3062: 2790,2023,187
3063: 1511,1915,808,3106
3064: 4606,2829,1359,4429
3065: 2969,2788,1597,1354
3066: 221,153,2298,3612,3910,1539
3067: 2771
4678: 884,4055,1087
3069: 4561,3472,3366
3070: 
3071: 1161,767,4534,774,3966
3072: 4769,4132,4348
3073: 2619,532,3423,2448,1605,2247
3074: 337
3075: 
3076: 
3077: 3589,802
3078: 3229,1027
3079: 2785,615,338,699,3271
3080: 2517
3081: 411,3294,170,57
3082: 
3083: 4492
4443: 929,2020
3085: 64,817,1704,1228,507
3086: 1625,945
3087: 1354,2969,1646
3088: 4455,2101,4605,1647,3531
3089: 4037
3090: 
3091: 810,3321
4750: 3414,3365,4595,894,355
4695: 2960,2054,1041
3094: 2988
3095: 2697,402,1642,791,1575
3096: 1438,1056,2994,471
3097: 403,2608,204
3098: 1963,923,2457,2432
3099: 1812,2491
4709: 2597,4619,1970,4703
3101: 969,1230,2307
3102: 3314,3534,4159,493
3103: 4091,1883,119,2602,1079,1270
4565: 4632
4527: 1570,1281,1547,2648
3106: 4295,1915,3063
3107: 1303,2342,71
3108: 632,2117
3109: 3468,550
3110: 451,2129,1738,1840
4791: 4599
4309: 4063,4276,990
3113: 
3114: 2262,4749
3115: 2460,666
3116: 4635,762,118
3117: 3356,1852,3783
4686: 1874,510,4270,2823,89
3119: 1298
3120: 4321
3121: 3729
3122: 
3123: 1645,3326
3124: 3416,4180
3125: 1654,2939,31,3905
3126: 
3127: 3203
3128: 1050,4277
3129: 2802,3866,47,3914,1311
3130: 
3131: 706
3132: 2342,3322,3382,71
3133: 936,3650,4698
3134: 2692
3135: 1231,3232,183,3917
3136: 4691,767,935,1200
3137: 2398,4731
3138: 2547
3139: 3836,3451,22,2659
3140: 2222,2506
3141: 
3142: 1503,167,1095,2051
3143: 
3144: 956,1474,3556,134,491,1419
3145: 3664,4820,1004,1667
4820: 3664,3145,4380,1004
3147: 2256,2077,3234
4361: 1885,11,4546,3454
3149: 2926,2442,1441
3150: 2043,3478,3505,1099,3009
3151: 
4414: 1981,1999,3418,223
3153: 4188,2659,3357,1854,3607,4384
3154: 3712,3028,883
3155: 2353,4809,1958,4298
3156: 2072,415,3290,3612
3157: 
3158: 4636
3159: 343,3611
4370: 1142
3161: 1228,507,2117
3162: 140,3220,3193
3163: 4253,4785,2419,4306
3164: 309,916,2003,4783,2313
3165: 
3166: 1584,4300,4563,1159
3167: 2230,4151,178,4235,1485,111
4584: 3580,3050
3169: 1412,4726,2559,461,2133
3170: 240,3032
3171: 4633,1501,4350,3014,3201,2613,18
3172: 2590,3909
3173: 3640,3530,2864,3294,1161
3174: 148,4575,2057
3175: 614,152,568,4458,932,161
3176: 4643,1990,2311,1016
3177: 1273
3178: 504,475,4142,40
4783: 2003,3886,309,3164
3180: 382
3181: 2058,4819,4435,329
3182: 1741,4014,4049,76,102
3183: 2935,88,367,4654
3184: 301,374,2234
3185: 3302,2088
3186: 2989,864,3630,3670
3187: 2850,1274
3188: 3882,216,2623,4375,3001
3189: 249
3190: 4627,2772,4199,3794,4241
3191: 3822,1854,3357
3192: 4753
3193: 3818,3306,3162,490
3194: 1292
3195: 2249,2670,3685
3196: 460,4330,1424,1276,345
3197: 29,2884
3198: 1973,2392,4705,1377
3199: 4245,1775,432,1958
3200: 2934,2295,1653,406
3201: 2613,3171,1501,4312,2535
3202: 491,144,1376,1738,134
3203: 3127
3204: 398,328,3911,305,2784,2370
3205: 2517
3206: 4261,4761
3207: 122,3023,1852,1353
3208: 3561,1839,735
3209: 2770,1715,4540,727,3476,3408
3210: 4242,3454,3020
3211: 969
3212: 4430,4687,1214,2030
3213: 312,3548
3214: 2674
3215: 2087
3216: 4286,4529
3217: 924,1803,2242
3218: 4355,3787
3219: 
3220: 3162,3920,2320,3818
3221: 1390,740
3222: 683,4340
4382: 1433,3996,1637
4312: 2670,2535,3201,2213
3225: 3747,190,3296,2571,1493
3226: 1502
3227: 404,2860,419,2830,4580
3228: 811,1226
3229: 3078
3230: 1372,1928,3941,1806
3231: 723,1844,2697,791
3232: 4201,1880,3135,3917
3233: 1562,3706,2627,4544,3734,4144
3234: 3147,635,2077
4786: 1911,4690,1921
3236: 3615,549,4775
3237: 2434
3238: 2073,2910
3239: 592
3240: 113,4294
4615: 3962,1090,3676,2853,1305
3242: 2475,1140
3243: 4775,3347,3322
4571: 1011,3338,77
3245: 4275
3246: 
4810: 1310,1838,890,4296,3052,3410,1724,2743,205
4797: 1399,772,784,1234
3249: 3699,1508,3707
3250: 253,1663
3251: 1302,1423,2537,3951
3252: 823,4714,4426,1661,2866,392
3253: 2205,4235,2108,4044,789
3254: 4087,341
4362: 2390,1917
3256: 2162,3025
3257: 
3258: 1524,497,381
3259: 1123,1450
3260: 3835
3261: 2413,1672,3726,3551
3262: 729
4509: 960
4645: 2909,2661
3265: 192
3266: 3413
4774: 983
3268: 4531,3438,4640,2540,4125,1022
3269: 62,439,1543,37
3270: 2134,4470,1308
3271: 3079,699
3272: 392,4524,679,1661,818,3728,4209
3273: 2476,4513
4525: 4289,625
3275: 1690,1813
3276: 
3277: 
3278: 4195,4103,2217
3279: 1495
3280: 4426,3768,678,3336,3756
3281: 
3282: 534,389,4495
3283: 2898,839,1375,2955,518
3284: 1494,3571,4708,387
3285: 2029,2593,2431
3286: 1910,1456,2690,2396
3287: 871,3827,153,4193
3288: 3991
3289: 4229,4596
3290: 3156
4342: 2309,1267,1826
3292: 2889,498,4166,156,3987,4291
3293: 1725
3294: 3081,971,3173,57,774,1161
3295: 395,1117
3296: 3747,190,3225,2922
3297: 1095,4213,711,1750,3582
3298: 3572,2514,1192,1651
3299: 2571,1120,4742
3300: 2107
4722: 2711,323,4108
3302: 3185,3887,4334
3303: 666,848,820
3304: 786,2569
4475: 3690,4618,2287,2604
3306: 3818,3193,944,490
3307: 815,1065
3308: 2853,787
3309: 4483
3310: 4223,4284,2959
3311: 409,137
3312: 2676,3799,4622
3313: 2490,2260
3314: 3102,4159,3667
3315: 1165,4616,1720,1788
4726: 1412,4079,3169,2559,3044,1558
3317: 359
3318: 772,781
3319: 355,1791,4685
3320: 3998,4189,1435
3321: 1306,3393,4688,2228,3091
3322: 2342,3132,1992,3347,3243
3323: 326,4230,1948,1510
3324: 468,4778,2676
3325: 2547,868
3326: 3660,4260,3123
3327: 1163
3328: 1414,943,3496,1277,2629
3329: 2708,3931
3330: 1298
3331: 1001
3332: 4533,2583,4092
3333: 1919,131,632,2311
3334: 4787,2109,4469
3335: 4628,975,2776,1722
3336: 3280,3768,2738
3337: 775,4159,239,4488,1265,4587
3338: 1011,4571,1842,1112,1849
3339: 3923,1032,4274,2346
3340: 90,1439
3341: 1141,2191,2137,3623,746
3342: 143,1074,4468,656
3343: 3727,1526,314,846,12
3344: 1584
3345: 508,4606
3346: 596
3347: 453,3243,4775,3322,1992
3348: 4153,2349,1612
3349: 1841,4593,2526,4231,2962
3350: 1965,2868,4213
4413: 1320
3352: 2824
3353: 12,4704,78,846,3854,2493
3354: 2057,2055,4345,1553
3355: 4252,677,4207,965,3395
3356: 2402,1852,3117
3357: 2659,3153,3191,1854,22
3358: 466,565,1211,2131,3047
3359: 2688,1793,3859,193
3360: 2175,1073,3972,2603
4800: 
3362: 4559
3363: 2245,4121,530,1431,2204
3364: 3916,4184,1582,2373
3365: 3414,4750,894,4590
3366: 569,3069,3472
3367: 1554,1495
3368: 3622,1131
3369: 1592,2773,2768,4216,444
4378: 
3371: 3891,944
3372: 2818,2401
3373: 1333,1199
3374: 664,1414,2098,618,319,943
3375: 4053,4197
3376: 2673,2283
3377: 4595,1950,1674,1853,4685
3378: 
3379: 33,1990,4815
3380: 613
3381: 959,2282
3382: 3132,2754,502
3383: 3504
4288: 4273,233
3385: 4408,4493
3386: 374
3387: 129
3388: 3919,4319
3389: 4699,951
3390: 243
3391: 422,4526,1649
3392: 2649,2561,4618,4313,4638,2633
3393: 1306,3321,379,2228,753
3394: 834,4727,4723,875,3677,1082
3395: 3993,965,3723,3355,2420
3396: 955
3397: 994
3398: 1565
3399: 3889,4479
3400: 2964,3713,3889,4474,1997
3401: 976,3477
3402: 2902
3403: 1149,62,1204,2173
3404: 4450,2066,4095
3405: 887,335,4789,455,2020
3406: 3507,3797
3407: 
3408: 727,3209,1715,2985
3409: 2153,1515
3410: 1724,1838,4810
3411: 3817,3605,296,4276
3412: 1240,2715,4574
3413: 2123,4073,3266
3414: 4750,3365,4590,2043,3547
3415: 4333,843,2959,912
3416: 3124,141,4041,3030
3417: 3968,527,1770
3418: 2856,223,541,4414,1999
3419: 4600,4663
3420: 594,474,4651,3573
3421: 1797,693,181
4823: 1556,427,4693,2989,864
3423: 3073,532,2542,2448,2648,1281
3424: 4294,3833,1542
3425: 3845,3713
3426: 1367,3522
4470: 2474,3270,3839
3428: 4190,4387
4771: 4763,63,3589
3430: 
3431: 1699,2039,1566,4585,4762,649
3432: 1873,1789,1278,4462,1
3433: 
3434: 4534,57,3966,4100,53,2191
3435: 222,591
3436: 2062,2303,4682,4398
3437: 689,1109,2551,1271
3438: 4531,3268,4125,1022,4357
3439: 2405,2573
3440: 1250,955,2273
3441: 1728,1075
3442: 1744,3835
4334: 438,1855,3302,107
3444: 435,220,4504
3445: 4037,4017
3446: 1624,1961,1792,734
3447: 2230,2205,1485,1146
3448: 2996,886,4479
3449: 1686,3965
3450: 1988,997
3451: 4369,22,4705,3836,3139
3452: 4054,835,4098
