0: 4751,2222,4796
2325: 2337,2552,1757,3393
2326: 183,2116
2327: 1583,663,4625,1520
2328: 4248
4597: 2152,4195,385
4616: 1063,1012,4542,2857
2331: 2907
2332: 4249,4395,4692
2333: 3490,4776
2334: 2844,559
2335: 175,72,4769,905,3016
2336: 2834,3605,3048,1803,1122
2337: 918,2325,3393,2677
2338: 415,3465,978
2339: 1494,590,4468,646
2340: 1977,3527
2341: 3634,2383
2342: 2025,1781,3443
2343: 4770
2344: 4414,3636,2858
4760: 1237,4169
2346: 4329,3204,2403
2347: 498,3292,4394,4658
2348: 4085,4154,2616
2349: 4126,95,2689
2350: 446,3793,1189,4536,1319
2351: 1640,957,3150
2352: 3506,1348,4508,1109,989
4418: 1347,3490,1627
2354: 
2355: 1338,3560,4300,2993
2356: 3518,3652,4080,2413
2357: 1855,738,1806
4282: 922,2536,2135,2941
2359: 246,2540,4551,127,3009,399
2360: 4763,1975
2361: 2251,722,1229
2362: 4048,971,166,1448
2363: 3518,2394,3576
2364: 965,2310,3055,163,428
2365: 1618,1297,1156
2366: 680,4115,19
4505: 1499,2836,4309,4043,4339
2368: 2209,654,3557,2587,4766
2369: 1714,2043,1099,1971,59,2164
2370: 1144,112
2371: 841,3843,3611,343
2372: 4663,3164,1499,492,2310
2373: 1491,271,375,606
2374: 13,739,3395,775,4138
2375: 4463,3980,2047,2879
2376: 1553,3937
2377: 3764,3980,4798,1630,4029
4667: 1401,1636,3698
2379: 2771,3398
4761: 2711,1771,33,4086
2381: 
2382: 
2383: 2154,3943,2341,2159
2384: 3815,2717
2385: 192,724,1488
2386: 
2387: 4773,2201,96
2388: 2447,3529,4676,690
2389: 4489
2390: 1554,2006
2391: 3878,3138,1569,1412
2392: 1577,2819,20,188,1459,2272
2393: 1219,511,3108
2394: 3107,3518,2363,3576,1729
2395: 903,4566,2772
2396: 694
2397: 2240
4764: 3309,4260,3368,4233
2399: 3001,4766,3522
4373: 
2401: 4285,429,4219,1275,3674
2402: 778
2403: 2346,565
2404: 2219
2405: 2901,984,425,2088
2406: 
2407: 3861,4802
4579: 384,607
2409: 2029
2410: 4283,918,1329
4467: 4227,2214
2412: 4738,1846
2413: 4080,2356
2414: 4411,2107
2415: 1070,2704
2416: 1116,1455,332,729
2417: 1875,3463,3,4267
2418: 2193,4675,4261,4110
2419: 965,2310
2420: 727,1856,3350,3105,4032
4662: 4472
2422: 1696,2997,3597,369
2423: 1545
2424: 3911,1556
2425: 4040
2426: 1993,1069,1183,3287,1174,1879
4643: 2190,3769,573
2428: 1367
2429: 1606,2656
2430: 509,1013,2616,1056
4758: 4026,764
2432: 4220
2433: 502,1674,347
2434: 29,3237
2435: 4529
2436: 1897
2437: 2600,683,3214,1570,2656
2438: 
2439: 1649,4437,3650,1730
2440: 690,923,3566,2546
2441: 3735,2077,3557,2227,2873
2442: 3232,2553,968
2443: 3262,1517,4071
2444: 2969,263,4198,4228
2445: 3921,272,3477,1735,4653
2446: 1311
2447: 2388,1096
4298: 2321,2009
2449: 
2450: 1761,1359,3945
4545: 4382,3940
2452: 4711
4723: 4369,2496
2454: 3078
4520: 3616
2456: 528,1688,2109,1418
2457: 
2458: 2666,1287,567
2459: 1575,3154,2615,717,2635,4140
2460: 1509,2499,4061,4143,4257
4587: 3199,161,2931,2722,170
2462: 
2463: 1466
2464: 1450
2465: 1033,4300
2466: 3469,765
2467: 254
2468: 2174,197
2469: 2234,824
2470: 728,2680,3814,2017
2471: 4218,3981,3097,4296,2256,4383
2472: 4737,2197
4260: 3309,3208,450,895,4764
2474: 1254,2264,2544,160
2475: 
2476: 1555
2477: 3766,1919,3412,3795
2478: 3722,1794,4038,1562,4100
2479: 4630,2025,3443
4369: 4723,3262,2496,3335
2481: 2794,4725,3081,2230
2482: 1028
4297: 4397,597,2701
2484: 1637,3216,668,2636,4821
2485: 79,3340,4783,1667
2486: 
2487: 1374,3732,2204,1540
2488: 2099,3426,4707,1263,4184
2489: 
4363: 894,1748
2491: 522
4709: 2857,1752,2955
2493: 4239,993,33,3545,4086,4217
2494: 973,4313
2495: 3176,1785,3307,953
2496: 1266,3335,373,4723,4369
4810: 3198,936,345,3968
2498: 
2499: 1509,2460,4061,1912,3239,709,1111
2500: 1391,4072
2501: 3158,1524,1474,606,3589
4408: 3253,2614,4288,1492,3564
2503: 2164,4318,2043,3135,16
4787: 1906,2028,276
2505: 2202
2506: 4017
2507: 4813
4740: 66,4118,459,3962
2509: 3221,1703
2510: 58,3484,3497,3756
2511: 886,523,2034,2885
2512: 579,3227,3845
2513: 61,2810
2514: 3932,1065,322,3447
2515: 1172,4286,1212,1611,1390
2516: 542,799,1584,3725
2517: 2662,2979,3502,525
2518: 2554
2519: 816,2538
2520: 3911,1095,3042,1827,1556
2521: 2090,3390,1764
2522: 24,1367
2523: 504,1031
2524: 998,2138
2525: 3429
2526: 3691,1346,3722,4038,1262
2527: 
2528: 865,2660,930,2999
2529: 1357,1365
2530: 151,598,3080,783,2097
2531: 3567,3196,3239
2532: 3193,3903,3862
2533: 2918,2893,2809
2534: 2843,3258,2269
2535: 404,3156,4219,3674
2536: 922,4282
2537: 2859,1410,4471
2538: 3183,2519
4568: 1495
2540: 2359,246,3102
2541: 1335
2542: 4684,2885
2543: 755,1054,2640
2544: 59,4364,160,1254,2474
4513: 4372,2577,2897,2300,4729
2546: 3566,2440
2547: 640,4235,227,455
2548: 4063,1452,4585,995
4703: 1657,479,4050,2210,1685
2550: 
4474: 
2552: 1253,1757,3393,4214,2325
2553: 3723,1972,2442,968,711
2554: 1887,3388,2518
2555: 2741
2556: 60
2557: 3043
2558: 1753,3072,1437,1579
2559: 1305,1325,1869,878,2793
2560: 1577,2072,1168,270,297,188
2561: 3924,4197,2828,3672
2562: 2127,2206,3640,1539
2563: 3379,2851,4198,610,4399
2564: 866
2565: 1784,1898,1117
2566: 4756,2051
2567: 3373
2568: 3508,3513,1247,3349,304,4032
4422: 1352,1315,3689,2182,3615
2570: 553,1475,2851,1113
2571: 4362,813,3116,1895,3856
4291: 1922,1778,3662,3601
2573: 4690,1164
2574: 3898,318,556
2575: 250,454
2576: 3221,1125,1703
2577: 2300,4513,4372
2578: 2582,1243,3919,1127
2579: 3976,2151,4088,189
2580: 3245,4064,4797,1141,4714
2581: 865,1090,4655,4596,2293
2582: 2578,102,1243,521,1279
2583: 4341,1300,2179
2584: 2118
2585: 2917,3433,2838
2586: 
2587: 4562,2736,4409,2368,2209,654
2588: 64,4342,867
2589: 128
2590: 3912,1366,2242
2591: 4379
4362: 2571,813,1895,109
2593: 4054,1590,591
4469: 845,4647,1573,2778,227
4481: 50,2066,1649,4476,3149,3017
2596: 943,2614
2597: 1706,3669,1882,2659,3372,3468
2598: 1698,2707,3710
2599: 3734,3139,1327
2600: 2437,3214,1570,4122
2601: 4792,3384,1477
2602: 1956,39,3618
2603: 854,3399
2604: 2091,196,4253,2792
4454: 822,2746
4407: 
2607: 4263,4043,3832,2024,2836
2608: 3935,1114,1955,4496
2609: 1301,3124,4801
2610: 4089,4173
2611: 575,3236,1992
2612: 1073,2161
2613: 1922,3509,591,3662
2614: 943,2596,4346,4408,4288
2615: 2459,1463,3154,1985,717
2616: 2430,1013,4085,2348
2617: 3660,3078
2618: 2195,4556,2779
2619: 4613,3423,1011
2620: 1582,3281,4295,4019,609,275
4496: 3948,3432,2608,82,1955
2622: 4108
2623: 203,1440,3871,3633
2624: 
2625: 3041,3862
2626: 
2627: 1503,732
2628: 
2629: 652,2853,4198,3379
2630: 1852,724,4275,1786
2631: 1363,3457
2632: 3100,3761
2633: 3580,1454,121
2634: 1135,3129,4069
2635: 678,4140,2459,1575,1067
2636: 2216,668,2484
2637: 2205,1071,1592
2638: 3029,3213
2639: 3923,4316,2052
2640: 133,2543
2641: 1608
2642: 2648,2657,4208
2643: 555,4604,1486
2644: 2970,3028,2956,2850
2645: 3301
2646: 1762,2958,12
2647: 2803,3858,569,98,2769
2648: 419,1241,2642
2649: 1870,3496,2928,91
4450: 1262,2208,417,739,1856
2651: 2260
4536: 1189,3775,1750,100,2350,446
2653: 515
2654: 3506,1255,3891
2655: 2140,3081,1742,3728
2656: 1570,2437,3705,2429
2657: 2039,2642
2658: 3365,1813,1091,3174
2659: 1970,1517,1706,1882,2597,3372
2660: 2528,2999,600,1072
2661: 2902,3039
2662: 2517,2979,1117,427
2663: 4021,1931,4456,2831
2664: 3492,2871,3191,1995,649,4078
2665: 531,1632,3160,3018,352,621
2666: 1287,2458,567,3876
2667: 
2668: 4347,3222
2669: 489,1973,3610,4188
4360: 3839,4252,5,643
2671: 3172,2049
2672: 576,2241,217,2213,4492
2673: 2717
2674: 1911,1936,4730
2675: 
2676: 3732,2284,527,2691,415
2677: 278,3706,918,2337
4425: 
2679: 238,2196,1521,3313,1292
2680: 3814,186,728,2470
2681: 669
2682: 1983,3802,2996,4278
2683: 2691,936,527
2684: 4287,2111,1366
4472: 754,4662
2686: 1431,460,2723,1314,2813
2687: 2719,2200,2288,4778
4329: 2346,1836,937
2689: 4126,2349,1652
4486: 752,2698,588
2691: 2683,527,2676,415
2692: 3991
2693: 
4672: 
2695: 3353,3956,175
2696: 4617,3115,3698,759,4189
2697: 1316,406,4215,818
2698: 1471,4028,1677,588,4486
2699: 3927,4669,2020
2700: 2977
2701: 4461,4297
2702: 2295,2751,4014
4670: 1949,177,4190,4239,4217,1219
2704: 2415,1070,1156,4192
2705: 
2706: 2855,4592,3555
2707: 746,4012,2598,1698
2708: 130
2709: 4249
2710: 
2711: 4761,902,494,4639
2712: 221,1136
2713: 2144
2714: 4724,3374,4368,2734
4349: 3463
2716: 1,4344,3905,3288
2717: 2673,4785,2384
2718: 
2719: 2200,3386,2687,4778,4225
2720: 844,26,1637
4365: 4227
2722: 2931,1639,4601,1783,4587,170
2723: 2686,460,1314,872
2724: 507,1711,963,4673
4627: 3530,1020,1739,1307,639,4047
2726: 681,2911,3176
2727: 2217,657,1457,1672
2728: 4387
4421: 2137,3659,1888
2730: 3922,4708
4354: 2165,823,2106
2732: 4033,4756,2987,3642
2733: 
2734: 4368,3087,3374,2714,77
2735: 3615,4274,2985,1091,1816
2736: 4562,2587,2051
2737: 1368,3387,3308
4348: 4649,2155,268,3203
2739: 3060,1421
2740: 1126,1825,2791
2741: 2555
2742: 3083,4719,3273
2743: 611,125,3520,4816
2744: 3318,1488,1799
4678: 1516,2753,3074,98,2861,4434
2746: 4454,822,3965,1108,4610
2747: 3442
2748: 4357,1685,4333,1546,1397
2749: 1532,3758
2750: 1381,2864,354,4700
2751: 2702,1037,4413
2752: 2939,36,4768,1601
2753: 1516,4678,2861,4434,1904
2754: 1905,1992
2755: 
2756: 3447,3456,914,1948
2757: 3291
4280: 1327,1079,1413,4655,297,270
2759: 1281,2010,3941,2019
4257: 256,3196,4818,4143,1509,2460
2761: 1522,22,3500
2762: 
2763: 2232
2764: 3420,4628,3047,3297
2765: 524,187,3450
4409: 4503,4562,2587,654
2767: 3263,3382,3012,1211
2768: 478,2233,3403,3859
2769: 2647,4809
2770: 1046,1775,742,4524
2771: 260,3639,2379
2772: 4566,2395
2773: 697,3617,3855,4769
2774: 4738
2775: 3298,1192,3833,1071,2205
2776: 3628,407,4688,3007
2777: 1828
2778: 1573,4469,4647
2779: 3573,2618
4367: 1010,2881,3586
2781: 3871,508
2782: 1214
2783: 1512
2784: 
2785: 2964,1987,4782
2786: 1542
2787: 2952,1016
2788: 4030,4321,4490
4514: 
2790: 4634,3358,3565
2791: 3407,2740
2792: 2942,2604
2793: 2061,1305,2559
2794: 2481,4725,528,584,3081
2795: 1089,218,2866,3015,41
2796: 3555,3377
2797: 413
4549: 4393,3162
2799: 
2800: 2244,2977
2801: 2846
2802: 
2803: 2647,3858,569,3646,3800,294,3074
2804: 4569,1031
2805: 1645,3407,4614
4336: 413
4359: 1339,4103,45
4312: 3057,4449,3461,3333
2809: 4822,1226,2918,2893,2533
2810: 458,61,2513
2811: 797,1527
2812: 599
2813: 4741,257,336,1431,2686,460
2814: 4491
2815: 3675,4106,4812
2816: 1861,2148
4573: 198,3896,4398,3109
2818: 3287,4589,3612,3886
2819: 20,1029,188,2392,2272
2820: 3110,2841
2821: 1049
2822: 3832,2024,3164
2823: 504,2877,1893,3419
2824: 
4647: 4469,845,486,777,1573,2778
2826: 3366,1494,646,3202
4690: 2573
2828: 4699,3672,2561,4197
2829: 2976,3059
2830: 4530,4497,2041,1909,3161
2831: 794,4456,2663
2832: 2988,981
2833: 1770,1310,2061
2834: 2336,3605,3621,3048
2835: 3402,1892,4564,611
2836: 1499,4309,492,4505,2607,2024
2837: 1826
2838: 2585
2839: 25,1567,81,4158,3268
2840: 3541,3329,195,1513
2841: 2153,2150,2820,3414
2842: 3165,1608,534
2843: 2534,3345,4326
2844: 2334
2845: 
2846: 2801
2847: 1779,3700
2848: 4176
2849: 851
2850: 3343,1907,2644,2956
2851: 2563,4815,2570
2852: 1659,4250
2853: 652,2629,3777,2129
4633: 484,459,456,108
2855: 4592,2706,3555
2856: 673,3066,840
2857: 4709,1119,3755,4616,2955
2858: 2344,1980,3411
2859: 2537,2185
4452: 3540
2861: 1573,1516,4678,2753
2862: 
4434: 1198,98,4678,2753,1904
2864: 3178,1351,4685,1381,2750
4664: 
2866: 3015,1196,41,2795,3870
2867: 
2868: 4491,1969
2869: 4612,4220,4439
2870: 2907
2871: 2664,3191,1995,1396,2175
2872: 1240,3822,1040
2873: 2227,2209,3557,2441
2874: 4738,1208
2875: 4099,1935,4293,1309,116,912
2876: 3686,543,4512
2877: 1893,2823,3419,1638
2878: 4637,3294,4750,1134,1194,1998
2879: 2067,2047,4463,2375
2880: 426,4512,321,2042
2881: 3891,3586,2076,4367
2882: 2922,738
2883: 3970,1132,2945
2884: 3952
2885: 2034,2511,4684,2542
2886: 3787,3202,3966,1161,303
4792: 2601
2888: 580,3571,2115,461,4733
4668: 1622,2115
2890: 3129
4366: 2169,1478
2892: 1803,3553,374,3046
2893: 2533,2809,3604
2894: 938,3119
2895: 3499,3751,3415
2896: 441
2897: 3116,2300,4513,4729,3856
4491: 4059,2868,2814
2899: 
2900: 2939,3984,1601
2901: 2970,2405,2088
2902: 2661,4264
2903: 4311,3799,2186,1643,1324
2904: 248,3892
2905: 234,4746
2906: 3901,4092,1420
2907: 2870,2331
2908: 260,1369,4785
2909: 4126,3739,563
4393: 4549
2911: 2726,3176,3910,473
2912: 1504,2079
2913: 4774
2914: 3538,3261,3006,2043,3135,3689
2915: 4705,1968,3993,1926
4737: 2472
2917: 3433,2585,805,3970,321
2918: 2533,2215,1226,2809,839
2919: 3228,4532
2920: 4105
4397: 4297,597,1693,4188
2922: 846,4055,2882,4083,738
2923: 78,2138
2924: 
2925: 973
2926: 4391,4551,1604,246
2927: 
2928: 4226,91,2649,3496
2929: 
2930: 864,1139
2931: 2722,1639,3199,4587,3415,170
2932: 2983
2933: 1350,4510
2934: 664,1855,3530,1020
2935: 1386,917,230
2936: 1824
2937: 
2938: 4808,4819
2939: 2900,2752,4768,1601
2940: 
2941: 3479,2999,3036,4282
2942: 1643,2160,2792
2943: 758,1061
2944: 76,3661,784,1931
2945: 4522,2883,1132
4809: 4094,3854,4351,1927,1191,2769,1059
2947: 2002,4212,1337,3536
2948: 516,3038,4423,87
2949: 4141,953,4671,1528,344
2950: 4392,3601,4608,38,4008,296
4576: 2104,3512,4404,615
2952: 2787,817,1016,1496,1558
4726: 3779,766,3227,2125,579
2954: 1037,3663
2955: 173,1752,3755,832,692,2857,4709
2956: 4109,113,2644,2850
2957: 2295,1010
2958: 1844,1762,2646
2959: 3691,1063
2960: 
2961: 4611,1783,3510,791
4547: 802
2963: 2293,600,1445,3714
2964: 2785,1987
2965: 3695,4679,4446,812
2966: 4763
4713: 3046,4404
2968: 3802,807
2969: 263,2444,2117,652,4591,282
2970: 2901,2644,3028
2971: 3336,4396,1154
2972: 4786,4302,4244,1917
2973: 
4571: 1662,1590,3648,3317
2975: 
2976: 2829,3286
2977: 2700,2244,2800
4707: 1918,1263,1524,2099,2488
2979: 2662,2517,3006,427
2980: 1724
2981: 3591,1909
4370: 
2983: 2932,2285
4586: 239,365,40,4551,399
2985: 4274,2182,2735,3615
2986: 455,730,1633
2987: 2732,2227,4131
2988: 2832,4507
2989: 3719,4485,4101,3347
2990: 649,3153,4078,4578
2991: 3001,1377,4503,1203
2992: 1283,231,4378
2993: 1166,1829,241,2355
2994: 3585,4572
2995: 3890,897,2055
2996: 2682,4278,2259
2997: 383,1696,2422,3597
2998: 3402,780,467
2999: 2941,922,2660,2528,1072
3000: 4200
3001: 3790,2991,1203,3522,2399
3002: 4279
3003: 
3004: 393
3005: 3623,3232,3653
3006: 3538,3261,2914,2979,427
3007: 2201,96,225,1920,2776,407
3008: 
3009: 4640,399,40,4548,2359
4796: 0
3011: 3537,3231,1785
3012: 976,1211,1933,3382,2767
3013: 
3014: 1398,223
3015: 2866,2795,913,3065
3016: 4251,905,3617,4769,2335
3017: 4822,1226,4481,1649,3149
3018: 623,352,3794,2665,162,4057
3019: 278,3706
3020: 4199,1016,653
3021: 814,4299
3022: 
3023: 3131,2194
3024: 1281,1964,2263
3025: 
3026: 3305,1555
3027: 3172,4746,713,3147
3028: 2970,2644
3029: 2638,3823
3030: 740
3031: 
3032: 
3033: 
3034: 
4396: 3336,815,2971,1320
3036: 1396,2941
3037: 3251,3816,4823,2035
3038: 2948,87
3039: 2661
3040: 3478,1971,665,490
3041: 796,1929,2625
3042: 1827,3596,284,2520,1556
3043: 1220,2557,449,1565
3044: 725,2213,1520
3045: 52,3932
3046: 4713,2892,4404
3047: 2216,3297,2764,4628,305
3048: 2834,2336,374,1803
4485: 1880,433,2035,2989
3050: 1980,3500,655
3051: 1302,958,269,3510,791
3052: 4113,3813,3466
4715: 1408,2006
3054: 3488,1604,506
3055: 965,2364,165,1721,428
3056: 1839,3671
3057: 4449,4312,4806
3058: 1756,4779
3059: 4247,2829,3286
3060: 2739,1364
3061: 3624,1390
3062: 3568,381,3992
3063: 4696,410,3900
3064: 1440,3416,203
3065: 913,4508,3015,1109
3066: 1008,2053,2856
4687: 169,3207
3068: 3273,11,813,3869
3069: 1175,2109,402,408
3070: 648,876,3600,4539,443
3071: 2070,3709,4221
3072: 1753,2558,3127,1437,618
3073: 840,4584,4276
3074: 294,98,2803,569,4678
3075: 324
3076: 
3077: 457,3516,2217
3078: 2617,2454
3079: 228,289,3411,22
3080: 549,1862,598,2530
3081: 2140,584,2655,2794,2481,2230
4277: 1153
3083: 2742,3424,439
3084: 482,4033,4550,3745
3085: 2120,494,3763,3926,3266
3086: 468,3953
3087: 219,3211,3374,77,2734
4739: 4778,1310
3089: 2018
3090: 4069,3197
3091: 1601,31
3092: 378,2067,412
4493: 298,1202,1592
3094: 970
4790: 1371,1799,647
3096: 769,966
3097: 428,4296,4121,2471
3098: 2203,707
3099: 1320,3265,463,1815
3100: 609,2632,3761
3101: 3230,1343,3328,4149
3102: 1515,3785,2540,200
3103: 1564,1270,3616,1808
3104: 
3105: 304,4032,2420,727
3106: 149,1498,4794,3675
3107: 2394
3108: 942,2393,653,909
3109: 4398,3325,4573
3110: 1076,2820
3111: 3268,3877,1886,1145,4499,1405
3112: 3875,4079,4118
3113: 1929,4439,3481,4025
4509: 660,3774,1435,1362,1484
3115: 4077,3698,4617,2696
3116: 2897,2300,1895,3856,2571
4685: 210,1381,2864
3118: 
3119: 3915,2894,1726
3120: 595
3121: 3810,567
3122: 
4719: 4729,2742,3273
3124: 2609,695,1373
3125: 3806
3126: 
3127: 1437,3072,442
4389: 1121
3129: 2890,1700,1654,2634
3130: 
3131: 3023
3132: 912,1309,4119
4642: 945,1820,2082,1417
4637: 2878,3294,1998,491,710
3135: 1315,16,3689,2043,2503,2914
3136: 3910,4161,473,2108,671
3137: 1234,1462,1881
3138: 221,1136,153,1019,2391
3139: 319,2279,3734,2599
3140: 4374
3141: 
4774: 2913,3843,1078
3143: 
3144: 3825,3182,102,521
3145: 79,3340,1439
3146: 4502,779
3147: 1551,3027,4814
3148: 1453,4275
3149: 4476,4333,2215,4481,3017,1226
3150: 2351,665
3151: 4757,1442
3152: 3695,315
3153: 4078,2990,4578
3154: 2459,1463,1575,2615,3977
3155: 1429,4202,2289,3885,1658
3156: 4219,4193,2535
3157: 3270
3158: 2501,1524,1918
3159: 1129
3160: 3424,4720,3869,2665,352
3161: 534,2830,1909
3162: 251,3994,4549
3163: 1393,3750,826,213,255
3164: 4663,2372,2822,2229
3165: 2842
4700: 4636,4243,2750,354,3581
3167: 3264,1293,3932,3720
3168: 411,3307,4141,953
4435: 4246,176,3400
4476: 4333,3149,1657,4481,2066,1685
3171: 2048
3172: 2671,3027,4553,713
3173: 3715,3488
3174: 3831,1259,2658,183
3175: 3377,706
3176: 2495,1785,2726,2911,473
3177: 4570,3721
3178: 2864
3179: 101,4780,1394
4451: 453,3547,224,3659
3181: 4661,1589
3182: 3144,212,1469
3183: 2538,1342
3184: 3725,799,4053,1671
3185: 424,3485,2277,1704,247
3186: 265
4276: 1522,1450,3073
4722: 1054,2307
3189: 
3190: 762,4385,1216
3191: 2664,3492,2871,1995,766,3227
3192: 1756
3193: 2532
3194: 
3195: 3230,3470,752
3196: 4257,1509,2531,3567,3239
3197: 3090,4069
3198: 4810,2104,4584
3199: 4587,3919,3415,2931,3499
3200: 4623,4219
3201: 4076,3324,699
3202: 2886,3966,646,2826
3203: 268,4348,914
3204: 2346
3205: 3631
3206: 2000
3207: 3260,152,4687
3208: 4095,4814,396,450,4260
3209: 214,4304
4404: 615,3046,4713,4576
3211: 219,111,3087,308,49,3374
4630: 2479,3443,3319
3213: 756,2638,644
3214: 243,4479,2437,2600,683
3215: 1110
3216: 1637,2484,4821
4429: 1560,3798
3218: 3687,1172,4286,2044
3219: 
4641: 2242
3221: 1125,2576,1703,4087,2509
3222: 3776,2668,4108
3223: 
3224: 3748
3225: 1819,360,3546,3769
3226: 3246
3227: 3779,4726,2512,579,3191,1995
3228: 2131,1670,2919
3229: 3570,1321,1389,3244
3230: 3101,1677,3195
3231: 3537,4498,1146,3011
3232: 3005,3653,2442
4307: 
4812: 3552,1336,899,149,141,3736,4295,2815,275
3235: 
3236: 624,3931,2611
3237: 2434
3238: 689,233
3239: 709,3196,1509,2499,2531
3240: 4683
4441: 1470,753
3242: 1641,1719,4803,683,3705,2270
3243: 3394,4065,1962,2130
3244: 3229,3570
3245: 4064,2580,3658,915,1141,3458
3246: 3397,650,3226
3247: 4216
4771: 2235
3249: 
3250: 2158,2088,1907,4058
3251: 3037,3816,3719
3252: 4183,3534,4518
3253: 3323,4408,785,1642
3254: 3491,1115
3255: 4603,1244,951,4098,4802
3256: 659
3257: 
3258: 2534,1761
3259: 4815,1849
3260: 3207,4807
3261: 2914,3006,4775
3262: 1382,4369,2443,4071
3263: 3382,2767
3264: 3167,1293,697
3265: 463,3099,1320
3266: 133,3763,902,3085
3267: 4128,1395,4144,1788
3268: 3111,1145,1567,2839,1405,4213
4677: 262,629,4117,1527
3270: 4748,4031,758,3157,1061
3271: 3842,421,1257,927,901
4267: 4484,2417,1451
3273: 3424,3068,4719,2742
4623: 1879,3200,484
3275: 1053,385
3276: 3656
4777: 2238
3278: 624,4009,1935,116
3279: 782,2138
3280: 4517,1265,3547
3281: 2620,1582,4019,609
3282: 1439
3283: 479,1083,3451,3935
4751: 0,2222,4290
3285: 4724,3374,49,1842
3286: 2976,4247,3059
3287: 2818,1174,3612,2426
3288: 267,3905,2716
3289: 4802,1246
3290: 3844,4010,2298,4159,1176,3391
3291: 1155,2757,3467
3292: 2347,3324,4076
3293: 1621,773
3294: 4637,2878,4750,710
3295: 1047,3532,1784,1385
4950: 2176
3297: 2216,3047,2764
3298: 2775,985,1651,1192
3299: 402,730,750
4519: 
3301: 1361,2645
3302: 3454,2161
3303: 415,3465,1829
3304: 3692,4167
3305: 3026
3306: 1416
3307: 2495,3168,953
3308: 2737,353
3309: 4260,1709,895,4764
3310: 166,1448,551,1620
4401: 
4673: 963,1711,2724,4244
3313: 2679,1521,1292
3314: 4492,4147,4381,663,131
3315: 2199,1183,3886,3640
3316: 1407,36,4768
3317: 4054,4229,4571,1590,1574
3318: 746,4012,1024,2744
3319: 4630,1731
3320: 226
3321: 872,1809,4173,1438
3322: 2118
3323: 3253,3332,531,621,785
3324: 3292,3201,699,2275
3325: 4138,3109,565
3326: 
3327: 470,4179
3328: 653,909,1343,1016,3101,4149
3329: 2840,1977,4236,1513,71
3330: 1812
3331: 1733,658,14
3332: 439,531,3323
3333: 3893,4312,3461
3334: 4424,1348,4192,1618
3335: 2496,373,4369
3336: 4396,2971
4327: 2054,1400
3338: 633,853,2189
3339: 3951
3340: 79,2485,3145
4405: 3984
3342: 3749,2290
3343: 2850,4742
3344: 1166,3465,1829
3345: 4326,2269,2843
3346: 1214
3347: 4101,2078,2989
3348: 431
3349: 4100,4207,3513,2568,4032
3350: 4100,1794,2208,2420,1856
3351: 738,2211
3352: 880
3353: 2695,1225,317
3354: 3469,1833
3355: 1215,3935,1114
3356: 2276
3357: 1679,974,3619
3358: 599,1185,3565,2790
3359: 1653,801,486,4701,777
3360: 
3361: 3458,1399,915,647,920
3362: 3387
3363: 1025,4170,4772,3908
3364: 
3365: 1813,2658,2134,4195
3366: 1436,2826,1741
3367: 
3368: 4764,4233,1798
3369: 2000,1477,2243
3370: 4155
3371: 776
3372: 1432,1970,2659,2597,3468
3373: 2567
3374: 3285,2714,3211,3087,2734
3375: 
3376: 93
3377: 2017,706,2796,3175
3378: 1378
3379: 2563,2629
3380: 2283
3381: 
3382: 3263,2767,3012,1303
3383: 2192,115
3384: 1802,2601
3385: 4813
3386: 2719,2200,3924,2112
3387: 3362,2737
3388: 1074,2554
3389: 3686
3390: 2161,998,2521
3391: 3844,3290,4159,1119,34
4261: 2418,4675
3393: 2552,1253,1757,924,3706,2325,2337
3394: 3243,1905,2130
3395: 702,2374,13,4138
3396: 
3397: 3246,650
3398: 1866,2379
3399: 3626,820,2603
3400: 4435
3401: 3820,2148,2244,3473
3402: 2835,2998,611,467
3403: 4057,4443,3559,2768
3404: 860,242,3746,1256,4371
3405: 1855,4607
3406: 4204
3407: 120,2791,4614,2805
4773: 2387,1709,172
3409: 2153,2150,4595,3986,216,497
4689: 
3411: 289,3575,2858,22,3079
3412: 3807,3795,3766,1249,2477,2224
3413: 891
3414: 354,4116,3581,2841
3415: 3199,3919,2931,1639,2895,3499
3416: 4223,3064
4302: 947,4127,867,4786,2972
3418: 4650,2160,121,1324
3419: 1789,564,2823,2877,1638
3420: 2764,4628,701,4710,1375
3421: 
3422: 4019,3761
3423: 4613,2619,4008
3424: 3273,3160,3083
4750: 2878,3294,1194,58
3426: 2099,2488,3565,4634
3427: 4210,1235,1899,4320
3428: 4058,1917,1216
3429: 1199,1828,2525
4417: 1831,1490
3431: 1782,2288
3432: 3948,4050,4496,2210,4357,1326
3433: 2917,2585,3970,4776
3434: 1480,1024
3435: 4171
3436: 4343,3839,1022,4252,2080,1515,1419
3437: 3472,526
4335: 42
3439: 4105
3440: 445,932,2071,4781,128
3441: 698,4606,3967
3442: 2747
3443: 2342,2025,4630,2479
3444: 
3445: 1652,2
3446: 1498,1350,4175
3447: 322,2756,2514
3448: 3782
3449: 4636,4243,1507,3670
3450: 2765,2023,1409
3451: 518,1083,479,3283
3452: 
3453: 3654,4525
3454: 3302
3455: 4017,1015
3456: 1425,914,2756,1089,1948
3457: 2631
3458: 3361,496,915,3245
3459: 4281,145
3460: 76,3661,3599,1462,3521
3461: 4449,4312,3333,4806
3462: 2252,1242
3463: 2417,1875,4349,3
3464: 3931,4009
3465: 415,3303,2338,3344
3466: 3738,3052
3467: 3291,2324
3468: 4577,2597,372,3372
