0: 3593,1052,2027
2205: 1202,3045,4030,2742,287
2206: 1647,2562,3640,4455,461,1539
2207: 673,3331,2053,2607,489,3955
2208: 1604,365,4038,506,417
2209: 4553,4503,2368,3536,2587
2210: 3432,4481,50,4703,2748
2211: 4088,846,4109,4083
4403: 370,1872,449,1400
2213: 2969,2646,221,1762,2655
2214: 2586
2215: 2439,2893,3642,4756
2216: 271,3420,4593
2217: 3541,3890
4461: 4397,3331,3955
2219: 1367,4301,1144
4650: 2603,1324,4778,2792
2221: 3616
2222: 563,1478,4504,4290
2223: 2263,2039,2019,3494
2224: 877,131,3747,868,3728,2140
2225: 2730,2442,968
2226: 3658,214,2474
2227: 1313,272,2991,3536,2587
2228: 4374,3348
2229: 826,3357,974
2230: 4112,1380,868,2140
2231: 
2232: 2324,798
2233: 2695,3323,3160,3859,478
2234: 401,824,2638
2235: 
4814: 2740,3309,1910,4631
2237: 1771,4724,487,3285,4479
2238: 
2239: 3011,227,3531,2986
2240: 3666,3140,2980
2241: 2280,3081,3609
2242: 4173,872,4407,3486
2243: 1680,1477
2244: 4250,4759,627
4379: 
2246: 2911,473
4470: 4279,2914
2248: 4105
2249: 576,3795,1249,584,4492,877
2250: 2204,4172,311,2336,4527
2251: 
2252: 3062,2423,3441
4489: 56,3246,2389
4613: 3057,296,4449,4163
2255: 
2256: 334,2552
2257: 3187,1420,499
4615: 1396,3227,2871,4726,3657
2259: 4642,4466
2260: 3387,1983
2261: 4317
2262: 3735,3172,3092
2263: 2759,2935,2223
2264: 2985,160,2164
2265: 3427
2266: 939,2749,4789,3977
2267: 
2268: 790,684,2436
2269: 3965,3633,562
2270: 360,1148
2271: 130
2272: 3832,4263,826,89
2273: 
2274: 2849
2275: 1501,4622,4111,3324
2276: 
2277: 1113,2952,4659,3374,1949,2190
2278: 1472,4452
2279: 3191,1445,1577,4580
2280: 3081,2241,1316,408
4565: 1749,251,4549
2282: 855,3121
2283: 
2284: 3620,3091,3316,3898,2465
2285: 384,934
2286: 258,3514,2936,435
2287: 3850,1909,2429,3934
2288: 601,2828,2409,2964
2289: 2383,522,2906
2290: 724,3058
2291: 3752,1891
2292: 
2293: 699,2999,865,1878,600
2294: 
2295: 730,276,4005,4574,640
2296: 3146,3791
2297: 3861,1585,2302,4666,1137
2298: 399,239,3667,124,3571
2299: 2017,3295,4007
2300: 2897,3809,2786,2314
2301: 2877,207,1789,2717,860
2302: 1585,4171,2297
2303: 1215,1955,3935
2304: 3533,203,2184
2305: 1376,3975,124,1539
2306: 3318,4319,1332,4014
2307: 4742,3343,2543,2640,1216
2308: 3686,426,2034
2309: 2045
2310: 2471,2822
2311: 1719,902,243,1641
2312: 3306,4807,490
2313: 4721,2039,4654,1869
2314: 1437,2300,2786
2315: 4247,119
2316: 4636,333,3436
2317: 3629,1415,1574,1081
4551: 1622,580,200,4586
2319: 755,113,2158
4606: 4480
2321: 1356,1173,2654
2322: 2406,1057,132,418
2323: 3482,991,3491
2324: 2232,3660,3326,3673
2325: 1757,278,2847,2669
2326: 2680,3275,1461,1813,4575
2327: 1493,4228,2818,1993,725
2328: 1208,2183
4597: 2662,1613
2330: 3610,1859,3019
2331: 
2332: 2397
2333: 2645,4776,2810
2334: 1895,1062,113,3869,313,4720
2335: 3833,3167,3447,1065,2514
2336: 1671,311,4172,2250
2337: 2847,1369,278,4741,257
2338: 2683,4170,597,1705,556
2339: 202,1494,3307,953,2028,411
2340: 4419,97
2341: 1222,3515
2342: 2840,4525,2995,1702
2343: 3884,2731
2344: 2347,309,3050,2761
4760: 457,2995,2466
2346: 732,1114,3283,702,2102
2347: 309,2344
2348: 4173,872,2686,1866,1835
2349: 1938,4695
2350: 1600,1319,1503,4285,3775
2351: 4744,4364,2500
2352: 3168,989,41,1028,3821,3231
4418: 2042,3301,1997,73
2354: 4034,445,2589,932
2355: 527,3698,3344,2487
2356: 1152,3518,186,2796
2357: 3727,1806,2358,2922
2358: 2882,3727,2357
2359: 2926,593,4691,2478,1562
2360: 
2361: 2920,1229,1149,425
2362: 710,58,4637,1783,958
2363: 
2364: 165,1721,2471,4309,4339,3055
2365: 2831,949
2366: 3686,2542,4115,3549
4505: 1722,3968,911,4043,673
2368: 2051,4409,2209,4503
2369: 2001,4797,496,4775,3006
2370: 3992,3568,1163,3462
2371: 343
2372: 2053,911,965,2836
2373: 4707,4231,2605,1611
2374: 4573,3395
2375: 4822,4033,2566,482,1697
2376: 2087,1731,3555
2377: 720,1162,1299
4667: 615,4820,4306
2379: 
4761: 2724,3085
2381: 3489
2382: 
2383: 2289,522,2159
2384: 1873,2908,1362,1232
2385: 4039,4549,1154
2386: 3257
2387: 3684,1066
2388: 3943,4092,520,3634
2389: 4489,1055
2390: 4342
2391: 726,263,1412,4162
2392: 4280,4078,4580,1029
2393: 1054,17,33,653
2394: 2463
2395: 963,1928,4241
2396: 694
2397: 2332,3666,3140,4645
4764: 2445,1808,3735
2399: 1546,4553,1005,4766
4373: 4473
2401: 3734,3139,4655,1090
2402: 
2403: 3204,4138,4329,3262,3896
2404: 4227,120,24,1126
2405: 984,3788,2158
2406: 1444,1057,2322
2407: 4684,3183,995,787,4512
4579: 2555,3327,288,4483
2409: 2964,2288,4782
2410: 918,3125,1056,1041,3398
4467: 1389,2791
2412: 4216,442,3927,3072
2413: 
2414: 2815,3998,4788,1545
2415: 322,914,3901,4348,2704
2416: 3750,3262,3204,3471,2659
2417: 485
2418: 2612
2419: 2836,965
2420: 1215,2496,3483,4705
4662: 275
2422: 4641
2423: 2107,1545,2252
2424: 2520,2149
2425: 
2426: 2127,4589,4633,1165,3315
4643: 1599,3546,4122,1842,49,3225
2428: 4091
2429: 919,368,1909,2287
2430: 2616,2813,3724
4758: 2954,1024,1480,4039,1815
2432: 2667,1929,796
2433: 3555,3377,1781
2434: 4056
2435: 3224,934,2976
2436: 4802,790,2268,1422,4603
2437: 3733,683,2642,1608
2438: 405,806,137
2439: 2215,2809,3604,3642
2440: 690,3529,2132
2441: 2991,4550,3536,4131,2987
2442: 2730,4130,2052,2225,2750
2443: 1882,3335,163,2523,1517,3746,2804
2444: 4486,2129,933
2445: 4764,1278,1808,1682
2446: 862,533
2447: 3651,1429
2448: 1897
2449: 
2450: 3030
4545: 3940,948,4259,422,1468,3996
2452: 2546
4723: 3468,744,1266,1382,1432
2454: 3628,626,4817
4520: 3106,3921
2456: 2794,1418,3480,528
2457: 
2458: 4387,4689
2459: 2635,3966,3484,2021,3071,4140
2460: 1854,4300,1912
4587: 4611,4124,102,3919
2462: 3157,4743
2463: 2394
2464: 3411,4043
2465: 2284,3698
2466: 3555,1781,4760
2467: 283
2468: 3206,3247,1802,567
2469: 61,3090,572
2470: 4080,2855,2705,3107
2471: 2310,4339,3055,2364
2472: 3872,1495
2473: 792,4693,2841,4046,2820
2474: 2226
2475: 3189,641
2476: 4566,3390,3038
2477: 4350,652,4238,1475
2478: 506,3350,110,4691,2359,1562
2479: 2680,3275,4795
4369: 2136,857,937,4329,1118
2481: 4161,671,402,408,2615
2482: 122,233,1356
2483: 4121,21,492,530
2484: 1212,1038,2720,2764,3047
2485: 523,787,672,1667,1004,1342
2486: 1204
2487: 4077,3344,2355,4170
2488: 4062,1263,3852,1795
2489: 3692,4594
4363: 1410,2598,160,16
2491: 1138
4709: 2955,3775,1346,1503,2004
2493: 653,4680,189
2494: 31,3620
2495: 717,590,473,2949
2496: 701,3325,3483,4705,2420
4810: 4188,1636,4404,4772,978
2498: 277,700
2499: 980,1509,205
2500: 420,1726,2351,4364
2501: 3906,1263,1390,547,599
4408: 1573,697,3855,72
2503: 4072,2043,1726,3478,4364
4787: 590,411,473,3537,953
2505: 2202
2506: 3548
2507: 254
4740: 3734,3139,3878,3836
2509: 4087,1487
2510: 3497,4140,3280,1388
2511: 2585,2029
2512: 2175,1867,3036,878
2513: 472,2945,1055
2514: 3720,1065,3833,2335,914
2515: 1896,3702
2516: 4253,4166,1101
2517: 1074,3502,892
2518: 3773,4748,4117
2519: 4603,176,886
2520: 1637,844,2424,2149
2521: 4342,2970
2522: 3427,4227
2523: 2823,1517,3981,2443,3097,2804
2524: 2573,389,3694,3390
2525: 1828
2526: 1604,365,2959,2758,3009,246
2527: 
2528: 930,4578,2963
2529: 2541,132,2907
2530: 3562,265,1469,1816,385
2531: 336,1133
2532: 4439,4500,1320
2533: 2919,2083,2002
2534: 2184,1460
2535: 3964,962,747,4538
2536: 927,289,4596,4280,2819,144
2537: 3144,1243,3199
2538: 3289,672
4568: 4427
2540: 1972,3723,1284,1022
2541: 2529,132
2542: 1311,2366
2543: 4058,867,2307,2640
2544: 2580,4775,1141,2895
4513: 4780,4704,1512,545
2546: 3437,923,2452,2154,3472
2547: 3299,4094,3982,1904,4809
2548: 1422,4603,951
4703: 2748,1268,3432,2210
2550: 3215,617
4474: 3197
2552: 2256,3019,2037
2553: 4337,3723,1515,4041
2554: 3192,776,707
2555: 3327,470,4579,3990
2556: 231
2557: 348,370,1872,1015,870
2558: 3424,1437,2897
2559: 4208,3845,2941,2999,922
2560: 1104,3164,270,3842,421,4263
2561: 820,2885,3860
2562: 2206,3640,3975,3827
2563: 726,263,1207
2564: 3078
2565: 2057
2566: 4822,2375,4033,3745,3642,3084
2567: 
2568: 1247,3487,3105,4444
4422: 1047,1002,1385,1391
2570: 1569,3962,4118,3612,4002
2571: 11,352
2572: 3816,357
2573: 78,2524,3390,4737,2588
2574: 4093,257,4741,1253
2575: 
2576: 751,3740,1561,1457,1357
2577: 836,1632,4490,3083
2578: 1091,3983,2031,1279
2579: 219,189
2580: 4775,1141,2544,2001
2581: 655,297,865,930,157
2582: 894,1243,102,2031
2583: 821
2584: 3322,3726,1308
2585: 2511,4004,680,3672
2586: 2214
2587: 2991,3536,2209,2227
2588: 2573,78,4737,3454
2589: 445,462,2354,3371,932
2590: 3912,4017,1809,1052,312
2591: 1626,2899
2592: 1824,3376,4717,1615
2593: 919,3648,3705,2010
4469: 3299
4481: 3432,2210,3451,1845,561
2596: 2788,3332,1293,4346,3899,162
2597: 1965,1706,99,316,4212
2598: 2859,4363,1410
2599: 108,438
2600: 1080,4086,1771,4724,4217
2601: 3876
2602: 1560,4506,1082
2603: 4650,3386,1324,2792
2604: 4253,4166,321
2605: 305,4231,1326,4821,605,2373
4407: 2242,3486
2607: 2053,2207,1499
2608: 3355,2915,1247
2609: 3042,3596,1556,3670
2610: 3806,3597,2716
2611: 1935,4293,3505,2086
2612: 4566,2418
2613: 1574,591,3317
2614: 1225,2742,4288
2615: 2697,4789,4161,1575,2481,1985
2616: 4330,2430
2617: 3570
2618: 4087,1456
2619: 1778,816,4608,4054,2147
2620: 3281
4496: 1083,3565,305,4231
2622: 3360,2177,105
2623: 4657,28,273,4277,3064
2624: 
2625: 873,3336
2626: 4676
2627: 4450,2004,4526,1063,1738
2628: 
2629: 153,1767,752,652
2630: 4790,3458,893,3119
2631: 1754
2632: 1560,4286
2633: 1541,2833
2634: 2890,1349
2635: 2459,3280,3071,4140,3476
2636: 1405,3670,26,3524
2637: 4769,1071
2638: 3029,2234
2639: 3581,2038,3922,3659,843,2730
2640: 1917,1073,1216,2543,2307
2641: 394,2157,4618,1370,1576,3152,534
2642: 3591,573,3165,2981,2437,683
2643: 62,4155,555
2644: 109,813,4097,2844
2645: 2333,3301,805,2810
2646: 3766,3412,586,2655,2213
2647: 569,175,3074
2648: 853,1976,3024,419,3779,579
2649: 3657,4578,2963
4450: 2627,2004,198,4526,1063
2651: 3151
4536: 3755,4538,747,692,1119
2653: 4031,3576
2654: 1356,2321,815
2655: 1762,4125,3412,2646,2213
2656: 2842,3718,340
2657: 364,3941,2759,633,4654,2830
2658: 1944,2097
2659: 1382,2416,3471
2660: 1029,188,20,931,3842,421
2661: 476,3952,3738
2662: 4597,1674,427
2663: 828,4456,279,4021
2664: 1241,2715,3171,649,685
2665: 4362,11,1062,559,3869
2666: 
2667: 2432,1929,3481
2668: 674
2669: 2847,1369,2325,2677
2670: 124
2671: 4260,1735,1915
2672: 1583,1844,4010,1058,4591,3697,1993
2673: 714,1866,872,2723
2674: 
2675: 
2676: 4172,916,2892,3465,4527
2677: 3558,2669,4283
4425: 4452,4791,4320
2679: 4423,1500,3367
2680: 3275,2326,2479,4795,1751
2681: 4380,703,2835,36
2682: 2968,4819,4642,807,4410,2082
2683: 4170,2338,4772
2684: 4265,709,3321
4472: 4295,562
2686: 2348,4173,918
2687: 2885,2200
2688: 
2689: 3096,4287
4486: 2444,2698
2691: 4428,345,4404
2692: 2054
2693: 388,753,2023
4672: 4555
2695: 2233,3323,3253,943,1793
2696: 4376,415,4820,4123,2701
2697: 2615,4789,1316,904,3977
2698: 588,3854,1191,4486
2699: 545,2020,1846,618
2700: 1716,682
2701: 1401,2696,415,1859
2702: 4656,1234,3586,4767
4670: 3374,1080,1599,2190,3769
2704: 823,4348,2415
2705: 4080,2470,3835
2706: 728,1128
2707: 1958,3801,647
2708: 180,645
2709: 435,769,431
2710: 1537
2711: 4675,2193,963,4803
2712: 586,3807,2129,153,3759,3766
2713: 4478,4248
2714: 424,2787,3259
2715: 2664
2716: 1484,1874,4194,3806,2610
2717: 4577,4569,207,2301
2718: 3590,4763
2719: 447,3897,3333,3461
2720: 1038,1474,2484
4365: 2806,3540,546
2722: 3415,269,2961,1695
2723: 1874,4194,1866,2673
2724: 4761,4639,3085,3413
4627: 1677,3405,4443,3101
2726: 2109,3176,1384,2108
2727: 3772,3541,1561
2728: 
4421: 2056,4685,2035,161,4485
2730: 2052,2442,2225,843,2639,2038
2731: 3260,3783,423,3884,2343
2732: 482,331,648,1697
2733: 
2734: 1819,177,2872
2735: 3615,3538
2736: 3017,1649,1226,3846
2737: 353,950,1763
2738: 8
2739: 
2740: 4814,3309,4716
2741: 112,4179,3000
2742: 1651,4030,2205,2614
2743: 2777,560,2884,4113,3052
2744: 1332,1786,4304,3751
4678: 3800,1595,2769
2746: 3473,4454,2800
2747: 480
2748: 50,4703,1851,2210
2749: 939,2266,3534,4524
2750: 333,1381,2442,4708
2751: 529,1010,363
2752: 3184,4768,3762,2065
2753: 1904,1943
2754: 2153,497,3986,3453,75,216,513
2755: 4060
2756: 2155,913
2757: 720,4697,635,3774
2758: 4542,2959,4391,3882,2526
2759: 2263,2657
4956: 3854,584
2761: 3066,2344,3050,2858
2762: 
2763: 798
2764: 3158,4821,1038,1212,2484
2765: 1409,3043
4409: 4756,2368,4550,3536
2767: 3409,2820,4547,65
2768: 4434,1120
2769: 432,4678
2770: 1206,1775
2771: 4283,1190,1329
2772: 4566,4737,3454
2773: 3253,943,1225,326,3016
2774: 779,4738,1542
2775: 4146,1064,3045,1192
2776: 3070,3764,4292,895
2777: 1135,2743,560,2884
2778: 4251,3264,3617,1516,905
2779: 2195
4367: 1037,363,1010,3957
2781: 3687,2044,3798
2782: 
2783: 1579,4216
2784: 3961,3013
2785: 1667,1004
2786: 2300,86,2314
2787: 111,3087,4308,3259,2714,424
2788: 2596,3332,4346,298,253,985,1492
4514: 1911,3439
2790: 3426,4644,4051
2791: 3407,4467
2792: 2903,2942,4650,3386,2603,4778
2793: 3201,4394,4208
2794: 2456,1418,1982,3982
2795: 2986,845,1518,486,4235,218
2796: 3107,186,2356,2855
2797: 1007
4549: 2385,4039,4565
2799: 
2800: 1861,2746
2801: 2846
2802: 3246,90,1379,650
2803: 3016,1793,785,4434
2804: 3097,2443,2523,1517,3746
2805: 2201,407,1868,4773
2806: 4365,2163,1389
2807: 237,3770,4009
2808: 1858,1680,1294,2146
2809: 1684,3846,2439,3604
2810: 2645,2333
2811: 
2812: 3565,4710,375,1083
2813: 4154,1133,2430
2814: 3416,4355,3996,864
2815: 2414,3998,899,4106
2816: 1363,3820,793
4573: 2374,13,775,3395
2818: 2327,4589,725
2819: 1168,20,144,927,2536
2820: 4046,2767,2841,2473
2821: 2973
2822: 2015,3938,2310
2823: 2523,3981,536,428,4074
2824: 
4647: 1518,3720,1948,913,3456
2826: 4141
4690: 3038,3872
2828: 2288,601,3893,2112
2829: 4179,3327,288
2830: 633,3792,1086,3941,2657,4728
2831: 2365,92,1618
2832: 
2833: 4622,2633
2834: 3817,1607,1464,3626,374,3621
2835: 703,1601,644,611,2681
2836: 2100,2419,965,2372,901
2837: 4387,1826
2838: 804,61,3678
2839: 235,4708,333,3582,3436
2840: 2342,4525,1339,3443,1702
2841: 1880,1181,2473,2820
2842: 2656,340,3242,1719,1148
2843: 2195
2844: 3856,4097,2644
2845: 
2846: 2801
2847: 1369,2337,2669,278,2325
2848: 
2849: 2274
2850: 4109,4742,3343,846
2851: 4660,390,610,2048
2852: 1050,3221,624,575,1125
2853: 3328,789,4055,4149
4633: 3697,1993,2127,4589,725,2426,1165
2855: 4080,2470,2796
2856: 2171,4698,3693
2857: 3488,4196,2959,3722,246
2858: 1322,1450,3050,2761
2859: 2598,3245,1127,1971,1410
4452: 1472,4425,4791,2278
2861: 1196,1653,3074
2862: 3235
4434: 72,2803,785,2768
2864: 1351,500,3581,3922,1862
4664: 2122
2866: 3168,989,276,4141,4574
2867: 
2868: 3132,15
2869: 4612,4176,3113
2870: 132
2871: 4615,2175,1867,1072
2872: 3185,247,3769,2734
2873: 234,3172,2987,2047,3557
2874: 
2875: 150,1231,4099
2876: 612,1727,3924,4197,1782
2877: 2301,1190,860,564
2878: 1783,1998,1775,1302,182,4637
2879: 2067,1630,3070,443
2880: 3664
2881: 3768,4016,4498
2882: 2358,17,653
2883: 3782,2945
2884: 2777,2743,3052
2885: 4225,2687,2561
2886: 742,134
4792: 2920
2888: 4159,1289,3571,3667,4542,3722
4668: 3310,3715
2890: 2634,1349
4366: 4307,3445
2892: 4276,3553,916,2676,1941
2893: 2215,4756
2894: 2203,4275,3098
2895: 4064,1141,2544
2896: 587,945
2897: 2300,3809,2558
4491: 3394,1905
2899: 2591
2900: 1458,3520,31
2901: 4342,1676,193
2902: 
2903: 121,2942,2792,4778,3607
2904: 2073,4025
2905: 4539,3070,4292
2906: 206,2289,3651
2907: 1718,2529
2908: 4224,1362,2384
2909: 
4393: 423,3336
2911: 640,2246,4005,2101,1633
2912: 1984,4502
2913: 
2914: 3388,4279,4470
2915: 3355,2608,565,701
4737: 3390,2772,2573,2588,3454
2917: 680,1937,1454
2918: 654,4562,479,839
2919: 2533,4532,2083
2920: 2361,2063,1229,4792
4397: 4461,615,4376
2922: 1261,1020,3727,2357
2923: 3302,4715,1102
2924: 1085
2925: 7
2926: 593,2359,1022,4691,3785
2927: 29,1700
2928: 3479,1040,3682,3153
2929: 608
2930: 4223,116,558
2931: 614,1288,3337
2932: 405
2933: 1668,3477,3106
2934: 4047,4607,3525,1020
2935: 1964,917,2263
2936: 1509,2286,3032
2937: 178,231
2938: 3695,3587,2965
2939: 1407,3725,990,4732,3762
2940: 4035,3364
2941: 3845,2559,2999
2942: 2903,2792,3386,3799,3607
2943: 3773,4748,2008
2944: 4192
2945: 2513,2883
4809: 3069,4215,1688,1904,2547,3982,1943,3176
2947: 3084,331,1337
2948: 1129
2949: 1194,3910,717,2495
2950: 4392,917,4402
4576: 840,4713,22,3411
2952: 1113,1558,2277,1949,424
4726: 4226,1870,4615,766,3657
2954: 4758,1024,1815,3318,440
2955: 4709,3775,3873,4616,3844,3488
2956: 559,313,623,3794
2957: 849,1906,4315,681
2958: 2140,1520,1380,4147
2959: 2758,2857,2526,246
2960: 
2961: 1853,1695,3608,2722,170,269,2075
4547: 1181,1933,65,3414,2767
2963: 1413,2649,4578,3682,2528
2964: 2409,3664,2288
2965: 3587,841,2938
2966: 1508,4454
4713: 4576,3066
2968: 2682,2082,1100,1368
2969: 2213,3287,221,3138
2970: 4302,1597,3788,2521
2971: 3599,794,4298,1519
2972: 
2973: 351,2821,3627
4571: 3161,4530,4745,3662
2975: 4511
2976: 2435,934
2977: 1659,575,3243
4707: 1390,2373,4821,1212
2979: 4744,1383,774
2980: 1823,3666,2240
2981: 3165,2041,1909,2642,3591
4370: 3008,3189,4453
2983: 3056,3965,1975
4586: 4551,200
2985: 2264,3150
2986: 845,2795,218,2239,3531
2987: 3172,2873,2991,2441,4131,1313
2988: 
2989: 1259,3562,4560,3080,3186
2990: 1327,3191
2991: 4550,3536,2587,2441,1313,2227,2987
2992: 3396
2993: 3196,1912,1025
2994: 386
2995: 4180,2342,4760
2996: 230,1452,3423
2997: 356,1696,4037,997
2998: 890,1828,1765
2999: 699,2293,4282,922,2559,2941
3000: 2741,4104
3001: 4429,466
3002: 1744,3388,4279
3003: 
3004: 502
3005: 5,968,2062,3232,843
3006: 3478,1099,496,1726,4797,2369
3007: 3684,1304,172,225
3008: 4370
3009: 1694,3882,2526
4796: 4504
3011: 2239,227,3870,730
3012: 1969,1303,422
3013: 2784
3014: 3959,1530,1398,3626
3015: 4424,1070,823
3016: 3855,2803,2773,3253
3017: 1649,2736,1925,839
3018: 1850,3859,478,1642
3019: 2330,3610,2552,2037
3020: 909,107,1745,2151,1855,511
3021: 3441,3062
3022: 
3023: 3598
3024: 1976,2648,3036,1770,579
3025: 3120
3026: 
3027: 3147,4260,1709,4299
3028: 1229,1149
3029: 2638,2093
3030: 2450
3031: 
3032: 1000,1509,2046,2936
3033: 
3034: 
4396: 3336,3862,1749
3036: 1976,3024,1770,2512
3037: 4629,3583,161,4316
3038: 4690,4566,2476
3039: 4018,666
3040: 893,957,1799
3041: 248,796,1963
3042: 3596,2609,284,1301,1373
3043: 2765,471
3044: 1058,217,282,1762,3314
3045: 1202,2205,2775,1064
3046: 223,3512,1464,3716,1803
3047: 695,2484,3883
3048: 3621,1464,374,4276,916,1122
4485: 1748,4590,2035,4421,212
3050: 309,2344,1450,2858,2761
3051: 767,4601,4471,3499
3052: 4113,2743,2884
4715: 3752,2923
3054: 4038,1856,198,246,1346,4196,2004
3055: 492,2471,165,2364
3056: 1460,2983,1238,1975
3057: 4613,4449,4312,3494,4163
3058: 2290,4779
3059: 
3060: 
3061: 474,1003,1961,620,3589
3062: 2252,3992,3441,3021
3063: 4696
3064: 2623
3065: 1348,777,4508
3066: 2761,4076,4713
4687: 1756,938,1887
3068: 4372,4729
3069: 4215,4809,1688,3982,3176,1715
3070: 2905,4539,1630,2879,2776,4292
3071: 1134,791,3966,2459,2635
3072: 181,1753,2412,3927,3179
3073: 1501,2094
3074: 1653,175,2647,2861
3075: 
3076: 3440,185,3098
3077: 897,3890
3078: 3244,2564
3079: 228,4584,3198
3080: 433,598,4560,2989
3081: 2280,2241,1316,4112
3082: 250
3083: 439,2577,1632,4490
3084: 2002,2947,3745,4033,2566,331
3085: 2724,4761,3413
3086: 4070,1584
3087: 2787,111,952,4308
4739: 4658,1398,3324,3959
3089: 
3090: 2469,1654
3091: 3303,3316,4768,2284,3620
3092: 378,2262,3735
4493: 1394,298,253
3094: 1847,320
4790: 2630,192,3458,3119
3096: 2689,4075,3593
3097: 1730,2804,1092,1893,2523,3981,3746
3098: 4275,3925,3076,2894
3099: 122,233
3100: 1792,1082
3101: 4443,1510,4627
3102: 1622,580,3758
3103: 858,819,3998
3104: 3276,761
3105: 4207,3993,3355,4444,2568
3106: 1350,4520,1668,2933
3107: 186,2796,2470
3108: 511,4399,639,77
3109: 3513,775,3993
3110: 224,3547,4685,1351,1888
3111: 4213,1375,271
3112: 3760,3496,3171,2048
3113: 4176,2869,4439,873
4509: 4445,660,4029,1232,4344
3115: 4188,4820,4306
3116: 2000,1802
4685: 2056,4421,3547,3110,1888
3118: 
3119: 893,4807,2630,4790,192
3120: 2144,3025
3121: 4387,2282
3122: 283
4719: 1960,4230,4780,4704
3124: 1405,1637,1373,844
3125: 2410,918,1056
3126: 
3127: 1151,4073,3809
4389: 3256,3572
3129: 2202
3130: 
3131: 3688
3132: 2868,3278,237,3394
4642: 807,2259,2682
4637: 2362,1783,2878
3135: 1816,1469
3136: 4161,1575,671,717,1598
3137: 3661,1881,3521
3138: 319,12,2969
3139: 3734,4740,2401,3156
3140: 3666,2240,2397,4645,642
3141: 1737,651
4774: 4808
3143: 
3144: 2537,102,4611,1243
3145: 1631,3448,3340,329
3146: 2296
3147: 3027,1088
3148: 746,1298,1994,1852
3149: 50,1851,4222
3150: 4201,2182,1640,2985
3151: 2651,3375
3152: 812,534,2641,4618,3161,414
3153: 157,2928,1413
3154: 4381,904,2133,1227
3155: 4151,4535,62
3156: 1176,1275,3836,3139,4135
3157: 2462
3158: 4821,605,2764,896
3159: 
3160: 1646,2233,3859
3161: 4571,414,812,3152,1107
3162: 925,4273,3440,185,445,4034
3163: 4272,4071,974,451
3164: 2560,1104,4263
3165: 4497,2981,2642
4700: 1433,802,65,4784,964
3167: 3833,2335,1071,339,3447
3168: 2866,989,2352,4315
4435: 4052,295
4476: 1185,1491,1841
3171: 3112,3496,649,1704,2664
3172: 234,2987,2873,1313,2262
3173: 200,399,239,580,4391
3174: 1259,1352,1751,987
3175: 1740,2145,2141
3176: 1943,2109,2726,3069,4215,4809,2108
3177: 
3178: 583,3839,366,3268
3179: 737,3927,3072,1753,809
4451: 971,1620,166,958,908
3181: 4674,1244,4661,3802
3182: 4274,1591,549,4590
3183: 2407,176,79
3184: 4153,2752,1593
3185: 2872,247,1822,4368,553,1780
3186: 2989,1259,183
3187: 1801,1420,2257,3679
4722: 3545,4673,3266
3189: 4453,4370,2475,641
3190: 4720,313
3191: 2279,1445,2990
3192: 3867,2554,707,3493
3193: 463
3194: 3742
3195: 817,789,4055,3777,444,1919
3196: 2993,4818,205
3197: 4474,824
3198: 22,3079
3199: 1279,2537,3719
3200: 18,3822
3201: 2793,4208,4282,922,2061
3202: 1528,3272,1494,1864
3203: 3901,268,8
3204: 2403,1266,3471,4138,3262,2416
3205: 1717
3206: 1477,2468,3247,1287
3207: 3753
3208: 4631,1402
3209: 1741,4468,358
4404: 2691,4810
3211: 3985,1219,4199
4630: 1702,3319
3213: 3984,4405
3214: 3850,4497,1086,364,3941
3215: 2550
3216: 3649,3883,1172
4429: 3001,1582,1728
3218: 1153,718,3767,199
3219: 
4641: 2422,3912
3221: 2852,624,1125
3222: 3887
3223: 
3224: 2435,1108,1839
3225: 3769,177,1599,4643,49,1044
3226: 3340,1631
3227: 1396,4615,1713,4416,1995,4226
3228: 3815,860,2089,4224
3229: 566,1645
3230: 1240,1767,1496,1019
3231: 3821,41,1028,989,2352
3232: 2062,1465,843,3005,3659
3233: 3881,4003,551,3310,4640,3339
4812: 991,1094
3235: 2862
3236: 1935,4182,2086,1237,3464
3237: 29,1700
3238: 4349,514
3239: 4464,1996
3240: 1680,2146
4441: 4751,3602
3242: 1719,2842,340
3243: 575,1924,2977
3244: 3078
3245: 1127,3665,4714,2859,871
3246: 2802,90,56,4489
3247: 1287,3206,2468
3248: 961,3944
3249: 
3250: 1683,984,4340
3251: 2075,53,4517,357,1853,3608,380
3252: 791,1206,344
3253: 2773,943,2695,3016,1793
3254: 3871,1201,3680
3255: 4783,118
3256: 4389,850,3572
3257: 2386
3258: 1359,4763
3259: 1849,2117,4308,77,2787,2714
3260: 2731,423
3261: 3689,1714,1074
3262: 1118,4329,2416,3204,2403
3263: 4119,3382,1231
3264: 2778,4251,1948,3456,905
3265: 463,154,1519,251
3266: 2120,3763,993,3545,4722,487
3267: 1459,3674,3964,3755,3690
3268: 3582,25,3178,668
4677: 2194,3598
3270: 4743,262
3271: 1008,2024,931,436
3272: 1528,3202,1194,344
3273: 889,352
4623: 4144,404,4219,3290,4128
3275: 2680,2326,2479,4575
3276: 3104
4777: 488
3278: 558,15,4059,3132
3279: 2006,782,193,78,4127
3280: 2635,4140,2510,3476,1388
3281: 275,4019,2620
3282: 
3283: 1836,3896,4138,2346,732,702
4751: 4441,1224,3978
3285: 1771,2237,487,3545,4239,3985
3286: 
3287: 2969,319,4228
3288: 4785,3806
