0: 3147,460,1382,635
2375: 2873,1432,1733
2376: 3430
4268: 
2378: 3544,2763,4582
2379: 2067,2592,4136,1630,4189
2380: 
2381: 2042
2382: 435,4366,2701
2383: 3069,4561
4540: 1862,3476,2985,727
2385: 4632,4012,4565
2386: 2025
4437: 4415,4811,1313
2388: 1666
2389: 2317,2147,1589
2390: 3752,4362,335
2391: 655,3331,581
2392: 213,2523,3619,3451
2393: 1019,1520,1062
4549: 224,358,908,2115
2395: 4244,1595
2396: 2373,3286,1359,558
2397: 1007,2951
2398: 828
2399: 2717,4686,4386
2400: 2671,4467
2401: 2818,1289,1413,3636
2402: 3023
4799: 2628,287,4736,849
2404: 3147,2077,512,635
2405: 3439
2406: 2150,4421,3004
2407: 
2408: 4024,2734,2189,459,3722
2409: 1068,4278,922
2410: 2822,3410,1838,1829
2411: 864,3630
2412: 3939,2358
2413: 2747,2580,4611,4359,4592
2414: 1003,1910,4106,2149,803
2415: 1307,4604,3859
2416: 2836,1721
2417: 
2418: 3313,343,2801,4171
2419: 1031,3271,3655
2420: 2168,246,1562
2421: 689,1271,1821
4748: 3245,1279,1675
2423: 3477,4606
2424: 1351,687,2038,3787
2425: 4088,3729
2426: 2672,2928,962,4161,3785,3786
4496: 168,1668,1114,4211
2428: 
2429: 1758,4001
4419: 2517
2431: 4660,4239
2432: 3663,1698,3651
2433: 273,1440,3740
2434: 3588
4376: 1276,556
2436: 4803,3897,4608
4350: 2613,2019,3201,2275,1922
4427: 2913,2007
2439: 4609,25,4707,4365,2987
2440: 2281,520
2441: 272,1270,3784,668
2442: 1032,968,292,4101
2443: 481,1893,3523,1687,4297
2444: 2583
2445: 996
2446: 3970,4020
2447: 4417,4341
2448: 579,2963,2247,3073
2449: 279
4789: 4230,4513,4443,2920,3727,4372,314,3941
2451: 811,2873,4081
2452: 
2453: 4653,4295
2454: 
4659: 4147,4551,4118
2456: 4161,4381,2208,2928
2457: 2992,245,1963
4576: 21,4384,1854,3191,4369,3153,3357
2459: 1712,3173,4209,2495
2460: 1765,1559,1594,3115
2461: 2487,3213,4257
2462: 376,4318,1002,3342
2463: 1391,3551,4186,1672
2464: 2719,4078,4405
2465: 2858,541,4732,1981
2466: 2735
2467: 2267,3943,737
2468: 559
4267: 2183,1800,3053
2470: 2299,4022,1308
2471: 2167,4188,4569
2472: 
2473: 4180,3416
2474: 763,3839,2185
2475: 4370,3843
2476: 2543,2307
2477: 2655,1534,1575,891
2478: 3042,580,3816,528,124
2479: 4693,3322,4310
2480: 3149,1067,3438
4495: 
2482: 2663
4796: 3824,1306
2484: 3996,366,4412
2485: 3492,930,816,4633,2613
2486: 
2487: 1177,1093,2461
2488: 3647
4663: 1882,2111,4588
2490: 3116
2491: 1250
2492: 
2493: 817,1704
2494: 
2495: 2351,411,4524,971,2459
2496: 4703,4619,1201,2359
2497: 3964,2599,3685,4538,1176
4533: 1149,2546,1204,2583,164,2173
4718: 4559,4598,3362,3595
2500: 2137,1091,746,1476
2501: 168,1668,2568,1795,3784
2502: 2105,2683,3912,1693,3933,1601,1052
2503: 3493,269
2504: 562
2505: 3953,592,804
2506: 
4508: 4790,781,2369
2508: 2374,1600,3487,40,422
2509: 
2510: 3337,1840,3800,1879
2511: 133,2882,3763,903,2519
2512: 4658,1530,2112
4725: 1677,3102,3314
2514: 4187,3572,1192,3298,2159
2515: 3906,3989
2516: 
2517: 4419
2518: 1591,3319,1674
2519: 903,3929,1137,4237,2511,2125
2520: 4636,1545
4425: 382,1350,2285,3180
2522: 2265,3229,4631,1155
2523: 3198,2392,3771
2524: 1442
2525: 
2526: 4339,1841,2962
2527: 1478,1389
2528: 3024,1001,1257,3968
4730: 
2530: 1030,496,3464,2544,4256,1813
2531: 4296,4107,1033,2372,3716
2532: 128
2533: 1733,972
2534: 4700,2360
2535: 3830,3714,2213,2249,4377,3195
2536: 
2537: 514,3951,1423,2005,2589,2702
4516: 585
2539: 
2540: 2597,1183,1022,1970,4619
2541: 1057
2542: 103,1771,4111
2543: 2476,4513,2334
2544: 4485,2653,3464,2530,1030
2545: 3711,1073,4639
2546: 4533,1149,1204,439,1745,62
2547: 2072,1459,1165,365
2548: 1342,2798
2549: 989,871,1198
2550: 
2551: 3858,4469,2109
2552: 2885,4212,1145
2553: 4363,3623,58,2305
4636: 2520,4382,561,1545,3158,2099
2555: 4620,4599
4368: 1885,623,4361
2557: 3998
4422: 792,3518
2559: 33,3176
2560: 2140,99
2561: 4583,2187,2649
2562: 1550,278,3035,1145,1980
2563: 4303,1227,294,1241,4193,2787
2564: 1217,4460
2565: 4345,515
2566: 3339,4274,3883,4708,1441,1457
4580: 3227,2646,2860,2313,3893,2287
2568: 1392,2501,1668
2569: 
2570: 4112
2571: 3299,1683,1653,3747
2572: 3009,2017,3505,183,4201
2573: 
2574: 1190,1803,431,770,4822,2242,3196
2575: 2236
2576: 1468,4007
2577: 4348,2155,4719,4769
4488: 3754,124,775,3314,3337
2579: 950,2901,1802,2772,3794
2580: 2413,4592,3772
2581: 121,20,3959,3657,4486,3289
2582: 908,16,1046,540,2770
2583: 164,4533,1149,2444
2584: 416,174
2585: 4474,295,1847,3145
2586: 4755
2587: 2947,814
2588: 243
2589: 469,2537,514,1783,2702
2590: 3622,1366,370
2591: 231,3238
2592: 872,2379,992,509,3320
2593: 4239,1312,2029,1842
2594: 2906
2595: 3369,2768,2773
2596: 4030,1773,4216
2597: 2540,1183,1022,4619
4447: 4178,573,1395
2599: 3964,2670,2497,752,4538
4497: 4111,649,2039,3431,1771
2601: 984,2045
2602: 119,4821,4091,272,1270
2603: 4239,1123
2604: 3050,4394,2860,1445
2605: 225
2606: 797,1480,2030,1726,1903,1254
2607: 3355,4323
2608: 2368,1,4600,1882,1638
2609: 3350,372,839,1965
2610: 3486,2689
2611: 2735
2612: 2711,1467
2613: 4350,2485,816,878,4633
4332: 868,933,2208,2126,4616,1788,939
2615: 1449,3559,3167,2021,290
4687: 2782,3741,1894
2617: 3123,4433
2618: 508
2619: 1541,2003,3423,1909,4783
4538: 1275,1176,4591,752,2599,2497
2621: 3613,715,3518
2622: 
2623: 2814,2784,4375,583
2624: 4446,4757
2625: 3903,742,4016
2626: 1070
2627: 588,4207,4343
2628: 4799,3098
2629: 3496,3412,1277
4746: 2111
4766: 2915,2047,1789,506
2632: 4326,2983
2633: 4505,4475,4583,3392
2634: 1892,980,4143
2635: 1783,380,2305,2702,58,2005
4714: 2751,1196,2182
2637: 815,2911,1188
2638: 236,4523
2639: 2767,4421,3004
2640: 1842,2714,2157
2641: 2151,4282,1312,2029
2642: 1713,1073
2643: 3256,3127,3594
2644: 2956,4190,1490,2319
2645: 981
2646: 4580,2860,3893,3580,404,2903
4338: 3928,2651
2648: 963,4527,1049,1547,1246
2649: 2561,4313,79
2650: 4259,3986,3589
2651: 4338
2652: 381
2653: 1580,3464,2340,2544,4485
2654: 1695,2742,646,3592
2655: 2477,2857,3979,4589
4468: 3502,932,212
2657: 573,655
2658: 3922,4206
2659: 3836,3806,1684,4188
2660: 3822,429,2712,3035,4212
2661: 3593,2927,4818
2662: 1962,4356,4277
2663: 145,2132,2482
2664: 229,3169,4024,459
2665: 
4416: 1016,2293,4280,3878
2667: 3638
2668: 
2669: 556,2813,3600,2836
2670: 3964,2599
2671: 2400
2672: 2426,2928,962,3325,1029
2673: 
2674: 4511,4786
2675: 
2676: 1730,1540
2677: 658,4564,1310,1314
2678: 4121,1431,2759,4698
2679: 
2680: 1586
4529: 4096,675,2095,575
4385: 
2683: 2105,2502,1693,3933,924,2752
2684: 
2685: 2913
2686: 1144
2687: 1849,494,2311,4554,1558
2688: 3359,3982,755
2689: 2610
2690: 1655,808,616
2691: 2804,2215,89
2692: 866,1565
2693: 
2694: 
2695: 3087,2715,2969,1646,1343,2119
4752: 3266
2697: 1742,4455,3974,2015
4625: 2068,2019,2275
2699: 4676,3805
2700: 3798,4696
2701: 4570,2382,3177,3602
2702: 1783,2635,2537,2005,2589
2703: 
2704: 3974,1844,1084,4551,3807
2705: 3645,1791,284
4366: 435,2382
2707: 1302,1715,2985
2708: 
2709: 3860
2710: 4473,1007
2711: 2612,2950
2712: 4428,3822,2660
2713: 
2714: 3718,1842,2640
2715: 3087,3016,2695,1646
2716: 2847,556,2813,2717,1276
2717: 2399,2716,4006,4386
2718: 3890,362
2719: 2464,2889,2110,4166
2720: 3482
2721: 
2722: 3388,4758
2723: 4253,492,974,3133
2724: 3454
2725: 
2726: 170,2351,411,904,53
2727: 
2728: 
4612: 
4270: 1232
2731: 3592,358,2971,2854,224
2732: 3731,4263,4170,1874
2733: 
2734: 4024,2408,2070,4238,3722
2735: 2466,2611
2736: 701,4655,2839,479
2737: 2792,368,4762,2973,230
2738: 3756,1642,1295,214,678
2739: 1142,1148
2740: 
4480: 1359,3064,1787
2742: 949,2329,646,2654,4439
2743: 4810,1678,205
2744: 3903,529,949,41
2745: 3007,2323,4411,662
4747: 2268,2953
2747: 2413,3532,2779
2748: 1524,381,695,3906
2749: 3708,3456,522,877
2750: 3737,598,3659,1009,844
2751: 4714,2164,2182
2752: 1369,924,3217,2683
2753: 4187,2318,1087,4678,1850
2754: 2779,2217,4103
2755: 
2756: 3869
2757: 3604,1260,4543
2758: 4733,1067,1604,4573,4623
2759: 2245,699,4121,2678,4253,4698
2760: 2934,2106,406,789,1170
2761: 680,1068,602
2762: 
2763: 4582,2378
2764: 1795,4634,1682
2765: 1088
4606: 2423,285
2767: 4421,2639,4277,3128,273
2768: 3369,2595,4342,2309,1826
4374: 242,84,3912,4077,1052
2770: 1799,540,2582
2771: 2925,1593
2772: 12,1526,1802,2579,3794
2773: 2595,531,2334
2774: 
2775: 1801,985,4092
2776: 2908,3391,1232,428,510
2777: 191,4793,4404
2778: 72,4251,1651
2779: 2754,2747
4352: 310,601
2781: 4259,4331,3986
2782: 4687,4807
2783: 4040,442,197,2254
2784: 2623,583,1602,328
2785: 270
2786: 
2787: 4406,297,4303,2563,1241
2788: 190,1597
2789: 548,3581,863,614
2790: 2054
2791: 1220
2792: 2737,368,862,3591
2793: 338,2207,3079
2794: 3253
2795: 1109
4522: 3489
2797: 1190,1424,431,345,2279,4330
2798: 533,2548
2799: 
2800: 698,624
2801: 343,2418
2802: 3129,3914
2803: 3154,3028,1437,1019
2804: 2691,2215,2823
2805: 3007,4314
2806: 2083
2807: 957,6
2808: 
2809: 4214,1581,1946,3558
2810: 
4397: 
2812: 1392,1507,2066,3404
2813: 556,2669,3600,2847,2716,2836
2814: 2623,3047,4375,3204
2815: 1832,3258,3852
4744: 1786,3193,4807
2817: 3612,1539,415,1113,215,446
2818: 2401,729,1993,1413
2819: 2156,136
4822: 770,2242,2355,3217,2574
4649: 113,1300,3809
2822: 1724,2410,3410,1838
2823: 1874,89,2804
2824: 2007,3498
4261: 394,4761
2826: 3272,1184,1532
2827: 782,1427
2828: 1757,1941,1705
2829: 1359,3364,3624
2830: 289,919,2853
2831: 2895,2170
2832: 
2833: 1681,3046,2112,4254
4317: 
2835: 
2836: 2416,556,2813,2669
2837: 2874,3390
2838: 
2839: 1732,2374,1600,4655,2736
2840: 1303
2841: 2269,63,844,3737,132,2097,1861
2842: 3676,1305,3601,3543
2843: 1110
2844: 1258
2845: 1753,1797
2846: 
2847: 2136,165,2716,2813
2848: 1661,2241,1010,473,2339
2849: 587,1585,2255,4642
2850: 4432,3385,3187
4235: 178,4151,111,1216
2852: 3061,4771
2853: 919,4615,3962,2830
2854: 784,2949,1695,2731,2971
4380: 4820,426,2220
2856: 541,4311,4172,36
2857: 2655,640
2858: 2465,3363,1981,3874,530
2859: 303,3458,3175
2860: 2646,4580,404,1445,2604,3050
2861: 1461,76,143,1463
2862: 
2863: 
2864: 3071,3800,767,3042,580,3337
2865: 561,1153,4499,4712,1465
2866: 3476,1288,953,3272
2867: 
2868: 839,517,3350
2869: 1986,2170,2895,3957
2870: 500,3864
2871: 3400
2872: 576,1475
2873: 2375,481,2451
2874: 2837,3390
2875: 1877,4812,28
4723: 1567,2012,875,987
2877: 3641,407
2878: 3801,3460,2137
2879: 4292
2880: 2964,3845,3713
2881: 432,4298,1348
2882: 2511,133,4098
2883: 
2884: 29
2885: 2552,4212,692,1145,2100
2886: 4049,3751,514,3951
2887: 1045
4411: 2323,4314,2745
2889: 1941,2719,2110
2890: 3725,32,2250,4768
4575: 1468
2892: 3799,633,1533,543
2893: 829,1915
2894: 4240
2895: 1736,2831,2869,2170
2896: 4208,1589,2317,2161,830
2897: 4514,2358,3939
2898: 1375,4703
4383: 581,1569,263
2900: 447,1869
2901: 1802,3470,1386,2579
2902: 4307,4061,3520
2903: 3580,1937,419,3893,2646
2904: 
2905: 
2906: 2594,2162
2907: 3931
2908: 2776,3391,475,428,510
2909: 1124
2910: 582,231
2911: 2637,1914
2912: 3791,3256,3127
2913: 4427,3352,2685
2914: 3960,758,2152
2915: 4766,1789,506,4450
2916: 
2917: 970
2918: 1008,1732,3674,3488
2919: 1697,3234
2920: 3727,335,4513,4789
2921: 1056,1673,4817
2922: 190,3747,2121
2923: 
2924: 
2925: 1159,2771
2926: 4357,3149,2078,2056
2927: 1654,3593,2661
2928: 2672,2426,4161,2456
2929: 
2930: 3473,4784
4599: 4620,2555,2074
2932: 
2933: 1187,3426
2934: 2760,2295,1170,1573
2935: 281,4635
2936: 810,1458,232,4688
2937: 3542,3074
2938: 1386,219,414
2939: 4264,1654,691,3593
2940: 4436,1833,148
4657: 4180,1545,2130
4569: 4306,2471
2943: 
4458: 3493,152,1461,568
2945: 539
4451: 1969,2078,1032
2947: 2587
2948: 855
2949: 2369,1695,784,2854
2950: 3819,683,2197,1368,2711
2951: 2397
4282: 2151,2641,2029,1842,3718
2953: 641,56,4747
2954: 923,3663,1963,1736
2955: 1245,3849,3936,3938,3908,4773
2956: 1932,2644,4190,1097,2319
2957: 796
2958: 3136,1405
2959: 4333,2306
2960: 383,2143,1735
2961: 4005,2225,3785,493
2962: 255,2526,506
2963: 3501,4197,579,2448,2247
2964: 3400,2880,3713
2965: 
2966: 
2967: 3447,4399,590,688,4805
2968: 3289,4229,3988,1180
2969: 1343,2695,1058,2119
2970: 1372,1806,4047,1202,319
2971: 2731,358,784,2854,224
2972: 4241,4737
2973: 4111,649,4762,2737,230
4813: 4092,1512,268,1810
2975: 3183,1447,4666
2976: 3761,3482,1472
4258: 2068
2978: 46
2979: 445,1006
2980: 
2981: 3779,121,77,3657
4577: 648,4476,1114,547
2983: 3473,2632,4326,3945,617
2984: 1188,717
2985: 3476,679,2707,1302,4540
2986: 3155
2987: 1868,4365,25,2439,1079
2988: 3194,1143
2989: 1556,437,333
2990: 3290,153,3315,2072,3156
2991: 3852,1321,3106
2992: 2457,245,4767
2993: 1111,3032,4645
2994: 1438,1041
2995: 2303,4518,4003,3436
2996: 2200,4479,3627,886
2997: 
2998: 4056,4004,196
4476: 4463,4577,648,547
3000: 3992,2345,1317
3001: 605,1507
3002: 4388,4685,2198,513,3414
4618: 3886,3621,3690,4583,3164
3004: 4421,2639,2406
3005: 1018,2346,3923
4589: 1488,3979,2655,4198
3007: 2805,2745,662
3008: 4053
3009: 2572,3505,4009,183
4284: 783,4046,1150
3011: 688,3531,1028,671,3899
4432: 2850
3013: 3735,3368
3014: 4633,3171,4219,1501,1272
3015: 849
3016: 3087,2715,1927,3328
4242: 3454,2193,1870
3018: 326,2248,254
4628: 550,510,4071,3335
3020: 4244,3752
3021: 
3022: 4814,4467
3023: 1353,3207,2402
3024: 3733,2528
3025: 
4446: 2624
3027: 1825,2285
3028: 1249,1916,2020,2803,254
3029: 1036
3030: 141,4158,3687,3838
3031: 3131,250
3032: 2993
3033: 
3034: 772,3137
3035: 4212,1145,2660,429,2562,3471
4238: 1619,2298,2070,2734,297,4390
3037: 3665,3377,894
3038: 3206
3039: 804,669
3040: 4743
3041: 117,4315
3042: 580,2478,528,896,2864,767
3043: 1930,907
3044: 4726,4643
3045: 444,4094,1592,545
3046: 2112,1681,2833,1530
3047: 4375,605,2814,3204
4303: 2563,1241,421,4193,3083,2787
4356: 1962,2662,1050
3050: 2604,4394,2860,3733,1445,3417,4584,527
4344: 744
3052: 1166
3053: 4354,4267,3517
4249: 1409,714,3376
3055: 1310,3894
3056: 2269,802
3057: 329,2039
3058: 
3059: 4487,158
3060: 359,351,1763
3061: 2852,174,535
3062: 2023
3063: 3761,616,1511
3064: 3624,4480
3065: 1646,1343,1354,1762
3066: 221,3769,215,3910
3067: 3089,3548,2337,2286
4678: 1850,408,2753,1739,4055
3069: 2383,3997,3704
3070: 2201
3071: 2864,767,935
3072: 1801,1096,4681,4769,2155
3073: 2247,1530,2448
3074: 3542,2937,4273
3075: 
3076: 4281,1876
3077: 3589
3078: 3880
3079: 857,1034,2793,2207,4322
3080: 
3081: 57,3294,4100,3434,2128,4534
3082: 
3083: 4102,766,4303
4443: 4513,2334,1510,929,4789
3085: 1228,685,3161,942,4792
3086: 
3087: 3016,2715,2695,2119,282
3088: 4605,4805
3089: 3067,2286
3090: 
3091: 1374,4688
4750: 3365,3414,2118,4595,2198,513,3547
4695: 471
3094: 
3095: 157,3231,1575,4010
3096: 1015
3097: 403,1329
3098: 778,2628,245
3099: 3238
4709: 3395,3993,3355,34
3101: 352,11,969
3102: 3534,3314,4725,1677,4381
3103: 3557,3980,4481,1551,1564
4565: 2385
4527: 963,230,2648,787,1547
3106: 858,331,4543,3642,2991
3107: 
3108: 1608,1588,4036,632,3333,3379
3109: 1577,550,4588,3468
3110: 1513,3202,1738,4665
4791: 4067,3616
4309: 3817,3799,3312
3113: 3119,3330
3114: 2219
3115: 666,2460
3116: 4171,3611,2490,118
3117: 
4686: 89,4263,2399
3119: 3113,1298
3120: 1831,999,4321
3121: 3729
3122: 185
3123: 1235,2617,3326
3124: 3907,4158
3125: 691,1593,3905,3952
3126: 
3127: 3256,2643,2912
3128: 4277,2767,1766
3129: 3866,2802,1667
3130: 238,1538,676
3131: 3717,3031,250
3132: 15,502,3382
3133: 2723,673,3650,936
3134: 95
3135: 687,3787,1231
3136: 2958
3137: 772,1399,3034,440
3138: 4228,1029,733,1747
3139: 1377,3750,4170
3140: 1478,613
3141: 
3142: 1503,1095,1750,711
3143: 
3144: 1474,3556,956
3145: 1997,2585,4474,1847
4820: 4380,3678,1667
3147: 0,2404,876,2256
4361: 11,623,4368,1885
3149: 1067,1419,2480,2926
3150: 3478,3497,4629,4595,3547
3151: 3435,851
4414: 3584,1398,2018
3153: 3607,3357,4369,4576,4384
3154: 2803,254,3712
3155: 2362,2986
3156: 2072,1459,3290,2990,2127
3157: 
3158: 3188,4636,2099
3159: 855
4370: 2475,3843,587
3161: 1228,3085,685
3162: 3818,140
3163: 4306,936,188
3164: 3924,2287,4618,3690,3227
3165: 1953,3389,1358
3166: 3520
3167: 111,3559,2615
4584: 1770,527,3417,3050
3169: 229,3878,2664,2133,461,1412
3170: 
3171: 3014,3201,1501,4312
3172: 1039,1709,1304,761
3173: 2459,1712,411,3640,3530
3174: 
3175: 2859,152,1205
3176: 2013,33,2559,4280
3177: 2701,3602,1934
3178: 4272,3487,504,1973,1649,475
4783: 1909,2003,2619
3180: 382,4425
3181: 519,329,1370,4449
3182: 2001,4014
3183: 88,2975,1447,835
3184: 3732
3185: 1378,993,2088,4334
3186: 3702,712,427
3187: 2296,2850,3385
3188: 3158,2130,2099,3743,795
3189: 56,4479
3190: 1767,1526
3191: 4369,3471,429,4576,1854
3192: 
3193: 4012,4744
3194: 2988
3195: 4377,931,2535,2249,874,1191
3196: 2279,431,2574,770
3197: 
3198: 213,2523,4272,702
3199: 1775,2239,4298
3200: 1207,1170,789,2076
3201: 4350,2275,3171,4312,1922
3202: 451,1738,1513,3110
3203: 
3204: 3047,605,2814
3205: 1536
3206: 3038
3207: 1852,3023
3208: 735,3345
3209: 1715,2241,3408,679
3210: 969,4607
3211: 1230
3212: 251,3963
3213: 1938,2461,4257
3214: 4786
3215: 4545
3216: 1238,609
3217: 924,2355,4564,4822,2752
3218: 437,4355,4693
3219: 
3220: 1805
3221: 1363,39
3222: 683
4382: 4636,4499,739,561
4312: 2213,1922,3171,3201,1501
3225: 1437,308,4742,3299,175
3226: 1379,3433
3227: 4580,2313,3690,3164,2287
3228: 
3229: 2265,2522
3230: 1394,3956,455,653,3811
3231: 1534,1575,3974,3095
3232: 1223,1880,3917,834,4727,2086
3233: 3734,2168
3234: 4754,2919
4786: 2674,3214
3236: 549,4203,3347
3237: 
3238: 231,3099,2591
3239: 3953
3240: 113,3809,1225
4615: 919,3962,2853
3242: 1221
3243: 788,4775,71,453,2342
4571: 4163,1849
3245: 4748,938,3586
3246: 995
4810: 2743,1829,1609,1650,4296,4107,3410,3716,1678
4797: 772,1399,10
3249: 1887,1979
3250: 4132,3554,3851
3251: 1302,1816,1620
3252: 392,823,3728
3253: 1518,3550,2230,2794
3254: 898,1961,3618,350,3446
4362: 335,2390,3752
3256: 2643,3127,2912,4255
3257: 4646,1050,142,1345
3258: 497,2815,3852
3259: 3759,3546,1450,4603,1123
3260: 1308,4022
3261: 4256,1813,3726,4779
3262: 4222
4241: 2972,950,4086
4645: 2993
4251: 4701,2778
3266: 3413,516,4752
4774: 352,969
3268: 1750,3438,503,4125,711
3269: 439,567,1745,4262
3270: 97,3796,1640
3271: 4322,4459,2419
3272: 2826,953,681,2866
3273: 887,3727,1767
4525: 
3275: 4779,2008,1549
3276: 
3277: 
3278: 4119,4359
3279: 736
3280: 3930
3281: 
3282: 
3283: 3803,517,4023,518
3284: 292,3571,2062,4003
3285: 
3286: 2396,558
3287: 3827,871,1227,221
3288: 
3289: 2968,20,2581,4486,3988
3290: 3910,2990,153,3612,3156
4342: 2768,531,1294,1486,1826
3292: 4291,223,1999,498
3293: 1725
3294: 57,3081,774
3295: 1117
3296: 3747,1653
3297: 3582,372
3298: 1785,1192,2514
3299: 2571,3225,308,3747
3300: 274
4722: 2041,3848,833
3302: 438,2151,3887
3303: 980
3304: 2093
4475: 4505,2633,3485,3924
3306: 3891
3307: 3858,4669,1384
3308: 3676,3543,1570
3309: 662
3310: 4046,3415
3311: 
3312: 4622,3817,4309
3313: 2418,343
3314: 775,3102,4725,3754,4488
3315: 1198,2990,153,3795
4726: 373,3044,1086,217
3317: 2060
3318: 3925,776,10,925
3319: 2518
3320: 1435,2592,509
3321: 810,2228
3322: 788,4310,2342,2479,69
3323: 1948,1916,929,254
3324: 4512,321
3325: 1788,939,1029,2672
3326: 3123
3327: 
3328: 576,1927,3016
3329: 
3330: 3113
3331: 655,2391,1770
3332: 4701,1610
3333: 3379,3108,632,1919
3334: 4787,777,1065
3335: 4526,4071,3832,4142,4628
3336: 671,3899
3337: 2510,580,4488,124,2864,3800
3338: 1011,1112,1867,927
3339: 2566,4274,3883,3677,4801
3340: 3778
3341: 3434,3623,3510,3801
3342: 3744,2462,376,1002
3343: 78,3788,314,653,3811
3344: 4407,4300
3345: 735,203,3208
3346: 1544,1283
3347: 3615,3236
3348: 4816
3349: 4231,255,3358
3350: 2609,372,2868,839
4413: 
3352: 2913
3353: 4680,3854,685,507
3354: 3535,627
3355: 34,4709,2607
3356: 3783,1852
3357: 3153,3607,4576,22,1836
3358: 1211,3349,255
3359: 2688,1120,755
3360: 3759,3972,4603
4800: 2281
3362: 4559,4718,4217
3363: 2858,3584,1517,2204,530
3364: 2373,2829,1359
3365: 4750,3414,2118,1127,513,3654
3366: 4809,3525,569,2362
3367: 2014,909
3368: 1709,3735,3013
3369: 2595,2768,2174
4378: 
3371: 3818
3372: 3746,1289,2272,1993
3373: 
3374: 1240,1414,131,664
3375: 519,4435
3376: 3797,4249,714
3377: 4595,2198,894,3037,4316,4629
3378: 249
3379: 3333,3108,2013
3380: 
3381: 2282
3382: 3132,502
3383: 3504
4288: 2267
3385: 4417,2850,3187
3386: 1311,301,1843
3387: 
3388: 3915,4064,2722
3389: 3165,4802
3390: 2874,2837,495
3391: 2908,2776,475,504,1973,1722,375,428
3392: 79,2633,1068
3393: 2228,379,753
3394: 75,1940,4801
3395: 4709,670,3513,3723
3396: 955
3397: 1415,641
3398: 4572
3399: 1951,3889
3400: 2964,2871
3401: 508,4286,4700,976
3402: 3995,476
3403: 164,2173,302,4137,1204,1512
3404: 4210,2066,1392,2812,1668
4237: 3929,1137,2519,2125
3406: 
3407: 
3408: 1288,1661,2241,3209
3409: 2153,2086
3410: 2822,2410,4810,1829
3411: 4276,3799,3605
3412: 1277,1414,2629
3413: 3266,516
3414: 3365,4750,3002,513
3415: 4046,3310
3416: 4041,280,654,2473
3417: 3733,3050,4584
3418: 223,1999,338
3419: 4600,860,4462,3432
3420: 594,2044,1082,3670,4651
3421: 693
4823: 3787,437
3423: 1246,532,1605,2619
3424: 1542,4408
3425: 4115,3713,901
3426: 4062,694,2933,3540
4470: 4795,3839
3428: 277,1490
4771: 2852,400
3430: 148,2376,3535
3431: 1699,2039,4762,4497,649
3432: 1278,4462,3419,4600
3433: 3226
3434: 4100,3341,3081
3435: 3151,851
3436: 4398,4682,2995
3437: 1071,1109
3438: 1750,3268,4360,503,2480
3439: 2405
3440: 
3441: 1075
3442: 636
4334: 3185,2088
3444: 
3445: 4017
3446: 1624,3969,3254,898,3618
3447: 2967,1485,688
3448: 56,2200
3449: 1578,751
4239: 2603,2593,2431
3451: 1377,213,2392
3452: 4001
3453: 1205,150
3454: 4242,2724,1870
4321: 999,3120,1300
3456: 3526,522,2749,877
3457: 35
3458: 303,2321,2859,1463
3459: 
3460: 3801,2878
3461: 
4779: 3275,1030,3261,1813,3726
3463: 406,750,2233
3464: 3814,2340,2653,2544,2530
3465: 747,4544,2229,4207,1388
3466: 2033
4591: 1103,1780,752,1272,1275,4538
3468: 860,1522,4071,550,3109
3469: 1977,1125
3470: 2901,1802,1121
3471: 3191,2330,4369,3035,429,278
3472: 1175,98
3473: 2983,617,2930
3474: 3707
3475: 618,1080,1062,697
3476: 679,2866,2985,953,4540,727
3477: 2423,4019
3478: 3497,3150,521,2043,4590
4642: 2255,2849,1585
3480: 1136,4002,1380,4193,294
3481: 796
3482: 2720,4184,2976,743
4428: 4185,1395,2712
4745: 
3485: 4008,4505,4475,3924,1325,4638,4806
3486: 2610
3487: 3178,4272,40,2508,422
3488: 4323,173,921,3674,2918
3489: 4522
3490: 1866,703,4563
3491: 3828,2083
3492: 2485,930,816,373,1641,217
3493: 2503,152,4458,568,614
3494: 1814,4108,1976
4808: 998
3496: 2629,652,1919,4557
3497: 3478,3150,4629,4316,349
3498: 2824,2007
4559: 4598,3362,4718
4765: 1657,986,1144,3522
3501: 4197,2963,1681,2247
3502: 4468,656,4760,212
4384: 4576,21,1854,1031,3153,3607
3504: 895,3383
3505: 3009,2017,2572,4590,521,4009,183
3506: 324
3507: 
4634: 2764,1795
4816: 3348,1111
3510: 904,53,3623,3341
3511: 
4379: 
3513: 4252,965,3706,3395
4308: 2070,4102,1860,4024
4819: 2058,1566,1699
3516: 
3517: 4354,4493,3053,985
3518: 4422,1026,2621
4454: 4179,39
3520: 3995,4552,3166,2902
3521: 
3522: 1144,4482,1863,4765
3523: 481,2443,1687
3524: 2131,1211,3882,1153,216
3525: 4561,3958,3617,3366,4809
3526: 3456,522,4434
3527: 1748,2153,474,1515
4336: 
3529: 
3530: 3640,1161,411,3173,774,170
3531: 3011,688,671,3899,402
3532: 4359,2747
4814: 3022
3534: 775,3102,4381,4587,4159
3535: 3354,148,3430
3536: 4339,3936,3849,732
3537: 638,3661,4767
3538: 4039
3539: 619,465,4346,555
3540: 3426,1367
3541: 1877
3542: 2937,3074,4273
3543: 3601,3591,2842,3308,1570
3544: 2378,4271,1809,3745
3545: 4086,3711
3546: 1450,4603,722,3259
3547: 3150,4750,2118
3548: 3067,1938,2337,759
3549: 
