0: 1042,481,510,2908
2462: 1741
2463: 3174
2464: 4394,3164,2903,223
2465: 633
2466: 2611,1303
2467: 
2468: 2675
4267: 2114,2916
2470: 1626
2471: 4576,3806,4384,4663
2472: 
2473: 3061,3565
2474: 448,6,4770,496
2475: 4001,4237
2476: 1097,2724,4774
4158: 1465
2478: 1879,144,2510
4188: 3607,3523,2732
2480: 4723,1494,307
4495: 1820,4730
2482: 4192,2774
4796: 3998,4327
2484: 3186,1336,3633,2618,3589
2485: 4308,4303
4127: 
2487: 2337,4037,1252,4287
4114: 1390,4545
4663: 2736,2471,4588,2392
2490: 3387
2491: 
2492: 
2493: 1943,664
2494: 
2495: 3530,57,1598,1532
2496: 4619,4207,1029,4144,2140
2497: 4219,4079,3714,2787
4533: 3424,1204
4718: 2418
2500: 4398,4333,4316
2501: 3404,2066,305,3524
2502: 2337,4123,4741,84
2503: 2859,1461,4206,521
2504: 4700,1686
2505: 3725
2506: 2951
4508: 2625,2241,2986,949
2508: 1722,1008,2818
2509: 4326
2510: 1840,2478,1879,1316
2511: 3452
2512: 579,2112,3713
4725: 1677,4682,1738
2514: 1610,2233,3299,2753
4189: 1092,2960
2516: 
2517: 1710
2518: 3839,2008,1410,892
2519: 1777,2263
2520: 3675,795
4425: 577,3568
2522: 2602,3656,3022
2523: 165
2524: 1960,4690,4511,604,1945
2525: 
2526: 3675,739,2130,3882
2527: 626
2528: 3793,1412
4730: 855,4495
2530: 554,4007
2531: 2234
2532: 781,490
2533: 3836,2669
2534: 544,3702,844,4065,2618
2535: 1289,3715,4544,1275,4428
3997: 3200,1216,2205,3155
4275: 4807,2385,1717
4516: 744,2054
2539: 981,2917
2540: 1841,3350,965,334,2898,491
2541: 1817,142
2542: 1771,3431
4175: 2608,1005,1668,4609,255
2544: 1580
2545: 3872,1045,1676
2546: 2596,1745
4346: 910,3851
2548: 295
2549: 1380,3556,4659,868,2208,3754
2550: 
2551: 3332,3554,689,302
4193: 131,1198,2280
2553: 58,2985,1184,3476
4636: 1392,2131,3188
2555: 1728
4368: 2319,2395,1826,4361
2557: 4260,2587
4172: 3411,3392,990,4638,3817
2559: 632,2687,17,3546,3333
2560: 1375,3110,2961,4531
2561: 3584,3024,857,289,1778
2562: 729,1168,3842
2563: 1020,1059,1072,3065,3083
2564: 4510,2278
2565: 1690,1710
2566: 549,4823,2118,1231,2572
4580: 3893,3701,4394,2094
2568: 1392,605,2131
2569: 
2570: 221,4112,3612,4591,3138
2571: 1192,4669,486,1610
2572: 3917,1231,2566
2573: 2314
2574: 3933,4194,1369,2683,2355
2575: 4664,3749
2576: 3174
2577: 689,1663,3072,2778
4488: 4589,390,3231,3974,1418
2579: 3273,3788,4627
4113: 4645
2581: 4643,20,2640
2582: 3951,2654
2583: 2159,883,1087
2584: 698,273,598,132
2585: 1681,4782,886,3189,2218
2586: 1560
2587: 4260,2557
2588: 
2589: 76,3453,102,908,3002
2590: 3441,172,1131
2591: 3606
2592: 613
2593: 3379,49
2594: 2162
2595: 846,1595,3230,2901
2596: 464,999,2546
2597: 1263,2915
4447: 4322
2599: 1103,2670,2660,4350,3685
4497: 4054,4449,1529,917,4819
2601: 4514,2000
2602: 2522,3656,2933
2603: 49
2604: 2860,4166,2646
2605: 3909,2877
2606: 
4003: 2758,1032,4723,1622
2608: 4095,1005,4175,3610
2609: 1604,620,3268,210,357
2610: 1565,973,2454,4764
2611: 3551,2466,1672,1303
2612: 1312,1949,3161,3360,3854
2613: 2024,4322,3988,3471
4020: 2996,1913,1342,3029
2615: 4809,877,1028
4687: 3122,2621
4092: 113,3809
2618: 341,2534,3702,3061,2484
2619: 1884,1547,1246
4538: 4536,1165,446
2621: 4687,1548
2622: 
2623: 3524,1682,1337,1270
2624: 4338
2625: 4508,2241,2986,358
2626: 1071
2627: 4222,1562,484,4218
2628: 4769,1064
2629: 127,2119,1742,2697
4746: 1153,3536,565,3349,561
4766: 167,1503,4125,4451,3582,4733,2865
2632: 2406,4646,142,1050
2633: 2761
2634: 4160,191
2635: 3800,896,2351
4714: 1175,3199
2637: 2155,954
2638: 1291
2639: 4763,2322
2640: 4643,2581,4280,436
2641: 1040,3972,1949,516
2642: 1073,4530,2711,2389
2643: 
2644: 1386,4244
2645: 1590
2646: 4166,2110,2860,2604,4542
4338: 2624
2648: 1605,1909,368
2649: 4115,3713
2650: 3056,1009,2983
2651: 
2652: 272,4621,695
2653: 
2654: 2582
2655: 4161,551,4548,9
4468: 3744,2782,1453
2657: 4486
2658: 3518,908,1463
2659: 4128,4384,3731,2136
2660: 2670,4486,4633,4185,2599
2661: 3237
2662: 1702,627,2735,4421
2663: 3783,1528
2664: 3108,4102,2133
2665: 181
4416: 628,3108
2667: 185,1298
4137: 910,4349,253,2912
2669: 2533,4804
2670: 4486,2660,3050,2599,2327,3685
2671: 907,1863
2672: 3966,3434,1879
2673: 
2674: 3279
2675: 2468
2676: 4563,4552
2677: 258,2743,1671,4810,3213
2678: 23,4276,3817,1636
4297: 50,4686,2823,599
2680: 2754,3608,3236
4529: 2252
4385: 
2683: 1678,1587,2819,2242,3933,2574
2684: 4570
2685: 3498
4081: 2873,1687,4617
2687: 632,2559,3333
2688: 
2689: 1470
2690: 1203,3916,3624
2691: 2804,3468,2375
2692: 
2693: 
2694: 1557
2695: 1072,4147,1471,1240,4551,4557
4752: 343,3116
2697: 688,640,2629,1227
4212: 2391,1993,2330
2699: 2452
2700: 195
2701: 4816,4204
2702: 
4121: 2018,2828,2364,1705,1999
2704: 3807
2705: 2754,1591
4613: 4397,2996,3029
2707: 2198,2878,3251,2305
2708: 250
2709: 1859,492,4705
2710: 
2711: 438,2317,4530,2642
2712: 3133,581
2713: 
2714: 3676,862
2715: 1520,3016,3323,2408
2716: 475,1685,4071,1042
2717: 4174,4588,3178,1893,2399,2392,2908
4132: 2912,253,3385
2719: 289,1778,3605,1705,156
4210: 4445,255,1005
2721: 
2722: 3835
2723: 4253,1031
2724: 1097,2476
4106: 3761,1238,609,3286
2726: 349,3801,4586
2727: 
2728: 352,545
4612: 
4037: 2487,2337,4287,3905,4504
2731: 2854,469,1234
2732: 3832,3292,4188
2733: 
2734: 4024,1241,459,3875
2735: 627,2662,4421
2736: 165,4663,2392
2737: 3494,3543
2738: 3559,2266,4455,1642,3709
2739: 1137
2740: 
4480: 3820,3254,675,4286,2097
2742: 1661,1423
2743: 258,2677,4395,4810,3213
2744: 4049,1315,4439,1862,1816,3925
2745: 172,1131
4147: 1072,2695,1471,2013,766,1059,576
2747: 2779,3772
2748: 1139,1792
2749: 3708,884
2750: 362,3630
2751: 540,155,1106,3280
2752: 2836,2416
2753: 750,2233,2514
2754: 2680,2705,3804,3608
2755: 
2756: 3403,3539,3072
2757: 4091
2758: 1032,3339,4003,4712
2759: 3357,3832
2760: 1354,2121,2230
2761: 2633,4076,4583,1327
2762: 324
2763: 4437,4373
2764: 4463,1827,3604
2765: 814,24
4606: 2781
2767: 3107,4310,4763,416,624
2768: 3454,2282
4374: 1190,325
2770: 3408,2459,1302
2771: 1634,642
2772: 308,2309,3018
2773: 2920,3101,3947,1294
2774: 4192,2482
2775: 4294,1773,3120,2063
2776: 2443,635
2777: 543,4776,1533,3184
2778: 3072,1420,689,2577
2779: 2747
4352: 310,922,4475
2781: 4606
2782: 3744,4468,1453,932
2783: 4040
2784: 1114,1682,3258,3911,1337
2785: 270,21,4414
2786: 
2787: 4390,4219,2497
2788: 1080,1277,2922
2789: 3414,4206,3915
4224: 2355,4194
2791: 960,2201
2792: 963,1049,532,3627
2793: 309,3988,3471
2794: 3253,4044
2795: 4813,3869,3708
4522: 
2797: 
2798: 3324,1004
2799: 3990
2800: 
2801: 721,762,3819
2802: 4397,3678
2803: 1948,2020,2098
2804: 4600,504,2691,732,2375
2805: 3852,410,4510,1317
2806: 3989,2345,1404
4156: 
2808: 
2809: 3468,3097,1733
2810: 
4397: 2802,4613,201,2996
2812: 2131,4593,561,605
2813: 4306
2814: 4375,1012,5
2815: 3642,829
4744: 3371,1628
2817: 2401,2272,3775,1165
2818: 2918,3488,2508,1722
2819: 1587,2683,460,2242
4822: 4569,4006,1724,911,345
4649: 559,4321,2447
2822: 673,492,1609,3163,1684
2823: 4532,2228,4297,4686,3745,599
2824: 534,4466,2407
4261: 3038
2826: 4010,4221,2848,3272
2827: 4105,129
2828: 4121,2364,429,3363
2829: 4429,3216,616
2830: 3338,4229,2968,4806
2831: 1255,1736
2832: 
2833: 4254,4479
4317: 4808
2835: 3373
2836: 2752,4306
2837: 4541
2838: 1987
2839: 3842,428,2080
2840: 3249,2253
2841: 4651
2842: 3543,4282,4208
2843: 
2844: 
2845: 2193,2412,3381
2846: 
2847: 2167,34,213
2848: 3609,155,1106,3272,2826
2849: 4745,3662,1964
2850: 
4235: 1914,717
2852: 4775,4103,2116,802
2853: 4783,649,3591,1570,4803
2854: 3925,2731,469,4439,1046,224,1234
4380: 426,2892,4820,3970
2856: 2207,1540
2857: 3173,1341,905,678,3899,1134,3768
4011: 4546
2859: 2503,514,3388
2860: 2604,3823,1325,1627,2646
2861: 1002,4471,4781,1152
2862: 
2863: 
2864: 4159,1677,1738
2865: 987,4733,4766,1503
2866: 2339,1881,1816,4049,2005,1288
2867: 1538
2868: 1263,4339,3647,1201
2869: 3209,2911,4767
2870: 453,3645,687
2871: 
4219: 4079,2497,2298,4390,2787
2873: 4081,1687
2874: 
2875: 719,4250,3740
4723: 2480,4284,4003
2877: 2605
2878: 3341,888,3251,2707
2879: 2445
2880: 1311
2881: 16,2986
2882: 2125,3763
4046: 1998,2038,614,2306
2884: 
4605: 913,3888,1485
2886: 1929
4208: 1378,293,4282,2842
4411: 2976,558,497
2889: 633,1941,3605,447
2890: 901,2064
4575: 395,3831,1900
2892: 4820,1421,4380
2893: 203,2345
2894: 3459
2895: 145,3720,1320,1065,1695,1348
2896: 1090,3591,4803
4168: 1812
2898: 2359,491,4733,965,3350,2540
4383: 4578,4633,2199,3959,3830,3014
2900: 3603,3701,4618,209
2901: 2390,846,2595,3788
2902: 4093
2903: 4278,223,2464,916
2904: 44
2905: 4572
2906: 2257
4125: 4766,4665,4213,4451,1381,4573
2908: 510,2717,1893,2399,0
2909: 261,1333
2910: 128,3643,114,1210
2911: 3783,4767,2869
2912: 4132,253,4137
2913: 3242
2914: 636,4477,4795
2915: 1263,2597,2962,1153,3536
2916: 2183,4267
2917: 2539,472
2918: 2818,3873,4162,2080
2919: 4811,3558,1946,1581
2920: 2773,4216,1267,2282
2921: 1007,4818,4555
2922: 2788,1762
2923: 
2924: 2278
2925: 1282,1013,642,3444
2926: 3505,1694,1998,4823
2927: 
2928: 4381,956,1067,3395
2929: 
2930: 1094
4599: 4620,1737
2932: 
2933: 3441,2602
2934: 
2935: 118
2936: 
2937: 3099,2452
2938: 12,4627,78,952
2939: 4093,4645
2940: 
4657: 4499,2056,1861,280
4569: 4006,4822,2245,3393
2943: 
4458: 3365,2303,3377
2945: 
4451: 3582,4213,4766,4125
2947: 1235
2948: 3130
4216: 2174,1267,2920
2950: 4598,4530,1318
2951: 1389,2506
4282: 3718,4239,4208,1378,2842
2953: 1426,4782,4167
2954: 4790,4787
2955: 1406,3142,4360,2206
2956: 959
2957: 4240
2958: 3149,307,4668,2062
2959: 235,3232,3677
2960: 4189
2961: 2456,1022,3110,2560
2962: 3743,2915,1326,3394
2963: 1771,103
2964: 2200,3189
2965: 
2966: 4487
2967: 1170,444,3359
2968: 1937,2830,4229,3924
2969: 610,3550,4492
2970: 3985,1121
2971: 2115,772,3592,358
2972: 817,4792,4603
2973: 2448,4015,4783
4813: 2795,1610,2233
2975: 4654,4001
2976: 4411,4653
4258: 2019,2275,816,752,4377,931
2978: 2082
2979: 4664
2980: 4249
2981: 2436,4806
4577: 4634,3001
2983: 2153,4412,2650
2984: 815,1544,1157
2985: 58,681,2553
2986: 2625,4508,1010,2881
2987: 204,648,1005,4211,547
2988: 4699
2989: 437,2424,3615,4355,3128
2990: 4726,3769,3977,3844
2991: 4444,3106,328
2992: 3220,128,3346
2993: 4570
2994: 
2995: 2075,4637,1494,307
2996: 4020,1913,3029,4397,4613
2997: 3288
2998: 3402,749
4476: 4450,3936,1789,2047
3000: 4429,803,1839,3364
3001: 2066,4577
3002: 2589,3751
4618: 4642,3603,2900
3004: 69,3420,3322,802
3005: 387,4691,4398,3294
4589: 4488,3480,3816
3007: 1798
3008: 3742,3378,3705,3889
3009: 183,4203
4284: 1141,1405,4723,4223,1622
3011: 298,2178,2015,1844
4432: 3833
3013: 885
3014: 1922,99,2199,4633,4383
3015: 849,4769,2383
3016: 1520,2715,189,2408
4242: 2307,3210
3018: 4109,2772
4628: 1968,517
3020: 3369,2120,254,4513
3021: 
3022: 4433,1217,2315,2522
3023: 1698,1618
3024: 3584,2561,4278,1627
3025: 465
4446: 3317
3027: 2414,3989,1404,2396
4159: 2864,4161,1738,1888
3029: 3866,2996,4020,4613
3030: 3596
3031: 3652
3032: 3548,4257,3952
3033: 
3034: 944,828,2001
3987: 228,1730,1540,1650
4238: 4591,3138,2401,2272,2229
3037: 1074,76,3453,303
3038: 3810,4261,2294
3039: 
3040: 3306,4396
3041: 3529,231
3042: 344,66,3899,3768,663
3043: 986,3522
3044: 1011,4058,1016,1849,4465
3045: 1793,621
3046: 1605,4661
3047: 4621
4303: 4726,3722,2485,4308
4192: 2774,4315,2482
3050: 2670,4486,1104,2327,527
4344: 4033,3172
3052: 3812,530,1499
3053: 
4249: 2980
3055: 413,1369,2355
3056: 132,1009,2650,4775
4204: 2701
3058: 
3059: 3281,682
3060: 
3061: 2473,3630,341,2618
3062: 383
3063: 3208,2345,3989
3064: 740
3065: 294,1072,2563,3083,652
3066: 4165,1501
3067: 1374,3321,1696
4678: 1680,3982,3747,444
3069: 3437,322,3252
3070: 960,24,3569
3071: 3530,1532,349,2191
3072: 3539,1420,2778,2577,2756
3073: 103
3074: 283
3075: 1128,480
3076: 4677
3077: 4096,3186,976
3078: 483,3134
3079: 4253
3080: 
3081: 896,3728,4209,3640
3082: 2271,554,1468
3083: 652,1020,2563,3328,3065,229
4443: 
3085: 1806,4660,685,722
4034: 3238
3087: 4805,127,1647,1136,157
4012: 4191,4281,4807
3089: 769,369,3995,1701,2461,1584
3090: 4268
3091: 1374,4741,84
4750: 4119,237,1351
4695: 
3094: 994,951
3095: 4057,1414,766,1471
3096: 95,1224,1652
3097: 3468,2809,2375,1278,1955
3098: 2362,2170
3099: 2937,3537
4709: 198,2051,3582,491
3101: 2773,1895,3947
3102: 865,344,4540
3103: 2258,2404,1882
4565: 1436
4527: 917,830,4054
3106: 3642,2991
3107: 2767,2433,4310,273,416
3108: 2664,1555,33,4416
3109: 1522
3110: 493,921,3706,4005,1375,2560,2961
4791: 3504
4309: 498,3799
3113: 
3114: 
3115: 3303,191,4160,369,1701
3116: 1814,3819,4752,343
3117: 
4686: 4297,2823
3119: 
3120: 2045,86,4294,2775
3121: 
3122: 2402,4687
3123: 996
3124: 2373,1961,1582,350
3125: 3905,1634
3126: 3281,3965,617,4784,682
4524: 3434,679,2128,3530
3128: 4195,3135,2424,2989,1991
3129: 3433
3130: 2948
3131: 
3132: 1992,1515,1991,174
3133: 2712,4414
3134: 483,3078
3135: 3128,4195,3347,1351,4355
3136: 4587,4668,2181
3137: 2001,4748,2226
3138: 4591,4238,3612,2570
3139: 3198,4128
3140: 1557
3141: 
3142: 2181,2955,1406,2062,4360,2206
3143: 1505
3144: 1127,4382
3145: 4489
4820: 2892,1667,4380,1530,1951
3147: 407,4214,1491,2258,1133
4361: 1826,4368,2395,929
3149: 2958,307
3150: 3497,568,4517,4590
4149: 1437,1785,3359,3154,2032
4414: 3133,2785
3153: 3417,2391,3191,1145,2330
3154: 2032,1120,4149,1138
3155: 3997,3252,1850
3156: 1752,1413
3157: 3521
4087: 3841,1910,381,1582
3159: 4401,4427
4370: 3696,1621,1953
3161: 1949,2612,3854
3162: 944
3163: 1859,1398,2822,492
3164: 3690,2464,4394
3165: 1890,799,4648
3166: 3984
3167: 3334,3366
4073: 3999
3169: 4028,1396,2069,1086
4026: 
3171: 2068,2431,2213,3779
3172: 2049,4344,3622
3173: 1341,2857,905,4455,1295,3768
3174: 2463,2576
3175: 1933,2303,3547
3176: 2013,3374
3177: 3602
3178: 2717,4174,1893,375,3487,510,1600
4783: 2853,1570,963,2973,4015
3180: 1350
3181: 
3182: 776
3183: 323
3184: 1594,1533,2777
3185: 4585,4762,2058,441
3186: 3633,2484,3077
3187: 1178,8,3809
3188: 3936,2131,4636,4634
3189: 2218,2585,2964
3190: 3956
3191: 1836,1145,2330,3153,3198
4044: 1146,3253,2794,2164,290
3193: 251,1994,1154
3194: 
3195: 4166,2364,338,429
4007: 2530
3197: 4418
3198: 3271,3139,3191,2330
3199: 3958,1175,4714
3200: 3997,1216,3253,755
3201: 4308,1558,373,930
3202: 4343,962,3314
3203: 
3204: 
3205: 395,3831
3206: 2138,1044
3207: 
3208: 1832,2345,3063,391
3209: 1986,2869
3210: 4242,2307
3211: 567,4408,86
4153: 
3213: 4810,205,3716,2743,2677
3214: 
3215: 
3216: 2829,3345
3217: 4296,1829,541,530
3218: 3382,1303,2057
3219: 1258
3220: 2992,596
3221: 3401,976,3477
4232: 
4382: 1127,292,3144,3883
4312: 3325,1720,725,365,939
3225: 1425,1680
3226: 1017,4802
3227: 1281,3400
3228: 1638,50
3229: 3735,4553,2201
3230: 2595
3231: 1295,3974,4488,66
3232: 3691,235,2959,3677
3233: 484,4428,4222
3234: 2067,992
4786: 299,2014,394
3236: 4119,3608,2680
3237: 2661
3238: 4034
3239: 2033
3240: 910,4255
4615: 3360,1842
3242: 2913
4001: 1758,2475,4654,4237,2975
4571: 1704
3245: 3867,2354
3246: 1407
4810: 3213,205,3716,2743,2677,1671,1673
4797: 784,3318,2115,3592
3249: 2840,4525
3250: 1274,266,1109
3251: 2878,888,2137,2707
3252: 1796,1850,3069,3155
3253: 2794,3200,4044
3254: 3820,4480,1896
4362: 1767
3256: 
3257: 4421
3258: 1682,3911,1602,2784
3259: 4234,4815,4792,4603,3887
3260: 3963
3261: 15,2217,831,3551
4225: 3672,2333
4241: 2123
4645: 4300,4113,2939,4093
4251: 4671,1064,1271,1651
3266: 3887,4815,1123
4774: 1490,2476
3268: 1381,2609,620,357,711
3269: 2447
3270: 636
3271: 3198
3272: 3609,2848,4221,1196,2826
3273: 2579,3788
4525: 3945,3249
3275: 457
3276: 4181
3277: 
3278: 2217,831,1813,3864,1992
3279: 2674,1945
3280: 392,2751,1106
3281: 3126,4784,3059
3282: 
3283: 1706,3297,1970,701,4655
3284: 654,3310,3505,3877,292,549,4823
3285: 4079,3626,752,2298
3286: 1003,4106,3761
3287: 1174
3288: 2997
3289: 3690,4078,3580
3290: 1619,1475,1241
4342: 4262
3292: 1232,4170,556,2732
3293: 1502,3861
3294: 4398,4333,1265,3005
3295: 1853,1279,3653,148
3296: 1202
3297: 1706,3283,3372,1722,1008,4655
3298: 1982
3299: 72,2514,1207
3300: 
4722: 4639,2147,2270,683
3302: 830,2058
3303: 3115,191,848,1166,2372
3304: 
4475: 922,2187,4352,4583
3306: 3040,4743,4396
3307: 2318,59,3334,3366
3308: 3676
3309: 4602,382
3310: 654,3284,549,4823,1469,2346
3311: 1947,1285
3312: 1327,2446,523
3313: 
3314: 1888,774,3202,962
4036: 3546,507,2311,17
4726: 3722,2990,4303,2101
3317: 4446
3318: 4797,3592
3319: 2342,3922,1784,3654
3320: 80,1039
3321: 3067
3322: 802,598,69,3004
3323: 319,2098,2715
3324: 2798
3325: 4312,3734,939,1747,4135
3326: 926
3327: 
3328: 131,1020,3083,229
3329: 
3330: 
3331: 3714,4377,931,2199,3959,77
3332: 2551,689
3333: 1919,3546,2559,2687
3334: 638,3167,3307,3366
3335: 375,4785,89,3534
3336: 4016,873,671
3337: 4243,387
3338: 2830,230,927
3339: 2758,2078,4391,4712
3340: 2218,4474
3341: 2878,1181,4518
3342: 2354,4319,1726,792,4758
3343: 3496,1526,4372
3344: 1159
3345: 3216,4537
3346: 2992
3347: 1351,4195,3135
3348: 
3349: 1789,1201,4746,565
3350: 1841,2540,2898,2359,4048
4230: 2179,1204,2357
3352: 3695
3353: 3759,461,4028
3354: 1898,3555
3355: 334,2310,2374,1841,1183
3356: 
3357: 2759,2301,3832
4129: 987,4048,372
3359: 1785,4305,1170,4149,2967
3360: 993,1842,3854,2612,4615
4800: 3563
3362: 4217,553,4598
3363: 429,4459,2828,38
3364: 4184,803,3000
3365: 2303,4458,1091,4337,1200
3366: 3307,3334,3167
3367: 487,2190,2211
3368: 1304,2324
3369: 3020,2282,531,1492
4378: 
3371: 4744,828
3372: 2140,4144,1706,3297,3785
3373: 2835,3560
3374: 189,4102,3412,3176
3375: 2088,4111
3376: 3406
3377: 1476,4458
3378: 3008,3705,4052,90,1725,4782
3379: 4680,2593,49,1608
3380: 
3381: 2254,2845
3382: 3218,2322
4056: 4793
4288: 4315,2109
3385: 4132
3386: 854,2338,301
3387: 2490,105
3388: 3581,161,2859,3478
3389: 4802,951
3390: 
3391: 4526,4600
3392: 36,990,498,4638,4172
3393: 2245,4569,4006
3394: 3675,2962
3395: 4587,2928,956
3396: 
3397: 1987
3398: 
4039: 4470,3835
3400: 3227
3401: 3221,976,4096,4331
3402: 2998
3403: 2756,2155
3404: 2501,2066
4237: 2475,4001
3406: 3376
4033: 694,4344
3408: 2770,1302,2182,227
3409: 4801,3438
3410: 2416,4263,3600
3411: 4172,2022,4638,3817
3412: 189,4102,2408,3374
3413: 3470
3414: 4206,513,521,2789
3415: 1316,144,2225,134,3571
3416: 427,2012,2346
3417: 3153,1145
3418: 615
3419: 732,1278,1118,1955
3420: 3670,2150,4201,3004
4700: 2504,1669
4823: 549,2566,1998,2926,3505,3877,2118,2306,964,3310,3284
3423: 917,1699,4819,1049
3424: 4533,1745
4739: 2409,2064
3426: 2142
4470: 4039,3442,3835
3428: 2193
4771: 4412,3573,864,3527
3430: 1807
3431: 2542
3432: 1873,422,1874,1965
3433: 3129
3434: 3966,4524,2672,2128
3435: 88,587
3436: 2145,1181,843
3437: 3069,717,3472,4561
3438: 3649,3409,4499,75
3439: 
3440: 4694
3441: 2590,2933
3442: 4470
4334: 414,1764
3444: 1013,2925
3445: 4257,1509,3548,1033,1252,31
3446: 1003,3969,3616
3447: 584,789,2121
3448: 
3449: 2180
4239: 2389,3718,4282,4639,683,1378
3451: 1116,428
3452: 1822,2511,3611
3453: 76,2589,3751,303,3037
3454: 2282,2768,809,531,836
4321: 2447,4649
3456: 3539
3457: 
3458: 4534,380,3510,971
3459: 2894
4165: 3066,3715,3964,4406
4190: 2390,3811,1870
4779: 6,2299,4770,1385
3463: 2076,2028,2178
3464: 4186,2342,4611
3465: 3488,4323,2426
3466: 4143,2460
4591: 4238,3138,1113,3612,2570,2401
3468: 3097,2809,2375,2691,4071
3469: 405,3474
3470: 4086,3413,1764
3471: 2793,2613,4322,4772
3472: 638,717,3437,4561
3473: 4331
3474: 3469
3475: 3941,4789,4372,4724
3476: 214,2351,2553
3477: 3221,976,500
3478: 3581,3388,2017
4642: 3485,1547,4618
3480: 421,4589
3481: 4315
4203: 3719,3009,4517
4428: 3233,2535,729
4745: 3662,2849
3485: 4642,1547,1246,419,4405
3486: 
3487: 4526,375,550,3178,1600
3488: 3465,3873,2818
4138: 2084
3490: 1654
3491: 4444,558
3492: 4280,1558,436,930,816,2019
3493: 1074,514,1205
3494: 2737,3543
4808: 4317
3496: 3343,4737
3497: 237,3150,4517
3498: 2685
4559: 1676,3595,1467
4765: 1126
3501: 
3502: 150,2198
4384: 2659,3731,1973,2471
3504: 4791
3505: 2926,3877,292,4823,3284
4014: 102,143
3507: 578
4634: 4577,4450,3188
4816: 2701
3510: 57,971,4534,3458
3511: 
4379: 
3513: 1067,4531,4381
4308: 3201,2485,4303,3769
4819: 4497,4449,3423,917,2263,1049
3516: 4256
3517: 4255,4354,1233
3518: 1453,2658,4760
4454: 3798
3520: 3560
3521: 3157
3522: 3043,986
3523: 4188
3524: 2623,583,2501
3525: 1448,1985,3531,913
3526: 2383,1222
3527: 864,1905,2099,4771
4336: 1273
3529: 3041
3530: 3071,2052,2495,57,4524
3531: 2028,3525,1985,913
3532: 1791
4814: 2054,2023
3534: 4142,4371,550,3335
3535: 946,827
3536: 1153,4746,2915,3743,561
3537: 3099,4060
3538: 3867,3586
3539: 3072,1420,2756,3456
3540: 1187
3541: 3740,1817
3542: 
3543: 2737,3494,2842
3544: 4707,2227,1299,3980
3545: 4554,943,507
3546: 4036,2559,3333
3547: 3175
3548: 1033,3032,4257,3445
3549: 
3550: 1762,610,2969
3551: 2611,3261,2217,1672
3552: 
3553: 4505,2284
3554: 3851,2551,302
3555: 4345,1898,3354
3556: 1380,2549,4002,868,4183
3557: 3852,4460,4821
3558: 2919,4811,2404,4482
3559: 2266,2738,3758,1642,1485
3560: 3520,669,3373
3561: 1460,4324
3562: 
3563: 4800
3564: 2251,3829
3565: 2095,2473
4511: 782,495,2524,604
4255: 3517,3240
3568: 2087,577,4425
3569: 3070
3570: 
3571: 4637,134,1316,3415
3572: 2292,1064
3573: 4771,1924,864
3574: 
3575: 1191,1001,3733,704,3968,18
3576: 1391,1710,1690
4760: 1205,1453,3518
3578: 714,4817
4245: 1348,2188,707,2398
3580: 3289,1445,4078,217
3581: 161,3388,3478
3582: 4451,4709,491,4733,4766
3583: 1732,4207,670
3584: 3024,2561,1778,2018,1705
4269: 4345,2376,1898
3586: 3538,3867,2354,4319
4658: 1605,601
3588: 4000
3589: 341,2484
4691: 3005,1265,1840,4243
3591: 1570,1090,2896,4803,2853
3592: 2115,2971,4797,3318
3593: 1111
3594: 3973
3595: 4559,1467,1100
3596: 3030,1961
3597: 4075
4514: 2601,2000,2328,1300
3599: 
3600: 1724,911,3410
3601: 649,684,1867
3602: 3177,2397
3603: 2900,4618,209
3604: 1038,4463,2764
3605: 2719,156,2889
3606: 2591
3607: 40,4188,165
3608: 3804,906,2264,3236,2754,2680
3609: 2848,155,3272,1196,540
3610: 2368,378,2608,4095
3611: 1822,3452
3612: 1113,1475,4112,2570,4591,3138
3613: 3796
3614: 
3615: 437,2989,687,4355
3616: 3446,508
4217: 3362,2196
3618: 3820,3687
3619: 1116,3771
3620: 1938,4552
3621: 79,2366,1068,1281
3622: 3172
3623: 1181,4518,843,1598,1532
3624: 1203,2690
3625: 1565,973,1438
3626: 930,816,752,373,3285
3627: 2792,532,368
3628: 4437
3629: 
3630: 3061,341,362,2750
3631: 6,445,448
3632: 3828,1317,2304
3633: 3186,1336,2484
3634: 60,4273
4593: 2812,2131,561,565,3936
3636: 2102,2249,2100
4795: 4477,3796,4279,2914
3638: 
4407: 691,4061
3640: 4209,4616,3728,3081
3641: 761,1366
3642: 829,2815,3106,858
3643: 2910,128,1210
3644: 4360,4665
3645: 2870,237
4548: 9,933,1575,2655
3647: 4051,1211,1201,2868
4767: 2911,3661,1160,3957,2869
3649: 3438,1063,2086
3650: 321,2410,1636,890
3651: 3783,1963
3652: 3031
3653: 2340,45,3295,1279,148
3654: 906,2264,2342,3319,1784
3655: 
3656: 2522,2602
3657: 4163,247
4804: 2669,811,1256,4532,2228,431
3659: 4041,1545,366,2099
3660: 3909
3661: 1157,1160,4767
3662: 4745,1142,2849
3663: 2320,1618,3862
3664: 56,1036
3665: 183
3666: 3813
3667: 
4755: 4602
4305: 801,1785,3359,1170,1653,4151
3670: 3420,2150,4201,437
3671: 2184
3672: 1213,4225
4677: 3076
4043: 890,820,2410,1177
3675: 3394,2526,3882,2520
3676: 3308,2714,1305
3677: 2959,3232
3678: 2802
4171: 
4727: 1469,252,3923
4646: 2632
4519: 162
4331: 3473,3401
