0: 4081,1893,2776,4686
2456: 3156,479,1413,2426,4252
2457: 2132,233,4424
4576: 40,3607,3357,2523
2459: 1661,1302,1423,227
2460: 1559,4404
2461: 4810,1033,31,703,1584,4257
2462: 1234,1002
2463: 3174,4345
2464: 3024,4278
2465: 2018,2284,3724,1941,633
2466: 2735,3551,4421
2467: 283,2626
2468: 83
4267: 4132
2470: 
2471: 2392,165,3806,2659
2472: 
2473: 3589,2095,3630
2474: 6,448,4470
2475: 3435,1142
2476: 
4158: 2748,4180
2478: 124,1284
4188: 4170
2480: 3571,2510,26,307
4495: 2733
2482: 4273,231
4796: 918,4327,120
2484: 844,346,2534,2983,3618
2485: 4280,3169,340,2072
4127: 
2487: 1458,2502
4114: 4545,4487
4663: 2908,1042
2490: 3313
2491: 2417
2492: 
2493: 1062,2020,4047,3190,1928
2494: 966
2495: 3071,1598,2191,3623
2496: 1732,4196,670,1583,3583
2497: 3964,3715,4185
4533: 2596,1204,1745
4718: 1911,1044
2500: 4333,1141,746,2726,843
2501: 2815,1114,1270
2502: 2487,4810,1033,205
2503: 2789,3388,2518,4206
2504: 
2505: 2033,374
2506: 613
4508: 707,1528
2508: 839,1722,1706,1008,702
2509: 651
2510: 3415,1879,307,2480
2511: 4722,553,683
2512: 2871,2649
4725: 933,411,124,4682
2514: 4151,175,1207
4189: 
2516: 3588
2517: 3576
2518: 3915,2789,2503,4206
2519: 4449,3375,2255,2039,2263,1777
2520: 1018,2130,3882
4425: 
2522: 4433,1304
2523: 2301,4576,2847
2524: 4511
2525: 
2526: 643,2597,3268,2370
2527: 3380
2528: 3575,3830
4730: 
2530: 
2531: 3490,4778,2634
2532: 1986,2449
2533: 2399
2534: 4065,341,2983,844,2484
2535: 4544,1289,729,446,1275
2536: 2660
4275: 4807,1717
4516: 744,960
2539: 4684,2917,1143,4453
2540: 3355,1841,3283
2541: 4646
2542: 1771,4819,3431
4175: 4577,2066
2544: 4186,2653
2545: 2211,3810,1287
2546: 4604,1307
4346: 4137,910,2114,619
2548: 2220
2549: 3979,1174,868,2127
2550: 
2551: 3332
4193: 2293,1990,340
2553: 41,1423
4636: 2812
2555: 4791
4368: 2123,1097,846,4241
2557: 2143,67,4467
4172: 3411,36,1454,990
2559: 2069,4028,628,1396
2560: 4252,1375,1022,921
2561: 1627,1327
2562: 4222,2327,1980,2100
2563: 229,3083,131,652,2101
2564: 3632,3557,822,2924
2565: 
2566: 4046,2926,3150,3310
4580: 2903,2094,4405,916,289
2568: 506,4375,2652,4657,1507
2569: 
2570: 2229,1113,153
2571: 72,2934,2155
2572: 3787,4590
2573: 
2574: 1314,1724
2575: 
2576: 1718,1340
2577: 689,3869
4488: 865,2126
2579: 2901,2938,3788
4113: 4645,691,4407
2581: 2431,4643,436
2582: 1783,463,2654
2583: 3424
2584: 4103,802,3420,3986
2585: 56,1452
2586: 822,2278
2587: 257,2201
2588: 782
2589: 4014,76,1315,102
2590: 3441
2591: 2667,3117,1250
2592: 95,1224,3096
2593: 2603,1842,4615
2594: 1505
2595: 4241,1767
2596: 113,164,4533,1204
2597: 2526,643,3268,4766
4447: 304,2024,1104,4772,3417
2599: 729,2817,3715,1289
4497: 1995,1777,4054
2601: 2173,567
2602: 4247
2603: 2593,4058,4815
2604: 2364,4542,1001
2605: 2049,3622
2606: 1296,792,4039,3689
2607: 4733,711,4125
2608: 1668,4095,4450,2987,648,4210
2609: 210,3149,2062,2181,1215
2610: 2454
2611: 4195,1992,3243,4355,3261,1991
2612: 2642,4639,1378,4239
2613: 1757,974,3195,3988,527
4332: 4548,1677
2615: 823,4809,1028
4687: 3122,3818
4092: 8,1512,1178
2618: 3589,1336,4331
2619: 209,1547,3227,1246
4538: 4165,1176,4238,1113,1165
2621: 1786,3076
2622: 880
2623: 2784,583,4621
2624: 4446
2625: 3720,707,2188
2626: 501,1070,2467
2627: 484,3233,3734,1388,4038,588
2628: 2292,3456
2629: 2119,4057,1927,3095
4746: 3675,2962
4766: 1153,1503,2865,2597,2868
2632: 4138,2331,2084,28
2633: 2761,4505,3701,4475,922
2634: 318,3490,2531
2635: 3800,3756,214
4714: 1175,1715,949,1775
2637: 1651,522,2795
2638: 1291,3304
2639: 1440,3382,1303,625
2640: 1016,461,1086
2641: 3972,3161,3718,993
2642: 2612,4530,438,1040
2643: 
2644: 277,882
2645: 4523
2646: 223,2860,4542
4338: 389
2648: 4783,787
2649: 579,2512,4313
2650: 1009,2153,4412
2651: 87,2418
2652: 2568
2653: 4186,2544
2654: 1862,1639,2582
2655: 1738,2672,4682
4468: 2861
2657: 3050,3988,4578,1395
2658: 3518,932
2659: 4785,3806,213,165,2471
2660: 2536,1168,3050
2661: 4268
2662: 
2663: 2869,3957
2664: 1860,1228,4557,1020
2665: 3390
4416: 4554,3353,1919
2667: 2591,1298,185
4137: 3554,4346,302
2669: 4085,2451,4558,4804
2670: 4578,1191,4633,3331
2671: 1863,2315
2672: 1738,2655,1888,3314,4159
2673: 2046
2674: 1858
2675: 83,162
2676: 1166,4778
2677: 3052,2156,658,1310
2678: 2207
4297: 972
2680: 3608,1197,2754,3804
4529: 3221,500
4385: 
2683: 2242,3933,2355,2325
2684: 
2685: 118
4081: 0,2716,1893
2687: 3759,632,4571,461
2688: 4342,4262
2689: 2980
2690: 2083,497
2691: 3097,475,1955
2692: 
2693: 3597
2694: 
2695: 4147,3328,4551
4752: 841,4340
2697: 1647,1058,1597,1742
4212: 2419,3822,2102
2699: 2452
2700: 3561,4324
2701: 3721
2702: 4049,463,1799
4121: 4459,263,2793
2704: 3795,1241,3827,1488,3287,390,3976
2705: 2043,2754
4613: 4020,3386
2707: 593,3251,3751
2708: 3555,250
2709: 492,2723,1266
2710: 1470
2711: 2950,438
2712: 4322,3079,4253
2713: 
2714: 3962,3676,708,3543
2715: 1084,610,4492
2716: 1042,1893,4081
2717: 2736,4174,3806
4132: 4267
2719: 3823,1325,2110,3024
4210: 648,1005,2608,2987,547
2721: 4250,3449
2722: 2914,4795,3270,4477
2723: 2709,492,4705,188,1550
2724: 1267,2120
4106: 3124,4662,2373
2726: 3071,3801,1712,843,2500,1141
2727: 
2728: 352,1885
4612: 
4037: 3091
2731: 2115,224,710,1046,2854
2732: 3832,2847,2301
2733: 4495,3865
2734: 229,4024,294,2101
2735: 2466,627
2736: 2717,4174,89,4785,3806
2737: 1607,4239,4282,1855
2738: 127,3777,402
2739: 2125,4635
2740: 
4480: 3687,3254,3940,2097
2742: 392,3756
2743: 3052,4395,2065,1052
2744: 1046,646,4318,1639
2745: 3552,4320,172
4147: 3328,2695,652
2747: 2413,1833,2376
2748: 3030,4158,3838,3841
2749: 3069,178,914
2750: 1669,3565
2751: 1106,3609,4426
2752: 3410,2813,4263,3393,2256
2753: 4813,1610
2754: 3804,2705,2680
2755: 
2756: 689,2778,1420
2757: 4543,1126,4765
2758: 1604,1215,1419,4391
2759: 2245,3655,4170
2760: 298,290,406,1354,3463
2761: 2633,310,4583,4505
2762: 
2763: 3978
2764: 255,4463,4609,3001,168
2765: 
4606: 3562
2767: 63,273,3879
2768: 4780,2282
4374: 325,2325,3055
2770: 2866,1816
2771: 
2772: 314,3343,4362,1526
2773: 2174,2248
2774: 3537,3481
2775: 1204,809,2179
2776: 4617,481,1893,0,1278
2777: 3782
2778: 689,2756,452
2779: 1813,1473,1992
4352: 3701,4618,3603,922
2781: 4096,3077,3221
2782: 4781,938,3245
2783: 748,1542
2784: 3047,2623,4621
2785: 3079,3133,1031,1324
2786: 
2787: 1501,2272,2401,3775
2788: 3359,4149,1762,1080
2789: 548,3388,2503,2518
4224: 3998,2279,4441,1374,770
2791: 2023
2792: 4054,4527,1699,4762,1049
2793: 573,974,4121
2794: 2106,4044
2795: 3708,884,2637,2233
4522: 4225
2797: 811,2228,635,2077
2798: 3324
2799: 
2800: 1050,142
2801: 762
2802: 3029,3725
2803: 4742,3018,1202
2804: 732,1245,4600,2439,4773,4526,4071
2805: 4510,3913
2806: 2976,2345,3828,1404
4156: 
2808: 
2809: 3228,1955,1432
2810: 
4397: 4020,3386,3732
2812: 3524,4636
2813: 2752,3600,564
2814: 5,4657,1012
2815: 1682,1114,3642,2501,1546
4744: 2402,3122,1749
2817: 1501,2272,3715,4536,2599
2818: 4144,484,1388,3873
2819: 4464,4822,460,876,4194
4822: 2819,2242,460,1803
4649: 4408,2380
2822: 3163,48,673
2823: 599,4532
2824: 3159
4261: 721,3819,3694
2826: 678,2848
2827: 
2828: 4772,3471,1757,974
2829: 1839,577,3954
2830: 927,4806,2968
2831: 1963,4767,3783
2832: 
2833: 557
4317: 3776
2835: 3373,29
2836: 911,1854,3600
2837: 4541,1477
2838: 4684,641,1292
2839: 4218,4144,2080
2840: 2057
2841: 3841,1139,3030,4286,3596
2842: 1855,1123,708,3494
2843: 
2844: 
2845: 1895,552,2874
2846: 
2847: 2523,2301,2732
2848: 4221,678,1106,3609,2826
2849: 988
2850: 4720,4417,4155
4235: 3437,3708,322,3069
2852: 3056,1009,2116,3986,2269,2153
2853: 2973,3601,3591,532
2854: 3925,2731,224,143
4380: 3970
2856: 4732,2207
2857: 4616
2858: 
2859: 161,3665,3825,2198,4458
2860: 223,3793,217,4542,704,2646
2861: 4468,3538,3493
2862: 4367
2863: 
2864: 933,3102,2208,551
2865: 1503,4339,987,4766
2866: 2005,1816,2770,16
2867: 238
2868: 3536,1263,987,4766
2869: 2663
2870: 3787,333,3615,687
2871: 4474,612,2512
4219: 3714,752,4258
2873: 860,4617,4686,4804
2874: 2845
2875: 3541
4723: 1969,4003,1622,4708
2877: 
2878: 2137,2305,3377,3453
2879: 1708
2880: 342,2338,2022
2881: 2986,1958
2882: 2125,2975
4046: 2566,2926,912,4009
2884: 4418,1347
4605: 3870,3888,3559,3011,2015,3758
2886: 1929
4208: 1607,4639,2317
4411: 1915,4644,4460
2889: 4166,156,1627,857
2890: 4197,4313,2064,2409
4575: 3772,2413
2892: 1913,1667,3970,1997,1122
2893: 2396,3364,3624
2894: 3895
2895: 2369,3720
2896: 1570,917
4168: 
2898: 4703,965,2359,3582
4383: 4377,18,3014,3331
2900: 4313,1541,4505
2901: 2938,2579
2902: 3593
2903: 2094,4580,4278
2904: 2365,117,423
2905: 
2906: 1857
4125: 4048,2607,1503
2908: 4663,1042
2909: 261
2910: 3643
2911: 145,1065,3783,1695
2912: 910
2913: 534
2914: 2722,3270,4477,3631
2915: 3675,643,1153,1326
2916: 452,1420,555,4769,3539
2917: 3778,2539
2918: 1722,2168
2919: 1581,2404,4811,1000,3103
2920: 2956
2921: 4448,4555
2922: 2121,2032
2923: 
2924: 822,3552,2564,4233
2925: 1634
2926: 2566,4046,912,3505,3310
2927: 2050,4645
2928: 3395,1373,1022
2929: 3197,644
2930: 4784
4599: 879
2932: 
2933: 1131,4320,172
2934: 2571,72,2155,1192
2935: 118,1140
2936: 3196,4077
2937: 
2938: 2901,2579,12,78
2939: 1934
2940: 
4657: 2814,5,506,2568,1507
4569: 2416,4564,1276
2943: 
4458: 863,2859,3665
2945: 
4451: 4709,1583,2955,2051
2947: 4033,4344,1235
2948: 1054
4216: 959
2950: 2711,4334,1318
2951: 3797
4282: 3360,1378,2737,4239,1855
2953: 1426,4052,4782
2954: 279,1222
2955: 711,4451,1381
2956: 2920,1267,4774
2957: 4240
2958: 3142,1316,4665,4668,3571,3149,2062
2959: 1622,4284,3144
2960: 872
2961: 4623,921,4619,4207,503
2962: 4746,1153,1263,4593
2963: 3073,886,3340,2964
2964: 4474,2963
2965: 2082
2966: 771,3215
2967: 1785,4305,1138,4149
2968: 419,3886,2830,4806
2969: 1277
2970: 2393,817,4627,3230
2971: 2329,4439,772
2972: 4627,1121,3985,78
2973: 2853,4015
4813: 2155,2753,1610
2975: 2882
2976: 2806,2345,558,4460
4258: 931,752,77,4219
2978: 
2979: 6,4770
2980: 2689,1470
2981: 4163,4679
4577: 3404,3936,2066,4175
2983: 4065,2534,844,2484
2984: 1544,3661,4090
2985: 3756
2986: 3710,2881
2987: 547,2608,4095,4210
2988: 19,1129,1953
2989: 1351,3135,437
2990: 3769,3910,874,4726,4118
2991: 2453,3491,4644
2992: 
2993: 2349
2994: 95
2995: 3337,4637,1494
2996: 600,3029,426
2997: 1130
2998: 3402,4552
4476: 3109,4600,3419
3000: 4184,3364
3001: 4609,2066,255,2764
3002: 3502,3453,150
4618: 4352,916,2094
3004: 3615,687,3420,2424,3322
3005: 3415,4243
4589: 1575,871,785,891,3709,2126
3007: 1155
3008: 3340,103,3889
3009: 4119,2017
4284: 4101,1405,387,3144,2959,1622
3011: 2015,3525,3888,4605
4432: 377
3013: 1908,348,3368
3014: 99,4383
3015: 1384,3526,2383
3016: 3374,2408,766,610
4242: 1490
3018: 3982,1249,2803
4628: 375,3335,1973,3487
3020: 3454,531,2120,4607
3021: 
3022: 1863,1709
3023: 
3024: 2110,2464,2719
3025: 1451
4446: 2624
3027: 1404,1472,410
4159: 144,3314,1738,2672,3202
3029: 1311,2996,2802
3030: 2748,3841,1139,2841
3031: 457,3730,2172
3032: 749,3620,3344,1938
3033: 
3034: 3209
3035: 4322,573,270,1034,581
4238: 4591,1113,4538
3037: 3493,3518
3038: 3819
3039: 
3040: 
3041: 3238,1852,4034,3529
3042: 3768,433,4540
3043: 3544,1930,396
3044: 878,1016,2431
3045: 1486,1492,254,1793
3046: 3378
3047: 2784,3524
4303: 3722,4308,3878
4192: 4288,2267
3050: 2657,2660
4344: 3660,2947,4033,3172
3052: 258,2677,2743,2156
3053: 4417
4249: 
3055: 4029,4374
3056: 2852,1009,4103,4693
4204: 1996,3602
3058: 1383
3059: 
3060: 1017,4802
3061: 3186,4065,341
3062: 4814
3063: 3624,2414,743
3064: 4429,740,1185,1115
3065: 1240,1927,1084,1414,3328
3066: 1539,4536,1289,1165,4165,1275
3067: 
4678: 1170,1785,4305
3069: 2749,4235,1914
3070: 1085
3071: 2495,3436,2726,2191,1712,843
3072: 1087,1875
3073: 886,2963,3189
3074: 
3075: 2122
3076: 3193,4396,169,1786,2621
3077: 1336,2781
3078: 585
3079: 3133,2785,4322,2712,4253
3080: 1383,480,2122,3652
3081: 727,3800,904,53
3082: 1466,395,2271
3083: 229,2563,131
4443: 1372,1917,455,929,314
3085: 3759,3379,4660
4034: 1852,3041,3529,1157
3087: 1227,640,157,3855
3088: 1485,3525
3089: 31,4810
3090: 
3091: 4741,1673,2337,4037
4750: 3719,237,4203
4695: 
3094: 631
3095: 282,1927,2629
3096: 2592
3097: 2375,4050,85,2691
3098: 849,638,178,914
3099: 
4709: 4451,1583,491,2129
3101: 2193
3102: 3754,3667,933,2864
3103: 3320,4539,2919
4565: 4758,4304
4527: 2792,4054,1699,1529,4585
3106: 1795,668,1883,4821
3107: 4693,132
3108: 2277,3546,3176
3109: 4440,4476,2047,1789
3110: 1375,774,4005
4791: 2555,3311
4309: 3817,3799,1464
3113: 
3114: 3568,1285
3115: 191
3116: 3694,4340,3999
3117: 2591
4686: 4617,0,860,2873
3119: 
3120: 2173,1178
3121: 
3122: 4687,4744
3123: 4814
3124: 4106,4662,350,1896
3125: 
3126: 3281
4524: 57,2128,1840
3128: 3218
3129: 786,1407,1700,2176
3130: 4205
3131: 
3132: 1515
3133: 3079,2785,581,429,4322
3134: 2445
3135: 2989
3136: 956,2225,144,451
3137: 944,1506,140
3138: 2229,3325,1747
3139: 4128,1377
3140: 
3141: 
3142: 1316,4665,2958,1067,4640
3143: 2016
3144: 818,1405,4284,2959
3145: 1036
4820: 3664,1530,2218,3713
3147: 2111,3745,4532,1581
4361: 887,4568,2307,1097
3149: 2609,2062,2181,1215,4665,2958,4640
3150: 4823,2566,3497,4517
4149: 2788,3359,1762,1785,2967
4414: 
3153: 556,4253,4697
3154: 1277,1437
3155: 2021,111,3200,52,877,1633
3156: 2456,479,1413,2426,4323
3157: 
4087: 1456,695,381
3159: 3928,2824
4370: 3181,1621
3161: 2641,3972,1588
3162: 3371
3163: 1266,2822,978,4311,48
3164: 2110,4278,223,4078
3165: 1502,2247
3166: 1333
3167: 245,3334,4298
4073: 3362,4217
3169: 2485,4571,1743,340
4026: 3440
3171: 878,436,20
3172: 1664,3909,3660,4344
3173: 66,1295,4010,3899
3174: 2463
3175: 2303,1091,2145,4388,1933
3176: 3333,2277,3108
3177: 
3178: 510,4588
4783: 2648,368,1589
3180: 1350
3181: 4370
3182: 2115,224,420
3183: 1167,329,1482
3184: 27,4143
3185: 107,4803
3186: 3630,4065,3061
3187: 2447,2261,1800,4321
3188: 2131,605,565,3936
3189: 1681,3073
3190: 2493,3956,4047
3191: 2167,556,1836
4044: 1146,2205,2794,3200
3193: 3818,3076,4396
3194: 4507
3195: 1395,309,2613,527
3196: 2936,4077
3197: 644,2929
3198: 2136,1836,2167,4384
3199: 3366,1206,4245,1348
3200: 3155,1146,4044,52,1633
3201: 4726,4079,3769,3714
3202: 2075,4531,4159
3203: 
3204: 2131,3404,2066,272,1392
3205: 1549,1690,4007
3206: 3313
3207: 3356,1628
3208: 3364
3209: 3371,3034
3210: 
3211: 1773,425
4153: 
3213: 1671,3912,3716,4810,413,205
3214: 
3215: 2966
3216: 199,1832
3217: 673,1829
3218: 3864,3128
3219: 
3220: 596
3221: 4529,2781,4096,3401
4232: 
4382: 235,1880
4312: 1747,1720,725
3225: 1793,4230
3226: 1439
3227: 2448,1547,2619
3228: 2809,50,1162,2215
3229: 
3230: 4627,2390,4737,2970
3231: 3709,3974,66
3232: 3649,3677
3233: 484,2627,446,588
3234: 2002,2378
4786: 299,1287,2014,353,2294
3236: 3608,1197,4195,4355
3237: 
3238: 1852,3041,3346
3239: 2033
3240: 1096
4615: 3897,2593,3792,862
3242: 
3243: 2611
4571: 1396,461,2687,3169
3245: 2343,4748,2782
3246: 1407
4810: 1033,2461,759,1052,3089,31,1671,3213,4257,205,1458,2502
4797: 10
3249: 1962
3250: 3943,1274
3251: 2707,593,2137
3252: 4561,3958,3334
3253: 1216,4399,1850
3254: 350,3940,4480
4362: 1767,929,314,2772
3256: 
3257: 1702,2376,1357
3258: 398,1910,2210
3259: 4234,4792,685,2029,3711,3854
3260: 
3261: 831,2611,1991,174
4225: 4522,539
4241: 2595,4368,2123
4645: 4113,2927
4251: 3456
3266: 1588,3794
4774: 2956
3268: 4733,4573,2206,2526,2597
3269: 3809
3270: 445,4477,4795,3919,2722,2914
3271: 213,34,165,2136,4384
3272: 
3273: 4372,1526,3343,4199
4525: 946
3275: 3430,1756
3276: 
3277: 585
3278: 2217
3279: 1945,736,2026,2146
3280: 540,1769,1196,3408,473
3281: 3126,3965
3282: 
3283: 4655,3297,4196,3355,2540
3284: 3883,654,4823,3310
3285: 373,4079,3492,1558
3286: 3446,3969,384
3287: 4183,390,3976,2704,3827
3288: 
3289: 2313,4806
3290: 4112,244,1198,1475
4342: 2688
3292: 3655,1550,1031
3293: 1847,1422,4782
3294: 1840,1161
3295: 3464
3296: 3550
3297: 4655,3283,4196,3785
3298: 1307,1745,3859
3299: 1653,750,4055,175
3300: 1301,3561
4722: 2511,2147,553,323,3848,293
3302: 1822,1566,3848,2147,2058
3303: 769,1093
3304: 1291,2638
4475: 922,2633,4583
3306: 4731
3307: 2362,3858,849
3308: 3962,3676,230
3309: 
3310: 4823,2566,2926,3284
3311: 1947,4791
3312: 2446,680,4063
3313: 3206,2490
3314: 2225,144,4159,2672,1888
4036: 3546
4726: 3201,2990
3317: 1763
3318: 2398,490,1986
3319: 4042,513,3547
3320: 3522,3558,3103,4539
3321: 
3322: 598,69,3004,3420
3323: 664,3412,189,1555
3324: 2798,458
3325: 2212,1174,3138,939
3326: 3735,2315
3327: 
3328: 4147,2695,1414,3065
3329: 
3330: 
3331: 4383,4578,2670
3332: 268,3554,2551
3333: 3176,1616,33,1555,2408
3334: 245,3167,3252
3335: 375,4628,1600,89,4174
3336: 4016,2224,1448
3337: 2995,4637,4243,1494
3338: 4608,2157,1662
3339: 4708,4801
3340: 103,3008,2963
3341: 2305,1200
3342: 251,1026,4795,3613
3343: 2772,4199,4737,3273,1526
3344: 1701,3620,1159,3032
3345: 4429,2184
3346: 3238,114
3347: 3645
3348: 
3349: 4051,1211,565
3350: 1183,4048,3582,3432,3849,4339
4230: 1486,2309,1793,3225,193
3352: 3435,3695
3353: 4554,4416,632
3354: 
3355: 2540,4196,3283,3583,4703
3356: 828,3207,1628
3357: 3607,4576
4129: 1183,2310
3359: 2788,4149,1170,889,1785
3360: 4282,1378,2389
4800: 
3362: 4073
3363: 633,1540,1650
3364: 2893,3208,3000
3365: 3825,3884
3366: 3199,3704,4298
3367: 882,2211
3368: 3013
3369: 2120,4607,1917
4378: 881
3371: 3162,3209
3372: 3465,2140,3488,4655
3373: 2835,29,3984
3374: 1555,2408,3016,189
3375: 2519,4001
3376: 3797
3377: 3453,2878,2305
3378: 1681,3046
3379: 4660,1608,3085
3380: 2527
3381: 3829,2251
3382: 1440,2639
4056: 4563,4793,3402
4288: 4192,4736
3385: 619,1810
3386: 301,4397,4613
3387: 2418
3388: 548,2789,2503
3389: 
3390: 2665
3391: 4526,4050,110,510,550
3392: 523
3393: 2416,345,1774,2752,4263
3394: 795,3882,216
3395: 2928,1022,3723,3513
3396: 
3397: 2247,1502
3398: 1652,1041
4039: 3919,2606,3689
3400: 2366,601
3401: 4096,3221
3402: 2998,4563,4056
3403: 
3404: 3936,4577,2066,2131,3204
4237: 222,1758
3406: 2397
4033: 2947,4344
3408: 473,540,3280,227,1661
3409: 4499,2086,357,75,1851
3410: 2752,1684,1724,2256
3411: 4172,1454,1765
3412: 2098,3323,664,189
3413: 2196,219,1386,3470
3414: 1074,1461,521
3415: 2510,1879,3005
3416: 2346,3883,1880
3417: 278,304,4447,2249
3418: 21,4698
3419: 4462,4476
3420: 2424,3004,3322,2584
4700: 3473
4823: 3150,3310,3497,4517,3883,3284,654,1231,3917
3423: 2255,4111,1976
3424: 2583
4739: 4115,602
3426: 668,1498,2453,1883
4470: 448,636,2299,2474
3428: 2158,1797,1895,552,1514
4771: 3573,2099,141,544,4259
3430: 3275
3431: 2542,2429
3432: 1965,3849,3350,1183,3938,517
3433: 533
3434: 3801,3966,1712
3435: 3352,3695,2475
3436: 3071,349,3623,4518,843
3437: 4235,3708
3438: 2206,620,1637,167
3439: 1427,867
3440: 4026
3441: 1304,2590
3442: 3963
4334: 4598,2950,1318
3444: 1934
3445: 1252
3446: 1003,3286
3447: 
3448: 1987,1421
3449: 4169,2721,4250
4239: 2737,2612,4639,4282,1378
3451: 1980,3842,1562,4222
3452: 2088,1447,323,1822
3453: 3002,3377,2878,150
3454: 531,3020,2174
4321: 3187,999
3456: 1651,2628,4251
3457: 1942
3458: 170,971,593
3459: 
4165: 4538,1176,3066,1165,1752
4190: 4559,2190,1711
4779: 496,1323
3463: 2178,290,2760,2028
3464: 3295,2342
3465: 3372,2140,1029,747
3466: 1594,2234
4591: 4238,2401,1619
3468: 475,1955,1278,1967,50
3469: 405
3470: 3413,1386,414,4086
3471: 4772,2828,1034
3472: 4561,1796
3473: 4700,4812
3474: 
3475: 4372,3496,1062,2020
3476: 1598,1184,1532
3477: 
3478: 3581,3665
4642: 787,79
3480: 297,421,3807,157,3795
3481: 4060,2774
4203: 3654,237,4750,3719
4428: 1168,99
4745: 587,1964
3485: 1246,419,4394
3486: 2286
3487: 1968,1973,375,4628
3488: 2080,3372,1008
4138: 1669,2632,3565,28
3490: 2531,4778,2634
3491: 2991
3492: 2072,1558,3285
3493: 3037,2861,3538
3494: 3543,2842,1855,708
4808: 
3496: 1062,3475,4047
3497: 2038,4517,549,4823,3150
3498: 1140,2259,4635
4559: 4190,2190,4244,219,1386
4765: 450,4365,4543,2757
3501: 1758
3502: 3002,161
4384: 3607,2136,3198,165,3271
3504: 1242,3900
3505: 912,4223,2926
3506: 
3507: 
4634: 1522,3610
4816: 3738,1282,642,1013
3510: 3623,1598,1476
3511: 
4379: 
3513: 198,503,3395,4623,3723
4308: 2293,4303,3878
4819: 2003,1771,2542
3516: 3831,1549
3517: 1801
3518: 3037,1461,2658
4454: 285
3520: 
3521: 
3522: 3320,4539,986
3523: 
3524: 2812,605,3047
3525: 3011,2015,3531,1485,3088
3526: 4215,3015,4500
3527: 1861,1567,4794,864
4336: 1273
3529: 1157,231,3041,4034
3530: 1532,727,380
3531: 2076,1485,3525
3532: 1791
4814: 3123,3062
3534: 4142,1706,334,701
3535: 1887
3536: 1201,2868,372,1263,4593
3537: 2774
3538: 1453,2861,3493
3539: 1064,2292,2916,1420,1821
3540: 3913,4062
3541: 2875,651
3542: 3805
3543: 3494,107,1607,708,2714
3544: 3043,4707
3545: 424,4234,2311,4792
3546: 1919,4036,2277,3108
3547: 3654,3319,568
3548: 1584,4257
3549: 
3550: 3296,4742,4109
3551: 15,2466
3552: 822,2924,4320,2278,2745
3553: 3605
3554: 4137,4719,3332
3555: 2708
3556: 962,2127,2212,4343,4228
3557: 3632,2564,3913
3558: 3320,1000,3628
3559: 3870,4605,1642,4221,905
3560: 669,560
3561: 2700,3300,735
3562: 4606
3563: 
3564: 2412
3565: 4138,1669,2750
4511: 2524
4255: 3901
3568: 3114,1350
3569: 2400,744
3570: 4764
3571: 4668,2480,26,2958
3572: 486,1651,522
3573: 4771,141
3574: 
3575: 2528,2275
3576: 2517,1710
4760: 1152,908,4014
3578: 4817
4245: 1206,3199,1348
3580: 1445,4596,4078
3581: 3478,1074
3582: 2359,4048,2898,3350
3583: 1970,4703,2496,4196,1583,3355
3584: 655,1778,228,332
4269: 
3586: 2354,3839,656
4658: 1605,1909
3588: 2516
3589: 2473,4331,2618
4691: 4398,4243,1265
3591: 1570,2853,3601
3592: 2329,2241
3593: 2902
3594: 3791
3595: 4244,2196,1676,2090
3596: 2841,1582,2210
3597: 2693
4514: 984
3599: 
3600: 756,2836,1854,2813
3601: 2853,3591,4803
3602: 4204
3603: 3701,4352,209,1281
3604: 607,1260
3605: 2187,3553,1327,857
3606: 1353,1298
3607: 4384,4576,40,3357
3608: 2680,1197,3236,3804,4547
3609: 2751,2848,155
3610: 1522,4634,4440,4462,1
3611: 1814,2259,1482
3612: 4002,4112,153
3613: 4795,763,251,3342,4325
3614: 
3615: 3004,687,2870,3787,333,2424
3616: 1115,199,1804
3617: 638,1384,778,2383,2318
3618: 2484
3619: 2168
3620: 837,4160,4552,3032,3344
3621: 1068,209,1281
3622: 2049,3815,2605,4624,4503
3623: 3510,349,1598,2495,3436
3624: 3063,203,743,2893,2396
3625: 1253,973
3626: 436,121,816,930
3627: 
3628: 4154,1313,1000,3558
3629: 1447,323,1014,683
3630: 3186,2095,2473
3631: 448,2914,4477
3632: 3557,2564,82
3633: 3820,575
3634: 1283,1544
4593: 1201,3536,1263,2962
3636: 4222,2391
4795: 763,3613,3342,4325,3919,1254,2722,3270
3638: 
4407: 691,4113
3640: 3800,3728
3641: 4777,4260
3642: 2815,1682,1546,3906
3643: 1852,2910
3644: 210,1063
3645: 3347,237
4548: 4332,9,2208,1677,868
3647: 3896,937,4773,732,1245
4767: 2170,1963,59,3651,923,2831,3783,145
3649: 3232,3677,4801
3650: 4043,1517,541
3651: 3661,4767
3652: 3080
3653: 1853,1279,2008,148
3654: 906,3547,568,4203
3655: 188,1550,3292,2759
3656: 4314
3657: 3779,20,4163,1770
4804: 811,1687,860,4085,2451,2669,2873
3659: 1861
3660: 4344,3172
3661: 3651,2984
3662: 4666,1129,2288,351
3663: 2449
3664: 4820,1530,201
3665: 2859,161,3478,4458
3666: 
3667: 3816,1346,3102
4755: 
4305: 801,1785,2967,1138,4678,4055,1573
3670: 802,2424,333,4201,1659,1556
3671: 803
3672: 
4677: 106
4043: 3650,3812
3675: 2915,4746,1326
3676: 3962,2714,3308,1090,230
3677: 3649,3232
3678: 3725
4171: 1221,4427
