0: 2689,435
2401: 1327,1072,1079,2581
2402: 707
2403: 1747,3755,1503,729
2404: 814,4764,3407,2049
2405: 11
2406: 
2407: 3861
4579: 1947,3056,1115
2409: 3340,4512
4238: 4399,2712,2391,610
4467: 
2412: 
2413: 4206,4103
4135: 2199,3391,3674,747,962
2415: 4508,1196,1952
2416: 451,937,213
2417: 2341
2418: 4690,841
2419: 21
2420: 1886,1284,3781
4662: 2620,3254,3056,1947
2422: 753
2423: 3462
2424: 1231,1095,15,864
2425: 2728,1287
2426: 4591,4633,1762
4643: 1112,4557,853,4416,3185
2428: 2522,274,2049
2429: 900,3546,1822
2430: 1133,1866,2813
4758: 2630,920,957
2432: 
2433: 3857,897
2434: 1036
2435: 
2436: 3861,1368,4585
2437: 4745,4803,1608,2981,4618
2438: 
2439: 3372,2210,4329
2440: 3997,4799
4230: 1192,1596
2442: 4551,3623,1622,3881,224
2443: 4218,3335
2444: 3640,4219,34,1034
2445: 350
2446: 2880,3282
2447: 2383,2257,522,923
4298: 3606
4229: 2019,4530,3024,230
2450: 4696
4225: 1838,4739,498,3036,4658
4224: 267,4532,1337,3404,2716
4250: 1571,2244
2454: 
4520: 4295,1498,2815,3106,4812,3641
2456: 2753,1198,730,3480,868
2457: 
4184: 620,508,4129
2459: 1715,1302,4540
2460: 1424,1540,3363,3724
4587: 1805,3199,4637,958
2462: 
2463: 
2464: 
2465: 2065,4313,1854,3908,980
2466: 2855
2467: 
2468: 4097,3116,1895
2469: 
2470: 2198
2471: 4188,4384,4121
2472: 3222,1814
4260: 3208,272,3147,234
2474: 3245,4064
2475: 3778
2476: 2197
2477: 2853,107,4044,1595,1850,3807
2478: 4207,3513,4343
2479: 4022,1352,4195,2057,1613
4369: 4138,2346,1970,2496
2481: 3480,2794,1767
2482: 3472,796
4297: 3693,1636,4461
2484: 4499,3556,4712
2485: 4052,1667,4783
2486: 3711,3219
2487: 2355,978,1407,1803,541,4768
2488: 547,466,899
2489: 
4363: 614,2985,665,2369,1714
2491: 2132,2036,2546
4709: 4536,2004,173,3755,1747
2493: 3266,3190,993,33,2311
2494: 
2495: 3176
2496: 1968,3109,4369,3523,3163
4810: 3048,1501,2336
2498: 2920
2499: 4717,3560,4249,27
2500: 4279,4203
2501: 2720,1940,3649
4408: 3424,1642,1793,785
2503: 4470,4072,2351,3388
4787: 2339,2726
2505: 29
2506: 613,2997,753,4441
2507: 
4740: 4219
2509: 
2510: 1534,791,2359,4003,3951
2511: 3782
2512: 3185,1871,247
2513: 472,426
2514: 1293,2155
2515: 4231,28
2516: 1559,2681,756
2517: 3002,856,6,3150
2518: 3002,856,774,1790,2351,4470
2519: 4802
2520: 1150,3849,4096,3132
2521: 507
2522: 2428,274,120
2523: 3017,4644,518
2524: 1597
2525: 630
2526: 3691,4444,702,732,1022
2527: 
4147: 3071,4381
2529: 2235
2530: 1862,183,2035,2145,4359
2531: 4772,1000,1678,1166,4395
2532: 3041,1173,873,1628
2533: 1657,3426,2991,4333,2748
2534: 4763
2535: 962
2536: 3324
2537: 151,2985,1714
2538: 1342,3183
4568: 2772,1164,343
2540: 4196,2080,4038,1063,1539
2541: 2394,418
2542: 2885,2366,2802
2543: 1949,2357
2544: 490,3150,1971
4513: 4083,4372
2546: 3634,2036,2491
2547: 486,4701,1293,72,294,4769,3958
2548: 591
4703: 1687,3948,2102,479
2550: 
4474: 666,4570,2998,4448
2552: 714,1708,2325,3125,4376,1369
2553: 224,3009
2554: 3261,1298,3867,774
2555: 2784
2556: 485
2557: 187,4177
2558: 2783,2300
2559: 1867,1770
2560: 692,1788,3734,4285,3357
2561: 601,672,1782,1997
2562: 3758,1289,1563
2563: 2048,553,633,3962
2564: 
2565: 763,892,1099,4203
2566: 
2567: 2332,2228,2166
2568: 417,4640,1926,4023
4422: 
2570: 653,1080,3171
2571: 3068,109
4291: 1004,787,2223,1342
2573: 2845
2574: 2691,556,4093
2575: 1296
2576: 1962,1992
2577: 1960,3083,3072
2578: 493,4471,102
2579: 49,1949
2580: 2226,1254,358
2581: 2963,1072,2401,1327,108
2582: 170,4750,4629,1127
2583: 1610,2045,377,4294
2584: 2118,3306,636,1308
2585: 3607,2604,4776
2586: 
2587: 1203,3647,4357,2736,4562
2588: 4683,1711
2589: 4034,3342
2590: 1366,2027,1052
2591: 1416
4362: 3794,4057,2742,1225,4055
2593: 2682
4469: 2101,989,777,227,3821
4481: 839,3846
4253: 592,2885,2942
2597: 3669,1479,3163
2598: 1234,4013
2599: 4280
2600: 424,4015
2601: 2026,2666,1680,2970,984
2602: 858,1545,1564
2603: 1454,4782
2604: 2585,3607,4166,542
4454: 2623
4146: 2861,2155
2607: 2272,1168,2819,188,1577
2608: 3451,1083,4032
2609: 4259,3624
2610: 1779,4785,550,3815
2611: 3541,1487,1962
2612: 3843,3926,1928,4639
2613: 2223,3603,787
2614: 1202,2233,3332
2615: 1741,953,3252,4518
2616: 257,1056
2617: 3991,4335
2618: 1456,4084
2619: 2828,2687
2620: 4662,3422,2631,4610
4496: 1685,561,1491,4062,229,3355
2622: 674
2623: 1363,1817,3633,4454
2624: 46
2625: 3753
2626: 2675,520
4244: 4722,2237,2956,2211,4742
2628: 4066
2629: 3766,2098,586,576,217,1844
2630: 4758,3260,1488,957
2631: 4610,3422,3671,2620
2632: 754,3100
2633: 2657,1530,3860,4311,2347,3386
2634: 3429
2635: 3102,4221,58,859
2636: 896,1003,4286,375
2637: 3833,2643
2638: 1124,4564,2093
2639: 4041,3922,4548,2225,1769
2640: 4652,830,4058
2641: 1605
2642: 1976,1241
2643: 4432,2296,2637
2644: 4683
2645: 426,3433,472
2646: 663,2327,4492,1165,3315,1183,580
2647: 3854,1516
2648: 2288,1964,4615,1044
2649: 900,3546,1606,3225,1842
4450: 4640,1145,3839
2651: 3742,3130,2821
4536: 2004,593,4709
2653: 3107
2654: 3768,363,1348,3231
2655: 3412,4094,2698,2140,933,652
2656: 4479,2270,1719
2657: 3399,2633,1530,3860
2658: 3562,1781,728,2141
2659: 972,1432,372
2660: 1042
2661: 3588
2662: 4203,3478,1903
2663: 3460,3661
2664: 1090,2941,2990,1995,1042
2665: 2742,623,4055,2882
2666: 2601,2026,1680
2667: 2992
2668: 3313
2669: 1722,3097,3955,4296,1693
4360: 1886,366,668
2671: 4510,1278,1808
2672: 2224,2249,752,3612,282
2673: 3228,550,3019
2674: 2679
2675: 2626
2676: 4713,2204,2892
2677: 4085,4154,1190,257,136
4425: 4365
2679: 2674
2680: 2152,706
2681: 1584,2516
2682: 2593,4571
2683: 2167,3465,3968
2684: 3321
4472: 1792,2107
2686: 43,1615
2687: 2828,4111,2619
4329: 3948,4577,2439
2689: 0
4486: 3777,942,4149,3259
2691: 2574,556,1253
2692: 
2693: 1366,753
4672: 
2695: 1261,2335
2696: 759,1253,256
2697: 2230,4161,4235,3910,2280
2698: 3412,2655,1919,933
2699: 4502
4168: 
2701: 22,3331,2836,4309
2702: 3193,1906,3586,2707
4670: 219,2357,1054,511
2704: 4021,2365,2162
2705: 
2706: 3960
2707: 4413,1906,2702
4776: 2585,3607,2802,3953
2709: 2980
2710: 1612
2711: 4761
2712: 4238,2391,3379,1496,610,2969
2713: 
2714: 414,1719,2270,628,532
4152: 3952
2716: 2717,3404,4224
2717: 1435,2716,331
2718: 1716,4087
2719: 4721,4806,4778
2720: 1940,305,2501,3936,2915,3649
4365: 4425,1126,2960
2722: 2770,1519
2723: 3321
2724: 3085,3390,4261,4652,830
4627: 4028,909,1510
2726: 3299,2108,182,671,4787,2339
2727: 3221,1718,3772
2728: 2425
4421: 4601,1783,4611,3665,4471
4252: 3449,3110,4100,235,711
4354: 3651,1156,4092
2732: 2227,482,2051,2947,3780
2733: 
2734: 2117,4198,1496,2969
2735: 3538,1461,1385
2736: 3522,4562,2587
2737: 1078
4348: 689,322
2739: 3696
2740: 2791
2741: 607
2742: 2665,1225,4055,4362,4057
2743: 240,3466,2240,1724
2744: 4687,397
4678: 2803,1084,3074,4809
2746: 1153,4355
2747: 
2748: 4766,99,4333,1657,2533
2749: 1604,1539,2926,4038
2750: 4116,2137,2864,4734,4700
2751: 1852,4319,764
2752: 3732,2284,2903,978
2753: 1198,2456,750
2754: 1050
2755: 
2756: 3891,3506,1618,1348
2757: 3291,4798,1155,1873,225,4095,1697
4280: 438,2599,18
2759: 4806,3057,3461,4312
4213: 1567,4158,4593,333
2761: 3575,228,3331
4191: 3635
2763: 3078
2764: 3556,4710,701
2765: 388,3593,1760,4126
4167: 824,2202
2767: 1303,216,1211,1690
2768: 3869,3899,1632,3794
2769: 588,3795,190
2770: 3583,2722,3476,958
2771: 4085
2772: 4568,1014
2773: 3264,3617
2774: 959
2775: 3851
2776: 3007,4746
2777: 2050
4227: 
2779: 1716
4367: 784,3768,3065,1010
2781: 2930,1896,3218
2782: 
2783: 2558,4097,2970,2300
2784: 694,2555
2785: 2034,2308,2876
2786: 101,1512
4214: 3393,256,759,278
2788: 943,298,2233
4201: 940,2182,1591,4823
2790: 3565,3001,1961
2791: 2740
2792: 121,1997,4782
2793: 1867,3333,3461
2794: 1943,1767,2481,3480
2795: 2162,3891
2796: 834
2797: 3952
4549: 2971
2799: 
2800: 4156,1761
2801: 4205,293
2802: 2542,2885,4776,3953
2803: 4678,218,1084,4809
4215: 4112,2108,182,3930
2805: 
4336: 413
4359: 2145,2530,3347
4312: 2833,4721,2759,4806
2809: 1684,2893,3780
2810: 3090,1135
2811: 
2812: 1397,1657,4185,2209
2813: 1866,2430
2814: 2868,1468,2184,4059
2815: 4295,1498,4520,3998,3618,4812
2816: 795,558,3394
4573: 417,292,3350
2818: 726,1249,3287,3886,1067
2819: 1168,2607,1445,20
2820: 2841,4734
2821: 359,3757,945,1589,2651,3742
2822: 3714,1008,144
2823: 2089,242,207,3419
2824: 
4171: 4347,3387
2826: 2886,1436,3801,871,3366
4690: 2418,315
2828: 2687,1782,2619,3183,862
2829: 328,2285
2830: 3485,3591,4497
2831: 2365,2162
2832: 
2833: 4312,4721,3423
2834: 415,3198,374,2204
2835: 3052,1458,3721
2836: 3066,2701,4820,4309
2837: 1467
2838: 321
2839: 1223,3216
2840: 2086,97,1181,1433,237
2841: 2820,1381,4547,284,4243,3042
2842: 3648,3317
2843: 4696,3258
2844: 313,1907,113,621,3343
2845: 2573,3219
2846: 4205
2847: 3558
2848: 2073,3113
2849: 4638,587
2850: 1858,2922
2851: 3020,1704,877
2852: 
2853: 2477,2129,1919,3807
4633: 4162,2426,1058,221
2855: 2466,3960
2856: 4820,14,1733,1636
2857: 2298,2208,461,1562
2858: 3500,228
2859: 2116,3182,1279
4452: 3504
2861: 4146,3016
2862: 1812
4434: 3550,1175,3795
2864: 4734,3670,2750
4195: 2479,1352
2866: 4508,339,3167,2352
2867: 1568
2868: 2814,116,150,1468
2869: 3481,4220
4118: 3875,1174,4578
2871: 1870,4726,157
2872: 1240,390,1123,1884
2873: 4437
2874: 959
2875: 3414,1991,4182
2876: 592,2785,2034,2308,2964
2877: 1882,4569,403,3262
2878: 1134,1998,742,2062
2879: 2377,3578,481
2880: 1246,2446
2881: 2321,4027,4456,4500
2882: 1216,623,2665,2934
2883: 3433,4747
2884: 3588
2885: 2542,4253,2802
2886: 2826,1436,2895,715,2931,3366
4792: 3876,3240,3369,86,2251
2888: 4586,2115,2168,1520,3758
4668: 2362,4531,53,3488,3715,1388
2890: 1765
4366: 
2892: 311,3046,415,2676
2893: 2947,3780,2809,1863
2894: 4034,1799
2895: 715,2886,2931,1519
4221: 551,2062,2635
2897: 1062
4491: 4046,71
2899: 3643,3837,3892
2900: 
2901: 193,867
2902: 1147
2903: 3732,2284,2752,3584,4020,4527
2904: 1894
2905: 4033,1863,3980,4029,3084
2906: 823,3515,3529
2907: 2055
2908: 2337,4785,2131
2909: 749,3548
4393: 
2911: 2076,4498,3821,4016,4424
2912: 4389,3517
2913: 1164,3718
2914: 2043,4072
2915: 2720,305
4737: 3752,87,3305,179,4427
2917: 196,2942,2091,592,2029
2918: 3536,2215,50
2919: 207,3419,3824
2920: 2498
4397: 924,4667
2922: 2850,693
2923: 389
4131: 4553,2368,2209,1664
2925: 3344,3762,3184,611
2926: 1539,1840,2115,2749
2927: 
2928: 1413,3492,3875,3496
2929: 4113,2980,2018
2930: 1896,695,3218,2781
2931: 3366,2886,2895
2932: 4483
2933: 3446,713,4653
2934: 3351,623,2882,4443
2935: 
4114: 
2937: 
2938: 807,4278,4571
2939: 1601
2940: 1553
2941: 4226,2990,766,2664
2942: 2917,4253,592,3607
4235: 3910,2697,4161,3299,939,2280
2944: 92,1297,2321
2945: 680,47
4809: 408,2803,4678,1084,3646,1492,4351,1573,3074,1982,432,1198
2947: 2893,3780,4033,1863,2732
2948: 3038,3159,1521
2949: 1985,1864,1998,2119
2950: 3672,4613,3988
4576: 2037,3115,4584,1705
2952: 3195,3087,1558,4399
4726: 2125,4660,579,1871,2871
2954: 3521,214,3957
2955: 4616,3873,173
2956: 3108,2211,4244,1219,4742
2957: 214,4656,3521
2958: 3044,1176,282
2959: 3173,2080,1063
2960: 2238,4365,1126
2961: 1161,3199,1783,4611
4547: 284,843,2841,3524,3042,26
2963: 2581,1072,3842,1029,108
2964: 2308,592,2876,196
2965: 4679,2371
2966: 3841
4713: 2676,2204,4020,2284
2968: 
2969: 1240,1496,2712,2391,2734
2970: 2300,2601,2783,984
2971: 4549,251
2972: 867,3279,3428
4113: 2980,2929
4571: 2938,2682,1605
2975: 1566
2976: 3949
2977: 3473
4707: 3998,3618,3632,466,1956
2979: 1391,3388,758
2980: 4113,2929,2709,2018
2981: 4618,2437
4370: 631
2983: 3561,3215
4586: 2888,2168,1520,3844,3571
2985: 614,4363,2537,3983
2986: 1633,1518,1146,473
2987: 1367,907,4510,1910
2988: 
2989: 3365,3186,2035,2145,1259
2990: 4226,2941,1042,2664
2991: 4333,1649,2533,3426
2992: 2667
2993: 4107,1252,318,4732,4143
2994: 
2995: 2055
2996: 790,1244,2082
2997: 996,4441,2506
2998: 3177,666,4474,4448
2999: 3479,1396,4449,3845
3000: 
3001: 3790,1546,2790
3002: 856,2518,2517,4470,2043
4141: 953,590
3004: 
3005: 3923,1972,712,57
3006: 16,490,1971,4797
3007: 4746,2776,1920,982
3008: 
3009: 2553
4796: 2222
3011: 2076,4498,646,1341
3012: 1406,3719
3013: 
3014: 3399,854,3418
3015: 1952,913,1425,3231
3016: 4251,2861,3564,3359
3017: 2523,4644,1730
3018: 162,326,3856
3019: 2337,2673,550
3020: 1704,2851,653
3021: 398,1402,1217,1682
3022: 
3023: 3638
3024: 1086,38,4530,4229,2010
4192: 2365,3265
3026: 2390,1683,389
3027: 1428,3557,2227,3989
3028: 2243,3116
3029: 572
3030: 3748
3031: 825
3032: 769,1273,4504
3033: 716
3034: 574
4396: 1451,4770
3036: 4658,4225
3037: 212,1076,3080,4101
3038: 2948,3159
3039: 
3040: 665,2369,3458,4797
3041: 2532,873
3042: 3596,3524,2841,4547,1556,4243
3043: 4136,870,1470,449,93
3044: 2958,1176
3045: 3253,1653
3046: 311,2892,415
3047: 4705,1637,1795,1940
3048: 4810,1501,3621
4485: 1076,3251,3816,1853
3050: 901,911,1168
3051: 344,411
3052: 2835
4715: 389,2161
3054: 1539,2115,2168,3882
3055: 936,2310
3056: 4662,1947,4579,1115
3057: 1386,3461,612,2759
3058: 
3059: 4200,4529
3060: 1055
3061: 275,829,3618
3062: 24,2370
3063: 1737,1975
3064: 4019,203,391
3065: 3168,1010,4367,784,4656
3066: 2836,4820
4687: 2744,932,169
3068: 2571,109,1960,3072
3069: 1573,1982
4236: 437,1935,2217
3071: 4147,4381,1532,124
3072: 2577,618,3068,109
3073: 345,4276
3074: 1982,4678,1384,4809
3075: 2354
3076: 2040
3077: 3175,1702
3078: 2763,585,483
3079: 4698,3331,4309,14
3080: 1076,210,3251,3037,4316
3081: 4789,2070,678
4468: 2028,2295,138,344,1046
3083: 1895,1960,2577
3084: 1162,2905,3980,2067
3085: 2724
3086: 4053,73,1627,890
3087: 2952,4308,877,1704,1558,4815
4739: 4225,498,1310,309
3089: 3445
3090: 2810
3091: 1033,3520,3344
3092: 895
4493: 
3094: 
4790: 3801,1639
3096: 4089,2242,3486
3097: 3955,2669,1722
3098: 1900,938
3099: 920,1852,3209
3100: 3422,2632,2269
4112: 4215,1463,3930,491
3102: 2635,3488,3484,58,166,4531
3103: 4210,1655
3104: 
3105: 3722,461
3106: 1545,1564,4295,4520,4812,4794
3107: 2653
3108: 738,2956,2211
3109: 2496,1968,3163,13
3110: 4252,3449,4100,5,3582,3677
3111: 3508,4784,81,366,668
3112: 3760,1019,1870
3113: 4066,2848
4509: 860,1965,3604,4550
3115: 916,2167,4576,2037,1705,4077
3116: 1526,2243,3028,2468
4685: 1880,2056,521,1751
3118: 1400
3119: 1298,4364,3261
3120: 1989
3121: 86
3122: 
4719: 813,3343
3124: 4821,1611,1212
3125: 4376,278,2325,2552
3126: 
3127: 62,3927
4389: 2912,4738
3129: 29
3130: 2651
3131: 
3132: 757,1468,1905,2520
4642: 1417,1244,1452
4637: 4587,1805,134,3583,3476
4165: 365,1388,1622,506,3881
3136: 953,529
3137: 3663,1786
3138: 66,3822
3139: 1113,3682,4002,153
3140: 731
3141: 
4774: 4278,3435
3143: 
3144: 521,2075,357
3145: 4747
3146: 2173,4478
3147: 396,3642,272,4260,234
3148: 2226,1371
3149: 2303,701,2373,229,1375
3150: 2544,2517
3151: 
3152: 2395,3611
3153: 1869,878,1396,2039,1281
3154: 1532,1583,4125,726,1249
3155: 1914,2179,4800
3156: 1762,3640,4623
3157: 1061
3158: 896,2095,1390,4634
3159: 3038,2948,1521
3160: 3859,3956,2334,4057,1225,2178
4202: 1043,1610
3162: 1098,3925,3207
3163: 3523,2496,3109,2597,1479
3164: 436,1517,4663
4222: 518,2066
4700: 1381,4116,2750,4734,354
3167: 1065,339,2866
3168: 3065,1010,4424
4435: 4585,3378
4247: 1460,3965
3171: 2570
3172: 234,3368
3173: 2959,2080,3513,40
3174: 3275,3319,1781,2141,4795
3175: 3077,2025
3176: 1494,2495
3177: 2998,1634,861,4448
3178: 1351,1373,3449,5
3179: 253,1230
4451: 3816,1888
3181: 1017
3182: 1279,2859
3183: 3988,2538,862,2828
3184: 467,2925,3762,611
3185: 2512,1871,4643,853,685
3186: 3365,2989,433,349,2035,1469
4276: 3073,345,840
4722: 4244,3637,2237
3189: 4246,2274
3190: 3266,2493,993,494,1616,3374
3191: 2061,1838
3192: 3730,462
3193: 1906,4304,2702
3194: 
3195: 2952,4308,2048,4399
3196: 3639,1431,1041
3197: 468,1347,4153,2176
3198: 3621,374,2834
3199: 4587,1783,2961,1161
3200: 1879,34,3674,1034
3201: 1305,3418
3202: 3787,2246,1985,1864
3203: 1618,1196,1952,913
3204: 373,1706,255
3205: 
3206: 
3207: 1098,3162
3208: 4260,3921,4814
3209: 3361,1852,3099
4404: 3500,3411,655,1398
3211: 111,177,243,2393
4630: 3377
3213: 4000,3812,799
3214: 4237,367,177,2393
3215: 2983
3216: 2839,1223
4429: 3761,3736
3218: 3589,2930,2781,620
3219: 2486,2845
4641: 2384,1809,1015
3221: 2727,1125,3772
3222: 2472
3223: 1921
3224: 3945
3225: 2189,360,1606,2649
3226: 4507,970,1953
3227: 2041
3228: 1638,3706,2673
3229: 3628
3230: 1739,4139,762
3231: 2654,3768,913,3015
3232: 1265,3547,4003,670,1888,4337
4307: 3853
4812: 3641,1582,4295,1498,2815,4520,1545,3106,1564,3281,819,4794,4314,3616,1094
3235: 1353
3236: 1977,4345,1513,195
3237: 
4515: 
3239: 2286,4645
3240: 86,4792,4073
4441: 2997,2506
3242: 833,1370,1819
4237: 3214,1073,177,573
3244: 4791
3245: 2474,358,772
3246: 1529,3389
3247: 1490,1208
4771: 1508,2195
3249: 
3250: 2158,2237,17
3251: 1076,210,3080,4485,1853,4316
3252: 491,4183,1598,2615
3253: 3855,3045,3264,1653
3254: 4662
3255: 4098,1143,4063,4802
3256: 
3257: 3834
3258: 1359,793,273,2843
3259: 4149,639,4486,2129
3260: 1488,869,2630
3261: 2554,4364,1298,3119
3262: 564,85,2877,3650
4231: 2515
3264: 2773,3253,1653
3265: 4192,3903,1628
3266: 2493,3190,494,902,1073,33
3267: 4159,4010,4542
3268: 81,583,1955,57,3508
4677: 
3270: 2351,420,906,4458
4158: 1567,4213,1223
4267: 3,3753
3273: 4321,1596,4704,4155,2314
4623: 4193,2127,4162,3156,456
3275: 3174,3453,1781
3276: 
4777: 4233
3278: 4525,3654,1433
3279: 867,2972,3428
4334: 628,532,2189,1641
3281: 275,39,1498,4812,3641
3282: 2446
3283: 727,198,200,1262,4032
4751: 4017
3285: 308,77,4015,4728
3286: 
3287: 1058,221,2818,4589
3288: 2379,1362
3289: 4783,1311,19
3290: 4455,2127,3827,3667
3291: 2757,648,4798,4539,1155
3292: 699
3293: 
3294: 4733,239,1775
3295: 2057
4143: 1650,2993,4732
3297: 844,4636,964
3298: 
3299: 939,182,2726,671,4235,3910
4519: 
3301: 
3302: 4808
3303: 1093,1671,3316,2355,4768
3304: 
3305: 87,4737
3306: 2118,2584,1047,1308
4220: 1283,2869
4129: 2095,2149,4184,620
3309: 4773
3310: 3339,3510,4691
4401: 
4673: 4261,4652
3313: 2668,3776
3314: 4125,1136,2249,2213
3315: 1165,2646,4492,3786,3827
3316: 2355,978,3732,1607,3303,1671,4768
3317: 2842,3648,368,4410
3318: 3434
3319: 3174,4795,4180
3320: 2232,1321,876,566
3321: 2684,2723
3322: 763,892
3323: 3424,531,1642
3324: 2536,3500,2171,1008
3325: 417
3326: 1304,3628
3327: 405,3568,1242
3328: 1016,789,4199,909
3329: 3541,1939,3931
3330: 
3331: 3079,2761,22,2701
3332: 531,2614
3333: 1976,364,1386,708,3461,2793
3334: 1196,4736,268
3335: 373,3483,2443,1031
3336: 4012,3511
4327: 1760
3338: 3779,1822,3485
3339: 3310,3510,551
3340: 2409,1132
4405: 756,799,458,1601
3342: 4034,2589,938,1900
3343: 621,4680,813,4719,2844
3344: 2925,3762,1033,3091
3345: 1754,562
3346: 
3347: 2097,4575,4359
3348: 431,4818,4793,3721
3349: 3781,1794,1856,3896
3350: 3691,292,702,4573
3351: 4752,2934,738,3525
3352: 
3353: 444,1191,697
3354: 
3355: 229,1687,1685,4496
3356: 
3357: 2072,974,2560,1788
3358: 1474,4506,1003
3359: 1293,4251,3016,72
3360: 46
3361: 3209,202
3362: 1707,3387
3363: 4170,3724,1424,2460,3639
3364: 
3365: 2989,3186,349,265,1259
3366: 2931,1288,871,2886,2826,3751
3367: 2063,1603
3368: 3172
3369: 86,3876,4792
3370: 1579
3371: 1353
3372: 2439,1836,2066
3373: 780,3813
3374: 1771,1616,3190,993,1054
3375: 208
4249: 980,431,2499
3377: 1731,2025,186,4630
3378: 4435,4052
3379: 1475,263,1496,652,610,2712
4575: 2097,3347,1002,1740
3381: 
3382: 2044,3996
3383: 
3384: 1692,4216
3385: 
3386: 2200,289,2347,2633,1530
3387: 3362,4171
3388: 758,2503,4072,2979
3389: 3246
3390: 998,3428,4261,2090,2724
3391: 2199,4135,3674,3793
4261: 3390,3428,4673,4652,2724
3393: 460,4214,4376,714
3394: 2816
3395: 1346
4212: 1266,4756,2156
3397: 1535,1361,47
3398: 1438
3399: 2657,1530,3014,848
3400: 2274,118
3401: 535,513,3900
3402: 401
3403: 3800,4607,3869,3899,2334
3404: 3824,1337,4224,4532,2716
3405: 2151,4443,559,3470
3406: 3444
3407: 2049,1798,4091,2404
4773: 4091,3309,1709,1239
3409: 2145,1259
4689: 4105,1802
3411: 655,1522,4404,1398
3412: 2655,2698,4149,652
3413: 4654,4497,360,900,3591
3414: 2875,4693,1211,4182
3415: 4064,1141,3825
3416: 4065,2184,4382,3996
4302: 2146,693,64,1151
3418: 854,1305,3014,3201
3419: 207,2919,85,2823,242
3420: 1114,4710,1262
3421: 
3422: 3100,3798,2631,2620
3423: 2833,4721
3424: 4408,3323,1642,785
4750: 170,2582,493
3426: 2533,4185,1226,2991,1377
3427: 1163,2396
3428: 998,3390,4261,3279,2972
3429: 2634
4417: 1512
3431: 4311,4111
3432: 1375,3451
3433: 2883,472,2645
3434: 4413,3318,1786
3435: 4108,4774,4278
3436: 1200,1441,1419,246
3437: 4484
4335: 2617
3439: 2103
3440: 3563,4245
3441: 1094,350,3675
3442: 
3443: 4103
3444: 3406
3445: 3089,1673
3446: 4599,2933,734,713
3447: 206,52
3448: 
3449: 4252,3110,5,1373,3178
3450: 3874,2143,449
3451: 2608,1083,775,1215,3432
4179: 991,3482
3453: 1002,3831,3275,1740
3454: 4819,4808,782,2307
3455: 4089,369
3456: 4508,455,1952,1425
3457: 795,3906
3458: 59,3040
3459: 
3460: 4456,2663
3461: 3057,1386,3333,2759,2793
3462: 4749,2221,2423
3463: 828,4060,501
3464: 1251,1181,1513
3465: 311,3968,2683,597
3466: 2743,1724
3467: 876
3468: 1836,4822
3469: 1403
3470: 559,3405,1677
3471: 428,874,163,1450,936
3472: 4711,4799,2482
3473: 2977,4556
3474: 
4411: 2221
3476: 4524,3787,3583,2770,4637
3477: 
3478: 1903,2662
3479: 766,1281,2999,930
3480: 584,2481,730,2456,2794
3481: 2869,3
3482: 4179
3483: 3577,3335,1031,255,3750
3484: 3488,3102
3485: 2830,3591,3338,1822
3486: 1615,3096,2242
3487: 4130,1827,1507,1405
3488: 53,3484,3102,4531,4668
3489: 
3490: 
3491: 4480,609,4788
3492: 1413,2928,3496
3493: 4744,2290
3494: 1922
4759: 2195
3496: 91,3492,2928
4216: 1437,1692,3384
3498: 
4240: 3892
3500: 4404,3324,2858
4699: 533
3502: 763
4453: 1221
3504: 4452
3505: 457
3506: 2756,1070,1618
4823: 894,160,4201,2182
3508: 3111,4784,3268
3509: 4402
3510: 551,3310,3339
3511: 3862,1749,3336
3512: 223,2336
3513: 40,3173,2478
3514: 
3515: 3529,2906
3516: 1561,1833
3517: 3791,737,2912
3518: 3652,1340,1030
3519: 4645,642,1537,4804
3520: 1033,3091,2338,3725
3521: 2954,214,2957
3522: 2736,4766,4765,3647
3523: 3163,1750,2496
3524: 3596,3042,26,4547
3525: 3985,738,4752,3351
3526: 1109,4021
3527: 4345
3528: 3947,4813
3529: 3515,2906
3530: 175,352,3800,4607,785
3531: 276,473,989,2076
3532: 525,1197
3533: 4019,718,1602
3534: 155
3535: 
3536: 2918,4437,2215
3537: 646,1785
3538: 2735,1461
3539: 
3540: 488,2219
3541: 2611,3329,627
3542: 283
4574: 1518,3870,3982,1904
3544: 997,4292,1220
3545: 4559,963,3788,3763
3546: 2429,2649,1842,4557
3547: 4629,1265,3608,3232,3659,170
3548: 2909,4695
3549: 1246,680
3550: 432,4434
4620: 
3552: 3761,474,1201,829
3553: 2104,1122
3554: 2289,1651,4800
3555: 3857
3556: 2764,4499,2484
3557: 3027,1428,3989,2077
3558: 2847,1329
3559: 1745,1307,1510,1855
3560: 1650,3908,980,27,2499
3561: 2983,3847
3562: 1781,2134,3831,2658
3563: 4245,4439,3440
3564: 4251,3016
3565: 2790,1185,616,3767
3566: 2154,2159
3567: 1314,1000,312
3568: 3327
4612: 
3570: 
3571: 1119,3882,3844,4586,2168
3572: 1658,1274,2179
3573: 852
3574: 
3575: 2761,1122
3576: 434,3814
3577: 3483,3750
3578: 4081,2377,2879
4727: 4271,1918
3580: 2094,4650,4111
3581: 1556,4243,875,864,4801
3582: 3677,3110,4100
3583: 2770,3476,958,4637
3584: 36,4020,4527,2903
3585: 3913
3586: 3661,2702
3587: 1078
3588: 2661,2884
3589: 695,3218,620
3590: 4356
3591: 2830,3485,3413,900
3592: 1046,1436,715
3593: 388,2765,1224,4017,4126
3594: 
3595: 
3596: 3524,3042,1556,1231
