0: 2301,2399,2443,1687,4617
2401: 3685,4406,99,2599,3844
2402: 2320,3162
4799: 4288,4736,2467
2404: 4154,260,3628,3558
2405: 
2406: 765,946
2407: 591
2408: 652,628,2664,189,4024
2409: 3553,2094,4638,4076,3955,4291
2410: 1829,2858
2411: 3218,1556,1748,3670
2412: 
2413: 3532
2414: 1359,4106,4662,3916
2415: 72,3359,4187,62,4348
2416: 756,1774,1587
2417: 4694
2418: 
2419: 4369,2523,4384,3153,2471
2420: 4144,3674,2168,4655,34
2421: 1663,3851,4719
4748: 938,2343,4758
2423: 3064
2424: 2870,3737,437,1351,1515,3322
2425: 
2426: 4165,4252,3138,3315,1747
4496: 4634,4463
2428: 
2429: 
4419: 
2431: 4726,1558,2640,1086
2432: 4790,2383,1065
2433: 2150,946
2434: 
4376: 2242,2256,1314,1803
2436: 3575,2968,1445,217,4596,1770
4350: 2272,3685,2599,2249
4427: 2913,1665
2439: 3419,4773,4462,3647
2440: 2452,520
2441: 1795,668,1270
2442: 3337,2062,4003
2443: 0,1687,4617,2451
4222: 173,3619
2445: 996,1808,3134
2446: 4380
2447: 3901,2296
2448: 1605,3627
2449: 1963,3862,4192,4090
4789: 2309,314,4443,929,4372
2451: 2171,2443,4617,2797
2452: 520,2440
2453: 1915,497,1498,3642
2454: 2506
4659: 157,891,4589,1488,1380
2456: 868,1376,4587,677,4343
2457: 4767
4576: 3607,3153,2847
2459: 3728,2985,392,3756,2635
2460: 1101,4622,854,1765,572,666
2461: 1584,2925,4173
2462: 140,3342,938
2463: 1117,1702
2464: 4806,4618,704,2889,2561
2465: 1999,3584,2856
2466: 4421,15,1833
2467: 104,287,4288,4799
2468: 1776,589
4267: 2183,4719,4769
2470: 2134,1030,4477,6
2471: 4170,165,2419,4384,22
2472: 
2473: 2852,4259,3061,2095,4331,132
2474: 1740,4470,6,2134
2475: 1142
2476: 2282
4158: 2841,1924,1896,1139
2478: 551,3314,3556,1738
4188: 4263,188,2813
2480: 451,4665,307,2510
4495: 
2482: 1188,337
4796: 810,120,2936,4374,4029
2484: 346,2841
2485: 2199,4193,1072
4127: 
2487: 4504,3089
2488: 3908,2066
4663: 4526,4174,1685,2776,1042,860
2490: 3313,3928
2491: 2667
2492: 3594
2493: 1806,4724,4372
2494: 
2495: 4534,57
2496: 3803,2898,372
2497: 4538,3066,4536,4406,99
4533: 113,1543,1512,2775
4718: 3819
2500: 1181,888,57
2501: 3404,168
2502: 3548,759,1593,413
2503: 303,3175,4458
2504: 4784,751,1578
2505: 
2506: 3797,4249,2454
4508: 3903,2170,2188
2508: 1600,375,4371,3488
2509: 651,2541
2510: 1284,307,134,144,2480
2511: 2711,1467,2642,2612
2512: 2871,3889
4725: 9,2864,1888,3314
2514: 1683,2934,1516
4189: 1779
2516: 4000
2517: 4007,395,3516
2518: 3922,1853,4293
2519: 
2520: 4041
4425: 
2522: 3013,2315
2523: 4369,2419,4384,2759,3357
2524: 
2525: 
2526: 3582,1201,2597
2527: 
2528: 2604,3988,3968,3050,2828
4730: 2965
2530: 3464
2531: 1093,2676
2532: 1353
2533: 4081,3523,1687,2823
2534: 341,3940,2781
2535: 3842,484,4626,3873
2536: 1104
2537: 3586,143
4516: 2201
2539: 970,981
2540: 503,4623
2541: 2509
2542: 4642,4435,4661
4175: 1975,1682
2544: 2008,4256,4470
2545: 219,2196,3362
2546: 1512,2775,1149,1801
4435: 4497,4762,1995,2039,2542
2548: 1421,236,1342
2549: 3786,4183,3709,4332,2212
2550: 3890
2551: 4769,2916
4193: 3878,2485
2553: 170,1783,971
4636: 2206,4375,4231,280
2555: 
4368: 2307,2193,2146
2557: 1959,449
4172: 447,1430,36
2559: 3176,4416,1860,1555,2664
2560: 1022,3734,4323,3465,3534
2561: 4405,4166,2464,4618,2889
2562: 2113,2327,2330,1145
2563: 294,3480
2564: 410,1560
2565: 2271,554,1468
2566: 3505,4284,1940
4580: 3690,4806,3485
2568: 272,1524,3204
2569: 
2570: 415,1198
2571: 1120,4305
2572: 834,4823,2989,687,3787
2573: 4011,2837,2588
2574: 3091,3055,1601,4224
2575: 1383
2576: 
2577: 3072,4813,2114,985
4488: 2208,3667,124,3102
2579: 3794,1121,952
2580: 3551
2581: 436,4679,2981,20
2582: 2589,1799,1862,1620
2583: 1982,1610,985,3332,1204,62
2584: 3864,174,69
2585: 1631,4380,1004
2586: 4320
2587: 4344,4033,814
2588: 2837,2573
2589: 1423,1799,1862,2582,1620,593
2590: 1131
2591: 
2592: 1224,1652
2593: 1713,1312,4639,4058
2594: 
2595: 4362,4607,4513,2920
2596: 983
2597: 2526,3582,1201,4573,3644
4447: 4772
2599: 3685,2401,4350,3844
4497: 4762,4435,4053,2039
2601: 8,3809
2602: 1126,899,4821
2603: 3792,1123,3779
2604: 2528,3988,223
2605: 1863,3043,806,2686
2606: 1061,2354,3538,4039
2607: 198,1375,4360,1970,4733
2608: 3610,648,1733,4609,1668,204
2609: 5,4213,561
2610: 
2611: 1197,3382,625,1672,15,1303
2612: 438,2511,293,1467
2613: 2670,2019,2068,2275,4258
4332: 4548,2212,3979,2549
2615: 1633,3011,52,1985
4687: 1506,1234,420,3920
2617: 
2618: 4331,341,4065,500,2781
2619: 916,3603,3227,4783
4538: 3066,4536,2497,4591
2621: 1480,1154,4807,251
2622: 
2623: 3204,1507,2784
2624: 880,2274
2625: 1348,1958,1528
2626: 3563
2627: 246,725,3785,3734
2628: 1821
2629: 766,2277
4746: 3908,3647,2047
4766: 3536,4129,4593,3349
2632: 624,2084
2633: 3392,3701
2634: 1166,3620,4160,3344
2635: 727,3728,2459,3081
4714: 3559,671,2986,2241,2353,3280
2637: 3015,4469,1384
2638: 1421,630,47,1407
2639: 3107,502,3879
2640: 1849,2687,1086,2431,1558
2641: 950,1842,1312,4639
2642: 1467,2041,553,2511,1318
2643: 3594
2644: 3872,487,277,1554
2645: 3226
2646: 2313,1112,1547,3227,4584,3924
4338: 46
2648: 1246,3601,2973,1884
2649: 2187,602
2650: 341,132,2095,3573,2097
2651: 4205
2652: 3188,4657,3524
2653: 2299,4256
2654: 2115,4549,908,1046
2655: 933,528,2857,3667,124,411
4468: 1463,1205,1074,4760,3751
2657: 2828,3417,3331,1757,2364
2658: 4319
2659: 3836,2392,2136
2660: 1980,2100
2661: 2927
2662: 3354
2663: 
2664: 628,2559,1860,2408
2665: 
4416: 2559,3176,1555,2013,632,4660
2667: 2491
4137: 
2669: 4804,4686,2301,2399
2670: 2613,2275,4258,3014,4383,692
2671: 3735
2672: 4381,2208,4548,3979
2673: 3177
2674: 4786
2675: 
2676: 3812,890,2531
2677: 1314,4564,2752,924,1678
2678: 296,1650,3363,1730
4297: 811,599,2258,1946
2680: 3004,1991,788,4355
4529: 675,4286,898
4385: 2120,959,425
2683: 232,2355,3055,3091
2684: 
2685: 2125,1221,367,327
2686: 3172,3043,2605
2687: 4554,1849,2640,1086,4280
2688: 3225,809
2689: 1470,3096
2690: 743,829,2991
2691: 1638,2873,2375,481,475
2692: 3569,2143,356
2693: 
2694: 
2695: 3087,3807,891
4752: 2211
2697: 1084,1742,1647,282,3095,3807
4212: 2024,3035,3271
2699: 4202
2700: 4120,3561,4545
2701: 
2702: 908,4471
2703: 3638
2704: 1418,723,1534,891
2705: 4119,4203,906,1591,3615
4366: 1013,4075
2707: 2321,1423
2708: 1553,3555,2055
2709: 3217,1587,492,3410,756
2710: 2980,1470
2711: 2511,683
2712: 573,3471,1034,4772,2391,21
2713: 377
2714: 2842,917
2715: 2119,2101,3875
2716: 3731,4686,3836
2717: 89,3178
4132: 555
2719: 655,3417
4210: 4634
2721: 1979
2722: 2185,2979,1410
2723: 4311,530
2724: 1826
2725: 996
2726: 1532,53
2727: 
2728: 3381,1797,1514
4612: 
4270: 
2731: 2001
2732: 4085,3836,4804,1232
2733: 129
2734: 3083,1241,2787,3480,2070
2735: 1303,4421,2150
2736: 334,422,1600,4371,4142
2737: 3494,4208,2896,2389,1607
2738: 1485
2739: 4466,3352
2740: 
4480: 3916,3124,609,1582
2742: 1769,2182
2743: 4296,2156,4810,136
2744: 873,1775,529
2745: 4411,4320
4147: 576,1227,1136
2747: 3551,3261
2748: 3838
2749: 3069,2108,914
2750: 3565,1108
2751: 3609,3758,4426,4221
2752: 3860,924,564,2677,4564
2753: 4348,1610
2754: 4355,3135,4195,1992
2755: 
2756: 4701,1192,3869,2795,3572
2757: 2933,4510
2758: 2056,4712,1067,357
2759: 4322,4369,2523
2760: 3463,2032,3253
2761: 3845,4674
2762: 
2763: 4373,3544,3628,1092
2764: 3001,255,2812,1114,1392
2765: 3326,3909
4606: 3969,3446,3761,3286
2767: 698
2768: 1793,545,1486,1425,4342
4374: 1696,753,810,4796
2770: 4363,1862,2321
2771: 3905,1634
2772: 3273,3788,1121
2773: 2174,1267,254
2774: 4315,4273,3074,3537
2775: 37,2546,1512,4533,164
2776: 1042,3391,4663,860
2777: 3324,3184
2778: 3572,3708,268
2779: 1197,71,1357,1672
4352: 1541,579,2064,4313,209
2781: 3940,500,2618,341,2534
2782: 3867
2783: 3939,1225
2784: 2623,3204
2785: 1034,263,2364,338
2786: 
2787: 2734,1241,2990,2070,297,3769,4112
2788: 3412,4574
2789: 2264,932,4064,152
4224: 4327,1306,3933,2574
2791: 1808
2792: 3423,4585,1699,1570
2793: 429,3133,615,974,4698
2794: 3253,4044,2021,3011,52,1146
2795: 1982,1610,2756,4701
4522: 3197,2884
2797: 4386,2451,2171
2798: 630,1291
2799: 
2800: 3945,4763,1035,4326
2801: 394,1521,3206,3313
2802: 1311,3129
2803: 1493,697
2804: 89,3391,1874
2805: 
2806: 4644,2345
4156: 3950
2808: 
2809: 1226,3103,4811,2258
2810: 3840
4397: 3732,1594
2812: 255,3675,565,3001,2764
2813: 1684,188,2167,4188
2814: 2206,3158,216,1465
2815: 4019,1003,391
4744: 3137,490,440,828
2817: 1272,2072,3746,1113
2818: 1856,1562,1388
2819: 1721,564,1587,4564,1803
4822: 2256,1369
4649: 8
2822: 1724,1431,1829,258
2823: 2533,2873
2824: 
4261: 3694
2826: 3476,2351,727
2827: 
2828: 2657,3417,2528,3050
2829: 3624,199
2830: 649,3962,4402
2831: 1736,815,707
2832: 
2833: 103,519,3627,2366
4317: 126
2835: 3588
2836: 4697,1276
2837: 623,2588,2573
2838: 1292
2839: 3975,3297,479
2840: 3879,273,4597
2841: 3841,4158,1924,2484
2842: 2714,107,2151
2843: 
2844: 
2845: 197,3564,3421
2846: 
2847: 4576,4170,2136
2848: 392,1769,1010,2985
2849: 4449,3375,3501
2850: 253,1857,3053
4235: 1796,3334,322
2852: 2473,4259,3061,4771
2853: 3431,2003,4762
2854: 2115,4549,224,2971,3182,4318
4380: 1004,1667,3386,2585,2446
2856: 2207,3363,2465,1999,296
2857: 3667,3974,1174,933,2655,3768
2858: 4296,2156,369,2410,4810
2859: 3665,2137,3377
2860: 3893,3575,3164,309
2861: 1074,3502,4760,1461,3002
2862: 
2863: 
2864: 3102,9,4725,551
2865: 2868,517,4440,3350,3536
2866: 2182,1661
2867: 
2868: 2865,517,4440,4773
2869: 3318
2870: 3737,174,2424,1351,3347,3004
2871: 3400,2512,2064
4219: 459,4079,3626,3959
2873: 1638,2691,2375,2823
2874: 1895,243,3428
2875: 362
4723: 875,3923,1905
2877: 3641,2227
2878: 380,2305
2879: 1182,2139
2880: 4674,1951,3845,201,2892
2881: 2188,772,4016,2369
2882: 4819
2883: 1843,3782
2884: 4522,3197
4605: 2076,3777,3870,402,290
2886: 2343,4758
4208: 3494,2737,4527,1607,1699
4411: 2745
2889: 1778,704,2464,2561
2890: 1533,4650
4575: 1340,1718
2892: 201,2880,2160
2893: 2396,743,1655
2894: 
2895: 1206,4176,245,1160
2896: 1855,2147,2317,4282,2737
4168: 
2898: 4023,3803,2496
4383: 3195,692,2670,931,3014
2900: 602,310,3955
2901: 4241,335
2902: 837,4552,3032
2903: 3575,2968,1180,2313,3886
2904: 
2905: 2997
2906: 
4125: 4573,4733,3582,372
2908: 3832,3731
2909: 3237,3666
2910: 1544,1283
2911: 1160,4790,815,4176
2912: 737,1233,1857
2913: 4427,1140
2914: 
2915: 506,3882,1507
2916: 689,2551,2292
2917: 1439,4684
2918: 3488,1732,4371,1968
2919: 3846,3147,4154,4271
2920: 3454,2595,4513,2334
2921: 4817
2922: 1573,2230,2295,2106,3550,1207
2923: 
2924: 
2925: 1584,2461,4504
2926: 3005,1032,4801,968
2927: 2661
2928: 3786,733,2127
2929: 669
2930: 4784,4114
4599: 4788
2932: 
2933: 2757,4062
2934: 2514,1683,1850,3069
2935: 2259,2088,2291,3611
2936: 4796,120,872
2937: 423,4034
2938: 1386,2190,4241
2939: 220
2940: 
4657: 1263,1465,2652,3524
4569: 911
2943: 
4458: 3037,150,2503,3377
2945: 3614
4451: 491,1316
2947: 2227,3522
2948: 
4216: 2045,836,1294,2282,1885
2950: 4652,4530,1500,1949,4598
2951: 4204
4282: 833,329,2896,2147
2953: 3293
2954: 1065
2955: 372
2956: 1960,243,3428,4361
2957: 4240
2958: 4668,4637,956,1840,2128
2959: 4316,3284,4046,2306
2960: 2232
2961: 1029,3395
2962: 1789,3536,3936,3675
2963: 4782
2964: 2200,3073,3425
2965: 4730
2966: 195
2967: 1058,406,1518,3463,3531,3200
2968: 2436,3575,1445,4596,2903,1180
2969: 4574,590,1927,1084
2970: 685,4792,78,3545
2971: 358,2115,2854
2972: 2175,3266,950,2029
2973: 3591,1049,2648
4813: 3298,985,3332,2577
2975: 3695,3498,3763,2255
2976: 743,1832
4258: 18,1257,2275,2670,2613,3014
2978: 1538
2979: 1006,2722
2980: 2710,3602,714
2981: 878,20,4465,4679,2581,3289
4577: 1,1668,1955,4609,4095,3790
2983: 4065,416
2984: 778,4500,1904
2985: 2459,2848,473
2986: 3710,3559,4714,3199,1715,2241
2987: 1329,4445,1882,547,1299
2988: 4370,1902
2989: 1223,4823,687,834,2572
2990: 2070,2787,3769
2991: 1915,3491,82,2690
2992: 1963,4767,4192
2993: 
2994: 471
2995: 843,746,2303
2996: 4167,3664,2218,4613,1631
2997: 2905,1027
2998: 3520,3402
4476: 1114,2047,1392,1955,3404,4095
3000: 991,4236,1317,3027
3001: 605,2764,2812
3002: 3414,3581,3502,2861,4064
4618: 4583,4806,2464,3485,2561
3004: 1991,2680,3347,2870
3005: 1851,2926,3883,968
4589: 157,4659,4616,3795
3007: 662,2278,3441
3008: 4661,2003,441,963
3009: 2118,3150,1694,2306
4284: 4382,1940,4398,75,2566
3011: 2615,1633,52,1146,2794,1028
4432: 
3013: 2522,3735,3368
3014: 726,931,1501,18,4258,2670,4383
3015: 2637,777,4469
3016: 131
4242: 887,1490,1595,3101
3018: 3982,193,889
4628: 518,3487,3771,213,4142,3806
3020: 4362,3369
3021: 
3022: 
3023: 1698
3024: 3164,4394,1778,704
3025: 485,4676
4446: 4757
3027: 3063,3000
4159: 2075,4587,3202,2225,677,962
3029: 1036
3030: 2099,1082
3031: 1236
3032: 476,4552,2902
3033: 
3034: 776,1815,1639,1994
3035: 4212,3271,3822
4238: 1780,874,1272,3910,3066,4591
3037: 4458,150,3751,1205,3493
3038: 1858,343
3039: 
3040: 1876,4191,4677
3041: 3346,3529
3042: 411,3173,66,344,433
3043: 907,1664,806,3172,2686,2605
3044: 3657,1011,3779
3045: 1486,4342
3046: 3189,56
3047: 398,1827,272,1682
4303: 4118,2293,4102,294,1475,3083
4192: 3862,4767,2992,2449
3050: 4542,4486,3968,2528,2828
4344: 2587,1313,814
3052: 1093,1166
3053: 302,2850,910
4249: 3570,1041,3797,2506
3055: 1369,1601,2683,3091,2574
3056: 802,3986,3702,63
4204: 2951,3721
3058: 3075
3059: 771,3215
3060: 1017
3061: 2852,2473,4331
3062: 
3063: 2345,4295,3027
3064: 2423
3065: 1414,1646
3066: 4538,2497,4591,4238,874,4406
3067: 1693,4077
4678: 3154,3747,1785
3069: 2749,2934,1516,2108
3070: 4798
3071: 1405,2052,3530,3801
3072: 2577
3073: 3425,2200,2964
3074: 2774,3537
3075: 3058
3076: 262,4012
3077: 
3078: 483
3079: 4414,699,332,615,974
3080: 4664,1308
3081: 679,473,2635
3082: 
3083: 2734,294,4118,4303,2070
4443: 314,4789,653,4724
3085: 461,3353
3086: 
3087: 1136,1488,2695,1227,3807,891
3088: 402,290,1485,4455,2015
3089: 759,4504,2487,3548,4448
3090: 
3091: 2574,3055,232,2683
4750: 3319,2043,964,4547
4695: 1224
3094: 1017
3095: 3807,2697,1647
3096: 2689
3097: 2215,1577,550,4071
3098: 1065,849,3858
3099: 3481,4800
4709: 3395,3513,4619,1583,4623
3101: 4242,11
3102: 2864,124,4488,9,775
3103: 1226,2809,4811,403,25,1670
4565: 4275,1786,4396
4527: 2058,3423,4208,1699
3106: 1260,1883,3906
3107: 69,2639,3879
3108: 1608,632,4028,4660
3109: 1212,838,4071,1432
3110: 4135,4619,1583,1373,2129
4791: 3900,3568,3180
4309: 3312,4768,1981,321
3113: 
3114: 1350,1242
3115: 1734,4778
3116: 4340
3117: 1544,114
4686: 2716,3731,2669
3119: 
3120: 3424,3833,464
3121: 
3122: 
3123: 383
3124: 3687,1961,609,1582,4480
3125: 4645,3348
3126: 3281
4524: 3640,681,896,935,1712
3128: 3864,502
3129: 2802
3130: 1858,343,4511,353
3131: 
3132: 2217,1813
3133: 2793,4698,4253,3292
3134: 95,1808,2445
3135: 4355,2754,3608,4195,3236
3136: 1265,3966,580,767,1405
3137: 526,828,4744
3138: 3287,1788,3315,1747,2426
3139: 1649,4272,3619
3140: 
3141: 
3142: 2181,1095,4360,3268,3583
3143: 4202
3144: 3294,4333,4637,3337,1513
3145: 1997,2220
4820: 3399
3147: 3846,2919,811
4361: 2193,2956
3149: 2181,1095,491,4640
3150: 3009,3497,1694,1099
4149: 3154,3747,1653
4414: 3079,615
3153: 3607,4576,2245,4369,2419
3154: 4678,3747,4149
3155: 3366,3704
3156: 4165,4252,3706
3157: 
3158: 2206,2814
3159: 
4370: 2988,1129
3161: 722,3985,4234
3162: 2402
3163: 492,3650,3410
3164: 3024,3893,2860,4394
3165: 994,1953
3166: 4113
3167: 3958
4584: 3580,1180,2287,1112,2313,2646
3169: 1743,1396,1016,1990,1641
3170: 
3171: 436,3959,1412
3172: 1930,1144,907,3043,2686
3173: 3816,66,3899,433,3042
3174: 4289,3249
3175: 2503
3176: 2559,4416,1860,1919,4660
3177: 2673
3178: 3750,2717,89,3731
4783: 1589,4015,2619
3180: 3900,4791
3181: 587,4449
3182: 3925,4318,224,2854
3183: 3629,2088,1814
3184: 2777
3185: 4615,917,230,1867,862
3186: 864,4693,535,3702
3187: 302,3973,1800
3188: 3826,2652,1792
3189: 3889,3046,56
3190: 2013,4557,3379,507,3353
3191: 4705,21,4322
3192: 
3193: 1786,4396
3194: 
3195: 4383,692,931
3196: 232,2355,1382,1696
3197: 4522,2884
3198: 2392,22,40,4785
3199: 3559,2986
3200: 2076,1058,2967,3531,688
3201: 2298,2213,1780
3202: 4159,4587,1677,4161
3203: 
3204: 2623,1524,2784,2568
3205: 
3206: 1521,721,1044,394,2801
3207: 
3208: 3345,1115,1390
3209: 2329,2369,4797,358
3210: 887,4244,2090,4568,1097
3211: 983,969
4153: 
3213: 312,1671,4395
3214: 
3215: 1094,3059
3216: 3477,3820
3217: 564,1587,2709,3410
3218: 2411,1748
3219: 
3220: 596
3221: 
4232: 35
4382: 4284,968,75
4312: 1103,3844,99,446,1275
3225: 2688,444,809
3226: 2645
3227: 916,2619,1547,2646,3924
3228: 403,1162,2368,1967,648,1733
3229: 3368,4433
3230: 4627,817,4792,78
3231: 4198,640,1575
3232: 3416,4727,2012,1567
3233: 484,4162,3873
3234: 876,635,4330
4786: 2674
3236: 4195,964,3804,3135
3237: 2909
3238: 114
3239: 3692,4404
3240: 1801,1512
4615: 3185,917,3676,708,862
3242: 88
3243: 3382,788,1197
4571: 424,340,4815,49
3245: 212,1315,1453,2343
3246: 3904
4810: 3716,369,4107,1838,4296,2156,2858,2743,4461
4797: 224,1639,3209
3249: 4289,3174
3250: 4155
3251: 904,1783,1598
3252: 913,3525,1985,4809
3253: 2794,1216,2760
3254: 2097,3841
4362: 3020,2595
3256: 3594
3257: 
3258: 2210,381
3259: 4704,722,3985,1040
3260: 
3261: 71,1357,3295,2747,3551
4225: 
4241: 2901,2390,2938
4645: 3348,3125
4251: 268
3266: 4086,516,2972
4774: 2120
3268: 1750,1063,3142,4573,3583
3269: 1543,4092,113
3270: 3796,3631
3271: 1550,1836,3822,4212,3035
3272: 155,1196,2164
3273: 817,2772
4525: 4289,4269
3275: 2290
3276: 2324,1908
3277: 443
3278: 3532
3279: 693
3280: 2353,823,4714,671,2339,953
3281: 4812,3126
3282: 
3283: 3938,517
3284: 235,387,2959,4046,292
3285: 3626,373,3492,4079
3286: 803,4606,3761,384
3287: 365,3138,3325,1747
3288: 
3289: 404,1770,77,2981,4679
3290: 390,871,939,365
4342: 2768,3045,1486,1425
3292: 1324,1266,1854,3133,4698,4121
3293: 2953,1890,2247
3294: 2128,3144,4333,1265,3966,3436
3295: 3532,831,3551,3261
3296: 789
3297: 4196,2359,3355,2839
3298: 3332,954,4813
3299: 1653,2233
3300: 
4722: 2175
3302: 1822
3303: 
3304: 644,2033
4475: 4505,4638,4076,3392,2187
3306: 
3307: 849,717,1914,432
3308: 862
3309: 819
3310: 4517,1231,1469
3311: 470,4200
3312: 4309,4063,4768,342,1454
3313: 2490,2801,4761,603
3314: 551,2478,1161,4725,1888
3315: 3138,2426
4726: 2431,1558
3317: 4122,1358
3318: 2869,490
3319: 4750,2043,4685,4124
3320: 1735,4754,449
3321: 1382,325,4464,431
3322: 1515,3787,2424
3323: 3343,1394
3324: 2777
3325: 3709,939,365,3287
3326: 1235,3764,2765
3327: 
3328: 2101,1059
3329: 
3330: 
3331: 2657,1191,1757,4428
3332: 3298,985,4813,2583
3333: 1616,33,1228,4036,3374
3334: 4235,3472,322
3335: 518,504
3336: 155,2224,913
3337: 2442,1513,3144,2062
3338: 4643,3779,3792,2157,1662
3339: 1018,1926,3677,1851,4708
3340: 4648,1576
3341: 161,2145,380,3510,818
3342: 2462,4304
3343: 3323,1916,2020
3344: 2372,3490,2634
3345: 1115,3208
3346: 3041
3347: 1351,3608,3004,1991,2870
3348: 4645,3125
3349: 4593,2131,4766
3350: 2865,517
4230: 1928,929,3712,3941
3352: 88,2739
3353: 1608,632,3379,3085,3190
3354: 2662
3355: 2359,4703,3297
3356: 4220,1353,128
3357: 1377,2523,4384
4129: 1211,4593,4766
3359: 72,809,2415
3360: 4239,1855,3887
4800: 3099
3362: 4217,2545
3363: 2207,2856,296,2678
3364: 3954
3365: 1127,355,1099
3366: 3155,717,3704
3367: 4387,882,3802
3368: 3229,4433,3013
3369: 455,1870,3020
4378: 
3371: 440,3818,2226
3372: 2140,1993,747
3373: 261
3374: 319,1606,3333,1228,4036,664
3375: 2849,4054,4111
3376: 578
3377: 2137,4458,150,2859,3665
3378: 2288,557
3379: 507,3190,3353
3380: 
3381: 2254,2728
3382: 3243,1197,2611,625,1303
3383: 
4288: 4799,2467,104,266
3385: 619,1274
3386: 4380,1004,1667,1311,600
3387: 1538
3388: 3919,2185
3389: 3662,359,4802
3390: 2026,4690
3391: 2776,1042,1874,2804
3392: 2633,2187,4505,4475
3393: 3600,911,4006
3394: 3996,1926,1637
3395: 4709,3513,1029,2961,4619
3396: 
3397: 4648,1953,1502
3398: 4017
3399: 4474,4820,1951
3400: 2871,1068,601
3401: 1336,3473
3402: 2998,4563
3403: 1875
3404: 2501,4476,1114,4095
4237: 222,4001
3406: 
3407: 
3408: 41,1302,1288
3409: 252,4412,141
3410: 492,3163,3217,2709
3411: 342,990,2284,4740
3412: 610,2788,590,2119
3413: 2103,2196
3414: 3581,3002,3502,3493
3415: 3434,3801,2191
3416: 427,3232,3527
3417: 2657,2828,2719,2364
3418: 3584,332,38,4459,1540,699
3419: 2439,4600,4773,4051,3647
3420: 598,2116,4693
3421: 2845,197
4823: 1469,453,2989,437,333,687,3787,2572
3423: 4527,1699,2792
3424: 3120,2261
3425: 3073,2964
3426: 4510,4644
4470: 2474,1580,2008,2544
3428: 2874,2956,243
4771: 2852,4794,802
3430: 1689
3431: 2853,2161,3591
3432: 3896,3938,3849,4773,4051
3433: 
3434: 3436,3801,3415,2052,4333
3435: 534
3436: 3434,1405,2052,1265,3294,4333
3437: 1516
3438: 4801,1457,3877,1419
3439: 782
3440: 
3441: 3007
3442: 1640,636,2290,448
4334: 1318,553,1073
3444: 642,4570
3445: 1282
3446: 3969,4606,1359,1456
3447: 1146,3531
3448: 1036,1452,1847
3449: 362,4812
4239: 3360,1378
3451: 1722,2102,1377,1116
3452: 1447,835,133,4654
3453: 2198
3454: 2920,2334
4321: 4294
3456: 3617,4669,522,3997
3457: 
3458: 1463,3744,514
3459: 
4165: 4252,3156,2426,1459
4190: 604
4779: 3464,3831
3463: 2760,2032,1518,406,2967
3464: 4779,2530
3465: 921,3534,2560
3466: 1654
4591: 4538,3066,1272,4238,1113
3468: 85,481,1432
3469: 
3470: 4559,219
3471: 2712,1395,1034,4772,2391
3472: 3997,3334,206
3473: 1336,3401
3474: 
3475: 1394,4047,1062,3956
3476: 2351,2826,3728,4209
3477: 3216,1238
3478: 614
4642: 2542
3480: 421,2563,2734,1241
3481: 3099
4203: 2705,3615,2342
4428: 1395,1757,3331,1191,581
4745: 851
3485: 4806,3690,4580,4618,4583
3486: 3738,2397
3487: 4628,518,3806
3488: 2918,2508
4138: 3945,2084
3490: 3344,1177,980,703
3491: 1915,2991,82
3492: 2133,1016,3285
3493: 3037,150,3414
3494: 4208,2737,329,830,2147
4808: 
3496: 1202,2020,943
3497: 549,3150,2038
3498: 2975,3695,2125,3763
4559: 3470,1764,4598
4765: 4365,1564,4091,2142
3501: 4449,2849
3502: 1205,1074,2861,3414,3002
4384: 2419,2523,3357,22,2471
3504: 
3505: 2566,183,4009
3506: 
3507: 
4634: 4496,4210,168
4816: 642
3510: 818,1476,380,888,2145,3341
3511: 
4379: 
3513: 3395,4709,670,3534
4308: 4024,2280,1020,4102,3878
4819: 1995,2039,2882,2263
3516: 2517
3517: 1663,4354,910
3518: 4319,1152
4454: 3562,2360,2184
3520: 4594,2998,861
3521: 
3522: 1144,2947,396,694
3523: 2399,1687,4081,2533
3524: 4657,2652
3525: 913,3252,1985,98
3526: 1071
3527: 594,4727,1223,3416,834
4336: 
3529: 3041
3530: 53,767,3071
3531: 3447,2967,3200
3532: 3295,2413,3278,831
4814: 585,1085,24
3534: 670,3465,2560,1022,3513
3535: 3699
3536: 4766,2865,4440,2962
3537: 3074,2774
3538: 4279,1929,2606,4039
3539: 1156
3540: 
3541: 1334,651
3542: 
3543: 684,1867,570
3544: 3628,3558,4373,2763
3545: 78,2970,685
3546: 17,4047
3547: 1076,2038,4124
3548: 84,2502,759,3089,413,4448
3549: 
3550: 789,2922,2295
3551: 2747,3295,2580,3261
3552: 112,3828
3553: 2409,1327,4291,1430
3554: 689
3555: 186,2708
3556: 4161,2478,1738
3557: 4062,4233,3913,1217
3558: 3544,3628,4154,2404,2378
3559: 4714,671,3199,2986,2224
3560: 2050,4004,1055
3561: 4120,2700,1939
3562: 4454
3563: 2626
3564: 2845,197
3565: 2750,2331,1108
4511: 2138,3130,343
4255: 3791
3568: 822,3900,4791
3569: 2692,2023
3570: 4249,1041
3571: 1604,1494,2078,1622,65
3572: 2778,2756,3869,486,339
3573: 346,844,2095,2650,2097
3574: 1612
3575: 2436,2968,1445,2903,2860,309
3576: 1900,515
4760: 1074,2861,3586,4468,1461
3578: 1438,3597
4245: 1528,1775,1958
3580: 4584,1180,419,2287,1937,4229
3581: 3414,3002,4064,152,548
