0: 615,978,1533,2836
2368: 1754,734,4180
2369: 3510,4656,3318,2005
2370: 3743
4727: 879,2520,964
2372: 27,3860,4563,530
2373: 3001,2210,3100,864
2374: 752,3497,4734,2266,2572,4391
2375: 3125,2461,1369,3455,4688
2376: 1345
2377: 407,1617,550,1624
2378: 1792,2757,4562,2414
2379: 1757,7,709
2380: 3791
2381: 3765,3823
2382: 3673
2383: 4354,1300,2768
2384: 443,4506,3462
2385: 1002,160
2386: 2700,594,2086,3740
2387: 
2388: 1846,2109
2389: 1017,4052,3778
2390: 4541,3222,3101,2196
2391: 4121,3830,2364,733,3553
2392: 484,475,2117,2771
2393: 2158,3018,2657
2394: 2322
2395: 516,323,2978
2396: 1582,1772,2933
2397: 
4261: 2656,4278,4808
2399: 4218,4619
2400: 275
2401: 3109,2908,4329
2402: 
2403: 2804,3822,2024
2404: 234,331,1039,2067
2405: 419,1676,4643,653
2406: 2356,4345,3645,4119
4532: 4300,4818,973,691,3519,2709
2408: 3975,1715,685,962,766
2409: 4501,3226,1464,2678,2585
4301: 
2411: 3562,1457,3944,2326
2412: 1692,197
2413: 4419
2414: 4067,4562,2378,1792
2415: 4235,2507
2416: 1965,3693,1116,4698,2813
2417: 3511,1653,251,1931
2418: 1097
2419: 3391,1324
2420: 517,4023,2256,3536
2421: 2233,2770,1618,1775,3704
2422: 3035,2552,924,3091
4654: 3026,1287
2424: 2650,1139,1969,1686
2425: 
2426: 1191,1712,1747,605,4531,4733
2427: 1318,2737,340,1665,3587,2685
2428: 
2429: 
2430: 466,3393,1042,4403
2431: 3934,1764,3266,3763
2432: 3903,2729,184
4600: 1910,583
2434: 32,2777
2435: 146,1313,1560,735
2436: 1770,1937,2490,4608,901
2437: 1943,3897,633,4063,3271
2438: 1839
2439: 4403,2216
2440: 3679,555
2441: 3100,734,1498,3001,1203
2442: 3009,4766,1211
4494: 3100,4180
2444: 3072,1885
2445: 3134,2740,3585,2765,2809
2446: 1421,2999
2447: 1271
2448: 602,4618,2719
2449: 202,1210
2450: 2052,3473,161
2451: 583,2741,635,3300
2452: 842
2453: 1363,3989,3300
2454: 
2455: 4116,3691,3780,3422,4602
2456: 2792,3392
2457: 159,4354
2458: 693,4294,1592
2459: 2589,2789,4396,968
2460: 709
2461: 3669,3806,3125,2375
2462: 3506
2463: 537
4299: 
4271: 2905,806
2466: 3931,2940
2467: 266,245,1222,1663
4396: 3818,4767,2789,1815,2459,968
2469: 630,3724
4276: 2528,1577,1382,2245,3908
4305: 1743,2026,439,3525
2472: 2177,3211,2103,1837,4045,4792
2473: 1385,2914,2172,1640
2474: 3719,2312,3919,4517
2475: 
2476: 
2477: 1598,3617,344,4406
2478: 3136,111,747,1528
4514: 
2480: 1940,1032,210,3451,2962,4096,4593
4745: 2687,835,4392,1547
2482: 2492,2912
2483: 2616,1635,2686
2484: 1602,783,1905,912
2485: 2649,79,2010,1725
2486: 909
2487: 3953
2488: 210,4065,2310,1063
2489: 4776,1997
2490: 1770,2436,4608,2123
2491: 3137,1480,92,4367
2492: 2482,4168,2912
4349: 2845,1490
4450: 2310,3882,1185
2495: 584,1175,3640,3534
2496: 278,2051
2497: 4226
4342: 3223,2965
2499: 1111
2500: 2080,3653,3493,469,1637,1556
2501: 578
2502: 1007,3739
2503: 3252,3977,1065,915
4333: 3986,3394,2754,859,2038
2505: 1782,4113,4405
2506: 3597,2232
2507: 1796,4424,2295,2415
2508: 4218,3262
4597: 802,4595,437,831
2510: 3888,1998,4498,1958
4814: 1270,2214,972,3790
2512: 1412,922,1550,1072
2513: 1013,3625
2514: 1206,2295,254,2937,1297
2515: 2930,1110,3124,4232
2516: 4747
2517: 724
2518: 97,1410
2519: 3165,2896,4370
2520: 4046,4727,3263,71,964
2521: 882,4427,2231
2522: 
4487: 1977,341
2524: 2948
2525: 
2526: 3438,3873,2004
4564: 3410,1609,556,3806
2528: 4276,1577,2117,1031,1382
2529: 1340,1536,4007,3630,2746
2530: 2331,4556,2639
2531: 3762,2819
2532: 4132,1160,452
2533: 
2534: 4529,3126
2535: 931,2062,1619,1441,173
2536: 1871,3066,1325,4580
2537: 3260,1756,1898
4779: 1026
2539: 2567,3129
2540: 3478,1145,3110,1613,2888
4757: 4673,3159,4148
4761: 2714,4803,3972,1662,4724,1819
2543: 1514,4711,86
4646: 3917,656,1406,3702
2545: 4140,4457,4102,3657
2546: 4145,690
2547: 3617
2548: 3970,703
2549: 1174,723,124
2550: 4250,3449,740
4350: 1266,484,927,705
2552: 3217,2422,924
2553: 930,3497,4391,528,1583
2554: 3137,1353,2984
2555: 
4341: 
2557: 3557,481,3790
2558: 1277,2850
4383: 
4206: 1009,3005,155,2043
2561: 4449,532,4608,4098
2562: 446,4228,3959,289
2563: 1844,3169,816,55,3546,3612
2564: 
2565: 2575,3430,3004
2566: 3944,3258,2650
2567: 2539
2568: 1324,2037,3955,2364,2272,733
2569: 2834
2570: 3391,921,2659,3908
2571: 1084,1418,344
2572: 2266,4118,4734,2857,2374
2573: 3044,2772,4683,813
4445: 1517,2709,3952,4768,3455,1491,2592
2575: 3275,2565,3430
2576: 496,1740,4685,1309,2621
2577: 1356
4697: 3196,2723,260,1882
2579: 3116
2580: 4213,2582,4714,4157,3801
4367: 1480,2491,2182
2582: 4213,2580,4157,4456,521,433
2583: 104,4478
4822: 2725
2585: 3448,2409,4739
2586: 3462,3552,234
2587: 4433,386,4335
2588: 1149,2063
2589: 2459,160,3753
2590: 430
2591: 2040,1332
2592: 1491,4768,3455,4445
2593: 683,4530,3733,3024
2594: 3207,815,2005
2595: 2138,1078
2596: 569,1293,72
2597: 4663,1008,3391
4632: 2729
4796: 3091,3812,3357,2669
2600: 3108,4752,3016,4680,4678
2601: 2237,983
2602: 1337,4266,3059
2603: 1123,830,4554,4188,3313
4567: 942,1633,2334,618,531,3777
2605: 2766,1367,4365,667
2606: 665,1298,4039
2607: 77,123
2608: 404,3487,3395
2609: 599,4588,1551,898,4224,694
2610: 1411,201,4407,61,4793
2611: 3077
2612: 4642,4054,3302
2613: 4312,4459,3845,2880,2135
2614: 2751,227,1653,2362
2615: 1488,1888,3042,646,16
2616: 2483,3558,1434,1635
2617: 3007,348
2618: 2852
2619: 2679,2317,3676
2620: 316,2800,3798
2621: 2017,1309,1740,2576,496
2622: 3387,3887
4226: 2497,2344,4144
4452: 
2625: 2647,1096
2626: 4155,2296,3703
2627: 3981,38,217,3195
2628: 
2629: 2753,2788,954,1016
2630: 4714,2071,2198,2731,3245
2631: 2217,4581,4784
4458: 1848
2633: 4739
2634: 3052,669
2635: 2861,1134,984
2636: 1022,2959
2637: 3681,1376,282,2931
2638: 3514,2819,1636
2639: 4556,2331,2530,1536
2640: 3369,738,789,2193,4073
2641: 4544,1072,263
2642: 1378,3038
2643: 2663
2644: 4702,4073,1745
2645: 47
2646: 123,20
2647: 2625,1196,3566,1492
2648: 3845,2880,4721,3878
2649: 2366,2485,963,1590
2650: 2424,609,1686,2566
2651: 
2652: 4628,972,578,744,3277
2653: 376
2654: 943,1146,3176,3370,1904,3403,4671
2655: 4161,9,66,775
2656: 4261,2885,121
2657: 315,813,2393,3018
4279: 1298,41,4039,122
2659: 3908,2570
2660: 854,1166,1407,3301
2661: 1892,524,413
2662: 575,4763,4084
2663: 2643
2664: 1722,1414,3339,3886,3372,518
2665: 1228
2666: 587,628,3591,495
2667: 2971
4211: 668,3268,4526
2669: 3357,3610,4796
2670: 3964,4486,1060,3105
4237: 
2672: 1562,100,3685,4125,1738
2673: 926,2791,120,4467
4298: 1096,4484,540,2755
2675: 171,3167
2676: 3166,1594,4291,468,3725
2677: 4037,3912,1912
2678: 979,2409
2679: 2034,2619,1489,3676
2680: 977,4422
4255: 2923,4443,4515,444
2682: 343,3152,2223
4735: 1831,1121
2684: 861
2685: 3587,2427,2737
2686: 1685,3558,2483
2687: 4745,1547,674,1521
2688: 4805,2155,3901
2689: 
2690: 4682,4551,3785,4243
4611: 1637,4787,2080
2692: 3277,1470
2693: 4292,4543,1865,1126
2694: 
2695: 3982,3727,1230
2696: 48,4641,241,7,4461
2697: 4640,4005
2698: 2146,1216,4094
2699: 2146,1216,1806,3240
2700: 2386,594,409
2701: 
2702: 
2703: 4393,3542
2704: 2778,4267,3526
4754: 4442,1657,1859
2706: 
4506: 4463,2384,443
4640: 3559,1604,2697
2709: 4445,1517,3952,691,4300,4532
2710: 960,4296
2711: 4055,18,4258
2712: 3987,3153,2883
2713: 2174,4321
2714: 4761,1103,4803,887,3200
2715: 3353,3480,4238,939
2716: 3991,4189,4614,2324
4509: 
2718: 3590,4104,4788
2719: 3046,2448,602,4618
2720: 4771,1094
2721: 893,1128
4281: 
2723: 4697,260,1835
2724: 1293,4094,664
2725: 4822,1760,1697,3096
4752: 1822,3016,300,2600,3108
2727: 4117,1690
2728: 559
2729: 4632,3892,2432,4304
2730: 1993,474,422
2731: 1259,3076,3260,2071,2630
2732: 3993,226,3880
2733: 259,353,1911,2846
2734: 1388,131,4479,3760,3603,3792
2735: 
2736: 4371,2865
2737: 2427,1318,3038,2685,4718
2738: 326,298
2739: 
2740: 3134,2445,3585,4764
2741: 2451,583
2742: 2036
2743: 2902,3133
2744: 1647,785,640,3888
2745: 3106
2746: 3630,2529
4517: 3243,2474,3719,2914
2748: 2919,332,2350
2749: 3272,3456,3974,730
2750: 4355,4795,2342,3061
2751: 227,2614,784,1302
2752: 1253,3184
2753: 2629,3727,1016
2754: 252,675,3394,4333
2755: 2949,4298,540,3220,1109
2756: 2986,1736,3539,268
2757: 1108,2378
2758: 3936,2208,3951,4041
2759: 3817,1422,2019
2760: 2108,290,4308
2761: 4312,4459,2347,2785
4483: 
2763: 926,2791,3134,2809
2764: 735,3632
2765: 3569,2445
2766: 2605,4553
2767: 4693
2768: 2383,4168,1785
4807: 4790
2770: 4434,1618,3704,2421
2771: 4384,2392,2117,1577
2772: 2573,4683,2328
4295: 735,2278
2774: 821
2775: 4669
2776: 1865,616,3600
2777: 731,2434
2778: 2704,3526,4362
2779: 
2780: 4546
2781: 4811,2097,1242
2782: 1234,1689
2783: 567,1610
2784: 4545,3286,70
2785: 3014,4459,2761
4360: 624,4182,795,1390,1905
4468: 411,1786,1661
2788: 2629,1267,1230,954
2789: 1815,4396,2459
2790: 996,379
2791: 926,2763,2673,4467
2792: 3732,615,2456,2836
2793: 4291,1407,1166,1310
2794: 865,688,175,3870,473
2795: 707,1316,2825,2339
2796: 1527
2797: 3935,3350,2822,733,1092
2798: 
2799: 
2800: 2930,2620,3798
2801: 
2802: 3197,3664
2803: 1743,2026,1514,3424,755,1216
2804: 2403,4369,2102
2805: 3540,2262
2806: 272,2976
4524: 3351,4548,1319,215,2191,904
2808: 293,1858,1983
2809: 3134,2445,2763
2810: 
2811: 987,4345
2812: 1789,4023,3536
2813: 3017,4698,3404,1965,2416,4634
2814: 3180,146,1169,3632
2815: 3616,3907,4286
2816: 1003,3446
2817: 971,89
4645: 
2819: 3514,2638,460,2531
2820: 1211,4693,2056,739,843
4326: 
2822: 3935,2797,1092,4093,1455
2823: 936,1883,2167
2824: 3999,327,516
2825: 2028,707,1316,2795,2339
2826: 3930
2827: 219,3085,3360
2828: 4246,787,1770,1937
2829: 4788
2830: 1445,4111,1541,447,2871
2831: 4319,3710,4767
4741: 1727,604
4420: 489,978,2284,2089
2834: 1036,2569
2835: 1055,3593
2836: 3392,2792,615,0,1533,3163
2837: 1773
2838: 
4569: 3262,110,3017,1484
4490: 3185,3769,1386,3225,3941
2841: 515,3443,3409
2842: 1140,19,1137
4791: 3921,1083,3826,1392,606,1968,1910
2844: 
2845: 4349,4738
2846: 696,2733,1911
2847: 
2848: 746,2031,3606
2849: 
2850: 1277,3869,2277,1739,2558
2851: 1170,424,1394,1267
2852: 2618,4431,2087
2853: 1575,3612,1995,1788,1113,2872
2854: 4787,1461,3709,349
2855: 647,2343,1296,4245
4806: 3036
2857: 1067,775,2572
2858: 3471,3512,3485,1607,3706,3079
2859: 151,4031,1591,3005
2860: 46,534,3211,2103
2861: 2635,135,1736
2862: 
2863: 4413,4439,3365,4090
2864: 3702,4274,2225,1853
2865: 4496,4371,2736
4434: 2770,1618
2867: 1719,3352
2868: 1935,2116,45,892,4421
2869: 3821,1485,276,868,3539
2870: 418,1335
2871: 91,447,922,3292,4111,2830
2872: 4740,4285,2853,1995,1788
2873: 1630,2348,1052
2874: 4190,477
2875: 
2876: 2034,994
2877: 4212,336,257
2878: 1683,1418,1520
4676: 2916
2880: 2648,1445,4312,2613
2881: 1519,218
2882: 1477,2291
2883: 3485,3987,2712
2884: 4810
2885: 2656,3733,121
2886: 1689,4651,3814
2887: 3956,4109,3279,1763
2888: 3349,1613,3478,2540,2926
2889: 4093,1455,110,3017,4698
2890: 4405,311,1838
2891: 4699
2892: 3115,255
2893: 550,3544,1624,4539
2894: 1037,3481
2895: 3710,1741,3510,1532
2896: 2519,3165,3705,3304
4812: 
2898: 1012,4003
2899: 1929
4448: 2929
2901: 3085
2902: 2743,32
2903: 1530
2904: 
2905: 4553,4271,225
2906: 2079,4346,162
4515: 1420,4443,4255
2908: 3109,2401,965
2909: 3894,2980,3578,2939,1996,2921
4348: 4267
2911: 4426,1070,4605,883,588
2912: 2009,4012,2482,2492
2913: 4719,1225,3343
2914: 645,3719,4517,2473
2915: 4174
2916: 4240,4676
2917: 3696,4056,1221,703,3905
2918: 4371,1856,875,4196
2919: 2748,1752
4663: 2597,1008,3391,3350
2921: 4173,2909,2939
2922: 2178,2068,3374
2923: 2106,4255,4021,4443
2924: 4181
2925: 2242
2926: 4551,2888,3478
2927: 1634
2928: 49,4457
2929: 4448
2930: 2515,2800,341
2931: 2637,1376,282,1341,1476
2932: 3104,470,3043
2933: 1772,2396
4444: 213,839,270
2935: 351
2936: 753
2937: 254,2295,777,2514
2938: 507,3929,3313,581,4229,570
2939: 1996,2909,3321,2921
2940: 2466
2941: 536,1803,3690
2942: 3490,2286,205,2065,4257
4376: 2066,997,4692
2944: 1184,3511
4797: 2152,2356,3707,1508,3645
2946: 1239
2947: 4582,1039,225
2948: 2524,4347
2949: 4809,140,2755,1109
2950: 2187,1495,2231,1396
4583: 990,3494,3448
4734: 4161,2100,752,2374,2572
2953: 2968,4414,2186
2954: 140
2955: 1972,4071,3524,4339
2956: 3256,1512
2957: 3515
2958: 2070,2241,3800,871,153
2959: 2636,292,4518
4275: 
2961: 4213,4668,1751
2962: 4096,1326,1940,1032,2480,941
2963: 1081,4079,1529,1570,4053
2964: 4489,3189,1430
2965: 87,3843,4342,591
2966: 
2967: 2233,1295
2968: 3799,2953,2186
2969: 3530,1267,1230,664
4230: 2011,700,2237
2971: 2667
2972: 2006
2973: 
4413: 2863,4245,4439
4246: 2828,3914,4585,3181
2976: 2806
2977: 3906,4184
2978: 1281,2395,4648,343,1219
4815: 1676,494,1080,3333,1919
2980: 2909,3894,1190,3578,3067
4344: 3335
2982: 1614,1866,471
2983: 362
2984: 1353,2554
2985: 4345,1833
2986: 2756,1736,276,1134
4660: 3808,4635,4762,587,2157
2988: 
2989: 521,2316,797,1351
2990: 3775,3881,1503,221
2991: 4621,4503,384,3911
2992: 4273,2320,3075,4677
2993: 
2994: 3909,3569
2995: 1729
2996: 1667,3057,3036,704
2997: 982,4473
2998: 1572,3213
2999: 1623,3194,2446,1415
3000: 1131,3675
3001: 2373,2441,3100,1203
3002: 1436,3608
3003: 1644
3004: 897,2565
3005: 1009,4206,4256,151,2859
3006: 4315,2159,4799
3007: 1472,2617,348,1304,3229
3008: 4489,3425
3009: 2442,1841,1794,1289,1211
3010: 2092
4268: 786,2166,4336
3012: 3263,2038,354,4046
4541: 2390
3014: 1981,2785,1398
3015: 2321,1462,4066,1348
3016: 1822,4752,2600,4680,3811,1062
3017: 4698,2813,2889,110,4569
3018: 2158,2393,813,2657
3019: 3035,4123,1636
3020: 531
3021: 274
4400: 3857,1035
3023: 
3024: 4122,3733,2593
3025: 3146
3026: 4654
4695: 42
4614: 4189,2023,1673,2716,3991
3029: 861
3030: 3345,137
3031: 1466,1357
4235: 2415,1429,4424
4212: 2877,336,1851
3034: 4014,2182,41
3035: 2422,3019,3091
3036: 4806,2996
4216: 3503,4535,1810,1420
3038: 2737,2642
3039: 2105
3040: 97
3041: 106,3661
3042: 2615,1488,1888,1506
3043: 2932,470,1899
3044: 2573,813,315,3381
3045: 
3046: 2719,543
4454: 1954,4114,1444,3633,4510
3048: 3860,600,4172,4563
3049: 
4630: 395,4470,1117
3051: 2021,646,4587,1886
3052: 2634,220,31
3053: 
3054: 4339
3055: 3655,4061,85
4707: 4185,1926,4442,1859
3057: 3580,2200,2996
3058: 
3059: 280,1337,2602
3060: 351,4453
3061: 2750,3443
3062: 1438,207,226
3063: 3589,285
3064: 1560,1947,4609
3065: 3333,3545,2120,494
3066: 1871,2536,579
3067: 1757,3716,4143,1190,2980
3068: 905,3982,3708
3069: 3851,478,1451,3712,4671
3070: 
3071: 1194
3072: 2444,1610,1885
4613: 543,2112
3074: 730,717,3531,190
3075: 2320,2992
3076: 2731,1259,3260
3077: 2611
3078: 4473,3368,3234
3079: 2284,3312,3485,2858,3512
3080: 81,3677,69,751
3081: 3833
3082: 1290
3083: 2254,3926,3854,1646,1486,3794
3084: 3880,509
3085: 2901,2827,3360,4427
4315: 3006,4799
3087: 1275,4128,77,3164,297
3088: 4725,2230
4447: 3682
3090: 85,205,3655,1253,3184
3091: 3812,4796,3035,2422,3357
3092: 
3093: 
3094: 3678
4762: 4660,3305,587
3096: 2725,1697
3097: 3178,1511,1551
3098: 3182,3586
4703: 1567,4138,1419
3100: 2441,4180,4494,3001,2373
3101: 3222,2196,2390
3102: 189,390,1762
3103: 497
3104: 2932,2139
3105: 373,3198,3372,3191,2670,4536
3106: 2745,3940,3838
4264: 3324,93
3108: 1086,2600,2254,300,4752
3109: 2401,2908,2181
3110: 1613,2540
3111: 4096,4593,2130,4116,3422
3112: 4144
3113: 
3114: 4314
3115: 2892,2181
3116: 2579
3117: 322,2159,3858,4799
3118: 413,4164
3119: 147,614,2264
3120: 
3121: 3872,3810,782
3122: 538
3123: 
3124: 4232,1977,341,2515
3125: 1434,2375,2461,3824
3126: 1561,2534,400
4292: 449,4543,1709,2693
3128: 
3129: 2539
3130: 4347,3928
3131: 
3132: 3473,1153
3133: 3344,686,2743
3134: 2445,2740,4764,2809,926,2763
4204: 1273
3136: 2478,1528
3137: 2554,1480,2491,92
3138: 3714,3750,36,4038,729
4499: 
3140: 
4790: 3837,4192,4743,4807,1986
4542: 4147,930,4112,4726,832
4731: 
3144: 4456,1816,2316,3251,349
3145: 672,3676,4819
3146: 3025,4361,2014
3147: 2156
3148: 151,4289,1127,3366,4031,1315
4233: 4067,654,1270,481
4604: 1121,1512
4706: 3622
3152: 534,2223,2682
3153: 4713,2712
4605: 4426,2911,3280,588
3155: 3640,1595,4178,3351
3156: 573,1475,1272,4285,338,891
3157: 3857
3158: 1474,1223
3159: 4757,1417
3160: 2296,2106,3554
3161: 126,1826,243,3902
3162: 3
3163: 4578,2033,2003,1533,3392,2836
3164: 297,459,4625,77,3087
3165: 2519,2896,2366
3166: 2676,1502
3167: 2675
3168: 1653,251,849
3169: 2563,1496,1844,3612,1493,1113
3170: 709,3933
3171: 1346,4455,2127,685,766
4472: 
3173: 1990,4710,1957,1191
4296: 960,2710
3175: 1729,1791,792
3176: 3370,3403,2654
3177: 1537,4164
3178: 4481,4496,3097,4174
3179: 462,1158
3180: 2814,3522
3181: 3289,4585,4246
3182: 3098
4214: 1256,4746
3184: 2065,1253,3090,205,2752
3185: 4490,4724,3769,2098,3941,846
3186: 3532,3749,4379,3322
3187: 2335
3188: 675,751,3737,598
3189: 441,2964,1430
3190: 17
3191: 958,1180,1441,173,3105
3192: 4422,1971,1053
3193: 3537,3710,3744,3472,4319
3194: 1623,2999,1017,2297
3195: 1168,2627
3196: 4697,4619,3410
3197: 2802,191
3198: 1836,373,3105,3372
3199: 2115,1879
3200: 887,487,247,1241,2714,1103
3201: 3607,1327,2229
3202: 3294,1145
4232: 3124,2515,1110,4431
3204: 4621,4503,4224
3205: 3741,1726
3206: 2197,477
3207: 2594,59
3208: 743
3209: 122,3744
3210: 2248,1989
3211: 2472,2103,46,2860,676
3212: 4743
3213: 3363,2998,1572
3214: 3972,1662,4086,2311,4188
3215: 
3216: 3659
3217: 2552,924,3553
3218: 3508,4019,4041
3219: 
3220: 4215,1109,883,540,2755
3221: 2087
3222: 3101,2196,313,2390
3223: 4342,3362,4423
3224: 4236,1795,4657,1242,4794
3225: 3601,4490,3941,3760
3226: 2409,4501,88,1464
3227: 573,4625,1119
3228: 1657,811,2209,82
3229: 1304,1187,1472,3007
3230: 290,4308
4391: 3497,2374,2553,2266,1583
3232: 503,1091,3284,1539,3297
3233: 4471,4388,1886,663,1074
3234: 4081,3078
3235: 
4426: 2911,1070,4605,1688
3237: 
3238: 1632,2132,3359
3239: 4374
3240: 1573,3854,3856,2699,1806,308
4818: 4300,4532,3466,1828
3242: 1312,133,4642
3243: 1385,4517
3244: 713,1039,876
3245: 4714,2630,3787,1740
3246: 1902
4423: 3223,3362
4747: 2516,533
3249: 
3250: 621,3554,2205,4141
3251: 4157,4256,3144,4456,1816
3252: 2503,1639,3977,2119,1661
3253: 3408,3870
3254: 195
3255: 601,1246,1605
3256: 2956,1831
3257: 273,1334,3847
3258: 2566,3944,2074
3259: 3475,1241,3543,494,952
3260: 2537,2731,3076,2071
3261: 
3262: 4569,2508,1484,188
3263: 3012,4046,2520,1469
4437: 2171,1882,3669
4359: 728,3453
3266: 2189,1764,2431
3267: 4464,3316,4306
3268: 134,1326,1706,4211
3269: 1248
4769: 3855,4406,742,3728,3768
3271: 3603,3792,1943,2437,2129
3272: 4151,845,2749,3456,3974
4642: 2612,3242,121
3274: 2300
3275: 2575
3276: 211,4210,1920
3277: 509,744,2652,2692
3278: 3847,148,2184
3279: 4728,1396,2887,4109
3280: 4605,1485,1288
4471: 4388,3233,4488
3282: 4453,1625,3861
4713: 3153
3284: 503,3232,1539
4669: 1776,4262,2775
3286: 2784,70,35
4719: 3545,2913,1225,12,4401,2120
3288: 1041,4075,4441
3289: 3181,4585,1246
3290: 2133,4193,3405
4551: 2926,4323,2690,4682
3292: 91,447,2871,922,4544,4076,1072
3293: 631,3340
3294: 2351,3202
3295: 
4488: 1074,888,4471
3297: 3232,1507
3298: 3899,1228,1261
4738: 2845,1229
3300: 2451,2453
3301: 4512,468,4291,1407,2660
3302: 4679,368,4054,2612
3303: 2202,1701,1951
3304: 1570,2896,3705
3305: 4730,4635,4762
4552: 1132
3307: 777,4649,2246
3308: 851,4730,371,3367,4635
4406: 4769,344,2477
3310: 4388,2351
3311: 1263
3312: 2284,3079,4816,3512,2089
3313: 4554,4188,4557,581,2938,2603,830
3314: 1067,3476,671
4740: 2872,1995,1780
3316: 4578,1533,3267
3317: 
3318: 3663,1881,2369
3319: 2116,3532,4379,4575,892
3320: 986
3321: 4672,2939
3322: 2340,3186
4236: 3224,1795,4794
3324: 4264
3325: 239,4498,640
3326: 
3327: 
3328: 446,4228,3480,586
4412: 341,834
3330: 
3331: 3357,3610
3332: 628,1020
3333: 1080,3065,3545,4598,4815
3334: 
3335: 4344,2338
3336: 2043,1898
4694: 4500
3338: 3575,4505,4772,1607
3339: 3886,3964,3372,2664
3340: 3293
3341: 4526,3687,4708,1223
3342: 4059,1128
3343: 315,3956,3381,4139,2913
3344: 306,3133,630
3345: 3030
4742: 495,4239,64,676
3347: 143,433,797
4386: 2337
3349: 2888,4518,1613
3350: 3935,2797,4663
3351: 4178,4524,4548,3155,1319
3352: 3695,2867
3353: 4381,2715,3657
3354: 3717,418
3355: 838,1684,2256
3356: 
3357: 3331,3610,924,3091,4796,2669
3358: 4343,26
3359: 2132,1632,4780,3238,4649
3360: 2328,2827,3085,4427
4536: 173,373,3105,3438
3362: 3223,4423
3363: 1135,3765,3213,1572
3364: 
3365: 4090,1903,2863
3366: 387,3148,1315
3367: 371,1417,291,3308,851
3368: 3078,982
3369: 738,2640,4786,2193,302,3788
3370: 1904,3176,2654
3371: 
3372: 1836,3105,3198,3339,1722,2664
3373: 
3374: 2922,2178,2068,1844
3375: 557
3376: 3588
3377: 303,4750,182,1950
3378: 1370,3431
3379: 1891,2161,1059,4058
4687: 2008,4748
3381: 3956,4109,4139,3044,3413,315,3343
3382: 2299,395,3453
3383: 274,3767,482,3998
3384: 
3385: 2144
4714: 2198,2630,3801,3245,2580
3387: 2622,327
3388: 764,3867
3389: 1342,533
4213: 2580,2582,2961,433
3391: 2419,2570,4663,2597
3392: 2836,2456,3163
3393: 1042,2430,4403
3394: 3986,4333,675,3820,2754
3395: 1970,2608
3396: 3542,1544,514
3397: 2060
3398: 
3399: 4311
4291: 1407,2793,2676,3301
3401: 
3402: 1890,3429,1834,1951
3403: 4671,3176,2654
3404: 2813,4634,826
3405: 576,3290,3534
3406: 
4755: 3828,3998,274
3408: 3712,1146,478,3253
3409: 2012,3474,2841
3410: 4564,556,3196
3411: 241,2136,369,3762,3716
3412: 1793,1948
3413: 882,1396,3956,3381,4109
4606: 3761,94
3415: 1161
3416: 2315,4200,577
3417: 1431,4580
3418: 1147
3419: 1967,3980,2049,412,2149
3420: 3513,4184,793,307
3421: 4127
3422: 1524,3967,3111,2130,4116,2455,2215
4234: 
3424: 1514,2803,1216
3425: 3008
4750: 303,656,1406,3377,529
3427: 119
3428: 4011,126
3429: 1834,1890,3402
3430: 2575,2565
3431: 760,3378
3432: 4185
3433: 
3434: 1901,3960,1383
3435: 3848,1286
4256: 1009,3005,3251,1816
4816: 3471,3512,3312,4464
3438: 2526,4536,373,3650,3873
4598: 3637,1855,33,1080,3333
3440: 1037
3441: 1832
3442: 
3443: 515,859,2841,3061
3444: 
3445: 
3446: 3589,2816
3447: 337,2132
3448: 2585,4583,990,1458
3449: 2550
3450: 
3451: 1063,210,2480,4593
4603: 1164,952,3496,1103
3453: 728,3382,4359
3454: 587,628
3455: 4768,1369,4445,2375,4688,2592
3456: 1372,3974,1742,3851,3272,2749
3457: 4277,3864,3871
3458: 2339,385
3459: 571
3460: 4251,3704,248,3663
3461: 4596,1867,3492,4135
3462: 2586,3552,2384
3463: 985,2076,1160,322
4578: 3163,2033,2003,3316
3465: 3732,334,978,615
3466: 4300,4818,1828,992,997
3467: 
3468: 4481
3469: 2244
3470: 1927,419,247,553
3471: 4816,2858,3512,3706
3472: 3744,3193,4319,4767
3473: 4759,161,2052,2450,1153,3132
3474: 3409,4284,2055
3475: 3259,1676,494,487
3476: 1067,775,3314,66,671
4821: 4196,4165,620,875
3478: 1423,2540,2888,2926
3479: 4670,3844,1275,4128
3480: 4381,2715,3328,939
3481: 3,2894
3482: 1825,662
4379: 3532,3186,3319,2116
3484: 2241,2101
3485: 2883,1607,3079,2858
3486: 125,242,2169
3487: 2350,2279,2608
3488: 931,4705,2062,456,3685,4375
3489: 222,1909
3490: 2942,3578,2286,1190,4257
3491: 
3492: 4538,4416,1867,3461
3493: 2080,3653,2500,4758,4787
3494: 979,916,4583
4758: 4787,1436,2080,3493
3496: 4086,4603,1164,4803,3972
3497: 752,2374,930,2553,4391
3498: 4774
3499: 3827,989,710,5
4478: 2583,4513
4375: 3524,3685,3488,2062
3502: 4677,192
3503: 4216,4535,4681,1810
3504: 1737,662
3505: 2095,1531
3506: 2462,1986
4459: 4312,2613,2761,2785
3508: 3218,150,3513,1150
3509: 963
3510: 1741,2369,1532,1384,2895
3511: 2224,2417,4809,2944
3512: 4816,3471,2858,3079,3312
3513: 3420,3508,1150
3514: 2638,2819,3812,125
3515: 462,2957,1628
3516: 
3517: 1192,4385,455
4388: 4471,3233,3310,2351
3519: 973,4532
3520: 524
3521: 4220
3522: 271,3180
