0: 4751,2909,2349,4126
2392: 1459,89,2072,3964,3357,1168,2819
2393: 1949,1080,111,4724
2394: 3443,1674
2395: 3843,903,3718,3152
2396: 3504,4320
4170: 1650,1252,3560,379,1509
4764: 1825,1682,1088,1709
2399: 734,808,149,858
4373: 
2401: 2279,108,4280,1327
2402: 4025,3563
2403: 4398,332,338
2404: 1367,2049,1825,1798
2405: 1895
2406: 
2407: 4052,3400
4579: 1115
2409: 2880,4328
4238: 2117,4198,2712,2734,4002,2098
4467: 
2412: 2699
2413: 1280
2414: 3106,4510,4599
2415: 2756
2416: 1116,1455,1118,1750,937
2417: 233
2418: 3695,4446
2419: 3055,3471
2420: 1886,4499
4662: 3491,2620,4788,698
2422: 1809,3978
2423: 470,3000
2424: 4243
2425: 
2426: 2444,4591,390
4643: 4728,424,4416,3769
2428: 120
2429: 4659,3225,4015
2430: 2813,4085,1041,1314
4758: 2744,3260
2432: 60,3481,4060
2433: 2084,393,2055
2434: 29,3237
2435: 2983
2436: 587
2437: 1608,4803
2438: 
2439: 972,2066,4577,744
2440: 
4230: 1596,4155,2314
2442: 4165,3653,1972,3582
2443: 826,1517,1116,213
2444: 2426,1176
2445: 3743,4106,3616
2446: 1246,2511,19,523
2447: 2383,2341
4298: 4500,3193,2482,4396,3606
4229: 1727,2147
2450: 3945,1359,3258,793
4225: 4658,498,854,3959
4224: 2083,3824
4250: 2509
2454: 4335,2692
4520: 819,3675,3106,4599,1545
2456: 1175,432,730,408,1982
2457: 
4184: 2602,1511,3767,1918
2459: 1134,4221,1775,1302,1194
2460: 1424,1166,1401,3724
4587: 1783,2961,3583,3199
2462: 1527,3730,3157
2463: 2466
2464: 
2465: 1458
2466: 2463
2467: 
2468: 442,3829,101,3072
2469: 2202
2470: 2198,3814,2299
2471: 2229,874,4218
2472: 1495
4260: 450,1551,3172
2474: 160,665,1141
2475: 249,3008
2476: 1676
2477: 4094,2698,933,2140
2478: 1562,461,2208
2479: 1613,3175
4369: 3483,3163,3204,4138
2481: 2241,1249,217,3747,576
2482: 2831,873,4298,4500
4297: 4376,278,334
2484: 4593,1637
2485: 1585,1439,641
2486: 3711,3219,2845
2487: 4107,1981,2065
2488: 4506,1961,1245,547
2489: 
4363: 4201,4797,4318
2491: 1644,2546,2132
4709: 2526,2857,732,2004,4616,1562
2493: 4122,4237,3211
2494: 1892,2925
2495: 3136,2108,4767
2496: 972,255,1432
4810: 2892,615,2856
2498: 
2499: 3567,1111
2500: 758,2979
2501: 1940,1491,4062,2764,1474
4408: 1793,4490
2503: 2351,1099,3388,490,3002
4787: 2239,1785,646,529,2295,2339
2505: 
2506: 753,3043
2507: 2267
4740: 4219,66
2509: 4250
2510: 3310,3294,3484,3756,166
2511: 1246,2446,523,3340
2512: 579,1822,419,2039,1713
2513: 3301
2514: 3359,3167,1948,4146,268
2515: 3906
2516: 542,2091,2942
2517: 2043,3006,2164,1714
2518: 3270
2519: 1502,4802
2520: 1468,1969
2521: 3454
2522: 2139
2523: 564,2823,4822,2089,1670
2524: 2923,2006,2390
2525: 703,1349,125
2526: 2857,4709,2004,3873,3691,1503
2527: 
2528: 2990,2660
2529: 
2530: 1259,3186,1862,598,2145
2531: 2111,205,3567,1000
2532: 154,2831
2533: 2991,1546,561,2812,1397
2534: 1861,1975
2535: 429,3734,962,3793,1679
2536: 3201,1305,699
2537: 3983,151,2185
2538: 3603,1011
4568: 1814,3222
2540: 1604,40,365,246
2541: 1403,1833
2542: 2034,4699,2308,543
2543: 3190,2319,2357,762
2544: 3261,1971
4513: 3856,618,1512,4372
2546: 2491,1644,3122
2547: 1065,4469
2548: 2147,4054,4402
4703: 3355,3948,1685,479
2550: 
4474: 3588
2552: 334,3125,2301
2553: 5,1769,802,2639,3923,3922
2554: 4458,420,774
2555: 2252
2556: 1160,828
2557: 2027
2558: 1692,3116,1062,2897
2559: 1770,4721,4394,4778
2560: 
2561: 2200,2828,3860,3924
2562: 2115,580,1539,3571
2563: 153,3822,610,2734,4002
2564: 
2565: 1903,4279,2662,2979
2566: 4131,4766,4765,3647
2567: 4793,3738,1587,3348
2568: 292,4207,200
4422: 3135,4318,4775,3689,1197
2570: 2048,1599,1849,4308,1704
2571: 3856,618,1895,109
4291: 2613,995
2573: 2196
2574: 256,4617,4077,556
2575: 
2576: 237,624,2611,3931
2577: 442,3829,1512,618
2578: 2264,3665,493,1410
2579: 755,3374,4199,219
2580: 496,1254,59
2581: 157,2293,1072
2582: 269,493,4611
2583: 3679,1610,1759
2584: 2271,636
2585: 4950,2604,1584,4418
2586: 1187
2587: 2215,2748
2588: 4127,1858
2589: 2030,1901
2590: 369,1052,3874,2242
2591: 4393,3098
4362: 3068,2665
2593: 807,1426,1244
4469: 4678,4251,2547
4481: 3948,3846,2102
4253: 3607,2917,2604
2597: 2659,1432,4577,3669
2598: 4319,746,3434
2599: 18,3492,1079,2660
2600: 532,1842,3413,4659
2601: 3121,1526
2602: 4184,3618,1511,4727
2603: 2633,3605,3418,3636
2604: 2585,4253,3607,4418
4454: 1363,4355,3680
4407: 3455
2607: 4663,163,188,3164,4263
2608: 3283,304,13,1083
2609: 2930,3940,4259
2610: 1190,2673
2611: 1659,237,2576
2612: 4675,3926,507
2613: 103,4291,1011
2614: 531,3332,3424,1642
2615: 1463,182
2616: 1757,257,714
2617: 866
2618: 1456,2977,2235
2619: 3431,816,3988
2620: 4662,3491,3281,1582,4472
4496: 3556,1083,229,3432
2622: 3352,1707
2623: 3680,3820,2269
2624: 3223,129,880
2625: 3862
2626: 178
4244: 3763,4722,2158,2088,2237
2628: 4066,4245,4240,3113
2629: 263,3612,1742,2224,2958,2969
2630: 869,4275
2631: 1460,1404,822,3965
2632: 1336,609,1582
2633: 2603,3605,3418
2634: 539
2635: 2878,58,2119,1974,2021
2636: 1611,346,4286,896
2637: 3833,4604,4493
2638: 3029,572,4564
2639: 4041,3009,5,2553,3923
2640: 3428,3929,963
2641: 2968,1415,4571,1107,1662,4410
2642: 1964,2648,1867
2643: 4535,1178
2644: 4302,64,4786,1858,3343,4058
2645: 2802,2883
2646: 3886,4625,1183,3287,2206
2647: 1372,175,444,1595
2648: 2287,2642,1867
2649: 4416,4557,2189,685,3185
4450: 3325,417,3105
2651: 
4536: 3873,4128,832
2653: 1807
2654: 2795,2881,1952,3065,4005
2655: 576,3747,1844,2249,4102
2656: 4479,394,487,1148
2657: 2094,1838,4658,2347
2658: 427,183,3831
2659: 1432,2597,3372
2660: 157,2599,2990,2528
2661: 3039
2662: 4279,3478,2565
2663: 2321,794
2664: 1413,3153,3657,649,1040,2871
2665: 4362,813,2768
2666: 2026,1680,4683,736
2667: 2755
2668: 1500
2669: 3700,2015,403,3610,4296
4360: 1419,3436,643,1284,583
2671: 713
2672: 2224,2958,1136,4589
2673: 267,2610,1708
2674: 1554,3159
2675: 2036
2676: 3732,4713,978
2677: 4283,714,1190
4425: 1235,2238
2679: 
2680: 2152,1117,2198
2681: 3984
2682: 4642,2996,1137,1417,4638
2683: 3115,4667,3968
2684: 1615,1996
4472: 3254,1582,3491,2620
2686: 1866,336
2687: 2828,1782
4329: 1836,972,3451,744
2689: 4177,2909
4486: 2853,3101,3087
2691: 1705,4617,318
2692: 2454,4335
2693: 2027,3450
4672: 
2695: 317,1261
2696: 759,4397,556,4189
2697: 2230,402,2794,584
2698: 752,933,1919,2477
2699: 2412,1233
2700: 4759,2195
2701: 3079,3898
2702: 3209,469
4670: 1616,4088,4190,891,993,4086
2704: 2365,3506,2756,1297,1618
2705: 454
2706: 2855,3576,3960,687
2707: 3661
4776: 2917,4004,1584
2709: 3052,3813,3952,4113
2710: 563
2711: 573,2311,340
2712: 1496,3766,2098,4238
2713: 1821
2714: 4237
4349: 2992,1283
2716: 4582,4697,4445
2717: 3288,1362,1435,1337
2718: 2779
2719: 4111,1782,1310
2720: 1212,4821,3936,1637
4365: 3229,3244
2722: 2895,3051,3583,1805
2723: 3321,872,1438,1615
2724: 963,1764,4110
4627: 1191,1471,107
2726: 3176,2108
2727: 
2728: 1287
4421: 3659,791,908,161
4252: 4158,3268,57
4354: 3651,3901,2154
2732: 2227,3557,2987,3642,1428
2733: 
2734: 610,4002,2563,4238
2735: 3689,1197,940
2736: 4357,1657,4766
2737: 3587,950
4348: 322,206
2739: 
2740: 3407,2214,1075
2741: 3990
2742: 109,1960
2743: 1734
2744: 2385,4758,2306
4678: 4251,1904,4469,4809
2746: 1153,718,3533,3687
2747: 480
2748: 2587,4766
2749: 2359,1448,53,3488,1622
2750: 3080,3719,4116,3251,2150
2751: 1154,3599,4012,1881,4013
2752: 
2753: 2986,1982,4809
2754: 1992,116
2755: 2667
2756: 2415,2704
2757: 4292,412
4280: 4578,438,2279,2401
2759: 4806,3333
4213: 3297,81,668,2216,333
2761: 2858,2171
4191: 
2763: 172
2764: 3420,4062,4710,4705,2501
2765: 1224,3593,1400
4409: 4185,3790,4811
2767: 875,2820,1211,3042
2768: 162,3160,2665,4083
2769: 1084,3550,1059,4351
2770: 4524,1161,1805
2771: 4283,4154,918
2772: 1814,343,3362
2773: 3617,3264
2774: 959,4738
2775: 1071,4493,1429
2776: 407,876,1155,2232
2777: 1634,3177,861
4227: 
2779: 4156,2718
4367: 3065,1010,3768,2795,3231
2781: 508,1390
2782: 462,4779,1525
2783: 425,2300,2146,984
2784: 3383
2785: 2308,3664,672
2786: 101,1230
4214: 924,4189
2788: 1514,4490,943,1592
4201: 1591,4363,4797,151
2790: 168,3790,4634,3565,1961
2791: 3326,4233
2792: 4782,1987,1464
2793: 1325,3227,1241,1976,1281
2794: 584,2109,1198,2697
2795: 2654,3065,4367,4005
2796: 2017,3555,502
2797: 2902
4549: 3925,3440,707
2799: 
2800: 879,2148
2801: 
2802: 2645,2883,1132,3549
2803: 1516,3854,4809
4215: 939,1316,4161,3136
2805: 4091,4233,3326
4336: 2092
4359: 4525,783,3453,4575
4312: 4449,3461,4806,3333
2809: 4562,4756,2893,1684
2810: 
2811: 130,629
2812: 2533,2991,1546,1377,3647
2813: 4085,2430,1314,872
2814: 1905,150
2815: 899,1956,1498
2816: 2148,3907,1392
4573: 727,3395,417
2818: 1136,4125,282,4492,4381
2819: 1577,4272,2272,1168,2392,89
2820: 500,875,2767,1211
2821: 1589
2822: 2836,4043,1499,4309
2823: 2523,564,3981
2824: 
4171: 1707,4108,1014,323,3435
2826: 3966,2246,4468,849,1046
4690: 3611,2913
2828: 2687,3580,1782,3924,2561
2829: 4247
2830: 917,4334,1641
2831: 2482,873,2532
2832: 
2833: 2112,2094,1838,3461
2834: 3048,374,1941,3198
2835: 1374,2050
2836: 2822,1450,4309
2837: 4105
2838: 3953,1559,4380,61
2839: 1223,333,1405,964,81
2840: 195,2342,3329,4169
2841: 284,354
2842: 4803,2935
2843: 4696,1578,562
2844: 
2845: 1129,2486,3219,2948
2846: 
2847: 3558,2325,1693,3610
2848: 3076,4273,445,4781
2849: 2260
2850: 11,4109,4385,1907
2851: 4815,2952
2852: 
2853: 639,2129,4486,4028
4633: 12,3138,459,1879
2855: 2706,3960,454
2856: 916,615,4810,3073,4698
2857: 2526,4709,4665,4444,1503,3350
2858: 3500,2761,3324,2171
2859: 2185,1243,102,3144,4823
4452: 667,1163
2861: 4769,4701
2862: 3235
4434: 3480,1418,588,3807
2864: 1381,3251,1351,4708
4195: 1352,1053,1813,3879,3275
2866: 1196,3015,1425,3768,845
2867: 1568,1921
2868: 4046,116,3394,4491
2869: 4612,3753
2870: 
2871: 2990,1413,2664
2872: 1884,4465,3112,1569
2873: 4562,2987,2227
2874: 4502
2875: 1181,976
2876: 2964,543
2877: 85,3419,2919,2083
2878: 2635,58,3294,2021,3484,971
2879: 3774,3980,4006,3084,2905
2880: 3686,2409,4328
2881: 2654,1348,4005
2882: 2158,2088,4752
2883: 2645,2802,4747
2884: 1828
2885: 2042,592
2886: 767,3366,1436,1695,3592
4792: 4105,1229,4073
2888: 3758,1289,124,1840
4668: 4586,1289,3715,580,3882
2890: 2333,468,3197,1347
4366: 1811
2892: 3046,4810,1407
2893: 2947,4756,2809,1684
2894: 3342,1756
2895: 2722,3051,1288,2931
4221: 1134,3294,2459,58,1194
2897: 3116,2558,3829
4491: 4096,2868,3394
2899: 
2900: 3091,3725,2939,48
2901: 3694,722,552
2902: 2797
2903: 669,3817,990
2904: 
2905: 3084,3980,2879,3745
2906: 1420,339,3851,823,3901
2907: 
2908: 207,3228,4785
2909: 2689,0
4393: 2591,938
2911: 640,3870,4498,3531
2912: 1916,1064,2296
2913: 4690
2914: 16,2043
2915: 4593,1955,3781,271
4737: 1495,1555,2197
2917: 4776,4512,4253,1584
2918: 4644,1649,4437
2919: 2877,85,2083
2920: 
4397: 759,2696,4667,1253
2922: 4385,3343,4058,3250,4722
2923: 2524,4715
2924: 
2925: 2494,31
2926: 3054,3882,1622,1604
2927: 30,3692
2928: 2125,1019,3682,3875,1042
2929: 861
2930: 2609,3940,1896
2931: 3919,1288,4601,2895
2932: 
2933: 3477,3743
2934: 4139,3976,3525,3230
2935: 368,3648,4803,2842
2936: 1912
2937: 
2938: 674
2939: 2900,3725,1601,3762
2940: 
2941: 1090,3479,4282
2942: 4418,2516
4235: 4574
2944: 3193,2321,815
2945: 3145,1631
4809: 1492,3074,905,4678,1904,1516,2803,408,2986,2753,1982
2947: 3536,4756,2893,3780
2948: 3219,2845
2949: 1206,3787,1528,1998,491
2950: 4008
4576: 4306,2167,2037,597,3115
2952: 553,1704,2851,3171,4815,1558
4726: 1870,247,4078,3657,91
2954: 3168,4656,3521,3957
2955: 173,2199,3979,3755,3391
2956: 4680,313,889,1907,4742
2957: 2239,1785,2076
2958: 3044,2629,2672,2224,4589
2959: 4640,110,3785,1515
2960: 
2961: 4587,1783,3608,4750
4547: 3110,3178
2963: 270,3842,1029,1072,974
2964: 2876,543,2034
2965: 2371,3695,3848
2966: 
4713: 3732,2676,978
2968: 2641,4571,4410,2317,1590
2969: 3044,2629,3612,2117
2970: 
2971: 185,4026,423
2972: 4261,4673,2161
2973: 4453
4571: 2968,2641,807
2975: 
2976: 
2977: 2618,1456,1723
4707: 
2979: 2500,4072,4279,2565
2980: 3402
2981: 3591,4618,4803,1574,4530,3792
4370: 
2983: 2435,4326
4586: 4668,1289,1563
2985: 2116,2182,1591,1315
2986: 2753,1982,4809,1384
2987: 2873,2227,2732,3557
2988: 4507
2989: 2153,1406,265,4685,1259
2990: 2528,3492,2871,1413,1090,2660
2991: 2533,1546,561,2812,2099,1377
2992: 4349
2993: 4768
2994: 1027,4572
2995: 897
2996: 4642,2682,1417,4001
2997: 1809
2998: 467,125
2999: 930,3191,766
3000: 2423
3001: 1377,3565
3002: 525,490,2503,1099
3003: 
3004: 3835
3005: 3922
3006: 1971,2517,1714
3007: 4539,4754,2375
3008: 249,2475
3009: 3623,4548,4041,2639
4796: 4287,435
3011: 2295,2239,3168
3012: 212,4685,3037,3080,3719
3013: 470
3014: 
3015: 2866,913,3065,3768
3016: 4805,72,3253
3017: 4644,1845,99,1789
3018: 3899,4719,326,1632
3019: 1757,1056,714
3020: 1016,4199,653
3021: 814,1144,1402,1217,1910,4299
3022: 
3023: 
3024: 534,4530,299,2041
3025: 
3026: 4715,3279,782
3027: 1624,1915
3028: 3369,4097
3029: 3184,2638,4564
3030: 
3031: 
3032: 3486,312,43,3096,4287
3033: 
3034: 1138,3947
4396: 4298,3606
3036: 4394
3037: 3012,212,3719
3038: 87,3305
3039: 2661
3040: 3458,614,59,665
3041: 3511,4770,3862
3042: 3581,2767
3043: 626,4037,2506,3978
3044: 2958,2969,4591
3045: 2205
3046: 2892,1122
3047: 4286,82,896
3048: 2834,848,1941
4485: 357,1127
3050: 3714,2207,1445,600,4076,3842
3051: 2722,2895,1805
3052: 3738,2709
4715: 3026,2923,1683,3279
3054: 3882,2926
3055: 2419,673,2310,428,3471,4218
3056: 1115
3057: 708,364
3058: 3346,462
3059: 3954
3060: 1364
3061: 4429,3552,3798,1792
3062: 2315,577
3063: 2360,4763
3064: 391,28
3065: 1010,3768,4367,913,3015,2795,2654
3066: 4339,2053,22,1499
4687: 152
3068: 4362,4720,4719,1632
3069: 818,1573
4236: 195,71,3236,1935
3071: 1647,124
3072: 101,2468
3073: 1859,4276,4698,615,3575,2856
3074: 1492,905,4809
3075: 
3076: 2848,1006,128,4273
3077: 3541,2217,457,1237
3078: 483
3079: 4584,2701
3080: 3719,2750,3012,4685,2150,500
3081: 4323,3609,3314,3977
4277: 199,3996
3083: 1230,3370,101,442,4372,1394
3084: 4006,2067,2905,2879
3085: 902,1073,4110,507,2307
3086: 4053,4405,799
3087: 3101,942,4486,3259
4739: 3845,1305
3089: 1273
3090: 3823,1124,3678
3091: 2900,48
3092: 4746,2077,1428,2375
4493: 4604,2637,2775
3094: 
4790: 1698,1958,1639,3658,3099,920
3096: 43,3032
3097: 4296,3731,3558,1893
3098: 2591
3099: 1024,3361,4790,1639
3100: 4610,3422,1817
3101: 3087,4486
3102: 4391,2359,1957,4551
3103: 814,1144,1655,4210,112
3104: 3991
3105: 3350,1346,417,4450
3106: 4295,2414,1564,819,4520,4599
3107: 4117,355
3108: 947,2319,2237,1054
3109: 4138,1836,565
3110: 4547,3677,1351,4708
3111: 2038,1405,3268,4130
3112: 604,4465,2872,1412
3113: 4245,2628,4612
4509: 4029,4033,316,2047
3115: 2683,597,4576,2167
3116: 2558,1062,2897
4685: 3012,3080,1406,2989
3118: 524
3119: 3150,3388,6
3120: 2144,314,748,4528
3121: 2601,1477,1526
3122: 571,2546,690,2388
4719: 3018,4720,3068,1632
3124: 1212
3125: 2552
3126: 3944
3127: 4669,779
4389: 2020
3129: 
3130: 4661
3131: 
3132: 2086,3464,1513
4642: 2996,2682,1137,1426
4637: 540
3135: 4422,4318,2164,16
3136: 2495,4215,953
3137: 3663
3138: 4633,12,1275,66
3139: 1042,1412,3682
3140: 286,3444,4307
3141: 
4774: 323,3435,3362
3143: 
3144: 4823,102,521,2859,1880
3145: 2945,1631
3146: 
3147: 3208,396,4814
3148: 1371,1488,1786,2001,915
3149: 1841,1326,2373,3420
3150: 3119,1640,490,3261,957
3151: 1221
3152: 3718,2395
3153: 2664,1871,649,4226
3154: 1647,2327,726,2305
3155: 4294,1759,1914
3156: 484,3200,34
3157: 2462,1527
3158: 3767,1918,1524,3589,4506,1245
3159: 2674,2103
3160: 3794,2768,4083,4055
4202: 4800
3162: 3440,4025
3163: 2346,937,4138,1968,4369
3164: 4263,2607,4663,436
4222: 3669,1266,4577,3846,4440
4700: 354,1381,3670
3167: 2514,3359,1948,777,801
3168: 2954,4656,3521,3011
4435: 4246,1667
4247: 2829,288
3171: 1780,1849,1704,2952
3172: 1883,895,4260,1551
3173: 4640,110,1063
3174: 1781,45
3175: 4022,4419,2479
3176: 646,529,3537,2726
3177: 3402,2777,1828
3178: 1373,4547,235
3179: 
4451: 4629,4337,1888
3181: 2302,441
3182: 2075
3183: 4684,3676,4603
3184: 3029,73,1734
3185: 685,853,2649,4078
3186: 2530,1259,1862,4101,265,598
4276: 1859,3073,3575,840,3331,4584
4722: 3250,2922,2158,3763,4244
3189: 760,773
3190: 2543,2319,2237,2088,1219
3191: 1396,766,2999
3192: 3598,1887,3730
3193: 4298,3460,2321,3606,2944
3194: 
3195: 4815,1558,4149,3379,610
3196: 2348,517,1431,3639
3197: 1347,2890,468,458
3198: 2834,1430,3621
3199: 3659,4587,1783
3200: 4219,4332,4162,3156,484
3201: 2536,1305,2061
3202: 4518,1864,1206
3203: 
3204: 1118,937,1706,3523,4369,3483
3205: 3235
3206: 700
3207: 
3208: 3147,4814,3368
3209: 2702
4404: 2104
3211: 77,111,2493
4630: 2141,2025
3213: 1627
3214: 414
3215: 740,3748
3216: 1212,25,81,3524
4429: 3061,474,4727,3618,3552
3218: 1301,1172,2149
3219: 2486,2845,1911,2948
4641: 3398,4173,1015
3221: 554,1718
3222: 4347,4427,4568
3223: 129,2624
3224: 3945,1754
3225: 2429,4659,360
3226: 3778,2007
3227: 2793,1396
3228: 1329,2908,1190
3229: 4365
3230: 2934,952,789
3231: 4424,1010,4367
3232: 4041,968,1388,224,2052,3951
4307: 731,3140
4812: 1498,275,1792,141,3998,4295,609,2107
3235: 2862,3205
3236: 4236,3464,4009
3237: 2434
4515: 
3239: 4717,1912,4265
3240: 86,3876
4441: 1366,753
3242: 628,683,2270,487
4237: 4122,2493,2714
3244: 4365
3245: 915,1254
3246: 1535,1621
3247: 4216,3809,1753
4771: 852
3249: 
3250: 4722,3788,1917,2922,4058,3763
3251: 2864,210,2137,1351,3719,2750
3252: 4518,1715,1598,1463
3253: 1653,294,3016,72
3254: 4472,3422
3255: 4783,4098,4802,3289
3256: 
3257: 
3258: 793,2450
3259: 3777,3087,4149
3260: 1488,4758,4275
3261: 490,957,2544,1399,3150
3262: 504,4588
4231: 620,2095
3264: 2773,3617
3265: 1628,2162,4500,3460
3266: 3545,494
3267: 34,456,4193,1993
3268: 4158,4252,3111
4677: 
3270: 1074,1391,2518,645
3271: 1878
4267: 4176
3273: 4321,1596
4623: 747,1034,404,2199
3275: 3879,45,4195
3276: 
4777: 
3278: 1977
3279: 3026,4715,867
3280: 1265,859
3281: 609,1582,2107,2620
3282: 1847,295,1621
3283: 2608,1114,2303
4751: 0,1652,4126
3285: 49,77
3286: 4200
3287: 1165,3886,2646,4625
3288: 2717,1435
3289: 3255
3290: 3844,3667,3827,4193,3640,2168
3291: 4095,225,443
3292: 930,3845,4377
3293: 1213,650
3294: 4221,2878,58,2510,3484
3295: 706
4950: 2585
3297: 4213,81
3298: 4604,4535,985
3299: 473,1633,1341,3910
4519: 
3301: 1331,2513
3302: 998,4808
3303: 415,978,2355,311
3304: 
3305: 3038,4423
3306: 2172,1416
4220: 
3308: 
3309: 1709,1367
3310: 2510,2062,4517,166
4401: 
4673: 4342,2972
3313: 238
3314: 3609,725,3081
3315: 2206,2305
3316: 3344,4020,2284,2338,4768
3317: 368,3509,230
3318: 3361,1852,3434
3319: 4419,1339,4760
3320: 1873,4817
3321: 2723,1866,1013
3322: 3741,3726,4477
3323: 3859,3956,3424,785,1642
3324: 655,228,3500,2858
3325: 1856,417,4450,200
3326: 2791,2805,4233
3327: 1317,3441
3328: 952
3329: 1702,2342,2840,4169
3330: 
3331: 4584,3575,840,4276
3332: 326,439,3899,531,2614
3333: 4806,2759,447,4312,3461
3334: 3456,2155
3335: 1706,3523,1882,1031
3336: 3994
4327: 4136,613
3338: 3485,2313,419
3339: 3547,166,551,4691
3340: 2511
4405: 3086,756,2176
3342: 4034,2172,2894
3343: 4385,2922,4058,4109,2644,4302
3344: 1671,1093,2250,4020,3316,4768
3345: 1238,1404
3346: 462,4779,3058
3347: 783,3365
3348: 4249,1587,2567
3349: 1247,1262,200,1794
3350: 3105,4444,2857,4665,1503,1346
3351: 4057,478,623,2211,2151,559
3352: 2622
3353: 175,444,3550
3354: 
3355: 4703,1685
3356: 
3357: 3964,4686,2392,1459,2072
3358: 3649,1940,82
3359: 2514,3167,4146,294,1293,777
3360: 105,4108
3361: 1852,3318,3434,1024,3099
3362: 1078,2772,4774
3363: 4772,4741
3364: 
3365: 4560,549,3347
3366: 1519,2886,1436
3367: 3752,2103,1554
3368: 3208
3369: 3028,1692,1062
3370: 1230,3083,62,4372,1394
3371: 324,4379
3372: 4569,2659,3468
3373: 3466
3374: 2579,1949,4086
3375: 
4249: 1587,3348,980,2332
3377: 2017,1613,2141
3378: 945,3861
3379: 4149,3195,3777,1496,610
3380: 
3381: 
3382: 757
3383: 2784
3384: 1753,197,4216,2000
3385: 44
3386: 4650,3580,862,4782
3387: 2259
3388: 3119,6,490,3493,2503,2351
3389: 680
3390: 4819,998,4808,3454
3391: 732,1752,3979,2955,173
4261: 2090,2972,4342
3393: 1056
3394: 2868,4046,4491,558
3395: 1319,1346,4573,727
4212: 4371,1965,3780
3397: 3448
3398: 4641,1013,1015
3399: 3860
3400: 1585,3742,2407
3401: 879,4657
3402: 3177,2980
3403: 621,2334,4083,162,3869
3404: 3604,860,1863,331
3405: 2151,3525,738,4139
3406: 
3407: 2740,2214
4773: 2387,407
3409: 3986,3645,4693
4689: 4387
3411: 309,2275,228
3412: 2140,2241,933,586
3413: 3705,532,2600,1641,3546
3414: 1211,1303,4595,4182
3415: 160,2185
3416: 4059,4065,795
4302: 2644,693,64,4109,3343
3418: 1530,2633,2603,289,223
3419: 1638,550,3815,2877
3420: 4062,2764,4710,3149,1326,2373
3421: 2196
3422: 3100,4019,3254
3423: 787,4197,3431
3424: 352,2233,2614,3323
4750: 4517,3608,2961,1265
3426: 1491,3649,606
3427: 2370
3428: 2640,3929
3429: 703,2093
4417: 1542
3431: 2619,816,3423
3432: 1375,229,4496,2373
3433: 426,3970
3434: 3361,3318,2598,1024
3435: 105,4171,4108,323,4774
3436: 4360,1419,1284,1200,3839,3582
3437: 1195
4335: 2454,2692
3439: 1408,3752,2006
3440: 3162,4549,707
3441: 350,1094,3327
3442: 
3443: 2394,1674,706,186
3444: 286,3140
3445: 286,2
3446: 713,4794
3447: 245,52,2165,3720
3448: 3397,1631,1361
3449: 235,1507,4734
3450: 2693,3593,1224
3451: 1687,2210,4329,518,744
4179: 405,4749
3453: 3562,3831,1091,4359
3454: 2521,998,4819,3390
3455: 4407,1809
3456: 3334,2155,268,206
3457: 4223,273
3458: 3040,772,358,614
3459: 
3460: 3193,3265,2162,2321,4027
3461: 4449,4312,3333,4721,2833
3462: 
3463: 3,4484
3464: 4009,912,1513,2086,3132,3236
3465: 1540,2355,541,311
3466: 3373
3467: 2232,1066
3468: 3650,372,4569,3372
3469: 2376
3470: 1677,877,1855,1850
3471: 4663,2419,3055,2310
3472: 526,949
3473: 4556,1703
3474: 
4411: 
3476: 1302,1134,1620
3477: 2933,1808
3478: 4279,2662,4072
3479: 2941,1090
3480: 4434,1418,1084,432
3481: 60,2432,4060,1283
3482: 4529,1115
3483: 4369,3204,3523,255
3484: 971,4048,3294,2878,58,2510
3485: 1044,3338,1976
3486: 312,3032,4089,1996
3487: 4734,1373,712,1507
3488: 1622,53,2749
3489: 2389
3490: 2176,458
3491: 4662,2620,4472,4606,698
3492: 2990,3496,1413,2599
3493: 6,3388,2351
3494: 1004,533,4603
4759: 2700,1861
3496: 1040,3875,1413,4447,3492
4216: 3247,1753,3384
3498: 1129
4240: 4245,4066,2628
3500: 2858,3324
4699: 2542,3676,4613,3672
3502: 1784
4453: 2973
3504: 2396
3505: 4345,1339,4795,1781
3506: 2365,2704,1297
4823: 3144,2859,1751
3508: 366,3877,1567
3509: 4402,3317,230
3510: 1805,1161,3608,958,710
3511: 4770,3041
3512: 3553,2104,1541
3513: 4343,4207,1284
3514: 2018,2286,2228
3515: 2257,3885,3529
3516: 393,2055,1979
3517: 
3518: 3688
3519: 769
3520: 1033,1093
3521: 3168,2954,76
3522: 4553,4131
3523: 3335,1706,3204,3483,1031,255
3524: 695,26,25,3216
3525: 1020,3405,4139,2934,1806
3526: 92,2365
3527: 4180,1009
3528: 
3529: 3515,4092
3530: 1372,1927,175,1120,3858
3531: 4498,2911,3821,276
3532: 3538,1903,4203
3533: 3687,2746,203,3820
3534: 4540,4733
3535: 
3536: 2947,4756,2156,2215
3537: 646,529,3176,4498,671
3538: 3532,1461
3539: 828,1875
3540: 1285,4791
3541: 2217,3077,1237
3542: 283
4574: 1384,3958,4235,3982
3544: 997,1868
3545: 1073,3266
3546: 360,3413,900,4659
3547: 3339,166,551,4517
3548: 95
3549: 1132,2802
3550: 444,3353,3854,2769
4620: 
3552: 4727,3618,4429,3061
3553: 3512,289,1501
3554: 1610,3572
3555: 2796,502
3556: 4496,1114
3557: 2732,2987,2077,1428
3558: 2847,2325,4386,3610,4296,3097
3559: 559,1739,4443,1646,4047
