0: 3693,232,1838,4371,876
2372: 3393,2506
4194: 2776,4207,1169
4687: 3825
4735: 4028,664,3956,943,4094
2376: 3491,643,859,3841
2377: 2765
2378: 4634,3404,3508,4409
4230: 1842,3065,1059
2380: 3101,2768,3869,1683
2381: 
2382: 2694
2383: 2329,117
2384: 
2385: 4298,794
4197: 602,4776,3217
2387: 1232,2893
2388: 233,2756,3515
4417: 2063,109
4655: 4440,2508
2391: 4252,2455
2392: 633,110
2393: 4571,4792,12,685
2394: 4269,2576,1536
2395: 1603,1907,1579
4474: 3701,4674,592
2397: 1734,1338,2902
2398: 
2399: 720,709,3650
2400: 
2401: 1499,2785
2402: 2162
2403: 2100,911,216
2404: 3017,407
2405: 3370,4786,3454,4321
2406: 2509
2407: 2010,1415,3073,2247
2408: 3893,3775,2125,2098
4616: 1207,4660
2410: 3898,837,3321
2411: 2582,4345,2071,3342
2412: 2289,638,3099,1875
2413: 347,2584,525,3652
2414: 667,819,1270
2415: 298,984,1307,4492
2416: 4333,3687,3557,3940
2417: 202
2418: 313
2419: 2168,878,726
2420: 1752,1794,1346,4196,1095
4649: 86,2675,1300,2155
2422: 1484,705,837,1570,2752
2423: 1787,1761,2875
2424: 2062,3047,2748
2425: 
2426: 2820,2888,4381,528,4161
2427: 3972,603,3367
2428: 
2429: 2988,3282,4747,1621
2430: 3335,2003,1168,1859
2431: 3223,1081,4241
2432: 4500,4800
2433: 15,3135,3917,4421,3677,2225
2434: 
2435: 3633,4749
4665: 1180,3910,2560,4339,3202
2437: 2666,4058,1932,969
2438: 1373,2930,35,4326
2439: 3149,4754,3935,1883
2440: 
2441: 2219,662
2442: 1084,294
2443: 4219,3832,2229,2712,4128
4609: 3961,3585,4814
2445: 
2446: 2876,1820,105
2447: 574
4491: 2779,2087,4007
2449: 4676
2450: 1877,1561
2451: 4360,1419,3618
2452: 3997
2453: 
2454: 187
2455: 632,3571,2391,4252
2456: 1720,2990,3185,4538,4705
2457: 3456,3515,1356,1071,233
2458: 1797,1287
2459: 958,2075,4693,3737,2767
2460: 1168,4212
2461: 4563,3486,369
2462: 76,2735,742,3919,4201
2463: 1259,4797,636,3415
4730: 4661
2465: 3933
2466: 1804,3555
4715: 
2468: 909,2282
2469: 1823,2471,54,4306
2470: 4775,4022
2471: 2469,2355,4306
2472: 1596,2975
2473: 774,4099,1813
2474: 2517,3319,3532,102
4782: 
4247: 1039
4690: 2728
2478: 3476,3658,292,2306
2479: 1898,2807
2480: 3996,1268,2520
2481: 3231,2126,647,2995,1051
2482: 
2483: 633,4032,1747,3722,962
2484: 1940,711,26
4543: 1171,398
2486: 2788,4702,4083,2688
2487: 3984,4732,2996
2488: 1223,568,1381
2489: 4053
4456: 4714,938,1236
2491: 2341,784
4754: 1432,1329,2439,4050
2493: 4118,3792,1770,3038,532
2494: 3486,1829,4796,492,4810
2495: 3873,865,3855,1319
2496: 1503,3404
2497: 1575,3807,2545,2851
2498: 3360
2499: 4177,3410
2500: 4758,2362,2537,166
2501: 3326,2089,422
2502: 786
2503: 3212
2504: 3555,3281,1804
2505: 2102,756
2506: 2732,2372
4482: 2051,635
2508: 2280,4655
2509: 2406,3770
2510: 4640,4686,491
4672: 318,3166,642
2512: 2657,2613
2513: 4093,2355,1324
4465: 247,581,4394
2515: 362,4610
2516: 3664,4527
2517: 2203,2474,3319,4042
2518: 3365,4549,938
2519: 447,2263,3850
2520: 4531,4710,1840,2480,1970
2521: 1707,3305,2622
2522: 4662,4791,35,1961
2523: 3780,4634
4633: 3285,1103,902,4015,519
2525: 
2526: 3071,4637,1604
2527: 885
2528: 4128,878
2529: 4150,346,2748,879,3826
2530: 3175,2086,987,3135
2531: 4796,3905,2279,3519,504
2532: 4187,1096,245,4799,4251
2533: 4095,3938,1114
2534: 
4225: 3008
2536: 297,3844,733,4270,3793
2537: 166,1974,2500
2538: 1623,291,90
2539: 51,1004,2798
2540: 2915,1694,3347
2541: 3493,4157
2542: 4684,3246
2543: 4385,1059,315
4354: 1676,2000
2545: 3807,1116,2497
2546: 140
2547: 4533,2577
2548: 622,4172,1412
2549: 1982,3351,4228
2550: 
2551: 3334
2552: 4608,3312,1704,1393
2553: 3325
4736: 4800,117,3346
2555: 3311
2556: 
2557: 2301
2558: 3112
2559: 3372,338,373,4162
2560: 4406,826,3910,3294,4665,1180
2561: 2619,4670,3181,1103
2562: 4238,4457,1879
2563: 3550,1016,3315,2822
2564: 
2565: 1074,2598,2859,1784
2566: 4794,544
4409: 1083,3508,2378,4634,695
2568: 4573,3451,3691,429,1118
2569: 1727,2147
2570: 685,4278
2571: 3264,2596,2224,4390,3018
2572: 3723,3659,1888
2573: 2972,4105
2574: 1693,336,769,1882
2575: 4753
2576: 2394,4269,3236
2577: 3554,4533,2547
2578: 772,3741,3137,3510
2579: 3627,1897,2029,1878
2580: 2855,706,2326,3388
2581: 1927,2175,153,4728
2582: 4345,1099,2411,987
4330: 1835,2171
2584: 2413,525,4080,4760
2585: 2060
2586: 
2587: 2067,1630
2588: 3085,243
2589: 2306,3199,4770,3923
2590: 2209,2616
4437: 4212,2889,4818
2592: 3140
2593: 1045,1763,4530,2039,4449
2594: 2032,2109,4016
2595: 2981,1305
2596: 3264,1573,2571,3018,1948,3203,1712
2597: 481,4377,3355,1803,965
2598: 513,4770,2859,3960,2565,1556
2599: 1588,4147,1583,826,2015
2600: 1318,4615
4395: 1678,4189,4177
2602: 859,907,577,3180
2603: 644,3316,1550,2275
2604: 1123,2664
4486: 1919,4109,1072,2872
4686: 593,964,491,2510
2607: 4332,3714,4032
2608: 1638,2216,2207,597,232
2609: 4447,3691,2213,1118
2610: 4810,369,1382,3567
2611: 4651,1006,3950
4310: 2940,285,834
2613: 1577,2512
2614: 522,1206,1628
2615: 218,3768,710,3168
2616: 3978,2590
2617: 1366,356,3946
2618: 3358
2619: 2561,4670,3181,4079,1275
2620: 275
2621: 3041,4039,3122
2622: 323,2521,3305
2623: 4182,879,2748
2624: 1858,2123
4362: 499,4346
2626: 4669,322
2627: 2817,3709,4623,3227
2628: 954,3472,4767,206
2629: 2922,3156,1069,692
2630: 16,818,3182
2631: 3061,3879,675
2632: 3967,3906
2633: 3664,979,3036,995
2634: 1997
2635: 41,3665,4685,4439,707
2636: 568,1841,1200
2637: 3307,3833,4605,1384,2742,3
2638: 4674,3782
4789: 1810,1759,836
2640: 4722,3222,851,4054,4642
2641: 3968,2651,886
2642: 390,2048
2643: 2079,1663,4
4657: 968,4547,827
2645: 220
2646: 1151,238,1850,315,4258
2647: 640,3821,791,3016,2133,877
2648: 519,2061,3682,4576,1884
2649: 209,1176,1636,4253
2650: 3772,4470,2087
2651: 329,4108,2641,3968
2652: 4403,3641
2653: 3144,1816,4119
2654: 1633,3899
2655: 846,1767,3854,1396,4559,2146
2656: 3942
2657: 3580,2512,2968,1569,1327
2658: 3061,395
2659: 4462,517,4134,3109,1657
4296: 1325
2661: 
2662: 
2663: 923,3563
2664: 1547,2604,1577,1713
2665: 3120
2666: 4058,1932,2437,969
4453: 3863
4502: 4030,4780,339,408
2669: 2759
2670: 4276,13,1001
2671: 4327,4373,4089,1182
4206: 3717,1586,2870
2673: 1882,992,2812
2674: 1230,4702
2675: 985,1300,2155,4649
2676: 530,1779,1484,3471
2677: 2330,2110,1859
2678: 1867,1722,3055,2113
2679: 1467
2680: 4103,358,1944,1265,4795
2681: 4418
2682: 1500,3223,4402,2935
4349: 2188
2684: 1681,3448
2685: 1370,2687,2263
2686: 2364,973,992,4386
2687: 1370,4638,2685,2882
2688: 2309,3369,2788,2486
2689: 1066
2690: 4599,3562,3649
4199: 1394,1249,3819
2692: 1824,3567,1369,1893
2693: 4290
2694: 95,2382
2695: 3405,681,2133
2696: 770,673,3898
4591: 3290,1616,290
2698: 3328,193,1597,4724,1064,4086
2699: 1483,693
2700: 3702,474,1443,2360,2816
2701: 1093,32
2702: 160,665,1028
2703: 4013,3994,2992
4459: 678,1622,3176,1227
2705: 1898,4517
2706: 284,4223
2707: 772,251,3586
2708: 3773
2709: 1324
2710: 312
2711: 459,573,2850,3775,1780
2712: 615,1393,2229,4128,4219,2443
2713: 
2714: 11,3727,4239,2178,77
2715: 2121,989,1620
2716: 4516,3548,1306
4709: 3760,144,3619
2718: 4179,4429,1404
2719: 3213,2942,3698
2720: 2210,1108,4065
2721: 
2722: 4319,873,1046,4685
2723: 1226,1809,3610
2724: 4434,3811,4659,914
4329: 1851,547,4723,3513
2726: 4209,647,2866,3280,58,893
2727: 3493,4157
2728: 4690
2729: 1914,717
2730: 3771,3781,1063,213,3488
2731: 3162,3235,3192,10,434
2732: 563,2936,3410,2506
2733: 1442,3648
4432: 1831,4493,1427
2735: 1900,2462,2001,2351,742
2736: 81,3996,1211
2737: 1100
4303: 4604,3503,522
2739: 
2740: 4358
2741: 1389,4104,4120
2742: 2637,4605,1661,1255
2743: 1913,4020
2744: 3586,3440,2182
4471: 4551,2137,1528,3178
2746: 3414,1515,875
2747: 4138,4059,97,2870
2748: 2529,4150,3784,2424,2623,879
2749: 3665,4685,529,3888
2750: 802,1880,4727
2751: 268,253,1225,2334,2159
2752: 2761,1570,4505,2422
2753: 402,2318,1906,1134,3011
2754: 235,1076,1091
2755: 2239,138,4012
2756: 2388,231
2757: 1868,667
2758: 1918,4750,4693
2759: 2669
2760: 3381,3712,1228
2761: 1570,2752,3716,4063,4505
2762: 
2763: 
4308: 4399,239,528,3325
2765: 2377
2766: 1392,3940,272
2767: 3737,2459,4693,2017
2768: 2380,3918,3869
4797: 2463,1259,3415,3033,724
4304: 1698,10,434,781
2771: 54,4772,4017
2772: 3370,3939
2773: 3794
2774: 3256
2775: 
2776: 3687,4194,3896
2777: 3445,4177,563
2778: 2233,580,4044,1736
2779: 4491,4560,1702
2780: 1699,4446
2781: 554
2782: 1074,1626,1613,2128
2783: 2014,313,2261
2784: 609,3208,1363,4759,2976,991,3954
2785: 163,1732,2344,1499,2401
2786: 279,1209,3637
2787: 4258,3068,1850,3299
2788: 2486,2248,2688
2789: 717,2246,3958
2790: 1696
2791: 4460,1709,2081,3880,3961
2792: 1325,2286,3363,3575
2793: 2810,1535
2794: 2922,107,3646,652
2795: 1563,3704,3631,4279,2241,3051
4382: 793,4412,2852
2797: 
2798: 1572,2539,1004
2799: 1203,3921
2800: 3278,3175,4682,1339
2801: 
2802: 
2803: 983,101,3795
2804: 4134,4593,216,1215,517
2805: 
2806: 4266
2807: 2479,3950
2808: 3146,4546
2809: 3017,3647,4051,660,1304
2810: 2950,73,2793
2811: 2172,1254
2812: 1226,2673
2813: 1705,2229,4219
2814: 635,4765
2815: 
2816: 285,1303,2700,2360,3218
2817: 2627,3709,4524,3195,1241
4422: 3081,122
4498: 2191,1222,845
2820: 2888,2426,4381,239,528,1262
2821: 3194
2822: 3878,3315,1112,1113,2563
2823: 4142,2131,4766
2824: 4205,394,1107
2825: 2967,3542
4344: 3745,1424,2982,3125,2258
2827: 
2828: 4713,902,3682,3271
4294: 276,2159,268,4030,4780
2830: 2088,4058,1932,2311
4533: 3554,2577,777,2547
2832: 
2833: 4739,1148
2834: 
2835: 
2836: 1993,3612,4526
2837: 4097
2838: 3501
2839: 1079,3404,2004,648
4187: 2532,1096,4799,4251,883
4440: 4655,933,1747,962
2842: 4148
2843: 3834
2844: 4083,3595
2845: 171
2846: 696,3362,2361,3305
2847: 4383,1836,4322,1375,3908
2848: 463
4291: 1407,2176,47
2850: 2711,573,4226,1641,1780
2851: 4226,438,1566,2497
2852: 4412,4382,751,2055
2853: 3066,1113,1086,3964
2854: 3683,3270
2855: 2580,3388
2856: 309
2857: 3499,1175,1494,3287
2858: 4505,209,1176
2859: 513,2598,4770,957,1591,1074,2565
2860: 4802,1378,2896,3733,2091
2861: 4192,1332
2862: 
2863: 
2864: 4621,4360,1655
2865: 1455,1803,4252,704
2866: 3280,3366,2726
2867: 4566,3848
2868: 500,1877,4009
2869: 938,2954
2870: 4206,2747
4444: 3180,1560,577,4158
2872: 1739,4486,904,1191
4725: 3294,4589,1295,2245,4159
4820: 3386,4254,2234,4475,699
2875: 852,2423,1761,3969
2876: 2446,557,950,1415
2877: 3522,4756
2878: 677,4055,697
2879: 1798,4292,4174,4136
4404: 1584,611
2881: 4132,3447
2882: 2952,1386,2687
4240: 194,4535,2281,1121
2884: 
2885: 3338,263,4728
4531: 2350,4710,2520,1970
2887: 1080,243,3545,1343
2888: 2820,2426,3582,727
2889: 4006,4437,4818,1854
2890: 136,3762
2891: 
2892: 3055,1999,1722,1636
2893: 1232,2325,2387,207
2894: 
2895: 646,4014,3801
2896: 581,3733,2860,2091
2897: 3703
2898: 1888,81
2899: 537
2900: 1311,3626,2046
2901: 4568,3116
2902: 2169,29,2397,1338
4490: 2212,4809,2132,3173,155
2904: 1986,794
2905: 1133,1865,1959,2105
2906: 2239,3599,2365
2907: 
2908: 3268
2909: 980,3666
2910: 520
2911: 3162,1298,3958
2912: 3269
2913: 998,2361,4566,3305
2914: 134,3532,3615,3245,143
2915: 2540,4708,3524,1679
2916: 2114,1096,1206
2917: 61,1843
4343: 1245,4185,2100,1851
2919: 1838,876
2920: 4401,2088,4774
2921: 1609,1934
2922: 2794,107,2629,652,3156
2923: 
2924: 4452
2925: 1609,1934,3052,3628
2926: 453,4363,4116,3142
2927: 3696,3094,2288,3817
2928: 55,738,4086,3328,1396
4219: 3832,2443,2229,2712,2813
2930: 3680,946,2438,3541,4326
2931: 456,4391
2932: 2285
2933: 4811
2934: 2028,3930,935,1463,4488,3975,1341
2935: 2682,4402
2936: 2732,205
2937: 1801,452
2938: 1170,2006
2939: 136,669,4152,334
2940: 4310,3443,834,4537,2153
2941: 600,4076,1310,1060
2942: 4311,1643,2719
2943: 
2944: 3958,2076,1298
2945: 374,1589,4501
4366: 3067,4336
4576: 519,2061,2648,3285,1569,4312
2948: 340,4808
2949: 809
2950: 2810,4684,3399,73
2951: 4555
2952: 2882,1386,4618
2953: 790,1725,862,4739,1758,4806
2954: 151,2869
2955: 727,1161,4640
2956: 
2957: 3892
2958: 1474,3524,670
2959: 663,3645,775,3839,1783
2960: 
2961: 292,3787,3336
4367: 2188,4060,184
4713: 3057,1257,2828,902
2964: 296,3889
2965: 2006,78,3788
4779: 4694,1580
2967: 2825,2369,9
2968: 2657,3580,1327
2969: 569,1134,2233,3756
4662: 2522,35,63
4290: 2693
2972: 2573
4386: 3700,4085,2686,973,992,3948
2974: 3649,4259,793,4412
2975: 2472,1596
2976: 497,4759,2784,3954
2977: 1791,3077,1991,4331
4327: 2671,2111,1182
2979: 
4275: 4281
2981: 2595,2013,4792,604
2982: 1920,3125,1218,4074,4344,2258
2983: 
2984: 538
2985: 4223,3037,2225,1076,3677
4773: 2364,4263,4582,1369
2987: 4814
2988: 2429,3282,4747,1758
2989: 3354,4454,1231
2990: 404,1720,2456,167
4248: 
2992: 2703,4013,3892
4460: 1709,2791,3880
2994: 
2995: 723,1051,2481,2126
2996: 703,2487
2997: 
2998: 3129
2999: 2204,978,498,4283,1732
4468: 1002,4611,1296,4485,376,1315
3001: 
4819: 1535,3782,3014
3003: 
3004: 912,549
3005: 57,3012,968,3414
3006: 251
3007: 1470,814
3008: 4043,4225,592
4651: 2611,1006,4031
4504: 997
3011: 3559,1134,2753,1906
3012: 150,3005,1567,3414,1515
3013: 
3014: 4819,3782,3701
4558: 4214,3035,2256,255,1965
3016: 3977,3821,791,2647
3017: 2809,2404,3647
3018: 1948,801,4390,2596,1573,2571
3019: 286,4810,918,1253
4365: 982,4628,3561,1735,1546
3021: 
3022: 4425,1350,3309,3297,1564
3023: 4042,1315,4485
3024: 835,1164,1100,2064,3546,3494
3025: 1483,3421
3026: 
3027: 3633
3028: 109,3161
3029: 2234,4527,4475
3030: 4179,80,651
3031: 
4447: 2609,965,3139
3033: 355,3415,4797
3034: 1037,4325,4090,1805
3035: 4214,2256,4558,1458,4222
3036: 2288,995,4001,2633
3037: 2985,4223,161,1433,3689
3038: 4110,2493
4415: 3234,1798,1491
4470: 3772,2650
3041: 1749,1698,2621
4795: 3749,1556,357,3232,1265,1950,2680,358,1944,2071,719
3043: 4335
3044: 4585,762,389
4679: 4054,3779,33,4642,3733
3046: 1159
3047: 4764,2062,2424,4211,3420
3048: 1025,3584,321,4170
4594: 804
3050: 3217,2053,4172,4352
3051: 2241,3631,2795
3052: 1609,2925,1934
3053: 4514
3054: 4323,278,365,304,3164
3055: 1999,2113,2892,1722,2678
3056: 
3057: 4713,1257,1412
3058: 3207,3688
4326: 1363,2930,2438,3541
3060: 
3061: 2631,2658,675
3062: 3731
3063: 
4683: 2006,3313,4737,3428
3065: 1850,1059,315,4230,3299
3066: 1113,2853,3964,3893,1112
3067: 4366,980
3068: 2787,4258,3794
3069: 298,3811,2101,4659
3070: 
3071: 2526,127,1738
3072: 3120
3073: 3678,2407
3074: 3235,3162,1298
3075: 1790
3076: 778
3077: 4595,3464,2977,1791,4331
3078: 3585
3079: 4384,4369,853,4218
3080: 4517,3653,427,1323,2198
3081: 4632,4422
4589: 2266,4725,421,4159
4790: 715,2352
3084: 2051,3244,3565
3085: 2588,1305,1855
3086: 
4551: 4471,4534,1958,3178
3088: 1661,3957
4618: 4792,604,12,2952
3090: 1311,2046
3091: 2037,3411
4527: 2516,3029
3093: 
3094: 4113,787,2288,2927
3095: 478,1516,3480,3559
3096: 
4255: 
4487: 3748
3099: 1512,4155,2412
3100: 1021,211
3101: 2380,929,1683,545
3102: 826,1180,1136,4144
3103: 3426
3104: 4777
3105: 1567,71,948
4694: 4779,596,3537,1580
3107: 500
3108: 4675,1632,1982,953
3109: 316,1657,3111,517,372,2659
4340: 722
3111: 3109,1970,372,3838
3112: 952,4598,2558
3113: 
3114: 2323,4510
3115: 1757,4017,3905,431
3116: 2901,882
3117: 4731
4775: 2470,1674,1527,4022
3119: 1799,538
3120: 2665,3072
3121: 4720,4752
3122: 3741,2621,4039
3123: 256,471,3578,449
3124: 1494,663,775
3125: 2982,4074,1424,3745,4344
3126: 
3127: 314,1330,531
3128: 
3129: 2998,240
4501: 2945,374
3131: 2290
3132: 4138
3133: 2338,572,1401,3344
3134: 1338
3135: 2433,2225,2530,3175,2086
4405: 3605,4793,3237,4489
3137: 3741,2578
3138: 4526,188,3715,1993,22
3139: 4569,3153,4447
3140: 1634,3514,2592
3141: 4046,4019,1203
3142: 4116,2926,453,2080,1243
3143: 949,3396
3144: 2653,1950,3749,3608,3342
3145: 994,4163,426
3146: 2808,4546
3147: 1470
3148: 1971,4325
3149: 2439,271
3150: 1994
3151: 87
3152: 3352
3153: 3139,2104,2004
3154: 4678,1985,455
3155: 3720,2339
3156: 652,1860,2922,2629
3157: 515
3158: 3556,896,3552
3159: 696,495
3160: 1486,737,3298
3161: 2211,3028
3162: 2731,2911,1298,3235,3074
3163: 518,255,4804,345,4214,1299
3164: 365,3252,766,3054
3165: 3662,368
3166: 4672,318,642
3167: 4719,1633,190
3168: 3609,2615,218,710
3169: 238,4554,4258
3170: 4143,572,1892,413
4309: 47,756,2176
3172: 3980
3173: 2132,555,1952,4647,4490,2212,791
3174: 1309,1150
3175: 2530,2086,3135,1433,2800
3176: 4678,4135,4459
3177: 1811,4143,1401
3178: 417,4471,4551,1528
4265: 2171,3450
3180: 4444,2602,577
3181: 2561,2619
3182: 2052,2630,1958
3183: 3435
3184: 1650,4075,258
3185: 4538,91,1720,2456
4731: 3117
3187: 619,1271
3188: 1465,2017,1918,2359,3881
3189: 1589,1667
3190: 3206,3475,1514
4480: 1126,1664,1144,234
3192: 10,3235,2731
3193: 
3194: 2821
3195: 4524,3760,2817,1241
4512: 4699,3953,4078,301
3197: 401,1333
4746: 32,4061,1634,4154
3199: 2306,2589,4770,265
3200: 2307,193,4724
3201: 3750,930,725,708
3202: 4159,38,4339,3910,4665
3203: 1261,1712,3264,2596,1573,1120
3204: 3780,3639,1968,1459
3205: 2343,920,3638,4677
3206: 2103,3190,1293,1514
3207: 3895,3925,3058
3208: 609,2784,4791,35,1363
3209: 1864,3438
3210: 2158,371
3211: 1086
3212: 2503
3213: 2719,2112,3698,1530,1540
4632: 1805,3081,764
3215: 2074,751,771,4801,976
3216: 
3217: 3050,2053,4197,4352
3218: 2360,2816
3219: 323,2237
3220: 1065,1462
3221: 203,1035
3222: 4722,2640,4638,851,917,817,4427
3223: 2431,2682,4402
3224: 
4239: 11,3727,2714,683,1080,1870
3226: 1445,3423
3227: 2327,3267,2627
4605: 1384,3307,2637,2742
4351: 4178,1860,4625,1069
4583: 1275,1412,2147,4670
3231: 451,2481,1051
3232: 3923,1265,4795,357
3233: 697,723,1196,818
3234: 4415,1798,1947,1491
3235: 3074,2731,3162,3192
3236: 4269,2576
3237: 4405,476
3238: 
4768: 3602,2202
3240: 3332,4652,4073
3241: 384,4462,3882
4684: 3399,2542,2950,3246
3243: 387,3983
3244: 3084,2051,1242
3245: 3983,102,2914,3532,143,387
3246: 4684,2542,2268,1627
3247: 3323,408,1651,4057
3248: 1197,45,3804
3249: 1942
3250: 1796,3424,2276
3251: 1775,433
3252: 157,2206,365,4450,3164
3253: 
3254: 802,1880,4180,3377
4184: 3882,4211,562,4764,1419
3256: 2774,1663
3257: 961
4682: 3322,2800
3259: 2298,2119,1084
3260: 2236,1639
4615: 2151,1073,2600,1822
4475: 699,2234,3029,4820
3263: 4727,4499,437,2342,3358
3264: 2596,2571,1216,3203,1712
3265: 2292
4638: 1370,851,2687,817,3222
3267: 3227,1322,91
3268: 2272,1980,527,4569,2908
3269: 2912
3270: 1037,2854
3271: 2828,3682,1884,4622
4211: 3420,562,4184,4764,3047
3273: 314,3869
3274: 
3275: 
3276: 
3277: 4688,798,1015,4353
3278: 1433,3689,2800,1339
3279: 
3280: 2866,3681,4209,647,2726
3281: 1766,3555,2504
3282: 2988,2429,1590
4523: 919,79,1148
3284: 775,1494
3285: 4633,4015,4312,519,4576
3286: 4442,1317
3287: 1494,1175,2857,4048,198
3288: 3544,1565
4732: 3725,2487
3290: 4591,4660,4457
3291: 1130
3292: 4043
3293: 1221
3294: 3910,4725,456,4406,2560
3295: 
3296: 618,3697
3297: 1564,4104,3309,3022
3298: 86,1793,3160
3299: 49,3065,1850,2787
4325: 1037,3034,3148
3301: 
3302: 
3303: 854,644
3304: 3489
3305: 1707,2521,2846,2913,2361,2622
3306: 1653,2339
3307: 845,2637,3833,3859,4605,1384
3308: 557,4108
3309: 1350,1088,3297,3022
4238: 2562,107,1715,832
3311: 2555
3312: 3655,4608,2552
3313: 993,2358,4683,3428
4448: 3952
3315: 1029,3878,2822,2563
3316: 165,2603,1550,1011
3317: 4803,3690,3495,994
3318: 1441,244,1161,1864,4691
3319: 2517,2474,134,3532
4281: 4275
3321: 1041,4257,2410,3898
3322: 4682,65
3323: 3247,408,3334
4783: 4076,1310,436,4578
3325: 2298,2119,2553,4308
3326: 207,2501,2089,3558
3327: 3416,4620,1507,497
3328: 2698,1597,4086,2928,3872
3329: 4560,535,1050,116
3330: 
4467: 3998,4403,2139
3332: 3240,1318,4073,2177,4762
3333: 3779,4427,917,4110
3334: 339,3323,2551
3335: 2430,2003,1168,3830,1299
3336: 3818,3787,2961,4770
3337: 128,1598,224,469
3338: 2885
3339: 4629,3785,235
4407: 1052,2136,1654,1093
3341: 4243,3986,718
3342: 3608,3144,2411
3343: 4073,2177,487,3545,1343,289
3344: 3133
3345: 
3346: 4176,4800,4736,923,3563
3347: 4100,2540
3348: 196
3349: 752,4451,1181,3623
3350: 4041,783
3351: 1982,4228,2549,3530,953,1806
3352: 4237,736,3587,3152
3353: 1520,877,455,4574,1985
3354: 2331,2989,1991,97,4059,624
3355: 1455,1803,2597,965
3356: 842,690
3357: 4322,1375,34,4222
3358: 3702,2342,3263,437,2618
3359: 2133
3360: 2498
3361: 
3362: 2846
3363: 334,3575,2792
3364: 1110,4400,3740
3365: 2518,4549,76,1900
3366: 2866,411,908,4807,58
3367: 603,1662,2427
3368: 4081,4520,67,1015,4688
3369: 2688,1408,1170
3370: 2405,3939,2772
3371: 
3372: 2559,332
3373: 
3374: 4149,4102,4228
3375: 394
3376: 630,29
3377: 2056,1723,2078,4180,3254
3378: 
3379: 4643,1855,1305,2129
3380: 
3381: 2760,425,4057
4368: 3705,1286,1719
3383: 1238,381
3384: 929,1802,3876,1945,300
3385: 842,4561
3386: 4820
3387: 641,3914
3388: 706,2855,2580
3389: 3889
3390: 4237
4198: 4178,4280,2249,459
3392: 601,3418,4107,2033,541,4075
3393: 2372
3394: 4041,4629
3395: 712,246,2350
3396: 881,3143
3397: 1834
3398: 2105,4641,3600
3399: 4684,236,2950
3400: 1922,1953,4658,351
3401: 341
4524: 3195,144,2817,3709
3403: 1486,737,425
3404: 2839,1079,648,2496,1503,3508,2378
3405: 2695,681,1632,1520,2133
4439: 707,2635,888
4681: 2289
3408: 1642,785,905,317
3409: 875,4823
3410: 4126,2499,563,2732,4539
3411: 3091,2330,4257
3412: 3697,2189
4763: 771,1303,4801
3414: 2746,3005,3012,1515
3415: 4124,2463,4797,3033
3416: 3965,3327,4620,575,3573
3417: 886
3418: 3392,4107,4075,1650
3419: 3815,407,1162,3846,2089,1247
3420: 4211,562,654,3671,3047
3421: 3025
3422: 4553,4037,67
3423: 4806,2308,3226,2336,1291
3424: 1796,3250,2276
3425: 
3426: 3103,662
3427: 1130
3428: 4737,1293,4683,3313,1949
3429: 
3430: 897
4285: 3734,2070,1262
4567: 4769,1844,610,2119
3433: 1439,1213
3434: 1302,656,788,3744,1077
3435: 3183
4462: 2659,4062,1657,3241,384
4728: 2581,2885,1123
3438: 417,1441,1864,3209
3439: 
3440: 1173,2744
3441: 3477
3442: 4195
3443: 2940
4804: 345,4218,564,4214,3163
3445: 241,2777,3625,3455
4226: 2851,1641,573,2850
3447: 2191,2881
3448: 2046,2684
3449: 1009,3533,237,3719
3450: 2171,205,4265
3451: 4573,2568,1063
3452: 2091,4079,4802,1727
3453: 
3454: 4321,2405,4786,1477
3455: 1835,3445
3456: 2457,3515,1857
3457: 1962,4537
3458: 1024,646
3459: 
3460: 1234,224,469,1205
3461: 1937,990,3603,228
4774: 1495,2151,2920,2088
3463: 2267
3464: 3583,2198,3653,427,3077
4716: 4174,4136,2139
3466: 23
3467: 4081
3468: 4626,4270,1001,3987
3469: 
3470: 3646,4660,4726,3786,1475
3471: 1859,530,2676,1484,2110
3472: 2628,4767
4564: 848,4570,1734,1671
3474: 3535
3475: 1885,3190,1711
3476: 2478,4256
3477: 3441
4777: 3789,3104
3479: 1431,518,428,1965
3480: 1195,3095,478
3481: 
3482: 
4803: 3317,3690,994,4497
4353: 4299,3277,1366
4628: 2149,4365,3561
3486: 2494,2461,369,4810
3487: 4323,874,4821
3488: 4821,2730,3781
3489: 3304
3490: 1361,2275,311,125
3491: 2376,643,1571
3492: 1788,1246,18,921
3493: 2541,4157,2727
3494: 1378,835,3024
3495: 295,3543,88,3317,994
4514: 3053,197
3497: 4769,610,4055,4049
3498: 1921
3499: 1175,2857,491
3500: 2024,167,1684,1289
3501: 2838
3502: 1744,932,376,1002
3503: 4303
3504: 3969
3505: 549,65
4189: 241,3625,4395
4277: 3847
3508: 1083,4409,3404,2378
3509: 816,1501
3510: 4090,2578,772
3511: 1157,4251,4508,1618
3512: 3830,1189,1056,460,1874
3513: 479,4329,4723
3514: 3724,4061,1634,3140
3515: 2457,3456,233,2388
3516: 1669
3517: 139
3518: 1002
3519: 4017,242,3905,2531
3520: 
3521: 151,1047,3915,445,4597
3522: 2877,4756,274,348
3523: 2370,4766,305
3524: 2958,670,4708,2915,1679
4642: 3779,4427,4722,2640,4054,4679
3526: 
3527: 3881,4100
3528: 3927,2314,3947
3529: 1666
3530: 1919,4109,3351,4228,1806,177
4212: 1056,460,4437,2460,1101,4818
