0: 4751,4177,2689,2349
2375: 396,4539,4260,3007
2376: 3469
2377: 4006,481,1484,982
4667: 597
2379: 
4761: 988,1148,394,2193,4217
2381: 
2382: 
2383: 522,499
2384: 267,2716
2385: 764
2386: 
2387: 895,1883,4543,1551,3368
2388: 1875,283,690
2389: 
2390: 2524,193
2391: 4198,2969,1123,1240
2392: 1459,2819
2393: 111,77,817,3374,4724
2394: 2413,4206,1152
2395: 903
2396: 4320
2397: 2567,4249
4764: 1798,1709,1682,2049
2399: 734,3632,1350
4373: 3656,1865
2401: 4578,1619,4118,1327,2279
2402: 4612,4245,2869
2403: 2346
2404: 4631,274
2405: 113,109,4362,2844
2406: 
2407: 4435
4579: 
2409: 2964,3686
4238: 2117,2098,2712,4198,2969
4467: 
2412: 2699,4738
2413: 2394,1674
2414: 3106,1498,1564,4510
2415: 3526,3334,322,3203
2416: 1116,729,446,1750
2417: 3542,233
2418: 2371,812
2419: 3055
2420: 1794,4343,1145
4662: 1582,2620,3491
2422: 4441
2423: 3000,2555
2424: 3042,1095
2425: 
2426: 3044,459,1174,12
4643: 4416,424,2649,685
2428: 1367,2139
2429: 2600,4659,4015,1842,424,3225
2430: 1431,1041,4085,2813
4758: 2744,3318
2432: 60
2433: 2084,4035,2541
2434: 
2435: 2983
2436: 945,176
2437: 628,4745,3242
2438: 
2439: 2066,4222,1266
2440: 3472
4230: 62,4321
2442: 3623,2639,3009,3653,5,1972
2443: 1517,826,3750,3577,3335,1393
2444: 3886,1058,2213,3287
2445: 3743,4653
2446: 523
2447: 4676
4298: 2482,3460,4500,3265,3606
4229: 3601,230,3509,995
2450: 1238,793,4696
4225: 498,3959,1530
4224: 2919,3824,1863
4250: 3473,1125,2509,4556
2454: 585,4335
4520: 4106
2456: 2753,3069,408
2457: 2467
2458: 1229,2837,4105
2459: 58,3294,1194,742,4221
2460: 4772,1252,3363,4170
4587: 3659,1783,908,4421
2462: 1527,1077
2463: 
2464: 
2465: 1458,7
2466: 4191
2467: 2457,2675
2468: 3072,1579
2469: 2513,824
2470: 3295,2299,2680,706
2471: 3055,3471,21,2229,4218
2472: 2913,1495
4260: 2375,3007,450
2474: 160,358,614,4797
2475: 
2476: 1676,1555
2477: 4044,933,4094,2698
2478: 593,4616,3722,1562
2479: 502,1613,2141
4369: 3204,3483,1970,937,1118,3163
2481: 1418,2241,4725,904
2482: 4298,4500,1173
4297: 658,334
2484: 4213,3297,4628,1637
2485: 3282
2486: 3219,1911,2948
2487: 2993,3465,541,1540
2488: 4634,1961,168,547
2489: 
4363: 2985,894,2537,1591,2182,4318
2491: 2036
4709: 3873,3691,2857,2004,2526,1503
2493: 993,1080,111,1949
2494: 1033,1892,2050,2925
2495: 3136,4767,3176
2496: 3483,1970,4138,1836,2597,972
4810: 345,2892,2856,1803
2498: 4689,1287,2728
2499: 3239
2500: 3322,892
2501: 4062,1474,305
4408: 785,531,1642,3564,4490
2503: 3388
4787: 1785,2239,3011,646,2028
2505: 786
2506: 753,4441,2242
2507: 
4740: 3138
2509: 1125,4250
2510: 3484,2062,3756,971,3547,3310
2511: 2880
2512: 3934,2175,1713,1869,2039
2513: 2469,2022,2890
2514: 1293,3167,1948
2515: 2781,1390
2516: 4053,2942,3812,4000
2517: 1971,2043,1714,2914,3135
2518: 3388,4744,3493
2519: 3494
2520: 1468,864
2521: 2161,3390,782
2522: 1075,3407
2523: 564,2877,85
2524: 2390,2006,2923
2525: 780,1199,1349,2998
2526: 1346,2374,3873,3691,4709
2527: 
2528: 1090,2990,2660,2293
2529: 1939,4556
2530: 3186,1259,598,3347
2531: 4741,205,1000,4330
2532: 2831,3862
2533: 1397,2736,1546,2812,4766
2534: 2269,273,1761,4186
2535: 1034,404,747,429,962
2536: 2275,4414,3201
2537: 1591,4201,894,2369,4363
2538: 4008,2223
4568: 1014,4347,3222,1814
2540: 365,110,2926,3054,3173
2541: 2995,2433,2084
2542: 672,3183,3676,4613,4699
2543: 2237,1219,3190,762,3727
2544: 59,496,3261,490,1971
4513: 1394,3370,4729,4719,326
2546: 2132,3122,690
2547: 2986,3958
2548: 4054
4703: 2210,3948,479,1687,2102,518
2550: 
4474: 1159
2552: 2325,3125,3019
2553: 4547,3677,802,453,968,3923
2554: 420,1726,1790,906
2555: 3000,2423,3462
2556: 828
2557: 2693,1760
2558: 1753,3116
2559: 4721,3227,4778
2560: 4686,4135,3836,4285
2561: 2828,3386,4650
2562: 2115,3571,1289
2563: 610,3195,553,2734
2564: 
2565: 1903,3532,3538
2566: 2209
2567: 3738,1587,2397,4249
2568: 3349,1794
4422: 2182,4318,16,3135,940,3689
2570: 1112,4660,2048,1849,3822,4308
2571: 1895,109,618,1960,2742
4291: 2950,2613,4008
2573: 3038,3305,179
2574: 318,4617,256,4077
2575: 1473
2576: 63,2611
2577: 3116,3829,1151,2897,618
2578: 3919,493,2264,3199
2579: 4199,3020,219
2580: 3458,1254,614
2581: 157,1079,4280,4655
2582: 1127,357
2583: 1274,1759,3679,1610
2584: 1308,4031
2585: 1584
2586: 1497
2587: 2051,2215
2588: 1711,1294,1858,4127
2589: 2030
2590: 3874
2591: 
4362: 3068,4720,109,2405,2844
2593: 
4469: 1065,4251,4678
4481: 3846,1266,2102,479
4253: 592,2885
2597: 972,744,2496
2598: 3099
2599: 4578,1079,3153,18,2660
2600: 4659,2429,3546,1842
2601: 4792
2602: 4727,3618,4184
2603: 3605,820,3048
2604: 4950,4418
4454: 2623,3680,1363
4407: 4173
2607: 4663,4263,163,188,4505
2608: 3283,1114,3556,4496
2609: 2044,3702,1896
2610: 2337,918,2908
2611: 912,575,1935,2576
2612: 1928,4675,507
2613: 103,2263,4291,4008
2614: 531,1642,439
2615: 939,1985,3728,1575,717
2616: 2348,4283,3639
2617: 
2618: 1571
2619: 816,612,4684,3672
2620: 609,4472,4662
4496: 3556,4710,2608
2622: 4108,1707
2623: 3820,3680,4454,3457,2843,1363
2624: 129,3352
2625: 
2626: 2937
4244: 3763,17,2088,2158,947
2628: 3892
2629: 3612,263,2117
2630: 1371,3867,893,4275,2001
2631: 3345,1404
2632: 4019,3422,275
2633: 854,3580,2200
2634: 890,630,4018,703
2635: 2878,1974,971,53
2636: 4286,1524,375,346,2095
2637: 4030,1178
2638: 644,3086,4405
2639: 2442,3009,3232,5
2640: 4110,133,2724
2641: 2968,1662,4571,4410
2642: 1964,364,1325
2643: 1736,4535,555,4432,983
2644: 2850,3343
2645: 2883,2802
2646: 1058,2206,663,3827
2647: 4351,1595,3550,175,444,3353
2648: 1964,4615,2041,3485
2649: 1588,4078,3769,4643,685
4450: 3350,1503,3105,4444,200
2651: 
4536: 4128,2350,173,1732
2653: 1818
2654: 1348,2795,2704,1618
2655: 3314,3609,4147,217,725
2656: 4479,414,33,532
2657: 1770,2112,4111,4312,2094,2833
2658: 4560,2326,1002
2659: 3523,3372,4626,3669
2660: 2528,2990,2293,3153,2599
2661: 
2662: 4279,4072,2979
2663: 2944,2321,4021
2664: 3779,247,3657,91
2665: 162,1632,3899,3018
2666: 2026,3694,696,693
2667: 
2668: 
2669: 4383,4296,2256,3700
4360: 1419,1515,3513,583
2671: 1270,4794,1278,2933
2672: 1136,1844,2958,282
2673: 4785,2908,267
2674: 3752
2675: 254,2467
2676: 978,2338,3316
2677: 714,1329,1190
4425: 4791,1285
2679: 
2680: 1385,2470
2681: 4000,4053
2682: 1244,1426
2683: 2167,597
2684: 1052,4287,369
4472: 609,2620,3254,3422
2686: 3639,136,336,872
2687: 1782,3988,862
4329: 3451,3109,1836,1968,972
2689: 95,0,4177
4486: 3087,942,1343,909
2691: 597,3968,1829,318,4617
2692: 3991
2693: 2557
4672: 
2695: 569,2335,4288,697,836
2696: 759,4214,556,3806
2697: 1943,2230,402,750
2698: 588,107,1919,2477,4044
2699: 2412,164
2700: 1531,4759,2195
2701: 3898,3693,2171,3331,4820
2702: 2707,3209
4670: 4190,1949
2704: 2756,2365,3506,1618,2654
2705: 
2706: 2855,3576,1466
2707: 746,3209,2702
4776: 4512,1584,3953,321
2709: 3052,3813,4113
2710: 
2711: 4639,340,573
2712: 610,4002,3379,4238,4198
2713: 3025,4478
2714: 49,1570,4237,3214,3285,3211
4349: 4439,1283,60,781
2716: 2131,4445,2384,260
2717: 4532,3288,1863,1435,1337
2718: 2195,1716
2719: 1310,4111,3924
2720: 81,4213
4365: 1304
2722: 2895,2931,540,1288,1805
2723: 3321,1133,1438
2724: 1764,2090,963,4110,2640
4627: 877,1471,107
2726: 473,2108,3136,1598
2727: 1561,751
2728: 1287,2498
4421: 791,908,161,4587
4252: 4158,643,57,3487
4354: 3901,3651,3851,4736,2292,4145
2732: 2227,4033,3642
2733: 
2734: 153,610,4002,2563,1240
2735: 2134,1461
2736: 1657,4357,1397,2533
2737: 4762,4446,3587
4348: 322,4649,2165,881
2739: 1951
2740: 1285,1075,2214
2741: 2285
2742: 4720,109,2571
2743: 2050
2744: 4758,3318
4678: 4251,4469
2746: 1153,203,4355,3820,3680
2747: 
2748: 2215,4766
2749: 2362,4691,4048,1448
2750: 4116,3080,2150
2751: 944,4013,1462
2752: 3799,4172,3621
2753: 1982,2456,3069,4809
2754: 1962,1992,116
2755: 4220
2756: 913,2704,3526,2365
2757: 4292,3673
4280: 4655,4596,1079,2581,319
2759: 3897,4163,1386,4608
4213: 2484,3297,2720
2761: 4584,4404,3500
4191: 2466
2763: 172
2764: 4712,3993,4710,4705,3420
2765: 3450,1409,3593,1224
4409: 1377,2991,3647
2767: 2841,875,2820,3414,1303,354
2768: 3403,162,1632,4083
2769: 4434,3854,4351,3550,3646
2770: 3051,4524,1998
2771: 1866,4154,1708
2772: 1078,1164
2773: 1793,4805,3253,3564
2774: 
2775: 1071,809,3298,4493,2205
2776: 225,1066,2201
2777: 3177,3402,3952
4227: 
2779: 4156,2244
4367: 3015,2881,2795,3065
2781: 1787,2515,508
2782: 4779,462,3796
2783: 2970,1680,2300
2784: 694
2785: 4699,2308,3664
2786: 101
4214: 759,2696,4397
2788: 943,1514
4201: 2537,4797,2369,2185,2859
2790: 3565,3001,616,1961
2791: 1126
2792: 4166,2186,1101,4782,1643
2793: 364,1241
2794: 402,730,584
2795: 2881,2654,1348,4367,3015
2796: 2017
2797: 
4549: 707,4807,3440,932,4565
2799: 1942
2800: 879,535,4657
2801: 3595
2802: 2883,2645,1132
2803: 1492,3074,4809
4215: 182,1598,4671,1985
2805: 4091
4336: 
4359: 4525,3831,4575
4312: 3057,2833,4449,2657
2809: 4562,2947,4756,2051
2810: 220,1135
2811: 629,130
2812: 1546,2991,4051,1397,2533
2813: 1314,2430,2111,205
2814: 75,1468,864
2815: 3998,1498
2816: 3907,2148,1761,879
4573: 3395,4023,3325
2818: 4492,4125,4102,4381,1520
2819: 2392,1168,1878
2820: 2841,2150,2767,4685,500
2821: 1589,3627,1358
2822: 2836,1450,4043,3066,22
2823: 3981,3731,4383
2824: 
4647: 2986,1904,1982,1573
2826: 590,715,303,3966,1037,1046
4690: 4737,4808,3611
2828: 1782,3914,4650,2561
2829: 328
2830: 3705,1819,4334,1641
2831: 2532,3606
2832: 2988
2833: 4449,4312,1770,2657
2834: 4172,1941,1430
2835: 2050,611
2836: 492,2822,1450,3066,4309
2837: 2458
2838: 3953,61,4380
2839: 4130,333
2840: 195,4169,4236
2841: 875,2820,2150,2767,4700
2842: 4803,1370,919
2843: 1363,3633,3258,2623,2269
2844: 813,2405,4362
2845: 1129,3498
2846: 
2847: 489,2325
2848: 128,445,4781
2849: 4674
2850: 425,2644,4109
2851: 3087,1016,3259,4149
2852: 
2853: 3777,2129
4633: 459,3138,1879
2855: 2706,3576,3960
2856: 3073,4810,1859
2857: 3873,4709,2004,593,4616
2858: 1008,1522
2859: 102,2185,3983,4201
4452: 667,1899,146
2861: 4701,218,4769
2862: 3235
4434: 2769,1059,1084,3795
2864: 1351,4547,1381,4708
4195: 3174,1813
2866: 3015,4508,1952
2867: 1568
2868: 4096,3394
2869: 2402
2870: 
2871: 1995,1413,1090,930,3479
2872: 1884,1412,604,3112
2873: 4562
2874: 
2875: 792,976,757
2876: 805,2366
2877: 2523
2878: 2635,4221,58,3484
2879: 2905,3745,3084,3980
2880: 2511,4328
2881: 1348,2795,4367,4005,1255
2882: 2088,2922,2158,4680,3190
2883: 2645,4747,2802
2884: 1828,23
2885: 2917,2042,4253
2886: 3592
4792: 2601,4073,3876,3240
2888: 2115,4668,4586,580,1289
4668: 3758,1563,2888,4586
2890: 3197,2022,2333,2513
4366: 
2892: 3198,4810,1407,1803
2893: 4550,1684,4756,4033
2894: 1901
2895: 2722,3592,540,767,1288
4221: 2878,1194,3534,2119,2459
2897: 1960,3829,2577,1512,4372
4491: 1969,4096,3394
2899: 
2900: 1671,1374,4768,1033,1093
2901: 634
2902: 
2903: 990
2904: 1812,4273,538
2905: 1428,2879,3745,378,2067,4754
2906: 1420,823
2907: 4436
2908: 1190,4785,2610,2673,267
2909: 2349
4393: 169
2911: 3299,1341,1633,4498,681
2912: 1984
2913: 2472
2914: 16,4775,3135,2517
2915: 3297,4628,3781,4712,4705
4737: 4690,1495,4808
2917: 2885,2042,4512
2918: 1845
2919: 4224,3419
2920: 1102
4397: 1253,759,4214
2922: 2088,2158,2882,4385,2956,4742
2923: 2006,2524,3026,4715
2924: 546
2925: 1033,2494,3520
2926: 580,3054,3488,2540
2927: 30,1055
2928: 3875,4079,1870,2125,91
2929: 1634
2930: 4801,4259,3940
2931: 2722,1288,1695,493,4611
2932: 
2933: 3477,2671
2934: 3405,789,3976
2935: 3317,833
2936: 966,1912
2937: 2626
2938: 950,1605
2939: 3091,3984,1601,3725
2940: 
2941: 2999,930
2942: 3607,2516
4235: 1384,4574,1573
2944: 2663,4027,4021,794
2945: 3549,3782,3448,47
4809: 3646,2803,3074,1904,1516,905,3854,2753,1982,432,1175
2947: 3536,4756,4212,2809
2948: 2486
2949: 491,1775,3252,3202
2950: 1727,4291,4008
4576: 2037,4461,14,3898
2952: 1016,308,3171
4726: 3657,2125,3185,1870
2954: 1234,76,4014,3957
2955: 3755,173,832,3391,1752
2956: 889,2922,846,1216,4680
2957: 3521,2239,3011
2958: 1844,2672,282
2959: 1022,3785,4196,1562,1063,4640
2960: 
2961: 269,4611,3583
4547: 3677,3110,802,2553,2864,4708
2963: 1072,3050,3842
2964: 2029,2034,2409,3686
2965: 1100
2966: 3748,3561
4713: 3732,2204,3584
2968: 2641,1662,1983,4571
2969: 2391,4198,4238,2117,3612
2970: 2146,2783,2300
2971: 1749,3994,3336
2972: 782,867
2973: 
4571: 807,2968,2641
2975: 4205
2976: 4483
2977: 1716,1571
4707: 466,1956,547
2979: 4072,3322,525,2662,4279
2980: 4816,467
2981: 1909,1574,4530,3662,3792
4370: 
2983: 4326,2435
4586: 239,3488,1563,4668,2888
2985: 4363,4274,1591
2986: 3958,2547,4647,1573,1384
2987: 2077
2988: 2832
2989: 212,265,3012,2153,1406
2990: 1413,2528,1090,2660,2293,649,3153
2991: 1546,2812,4051,1377,4409
2992: 3113
2993: 2487
2994: 1027,3913
2995: 2541
2996: 4642
2997: 4194,356
2998: 780,2525
2999: 766,2941
3000: 2555,2423,2252
3001: 3565,2790,1377,1664
3002: 3150
3003: 
3004: 1549
3005: 3923,3922,711
3006: 2043,894,1714,2369,2164,4318
3007: 4095,450,2375,4260
3008: 118,3189
3009: 2442,3623,2639,1957
4796: 4290,3032,435
3011: 3521,2957,2239,4787,2295
3012: 3080,2989,1406,4685
3013: 
3014: 2275
3015: 2866,4367,1952,2795
3016: 4769,697,1653,836,3617,72
3017: 99,1730
3018: 3899,326,2665
3019: 3393,3125,2552
3020: 4199,2579,219,308,653
3021: 4299,814,3103
3022: 
3023: 
3024: 4615,3733,299,1044,4654
3025: 2713,4478
3026: 1676,4423,389,2923
3027: 907,713
3028: 3369,4097
3029: 572,4564
3030: 
3031: 454
3032: 435,4796
3033: 
3034: 1138,1796
4396: 1320
3036: 3201,1305,4414
3037: 2056,4388
3038: 2573,3305
3039: 4264
3040: 59,496
3041: 3511,4770,3994
3042: 4243,284,2424
3043: 1220,1470
3044: 2426,221,459,4591,1174,4589
3045: 4346,2205,3264
3046: 345,2104,2336,615
3047: 4286,1524,1795,305,82
3048: 1941,3605,2603,374
4485: 1127,1880
3050: 922,865,600,2963,3714,3842
3051: 2770,540,4637,1805
3052: 3373,3813,2709
4715: 2923
3054: 580,3882,2926,2540,3173
3055: 2419,673,2471,4218
3056: 4606,1947,3482
3057: 4312,1281,4449
3058: 1887
3059: 288
3060: 1364
3061: 3798,4429,829
3062: 2315,577,112,4210
3063: 3224
3064: 391,28,3871,508
3065: 4424,3231,4367
3066: 3079,2836,2822,4309,4339
4687: 
3068: 4362,4720
3069: 3982,2753,2456,1573
4236: 237,71,2840
3071: 4733,4540,2070,1376
3072: 3127,2468,1579
3073: 916,2856,1859,4698
3074: 2803,218,905,4809
3075: 
3076: 4240,1894,1006,128
3077: 3770,437
3078: 
3079: 2171,3066
3080: 3012,2750,4685
3081: 3930,3314,868
4277: 2130
3083: 3370
3084: 482,3980,2879,3745,3642
3085: 902,1073,494
3086: 756,4153,2638,644
3087: 2851,4486,942,1016,653
4739: 3292,4282,4778,4394
3089: 
3090: 401,4069,3823
3091: 2939,3984,1374
3092: 1428,2077
4493: 4346,2205,3298,2775
3094: 
4790: 1958,1698,1024,920,1786
3096: 769,642
3097: 4074,1893,2256,3558,3981
3098: 863,3306
3099: 1024,4304,2598
3100: 754,3254,3761,4019
3101: 
3102: 2359,4551,506,3881,4548,2080
3103: 1910,814,3021,4299,1144
3104: 
3105: 4450,3350,3395,200,3325
3106: 2414,4295,1498
3107: 2356,4117
3108: 1054,2319,2237,762,2357,1616
3109: 3451,4329,1968,775,4398
3110: 4547,802,3923,3922,4708,235
3111: 3268,57,4158,4734
3112: 2872
3113: 2992
4509: 4029,316,331,4550,482,2047
3115: 4306
3116: 2577,2558,1151
4685: 500,497,3012,3080,2820
3118: 524,264
3119: 856,774,6,1640
3120: 314
3121: 
3122: 2132,2546
4719: 3856,326,1394,4513
3124: 
3125: 924,278,2552,3019
3126: 
3127: 3072,4417,4780
4389: 3517
3129: 1654
3130: 4661
3131: 
3132: 1905,150
4642: 1244,2996,4638
4637: 540,3787,3051
3135: 16,2914,2517,2043,4422
3136: 2495,2726,3176,1598
3137: 469,3209
3138: 66,4633,1879,4740
3139: 66,1275
3140: 4804
3141: 
4774: 3362,1078
3143: 
3144: 3182,102
3145: 329,523
3146: 4502
3147: 234,4814
3148: 920,1786,1371,2001
3149: 1657,3935,4333,599
3150: 1640,957,3002
3151: 1442,1221,4757
3152: 4566
3153: 18,3492,2990,2660,2599
3154: 726,1532,1647,1067
3155: 3791,1271,2179
3156: 456,3200
3157: 1527,3730,1061
3158: 616,1961,3589,4634
3159: 3421,87,2196
3160: 
4202: 4800,83
3162: 4025
3163: 4138,937,2346,1970,4369
3164: 4663,4263,931,2310
4222: 4440,1432,2439
4700: 3670,4116,2841
3167: 2514,1293,486
3168: 3957,2295,2339,4656,849
4435: 2407,4246
4247: 771
3171: 1704,2952,308,4815,1558
3172: 450,895,1883
3173: 4196,3054,3722,2208,2540
3174: 1813,4195,3562
3175: 4103,4630,4592,2057
3176: 4767,646,3136,2495
3177: 2777
3178: 1381,4708,235,3670
3179: 1230
4451: 1888,1853
3181: 3387
3182: 3144,1279,521
3183: 4603,3676,4613,2542
3184: 3762
3185: 685,4078,1870,4726
3186: 1259,2530,265,3986
4276: 1859,4404,840
4722: 3788,4058
3189: 3008
3190: 1219,2088,2882,17,2237,2543
3191: 2039,1396,3934,766,3845
3192: 3730
3193: 3606,463,3460,1931
3194: 
3195: 4815,4149,610,2563
3196: 1431,1041,1424,509
3197: 2890,2333
3198: 2892
3199: 2578,269
3200: 4162,1879,456,3156
3201: 3036,4414,2536
3202: 4524,1528,2949
3203: 92,2415
3204: 3483,4369,1118,255,4071
3205: 
3206: 
3207: 169
3208: 272,4814
3209: 746,2707,2702,3137
4404: 840,2761,4276
3211: 3285,77,111,2714
4630: 4103,3175,4592,1613
3213: 73,3762,1601
3214: 4237,1570,2714
3215: 
3216: 3524,695
4429: 3798,3061,474,3552
3218: 
3219: 2486,1911,2291
4641: 1,4173
3221: 627,554
3222: 4568,4427,1814
3223: 
3224: 806,2360,3063
3225: 4416,4557,4659,2429,2277
3226: 773
3227: 2039,1396,878,1241,2559
3228: 4785,550,3706
3229: 3244
3230: 1745,789,1806
3231: 4424,3065,989,1146
3232: 4041,1769,2639,5
4307: 
4812: 1792,39,141,275,3281
3235: 2862
3236: 4293,1251,2086
3237: 29
3238: 3566
3239: 2046,4464,2499
3240: 4683,4792,3876
4441: 2506,2242,2422
3242: 4618,4334,2437,4745,4803
4237: 4122,3214,367,2714
3244: 3229,1304
3245: 915,2226,1254
3246: 1535
3247: 3809
4771: 4084
3249: 1737
3250: 4786,4302
3251: 4316,2137,1351
3252: 4183,2949,1715
3253: 72,4805,2773,3855,3617
3254: 3100,754,4019,3422,4472
3255: 4098
3256: 
3257: 
3258: 2843,3633,2269,4696
3259: 2851,4149
3260: 893,764,869,397
3261: 957,490,1399,2544,496
3262: 3372,504,4588,4569
4231: 4129,1003,1263,1245
3264: 4346,3045
3265: 4298,3460,4500,2321,4027
3266: 3545,1771
3267: 2199,4623,747
3268: 3111,668,4158
4677: 3688,629
3270: 
3271: 
4267: 
3273: 62,4704,2314
4623: 3267,747
3275: 1053,4103,4022
3276: 2023
4777: 
3278: 2086
3279: 782,3302
3280: 791,859
3281: 4812,275,1582
3282: 2485,295
3283: 1114,2608,304
4751: 0,4177,4126,1400
3285: 3211,77,49,2714
3286: 
3287: 1176,3886,2444
3288: 4532,2717,2131,1337,1362
3289: 1667
3290: 2168,3640,1993,3844
3291: 1066,1155
3292: 4739,4282,1305,699
3293: 
3294: 58,3476,2459,742,1134
3295: 2470,706,1152
4950: 2604
3297: 4213,2484,2915,4628
3298: 1178,985,2775,4493
3299: 2101,2911,1633,3910
4519: 
3301: 
3302: 782,3279
3303: 2355,3344
3304: 
3305: 3038,2573,4423
3306: 3098,4034
4220: 2755
3308: 3387,441
3309: 96,1645,1709,1825,120
3310: 3547,166,2510,3756,1534
4401: 
4673: 3929,3428
3313: 1292
3314: 2655,3609,3081
3315: 1539,1183,3786
3316: 2338,2284,2676
3317: 2935,833,1415,3629
3318: 1488,2744,2306,3434,4758
3319: 2025,2087,1702
3320: 1299
3321: 2723,1438
3322: 4470,525,2979,2500,4279
3323: 2233,352,1642
3324: 228,1541,309,3575,3512
3325: 3105,4573,3395
3326: 798
3327: 3441,991
3328: 952,1343,755,1510
3329: 4760,195
3330: 
3331: 4584,2171,3898,2701,2037
3332: 1202,439,3424
3333: 787,3461
3334: 2415,322,2155
3335: 1031,1882,1393,2443,3577,1706
3336: 4770,3994,2971
4327: 613
3338: 2277,419
3339: 4531,166,4003
3340: 543
4405: 1627,2638
3342: 1901,4034,2172
3343: 1907,2644,4742
3344: 2355,4020,4768,3303
3345: 1238,1754,2631
3346: 776,4779,462
3347: 2145,598,1259,2530
3348: 1458
3349: 292,2568,200
3350: 4450,4665,1503,3105,417,3395
3351: 4057,4443,559
3352: 2624,2177,46
3353: 175,2647,3550
3354: 
3355: 2210,3432
3356: 
3357: 4686,3964,2072
3358: 3649,896,82
3359: 777,1293
3360: 4171,3999
3361: 3434,1488,1852
3362: 4774,1078
3363: 4772,1252,2460,1424
3364: 
3365: 1751,2326,1315
3366: 3801,3663
3367: 87
3368: 2387,1883,4543
3369: 3028
3370: 1394,4513,4729,3083
3371: 
3372: 3262,4626,2659
3373: 3052,686,4793
3374: 219,817,2393
3375: 
4249: 3514,2286,2397,2567,476
3377: 2017,4592,502,1613
3378: 587
3379: 610,4002,2712
3380: 
3381: 3918
3382: 3581
3383: 
3384: 2243
3385: 44
3386: 2561
3387: 3308,3181,2302
3388: 1074,2518,1391,2503
3389: 680,3782
3390: 2161,2521,3454
3391: 732,1752,2955,3979
4261: 3926
3393: 3019,1369,1056
3394: 4096,2868,4491,4046
3395: 4573,417,3350,3105,3325
4212: 2156,1789,3780,3536,2947
3397: 1631,1361,3448
3398: 1,1013,1015
3399: 3860
3400: 
3401: 
3402: 3466,2777,3952,3813
3403: 2768,621,3859,2334
3404: 3604,860,242
3405: 2934,789,4139,738
3406: 1557
3407: 2522
4773: 876
3409: 216,4182,1933
4689: 1287,2498
3411: 2275,655
3412: 586,1742,933,3766
3413: 1819,532,3705
3414: 1991,1211,500,2767,1303,1150
3415: 1410,4471,3825
3416: 2184,795,1392
4302: 4109,64,3250
3418: 223,3636,1398
3419: 3815,2919
3420: 2764,4710
3421: 3159,516
3422: 4019,2632,275,3254,609,4472
3423: 787,4197,3431
3424: 3899,326,3332,2233,352
4750: 3608,3510,1783
3426: 606,2099,1841,3649
3427: 2370
3428: 4652,4673,4786
3429: 4570,1533
4417: 4780,3127,1542
3431: 4197,3423,1782
3432: 1375,1685,3355
3433: 61,426
3434: 4319,2306,3318,3361
3435: 674
3436: 4165,1200,3839,4100
3437: 1195,4799
4335: 585,2454
3439: 1554
3440: 4549,707,4807
3441: 3327,1082,1094
3442: 
3443: 186,2017
3444: 286
3445: 1938,2
3446: 3916,3989,1278,3921
3447: 52
3448: 1631,3397,47,2945
3449: 1827,3596,3670
3450: 2765,1760
3451: 3109,4329,518
3452: 
3453: 4575,4795
3454: 4819,3390,2138
3455: 1015,1809,1366
3456: 268,1948,206,2155
3457: 2623,3820,273
3458: 2226,772,2580
3459: 
3460: 4298,3265,4027,3193,3606,1931
3461: 2094,447,3333,4806
3462: 24,381,3568,2555
3463: 3
3464: 4009,1513,4099
3465: 2487,2338,415
3466: 3402
3467: 720,226
3468: 3650,99
3469: 2376
3470: 877,1677,1307
3471: 2310,874,2372,4663,2471,21
3472: 2440
3473: 4250,4556
3474: 
4411: 350,3616
3476: 58,3294,1620
3477: 1808,2933
3478: 1099,490
3479: 1029,1090,2293,2871,157
3480: 1084,98,1198,2109
3481: 1283
3482: 1947,3056,934
3483: 3204,1970,2496,4369,4071
3484: 2510,58,2878,971
3485: 4615,2648,1964
3486: 1996,4089,312
3487: 57,711,3582,4252
3488: 239,4586,580,2926
3489: 
3490: 468,4380
3491: 1115,4662,1839
3492: 3153,18,4447,1040,3496
3493: 4744,2518
3494: 886,1004,2519
4759: 2700,1924
3496: 91,1040,3492
4216: 197
3498: 2845
4240: 1894,3076,2040,1006
3500: 2761
4699: 2785,4613,2542,2034
3502: 4203,3741,1903,3726
4453: 
3504: 
3505: 1339,4419
3506: 1297,1618,2365,2704
4823: 521,2035
3508: 1145,366,1886
3509: 4229,230,2147,995
3510: 1161,710,4750,3608
3511: 3041,4770
3512: 3575,2104,309,3553,3324,1122
3513: 1515,4343,4360,583
3514: 4645,2286,4249,4395
3515: 3885,1914
3516: 1979,3890
3517: 4389
3518: 4748
3519: 642
3520: 31,1093,2925
3521: 2957,4014,2295,3011
3522: 3784,4185,4131
3523: 2659,4071,1706,4626
3524: 695,3216,26
3525: 1020,1855,1806,738,478
3526: 2415,92,2365,2756
3527: 4795,4345,4180
3528: 1138
3529: 823,3901,3851
3530: 4607,1120,1927
3531: 3821,4498,276,681,3870,1518,640
3532: 4203,385,2565,1903,3538,2152
3533: 4223,203,3820
3534: 2070,2119,678,1194,4221
3535: 
3536: 2947,2156,4212,50
3537: 671,1785
3538: 2152,2565,3532
3539: 571
3540: 488
3541: 3770,71,1237,1659
3542: 2417,233
4574: 4235,1633,1384,3958,640,681
3544: 1868,997,1873
3545: 1073,3266
3546: 2600,4659
3547: 4517,166,3310,2062,2510
3548: 
3549: 3782,2945
3550: 4351,2647,3353,3646,2769
4620: 
3552: 899,1792,3798,4429,141
3553: 1501,309,3512,1122
