0: 4688,1382
2409: 4076,922,2900
2410: 1650,1838,4461,1609,2743
2411: 712,3702,3737,2116,864,4794
2412: 959
2413: 496,4359,3532,2580
2414: 4019,734
2415: 4094,1793,2688,2248
2416: 4569,1276,4804,2669,911
2417: 2755,4364
2418: 343,4401
2419: 1854,3271,4322,3655,974
2420: 4323,4655
2421: 2916,4132
4748: 3586,1480,3245,3538
2423: 3477,3401
2424: 3135,2038,4823,3236,549
2425: 4248
2426: 733,2127,4343,1029
4496: 3784,168,4210
2428: 
2429: 4054,1370,4053
4419: 1468
2431: 1849,3285,424,4554,2687
2432: 2637,923
2433: 2840,2767
2434: 
4376: 911,720,556,876,4464
2436: 419,2646,919,3580,2287,4584
4350: 2275,3014,1780,1922
4427: 855,3928
2439: 648,2368
2440: 2699
2441: 1827,4444,2764,1524,1975,1795
2442: 3571,4398,2995,1032,2062
2443: 1893
4222: 4144,2168,4544
2445: 960,1808
2446: 1997,2964,3970,4820
2447: 1800,3385
2448: 103,2963,979,532
2449: 4731,1320,526
4789: 4443,4362,929,3856,1948,1916,4372,3727
2451: 1256,4558,4297,1893
2452: 
2453: 2815,1832,3989,3852,1915
2454: 2506
4659: 1227,4551,3976,3095
2456: 4183,1319,733,2672,4161,1677
2457: 1222
4576: 3822,3271
2459: 1134,4221,2826
2460: 572,4512,820
2461: 3593,3905
2462: 376,3867
2463: 4611,3551,1672
2464: 4166,2889,4405,2110
2465: 2858,4414,3584
2466: 2747,625,1702,765
2467: 3563
2468: 
4267: 3053,910
2470: 3749
2471: 2659,2392,4785
2472: 
2473: 1905,3416,3907
2474: 1030,2008
2475: 88,327,4666
2476: 531,1891,3369
2477: 157,3974,640
2478: 2510,4587,4488
2479: 4310,437
2480: 3149,1067,1604,4665
4495: 3942
2482: 3679,3634,4767,2992,145
4796: 4224,1779,810
2484: 280,1082,252,3633,4041
2485: 4079,816,373
2486: 1911
2487: 54,1584
2488: 4095,4440
4663: 1733,2111,3610,1882
2490: 118
2491: 881,1812
2492: 3256,4417
2493: 817,3545,4627
2494: 3574
2495: 681,1532,411,2351,3081,1184
2496: 517,3803,1375,2898,4196
2497: 2272,2599,3964,1104,446
4533: 2546,1149,3859
4718: 3595,3802,3694
2500: 2137,746,1141,1476
2501: 506,565,1392,2915,605
2502: 1310,3548,1601,3089
2503: 4458,2859
2504: 4082,719
2505: 3953,3239
2506: 2454,1389
4508: 2170,4790,873
2508: 173,1732,3674
2509: 2541
2510: 1679,1738,4587,2478,1406,1879
2511: 
2512: 2833,2112,4658,3073
4725: 775,4548,896,528
2514: 884,1192,2753
2515: 2149
2516: 4268
2517: 3576,1391,1468
2518: 3653,1674,1853,4206
2519: 2125,4449,3452,988,4654
2520: 2130,1465,1637,4636,620
4425: 3027,112,4460,2304
2522: 2324,1155
2523: 2330,22,3198,1377,3139
2524: 
2525: 539
2526: 4593,2865,3536,3849
2527: 
2528: 1001,1180,2068,3733,3050
4730: 
2530: 2653,3464
2531: 2372,2065
2532: 122
2533: 2215,3468,2375,1432,972,2873
2534: 3216,4286,3565
2535: 2249,3195,2670,4178,2213
2536: 1191
2537: 1620,2582,3751,514
4516: 
2539: 1625
2540: 1183,2359
2541: 2718,2509,1186
2542: 4435,3008,2263,1370
2543: 2773,3369,3454,2920
2544: 2008,2653
2545: 
2546: 4533,1745,3859
4435: 3008,2542,4661,519
2548: 1407,3433
2549: 4112,989,1488,4616,871
2550: 
2551: 2916,2155
2552: 
2553: 2589,1862,58,2707,2635
4636: 1637,2520,4375,216
2555: 1761
4368: 3210,11,2193,1870
2557: 187,3320,3569
4422: 1640,763
2559: 1396,3169,1016
2560: 2229,4252,3372,2140
2561: 916,3886
2562: 304,100,3619
2563: 3083,4193,4303,221,1136
2564: 112,928,2323,4320
2565: 3430
2566: 1969,968,1622
4580: 419,2860,3227,3690,309
2568: 3001,1524,4634,2764
2569: 
2570: 4112,3287,1227,4118
2571: 2934,1653,3299
2572: 4201,1150,3135,2038
2573: 259
2574: 1190,2228,770,4029
2575: 
2576: 1468
2577: 3437,1271
4488: 2208,3102,2478
2579: 4704,952,846
2580: 2779,3532,2413
2581: 3171,4633,878,2613
2582: 1620,2537,3182,16,908,514
2583: 3298,1204,4813,1307
2584: 1515,4693,3218
2585: 1847
2586: 
2587: 4539,4271,2378,3641
2588: 2837
2589: 2553,1862,3251,1423,2702
2590: 4624,3632
2591: 
2592: 2143
2593: 2151,1312,4239,3972
2594: 
2595: 1510,2309,531,2773,2334
2596: 4216,1826
2597: 1750,4125,503,1063
4447: 931,4428,2712,2113
2599: 2272,2497,4312,752,1501,2213,1104
4497: 4527,230,649,3431
2601: 1300,4649
2602: 1564,2209,4821
2603: 4554,49,1450,424,247
2604: 3164,3575,1770,2719
2605: 450,1798,2227,4716
2606: 2354,4279,1726
2607: 2181,2080,4709,4323
2608: 1,1118,1212,2047
2609: 4213,372,1201
2610: 
2611: 765,2735,4289,2639
2612: 3848,1318
2613: 3793,622,878,2981,217,2581
4332: 9,1174,3102
2615: 111,4434,3958,178
4687: 1786,1506,1894,4304
2617: 3326
2618: 3077
2619: 2648,2973,963
4538: 4238,752,3775,1176,4591
2621: 1296,3796
2622: 46
2623: 2814,398
2624: 
2625: 949,1958,2744
2626: 4066,4273
2627: 4228,4165,99,2140,4252
2628: 4500,4736,287,266
2629: 632,4416,3379,319,4557
4746: 4588,4071,3109
4766: 2868,3647,1789
2632: 4326,624
2633: 1541,4583,1068
2634: 4160,980,3620
2635: 58,2985,3623,2553,4363
4714: 1958,2241,3199,2353,1769,1528
2637: 2432,923,717
2638: 74
2639: 2150,1335,4289,4421,2611
2640: 4571,3779,1011
2641: 1312,4058,2029,4282
2642: 4652,2950,1318
2643: 4255,3256,3973
2644: 1495,2014
2645: 981
2646: 2903,919,2436,1937,3580,4596
4338: 812
2648: 2619,2973,2853,787,1281,4783
2649: 601,3701,2112,4352
2650: 2781,132,675,1108
2651: 2948
2652: 2814,1337,1682
2653: 1385,3464,2544,2530
2654: 2329,358,4549
2655: 4140,4616,891,1488,1575,390,3231
4468: 3002,932,3493,152
2657: 2364,2828
2658: 4293,237,2264,1853,4206
2659: 165,2471
2660: 3715,3842,2100
2661: 3032
2662: 827,1057
2663: 1698,3634,145
2664: 4726,3878,373,4079
2665: 
4416: 33,632,2629,4557,1919
2667: 4281
2668: 4205
2669: 4804,2416,2836,911
2670: 3195,2535
2671: 3368,1709
2672: 733,3138,2127,868,2456,4183
2673: 
2674: 
2675: 
2676: 1499,3716,3812
2677: 2752
2678: 1398,2018,4698
2679: 
2680: 71,2779,2217,15
4529: 4286,575,2095,898
4385: 2282
2683: 1052,658,3217,924
2684: 
2685: 1820,3695,3183
2686: 3774,986,1144
2687: 461,4028,1849,2431,1990
2688: 101,1120,2415,2248
2689: 2283,578,3578
2690: 2149,829,2815
2691: 2804,4686,3523,2399,2301,2823
2692: 2960
2693: 4817,2921
2694: 
2695: 4574,3065,1343,2101
4752: 2972,516,3362,1100
2697: 127,4057,1742,4455,3777,791
4212: 2712,3035,4772
2699: 2440
2700: 
2701: 4570
2702: 2589,1862,3251,2321
2703: 
2704: 723,1534,3974,3095
2705: 892,3653
4366: 1996,1007
2707: 58,3408,2005,1423,2553,1862
2708: 1553
2709: 258,1724,2822,3860
2710: 4473,4037
2711: 1814,323,1976
2712: 4212,2113,4447,3035
2713: 
2714: 917,1867,107,2842,3676
2715: 1059,421,1277,2119,576
2716: 4006,3731,2399,2301,2717,2823
2717: 2399,2301,2716,3731
2718: 2541,1877,3541,362
2719: 38,3575,2604
4210: 272,4091,4496
2721: 
2722: 4319,3915,3581,1410
2723: 2245,2793,1398,4698,3133
2724: 3020,11,1870,887
2725: 1220,3070
2726: 1712,3530
2727: 
2728: 969,2120
4612: 3076
4270: 1232,1874
2731: 224,3034,2854,4797
2732: 165
2733: 238
2734: 221,3722,2070
2735: 765,2611
2736: 334,937,1685,701
2737: 4762,4208,329,2058
2738: 678,3768
2739: 1142
2740: 3789
4480: 2829,1359,1582
2742: 1816,3592,1046,646
2743: 1838,2410,4461
2744: 1958,2241,2625,529
2745: 3828
4747: 
2747: 2466,3772,1702
2748: 4175,328,4662
2749: 3069,2318,1087,3708
2750: 63,2852,3986
2751: 3336,1633,3252,2164,823,2182
2752: 924,2677
2753: 883,755,408,2514
2754: 3382,2217,71
2755: 2417
2756: 4251,1516,3869
2757: 1126
2758: 1284,3149,26,3142
2759: 3655,3079,974,2793
2760: 1146,3447,2230,3253
2761: 2880,4115,612,4674,3392,901
2762: 
2763: 3628,257
2764: 2441,2568,1524,4634,3784,1975,1795
2765: 761,3326,1235
4606: 3401,2829
2767: 2406,2433,273
2768: 1229,1178
4374: 1306,2337,4327
2770: 16,908,646,3951
2771: 1938
2772: 3788,4724,4199,3811
2773: 2543,531,2595,2334,2920
2774: 233
2775: 1801
2776: 2215,85,475
2777: 3984
2778: 2795,4251,4348
2779: 2580,2680
4352: 2871,2064,2649
2781: 2650,132,4331,500,3589
2782: 2030
2783: 
2784: 2210,1682
2785: 1034,429,3822,3191
2786: 
2787: 1241,294,297,3827
2788: 1646,1927,584,3065
2789: 1152,3502,3915,3581,4293
4224: 4796,1779,3091,810
2791: 2054
2792: 1771,532
2793: 2245,2723,2759,3079
2794: 2230,2205,4399,3253
2795: 4251,2778,1875
4522: 3489
2797: 3147,4330,4154,3393,4617
2798: 1342,630
2799: 4545
2800: 1440,2084,4138
2801: 4401,3313
2802: 3129,3914
2803: 3712,193,326,2020
2804: 2691,4686,3523,1232
2805: 2924,3007
2806: 3491,4295,3426
2807: 4064,1279,4758,4319
2808: 768
2809: 811,2002,1581,3846
2810: 3840,4453
4397: 1311,1193
2812: 1955,4450,1392,4095
2813: 4188,3650,4697
2814: 2652,2623
2815: 2453,2690,1915
4744: 3371
2817: 3066,415,3156
2818: 1413,725,2401,1388,3873
2819: 1314,136,3410,756
4822: 658,232
4649: 113,1542,2601
2822: 1650,48,2709
2823: 2399,2716,2691
2824: 3242,851,2007
4261: 603,4340,1014
2826: 4540,3476,2459
2827: 998
2828: 1757,4578,263,2657,2364
2829: 1359,4480,4606
2830: 1112,3603,2313
2831: 3651,2911,1160
2832: 
2833: 2064,2512,3189
4317: 
2835: 1349
2836: 4386,4804,2669,4085
2837: 2588,3564
2838: 90,2988,3778
2839: 4142,479,937
2840: 2433,1669
2841: 1861,4651,2269,544
2842: 1607,107,2714,3676,4585
2843: 1110
2844: 
2845: 
2846: 
2847: 1684,4263,3600,165,2136
2848: 1010,1661,227,2866
2849: 587,4666,2255,4001
2850: 2296,3120
4235: 4561,3456,1796,3069,914
2852: 63,2750,844,500,3986
2853: 2648,2973,3591,787,1884
2854: 3034,4439,1695,2731
4380: 4167,1667,301
2856: 4740,3605,990,4043
2857: 3231,640,663
2858: 2465,4732,1540,2204,1517
2859: 3175,2878,2503,1205
2860: 4580,419,3690,2287
2861: 1461,1453,1463,1074,102
2862: 3396,2367
2863: 
2864: 580,3640,3042,3314,124
2865: 2526,4593,4499,2131
2866: 3209,41,1010,2848
2867: 
2868: 4766,1965,3536,1841
2869: 
2870: 502,3322,1303
2871: 4352
4219: 930,3014,1072,4633,3714
2873: 972,4081,2533,2375,1432
2874: 3390
2875: 651,1877
4723: 1940,2346,654,875
2877: 1657,1491,1411
2878: 3175,2859,1091,1205
2879: 1085
2880: 2761,4115,901,1464
2881: 1206,3903
2882: 903,1137,1566,4819,1699
2883: 1734,1101,1765,1559
2884: 
2885: 278,3471,4772,1550,1836
2886: 1002
4208: 2737,2389,230,1570
4411: 4314,2924
2889: 4166,2464,4078,3955
2890: 780,1617,854
4575: 515,3430
2892: 1122,201,1464
2893: 1203,1317,808
2894: 
2895: 1736,2188,2170
2896: 3887,438,2270,1855
2897: 
2898: 3297,4196,1183,1375,2496
4383: 4377,1257,3830,1569,581
2900: 1327,2409,3392
2901: 3470,4737,2395,1917
2902: 4552,3765,3995
2903: 2646,919,1112,3897
2904: 1210
2905: 
2906: 485
2907: 
2908: 4174,3832,89
2909: 3444
2910: 3238
2911: 923,2383,2831,1160
2912: 4349,1857,4255
2913: 118,3159,1820
2914: 97,3796,448
2915: 1392,4095,466,565,2501
2916: 2421,2551
2917: 1623,1625
2918: 479,4703,1008
2919: 257,4582,260
2920: 929,2334,2543,2773,3454
2921: 4017,2693
2922: 1354,175,1437,2121
2923: 
2924: 4411,2805,3007,3309
2925: 4173,1938
2926: 1032,1419,2062,4451,65
2927: 1111,4645
2928: 3202,4159,677,4587
2929: 
2930: 3221,4784,4082
4599: 
2932: 
2933: 1217
2934: 2571,789,1683
2935: 1078,3763,835
2936: 753,4136
2937: 
2938: 3810,1932,4073,414
2939: 2993,3032,1338
2940: 3354,148
4657: 3188,4180,4412,3743,2099
4569: 2416,1276,1803,4564
2943: 
4458: 2503,76,102
2945: 
4451: 2926,65,4708,1441,2056
2947: 1809,4344,744,4482
2948: 2651
4216: 1294,2596
2950: 1045,4652,2642,1318
2951: 4204
4282: 3718,2641
2953: 
2954: 1222,4090,3663
2955: 3647,3938,3908,3419,4773
2956: 1885,11
2957: 
2958: 1405,3337,4668
2959: 4101,4243,387
2960: 2692,383
2961: 2225,1376,3534,2129
2962: 4231,1637,4499,620
2963: 103,2448,4197,2247
2964: 3713,2218,2446,1997
2965: 
2966: 
2967: 1058,2076
2968: 4486,3988,1662,1937,4608,3289
2969: 3807,1343,1844,2101
2970: 2098,1606,610,3496
2971: 1881,4016,2329,3592
2972: 4752,516,4559
2973: 2648,2619,2853,3591
4813: 1307,164,2583
2975: 3452,835
2976: 1317,3992
4258: 3714,2275,3171,3793,4542,2019
2978: 129
2979: 445,2185,1580
2980: 
2981: 3289,217,20,622,2613
4577: 4609,547,4476
2983: 3056,4763,624
2984: 3098,3015,266,778
2985: 58,3408,2635,1288,3623
2986: 4298,98,1775,3525
2987: 4211,1114,1079
2988: 951,2838,790
2989: 3787,687,1351
2990: 1241,3910,3066
2991: 4543,4644,3906,3852
2992: 4767,2482,145
2993: 2939,3444
2994: 973,1435,1015
2995: 4637,491,4398,2442,2062
2996: 56,3399
2997: 
2998: 3402
4476: 547,4463,648,3404,4577
3000: 3992,3063,410,1472
3001: 2568,1524,3675,3204
3002: 548,4468,568
4618: 4806,4638,3485,2187
3004: 4103
3005: 210,948,3394
4589: 4198,933,1418,3979,3667,1174
3007: 3309,2805,2924,3441
3008: 4435,2542,4661
3009: 2043
4284: 3677,1880
3011: 1028,290,3870,1985,3888,155
4432: 3901,4515,3120
3013: 4233
3014: 930,4219,3201,4350,1780
3015: 2984,3098,1188,266
3016: 1277,4492,1240
4242: 3428
3018: 1492,3982,101,1425
4628: 3832,3391,504,2374,3335,510
3020: 2724,2307,887,4607
3021: 
3022: 2400
3023: 3783,1544
3024: 3968,4229,1445,3050
3025: 
4446: 4757
3027: 4425,2304
3028: 3712,3747
3029: 1291,2220
3030: 141,3633,4158,1896
3031: 
3032: 1338,2661,2939
3033: 
3034: 2854,4439,2369,4797,2731
3035: 1395,4212,2712
4238: 2298,4538,4406,1176,3612
3037: 4388,568,152,3453,614
3038: 1054
3039: 669,3304,804,3239
3040: 169
3041: 3238
3042: 580,2864
3043: 4482,4503,1930
3044: 1558,3779,3338
3045: 2248,545,1793,1486,254
3046: 2366,2247,3627
3047: 305,1337
4303: 4024,221,229,2563,3083
4356: 4646,273
3050: 3733,1770,1180,3024,3968,2528
4344: 2947,1809,744
3052: 1671,2065
3053: 1810,4267
4249: 
3055: 1458,3213,3894,1052
3056: 2983,4331
4204: 3406,2951
3058: 
3059: 195
3060: 4699
3061: 3630,598,4771,3659,400
3062: 2023,67
3063: 410,3000,1472
3064: 285
3065: 4574,2695,584,2788
3066: 2817,1198,2990,2072
3067: 413,1509,1593,84
4678: 1739,3359,4305
3069: 2749,914,4787,3708,4235,3456
3070: 1220,356,3123,2725
3071: 1200,767,2128
3072: 4769,2114
3073: 3627,2512
3074: 4273,3537
3075: 
3076: 4612,4396
3077: 3565,2618
3078: 585,926,4814,885
3079: 4121,699,2759,2793
3080: 1690
3081: 971,170,57,2495,1532,1184
3082: 
3083: 2563,766,229,4303
4443: 4789,3454
3085: 4234,1616,943,1555,1228
3086: 
3087: 3328,282,4147,2101,3807
3088: 791,402,3855,3899
3089: 2502,3548,413
3090: 
3091: 810,1369,1306,4224
4750: 4517,3547,3478,2198
4695: 2143
3094: 
3095: 3976,1575,4551,4659,723,1534,2704
3096: 1438,973,2232
3097: 3610,378,50,1882,1638,599
3098: 2984,3015,245
3099: 4484
4709: 4323,1022,2607
3101: 
3102: 2208,4488,9,4332
3103: 1868,482
4565: 
4527: 230,4497,3431
3106: 331,4543,4644
3107: 1335,1766,2406
3108: 2069,628,507,4815,1608
3109: 4746,1,2368,838
3110: 4005,1373,307
4791: 
4309: 4276,4740,633,3874
3113: 3119
3114: 4755,3180
3115: 1734,3303,4741,191
3116: 1167,3611,3629
3117: 1353
4686: 2804,2691,1874,2399,2301,1232
3119: 3113
3120: 4515,4432,2850
3121: 
3122: 185
3123: 3070
3124: 1924,1896,3254
3125: 4818
3126: 
3127: 
3128: 1335,2406
3129: 2802
3130: 4786,4511
3131: 
3132: 1197,15,2217,4103
3133: 4698,936,1859,1398,2723
3134: 
3135: 2424,2038,4009,4823,2572
3136: 3337,935,3294,767,1405
3137: 3720
3138: 733,2127,2672,3325,365,1747
3139: 2330,2523,3153,2392,3198
3140: 
3141: 
3142: 3583,3438,2758,3149,26
3143: 
3144: 4398,3966,4333,3571
3145: 1004
4820: 3970,2446,4167
3147: 2797,4617
4361: 2120
3149: 2480,4733,4665,2758,3142
3150: 894,1076,3478,4629,2198
3151: 4745
4414: 3584,1999,4172,2465
3153: 4384,2392,2330,3139
3154: 3299,3747,308,4149
3155: 4809,569,3525,2362
3156: 4536,1165,2817,1720
3157: 
3158: 
3159: 2913
4370: 1953,1576,1129
3161: 685,4234,1555
3162: 3371
3163: 1266,3650
3164: 4394,1445,3968,3575,1325,2604
3165: 1621,1081
3166: 3952,4264,3593,691
3167: 178,3617,4809
4584: 2287,3893,704,2436,3580,4229
3169: 1016,4280,2559
3170: 3237
3171: 2581,4633,3793,3714,2275,4258
3172: 1039,761
3173: 896,528,3758,433
3174: 3354,2376
3175: 2859,2878,1598
3176: 4102,2293,1020,2277,4308
3177: 2397
3178: 1973,213,1722
4783: 289,1281,787,2648,3227,1547,309
3180: 3114,4749
3181: 1758,4642
3182: 2115,908,1436,514,2582
3183: 2685,1820
3184: 2033,4793
3185: 862,293,684
3186: 4771,3659,400,3702,4794
3187: 910,3385
3188: 4657,4180,3826,3743,4494
3189: 3889,2064,2833
3190: 4199,3811,4792
3191: 3822,429,2785
3192: 2141
3193: 3306
3194: 
3195: 2249,1191,2535,2670
3196: 2355,2242,325,431,1190
3197: 
3198: 3487,1377,2523,1722,3139
3199: 1255,2353,1958,4714
3200: 1573,3463
3201: 930,3014,1272,3775,1780
3202: 4159,2928,2129,1738,2075
3203: 3927
3204: 1337,1507,3675,3001
3205: 395
3206: 343,1521
3207: 2402,3891,944
3208: 740
3209: 540,2866,41,1816
3210: 4368,1490,2193
3211: 983,2045,1960
3212: 1154,4807
3213: 4296,3894,759,3055
3214: 4786
3215: 
3216: 2534,3477,3565,508,976
3217: 1052,2683,1678,2156,924
3218: 4693,864,1515,2584
3219: 
3220: 828
3221: 2930,4700
4232: 
4382: 1851,1457,2051,739,3339
4312: 752,3775,1780,1922,1501,2272,2599
3225: 1492,3982,1739
3226: 2034,3696
3227: 1547,289,4783,4580,309
3228: 599,1226,4811,4214,378,1329
3229: 
3230: 4792,17,653,4047
3231: 390,2857,1575,891,2655
3232: 1940,2012,3923,3883
3233: 1856,1388,3873,2168
3234: 635,379,2077,512
4786: 3214,3130
3236: 549,4823,3608,1469,2424
3237: 3170
3238: 3041,2910
3239: 3039,2505,3953
3240: 3833,8,1542
4615: 1305,4679,708
3242: 534,4466,2824
3243: 453,4775,3382
4571: 2640,4554,49
3245: 1279,3538,4748,3586
3246: 
4810: 369,1829,4107,1093,1177,4296,312
4797: 10,784,776,772,3034,224,2731
3249: 827,1050,142
3250: 253,1096
3251: 2589,2702,2321,303
3252: 3336,2751,1633,2182
3253: 3870,2794,2760,3447,290,4399
3254: 1896,1961,1924,3124
4362: 314,4789,3273
3256: 2492,4417,2643
3257: 
3258: 668,1546,1321
3259: 3759,1842
3260: 2122,448,645
3261: 4592,4611
4225: 
4241: 219,2190,516
4645: 1338,1055,3560,2927,1111
4251: 2795,2756,2778,1651
3266: 4559,4086,1764,3711
4774: 2282
3268: 357,1381,1095,1503
3269: 113
3270: 763
3271: 2419,3822,4322,4576
3272: 3280,227,953,392
3273: 455,4362
4525: 4269,1613
3275: 1549,1756,1740
3276: 4483
3277: 1155
3278: 3532,1992,496
3279: 495,4011,277
3280: 2339,823,3272,2182
3281: 
3282: 3435,1665
3283: 1965,3350
3284: 3415,4333,1494
3285: 1849,2431,4554,1558
3286: 803,3916
3287: 4112,2570,4002,3480,3290
3288: 4292,2139
3289: 2981,77,2968,4486,1662,622
3290: 3827,1198,3287,153
4342: 545,326,1425,193
3292: 223,1941,332
3293: 994,1725
3294: 1265,767,774,3136,3800
3295: 
3296: 175,2295
3297: 2898,1183
3298: 2583,1204,1610,62
3299: 3154,3747,1653,4149,2571
3300: 2107,2074,115
4722: 3302,553,1713
3302: 4722,553,3848,2041
3303: 4160,4741,3115,191
3304: 669,3039,1834
4475: 3485,2187,4505
3306: 3818,3193
3307: 3334,4669,777,3858,1384
3308: 4015,3543
3309: 3007,2924
3310: 783
3311: 470,3949,3327
3312: 321,4512,820
3313: 3928,4401,2801
3314: 3754,4381,2864,124,1840
3315: 1720,3325,365,1788,939
4726: 2664,1412,2133,4079
3317: 2274
3318: 3920,1805,1986
3319: 355,3804
3320: 509,4764,2557
3321: 753,1696
3322: 1303,2870
3323: 3856,1520,3941
3324: 4778,1559,1734,4143,4741
3325: 1720,365,3315,3138
3326: 2617,1235,2765
3327: 3311
3328: 3087,282,2101,2119
3329: 
3330: 
3331: 931,4428
3332: 4701,4348,72
3333: 319,4557,3374,131
3334: 59,3307,1384,1065
3335: 2374,3832,4628,1042
3336: 2751,1633,3252,905,1642
3337: 3136,935,4691,2958,1405,4668
3338: 4163,3657,3044,4803
3339: 3996,1457,4382,1926
3340: 90,1725
3341: 904,593
3342: 420,3867,938
3343: 653,1394,2393,1928,3941
3344: 4563,4093,4407
3345: 1115,199,740
3346: 3643,1852
3347: 3615,3608,1469,831,3365,3654,906
3348: 4816
3349: 4129,3358,1263,3936
3350: 839,1965,3283,1841
4230: 3856,1948,1249,929
3352: 
3353: 1555,507,685,3854
3354: 2940,3174
3355: 3465,670
3356: 
3357: 4369,4384
3358: 4129,3349
3359: 4678,1739
3360: 1855,4239,2151
4800: 4060
3362: 4217,2196,4752,1100
3363: 2204,530
3364: 558,3624,203
3365: 4042,3804,3654,1127,3347,3608
3366: 3704,3472,3617
3367: 4387
3368: 2671,2400
3369: 2543,2174,2476
4378: 
3371: 4744,3162
3372: 3746,2140,1993,2560
3373: 240
3374: 664,610,3333
3375: 3501,519
3376: 
3377: 614,4595,1998
3378: 
3379: 4036,319,2629
3380: 
3381: 2120
3382: 2217,2754,453,3243
3383: 
4288: 233
3385: 2447,3187,910
3386: 3678,1667
3387: 
3388: 656,4758,212,3915
3389: 19
3390: 4011,2026,2874,277
3391: 3832,4628,428,504,89
3392: 4674,2761,2900
3393: 4330,460,2797
3394: 948,2346,3883,3005,1940
3395: 493,3513,1376,965
3396: 2862,2367
3397: 4052,1415
3398: 1652,1224
3399: 2996,56
3400: 4739,3425,1951
3401: 4606,2423,976
3402: 2998,1654
3403: 2173,1512,4137
3404: 1668,4450,648,4463,4476
4237: 2255,4001,2125
3406: 4204,2332
3407: 
3408: 58,2985,2707,540,2005
3409: 2012,3670
3410: 136,2819
3411: 3605,296,633,1636,2284
3412: 1437,2121,1943,1414,1080,1646
3413: 2196,2190
3414: 4685,513,863,3665,894,3719
3415: 3284,2303
3416: 252,1905,1082,2473
3417: 1757,4578,655,156
3418: 705,4311
3419: 3908,1278,3432,3938,2955
3420: 712,3702,427,1567,3659
3421: 959
4823: 4009,3236,3135,2424
3423: 3591,3431
3424: 999,8,4408,3833
3425: 4739,3400,680
3426: 2806,4295
4470: 6,4795,957,1640
3428: 4242
4771: 3186,3659,400,3630,3061
3430: 250,4575,2565
3431: 3423,4527,4497
3432: 1278,3419,3896,4462
3433: 2548
3434: 4100,818,4534,888
3435: 3282,851
3436: 1405,1200,4003,3966
3437: 1651,2577,1271
3438: 3583,3142,2056,357
3439: 2026,495
3440: 
3441: 3007
3442: 1323,3835
4334: 3718,438
3444: 3666,2993,2909
3445: 2286,242
3446: 391,350,3618,734
3447: 2760,3253,3870,52,2076
3448: 295,3742
3449: 3965
4239: 3360,2593,2151
3451: 4272,4218,110,702,1377
3452: 2975,367,835,2519
3453: 4595,3037,614
3454: 4513,2543,2920,4443
4321: 3809,464,1300
3456: 4235,4561,4787,522,3069
3457: 
3458: 2321,469,1598
3459: 3599
3460: 2305,904,3510
3461: 4608,3897
4779: 
3463: 3200,1573,750,1207,3550
3464: 2653,1385,1813,1781,2530
3465: 4207,670,246,3355,34
3466: 4793,2234
4591: 2272,3964,4538,752,1176,1103
3468: 2215,85,2533,1577,1733,2111,1432
3469: 418,1125
3470: 2901,1097
3471: 4772,2885
3472: 3704,3366,322
3473: 617,2331
3474: 
3475: 1202,1372,4742
3476: 2826,4540,3756
3477: 3216,2423
3478: 4629,521,2118,3150,2198,4750
4642: 1758,3181
3480: 4002,3287,3827
3481: 44
4203: 549,3615,1469
4428: 573,4447,3331,1395
4745: 3151
3485: 4475,2187,4618,4638,4278
3486: 
3487: 3198,1377,4272,40
3488: 1732,921,832
3489: 4522
3490: 4093,1166,703
3491: 2806,4295,4653
3492: 3959
3493: 932,102,152,4468
3494: 133,1822,1467,833
4808: 126
3496: 618,1062,3956,2970
3497: 2306,1099,349,521,2118
3498: 1447,1221
4559: 3266,2972,1764
4765: 3980,3540
3501: 3375
3502: 2789,1152,932,548
4384: 3153,4369,3357,2330
3504: 
3505: 3917
3506: 4743
3507: 
4634: 2568,605,168,2764
4816: 3666,3348
3510: 1783,4363,971,2305,3460,904
3511: 2365
4379: 
3513: 493,3395,3785,3706,670
4308: 3878,2408,1743,2199,2293,3176
4819: 1699,2263,2882,1137,4054
3516: 1117,4436
3517: 954,2261
3518: 792,4770,1061,1726,1254
4454: 4114
3520: 4793
3521: 
3522: 80
3523: 2804,2691,4558
3524: 1211,1153,4129,3882,583
3525: 1175,3155,2986
3526: 4787,3708,522,339,4671
3527: 1748,3787,1556,3737,594
4336: 
3529: 4315,114
3530: 2726,1184
3531: 3870,52,4805,402,1028
3532: 3278,1992,2413,2580
4814: 3078
3534: 2225,2961,677,4159
3535: 1898
3536: 1841,2868,2526,3849
3537: 2341,3074,1157,4767
3538: 3245,1279,4748,4039,1480,3919
3539: 555,619
3540: 2227,4765,3980,1798
3541: 1877,2718
3542: 
3543: 3601,368,3308,4015
3544: 1092,2171,4437
3545: 2493,817,3985,722,1949
3546: 4603,3759,2117
3547: 4517,4750,4124,2198,4042
3548: 2502,3089
3549: 
3550: 1170,789,1207,406,1573,3463
3551: 4256,3726,2463,4611,1672
3552: 3828,4320
3553: 2094,3817,1430,1636
3554: 
3555: 
3556: 4691,144,551,935
3557: 82,4821,1367,899
3558: 1162,1299,1005,407
3559: 1196,913
3560: 4645
3561: 1115,4120,3562
3562: 4120,3561
3563: 465,2467
3564: 2837
3565: 3077,3216,2534,508
4511: 721,1054,3130
4255: 2643,1857,1274,2912
3568: 1825,2285
3569: 4260,2557,4553
3570: 2283
3571: 2442,4243,1494,3144,1032
3572: 72,2159,1192
