0: 4532,2256,2404,1382,3147
2340: 1580,237,2653
2341: 117,3074,2937,3542
2342: 1303,69,3322
2343: 710,1315,4275
4256: 496,1813,2530
2345: 410,1317
2346: 1926,1441,1457,3883,3005
4358: 
4778: 3324,820,321
2349: 1612
4395: 54,4257,2461,2771
2351: 971,2495,3294,3173
4553: 449,2763,1959
2353: 1196,2224,2182,2751
2354: 2606,1296,1154
2355: 1314,2156,2677,3217,2242,4564
2356: 1898,3937,4556
2357: 2415,1307,1982
2358: 2412,181,595
2359: 4619,2540,4703,2080
2360: 2534,1185,4700,2184
4280: 1990,2293,3176,2311,2199
2362: 3155,3366,3559
4594: 
2364: 1770
2365: 2894
2366: 3008,1415
2367: 4026,4378
2368: 4463,1955,1638
2369: 3034,2949,4508
2370: 328,2210,793,3911
4551: 4659,4002,4147,3480
2372: 980
2373: 2396,3286,1910,3916,558
2374: 2508,3487,2736
2375: 
2376: 3430,2940,4575
4268: 1199
2378: 3745,744,814,2947,1484
2379: 1630,4290
2380: 4321,999,83,3120
2381: 2042
2382: 
2383: 178,3617,4561
4540: 679,3476,1715,3408
2385: 4012,1786,4612,4632
2386: 4156
4437: 3846,4811,1092
2388: 
2389: 2147,2317,1976,1822
2390: 4362,1767
2391: 655,3331,581,263,2657
2392: 3198,110,4409,2523,4272,213
2393: 697,4047,1019,2803,1249,1062
4549: 1046,646,908
2395: 2938,2901,1802,4244,1386
2396: 3286,2373,558,4184,1655
2397: 1934
2398: 279,828
2399: 4386,2717,4263,4006
2400: 4631,4467,3656
2401: 3746,3372,4162,1413
2402: 828,363
4799: 2984,849,4669
2404: 4532,0,2256,1893,876
2405: 
2406: 502,2150,4421
2407: 880,631
2408: 4308,459,1072,2189,2734
2409: 447,4278,79,4674,602,1068
2410: 1724,3410,1838,2822
2411: 3630,864,2116,416
2412: 2358,181,3381
2413: 3532,2580,4359,1357,2747
2414: 1456,1003,1910
2415: 2357,1793,1307,101
2416: 258,1721,4376
2417: 
2418: 2801,3611,3313,2490
2419: 3655,4253
2420: 4709,3355,2181,173
2421: 2114,689
4748: 1675
2423: 2829,3477,4019,1582
2424: 3135,687
2425: 3729
2426: 3785,4161,2225
4496: 4095,4577,168
2428: 
2429: 1964,1129
4419: 1468,515
2431: 2687,49,3285
2432: 1963,2992,2482,3098
2433: 1440,273,2662
2434: 
4376: 1424,2416,556,1276,345
2436: 1090,4803,4608
4350: 3171,4633,3014,2485,3201,2613,1501
4427: 2824
2439: 648,4609,204
2440: 4800,4
2441: 272,1498,1975,1038
2442: 1032,292
2443: 4617,4154,1893,4804,4464,4297
2444: 1610,4533
2445: 960
2446: 3845,3145,2218
2447: 2850
2448: 2963,2247,3073
2449: 1297,1698,1628
4789: 3405,4443,3727,335,887,4372,3941,3230,455
2451: 3523,1845
2452: 2162,2906
2453: 928,1915,410,1511
2454: 1389
4659: 4551,3807
2456: 868,1677,939
2457: 778,3098,2637,245
4576: 1031,21,3655
2459: 433,4209,4221,2495
2460: 1594,3115,4160
2461: 1093,4257,4395,54
2462: 4014,102,3182,4318,1002
2463: 2580,4186
2464: 156,1778,2889,4405
2465: 4732,1981,36,4043
2466: 1718,4269,765
2467: 4155
2468: 2713
4267: 
2470: 97,2299
2471: 1684,2167,3607
2472: 
2473: 654,4412,4180,1567
2474: 1640,4470,4795,2122
2475: 3843,3242,1221,4370
2476: 2543,2920
2477: 4010,1534,390,2857
2478: 896,124,2864,1341,3754,3816
2479: 3218,4693,2116,416
2480: 357,2056,1851
4495: 
2482: 2992,2628,4767,2432
4796: 1306,1779,4764
2484: 948,1012,1018,210
2485: 3492,1641,878,4633,4350,2613
2486: 782
2487: 3716
2488: 3647
4663: 3419,4600,50
2490: 2418,3313,3116
2491: 1250,1812,2591
2492: 162,4515
2493: 817,78,3353,3811,4724
2494: 3739
2495: 2459,4221,2351
2496: 2597,4703,1375,1201
2497: 2599,4538,3964
4533: 1204,2583,3403,3332,2444,1610
4718: 2294,2291
2500: 2137,593,1141,1476
2501: 168,1668,1270
2502: 2105,3933,1693
2503: 161,4388,3037,894
2504: 4454
2505: 608,3039
2506: 
4508: 2369
2508: 40,2374,1600
2509: 
2510: 239,3337,1265,4587,1879,1840
2511: 2125,903,133,2882,1995
2512: 1605,4658,3073,2112,2064
4725: 1418,1341,9,1346,3667,3816,3102
2514: 3572,2159,4187
2515: 829,1003
2516: 539,2945
2517: 897
2518: 1352,1591,4685,3319
2519: 1447,2125
2520: 4382,739,1545
4425: 2285
2522: 
2523: 110,3771,4218,2392
2524: 1442
2525: 
2526: 3536,517,1326,4339,506
2527: 
2528: 3968,655,4578,3331
4730: 2082
2530: 3261,4779,4256
2531: 1650,1177
2532: 122,3207,128,3783
2533: 1882,4746
2534: 2360,2930
2535: 4312,3195
2536: 4428
2537: 2702,1423,2635,2005,2886,2589
4516: 1808
2539: 
2540: 1183,2359
2541: 827,3707,1057
2542: 963,4111,1771
2543: 2307,2476
2544: 1030
2545: 3711,4639,3985
2546: 4780,3269,62,4604
2547: 2072,2990,2127,4536,365,2560
2548: 2798,533,236
2549: 865,2212,989,1165
2550: 
2551: 1384,4469,1904,1271
2552: 2100
2553: 2726,2985
4636: 739,1153
2555: 879
4368: 4361,2644,2319
2557: 3569
4422: 645,3796
2559: 2199,4643,1558,4554
2560: 2547,2127,1459,244,365
2561: 4583,3690,4475,3621
2562: 2100,1550,1145,3715,3035,2102
2563: 4303,1227,1136,2570,3827,4112
2564: 1217,4411
2565: 4575,148
2566: 4274,1032,1441,1457
4580: 2313,3164,2287
2568: 1392,2812
2569: 
2570: 4118,989,2563,4112
2571: 3299,3296,2922
2572: 3009,1150,4009,183
2573: 4011,1477
2574: 1190,431
2575: 716,2236
2576: 4007,1549,395
2577: 4769,1875,4528
4488: 3337,1265,3042,3754,3314
2579: 3794,4737
2580: 1672,4359,2413,2463
2581: 121,4486,3657
2582: 3751,908,540,2115
2583: 3403,4092,4533,3332,164
2584: 174,416,1303,69
2585: 1987,4474,4167
2586: 
2587: 2947,1959,120
2588: 2837
2589: 469,2886,303,2537,2635,2305
2590: 1039,3172,761
2591: 3238,1812,2491
2592: 918,992,1015
2593: 2714,1842
2594: 1264
2595: 1294,2334,2773
2596: 2045,1267
2597: 4703,2496,1183,4196,1201
4447: 2657,4178,1034
2599: 3977,2497,456
4497: 1771,103,2039,4111
2601: 
2602: 4211,1270,4091,119
2603: 2641,3759,4603,1450,1123,4239
2604: 4394,3924,704,4806
2605: 2209,607
2606: 2354,1726
2607: 2181,4323,2080,937,3975
2608: 1,50,1638
2609: 3350,1965,4213,4339
2610: 3445,4287,1996
2611: 1702,1197,2735
2612: 3848,1467
2613: 2019,2485,1641,878,4633,4350
4332: 4183,4616,933
2615: 111,3167
4687: 1894,1214
2617: 4433
2618: 
2619: 3423,2187
4538: 1275,2497,1103,3964
2621: 764,1903,1254,3518,1026,792
2622: 1727
2623: 398,3188,3047,4375,3001
2624: 
2625: 3903,4016
2626: 
2627: 3513,4343,1388,3706,2168,246
2628: 2992,2482,3015
2629: 3496,1277,943,3328
4746: 3109,2533
4766: 732,4440,2047
2632: 3077,2983
2633: 4638,4505,4618
2634: 321,4143,1892,3303
2635: 58,2005,2537,2589,2305
4714: 823,227,1196,2182,1255
2637: 245,778,2457,815
2638: 1407,4523,74
2639: 2662,4277,2767
2640: 1842,4163,2157,708
2641: 2603,3759,4603,3360,3972,1312
2642: 993,4058,2175,553,1073
2643: 3594
2644: 4368,3428,1885,2319
2645: 
2646: 2860,3227,3580
4338: 855,2651,3159
2648: 1547,1049
2649: 4313,3392
2650: 1731,4259,3986,3589
2651: 3928,855,4338
2652: 1139,3911
2653: 1813,2340,1030
2654: 1695,4439,781,2854
2655: 1448,586
4468: 656,1074,1461,568,2789
2657: 573,2391,4447
2658: 4206,892,3814
2659: 3153,4369,22,4188
2660: 4772,3471,4212,2885,4185,1395
2661: 2993,4818,2927
2662: 4277,2639,2433
2663: 2132,145,3634,3679,4192
2664: 1412,3169,229,459,2189
2665: 
4416: 1016,1919
2667: 4220,3638,2703
2668: 
2669: 2813,2716,2847,2836
2670: 3964,3685
2671: 2765
2672: 1319,3325,4228,2208,939,2928
2673: 
2674: 1538,4511,1054
2675: 
2676: 1730,3312,1540
2677: 1310,2355,1314,4564
2678: 3133,673,2245,4698
2679: 
2680: 
4529: 346,3565
4385: 983
2683: 2752,924
2684: 
2685: 118,1167,4171
2686: 4344,1411,1930
2687: 49,4660,2431,3285,1849
2688: 3359,193,1492
2689: 
2690: 829
2691: 2804,2215
2692: 3398
2693: 3486,1470
2694: 613
2695: 2969,1354
4752: 1764,3413
2697: 3974,1844,3095,3231
4625: 4596,1180,4542
2699: 3805,4676
2700: 2180,1686
2701: 
2702: 2537,3951,1423,514,2886
2703: 3606,3638,4220,2667
2704: 1084,1058,1844,3974,3807
2705: 1352,3653,3645
4366: 642,1013,4504
2707: 1715,3476
2708: 554
2709: 1431,3363,1517,1838
2710: 
2711: 1368,1014
2712: 4212,4178,2885
2713: 2468,589
2714: 2593,2029
2715: 3412,4574,1762,1646
2716: 2669,2813,2717,556
2717: 2399,4263,2813,2716,4006
2718: 4082,2331,3541
2719: 156,38
2720: 616
2721: 4250
2722: 3919,3586,1453
2723: 492,3133,4698,3650,188
2724: 11,3454
2725: 1220,1182,960
2726: 2553
2727: 
2728: 2845
4612: 2385,1876
4270: 
2731: 2971,358,4471
2732: 1874,4686,4170
2733: 3130
2734: 3722,4219,2408,1072
2735: 946,2611
2736: 3487,2374,4655,701
2737: 4762,368,4527,2792,230
2738: 3756,3336,3855,1295
2739: 1142
2740: 
4480: 3064
2742: 949,41,1881,3592
2743: 1310,4810,1678
2744: 742,3903
2745: 
4747: 2268,641
2747: 3772,1357,2413
2748: 381,695,803
2749: 801,3708,1796,877
2750: 1009,3702,712
2751: 2182,2224,2164,2353
2752: 1052,1458,924,1369,2683,3933
2753: 3982,3298,2159
2754: 2779,3132,4103
2755: 4367
2756: 914,1651,3572,1516
2757: 3426,2933
2758: 3149,503,1215,4733,1284
2759: 4121,2793,2245
2760: 406,3463
2761: 680,79,601,602
2762: 
2763: 4582,4553,2947
2764: 1682,4634,1795
2765: 2671
4606: 976,285,3477
2767: 4421,2150,946,4277,2639
2768: 2309,4342,4216,1294,2174
4374: 1696,84,1601,3912
2770: 1528,2848,1010,1799,1302
2771: 4395
2772: 3470,3190
2773: 1948,3369,2595,1510
2774: 
2775: 4493,3901,4354,3517,3053
2776: 2908,1722,375,510
2777: 318,769,1765,3732,560,4793
2778: 1651,3869,72,1192
2779: 15,3132,2754,3772
4352: 3701
2781: 3589
2782: 420
2783: 2000,442,197
2784: 3204,583,398,328
2785: 857,3271
2786: 3203
2787: 2070,1020,4406,4102,421
2788: 1597,1762,477,190
2789: 4458,863,932,568,4468
2790: 3978,3062,2023
2791: 1808,356,3070,2201
2792: 4527,2737,368,4015,787
2793: 2207,699,2759
2794: 750,3550,3253,2205
2795: 4348,2114
4522: 3489,786
2797: 911,1190,1424,3196
2798: 3549,2548,1342,236
2799: 
2800: 698,4065
2801: 3611,2418,721,2138,343
2802: 47
2803: 3028,1019,3154,4109,2393
2804: 1232,1256,2691,85,2215
2805: 3007
2806: 
2807: 957,1640,445
2808: 
2809: 4214,1581,4081,1946
2810: 
4397: 3692,3953,3239
2812: 2066,1392,2568,1507,605
2813: 2669,2716,2847,3600,2717
2814: 3675,3001,3047,1507
2815: 3852,1832
4744: 4807
2817: 446,1539,215,2280
2818: 725,2272,3372,1993
2819: 4123,1324,2156,325,1803
4822: 1458,2936,431,770
4649: 1300,464
2822: 1266,1587,1838,2410
2823: 1874,4686
2824: 4427
4261: 3206,3313,2260
2826: 3609,4426,681,4524,1532
2827: 1408,4690,1164
2828: 3292,4291,1941
2829: 2423,1582,3364,3624
2830: 2313,309,919,3603,419,2903
2831: 923,245,815,2895,3663
2832: 
2833: 1422,3046
4317: 1442
2835: 
2836: 564,936,2669,258
2837: 3390,2588
2838: 
2839: 3488,1600
2840: 535,2870
2841: 132,2269,1861,3737
2842: 3543,3601,917,2853
2843: 1110
2844: 
2845: 2728
2846: 
2847: 4569,2669,2813
2848: 1528,2770,1010,3209
2849: 1221,327
2850: 3385,4417,2447,3187
2851: 3612,3290,153
2852: 
2853: 1570,2842,3676,289
2854: 646,358,781,2654
4380: 2220,4489,426,4820
2856: 541,3292,4740,498,4172
2857: 390,3709,2477,4589
2858: 1999,4414,2018,3584,36
2859: 2321,3458,1091,3175,152,1205
2860: 2646,2287,704
2861: 76,1461,1463
2862: 
2863: 1527
2864: 1712,2478,124,3754,3640,3042
2865: 1465,561,4712,4593
2866: 3272,1661,3408
2867: 87
2868: 1375,1201,2898,3350,839
2869: 2895,2954,3663,1736
2870: 3864,2840,1669
2871: 3701,310
2872: 1475
2873: 1432,2215,481
2874: 3439,4011
2875: 1877,28,651
4723: 875,2153,1082,987
2877: 986,2209
2878: 2305,1783,303,380
2879: 24
2880: 3400,1997,3713
2881: 2170,432,1206
2882: 1995,1589,2511,133,4449,4819
2883: 
2884: 29
2885: 4212,2712,4185,2660
2886: 469,2589,303,2537,2702
2887: 
4411: 2564,2323
2889: 4166,2110,4405,2464,4291
2890: 2160,4768,32
4575: 148,2565,2940,2376
2892: 4063,4309
2893: 3063
2894: 2365
2895: 2869,3663,2831
2896: 293,2317
2897: 425,86
2898: 4023,2868,1375,3283
4383: 1569,1191
2900: 705,3987,1869,3955,4078
2901: 2938,2395,414
2902: 3765,4563
2903: 4608,419,1937,4615,919,2830
2904: 1157
2905: 
2906: 3791,2452
2907: 3931
2908: 2776,3335,3391,510,1577,3832
2909: 1124
2910: 3238,596
2911: 3710,1160,1348
2912: 3025
2913: 1167
2914: 1416,3960,2152
2915: 255,1789,4129
2916: 104
2917: 472,320
2918: 1968,4655,1008
2919: 4751,257,260,1697
2920: 2334,2476
2921: 4817
2922: 3296,2571,3299,3747,1493
2923: 
2924: 662,172
2925: 1159,691,1593,4173
2926: 2056,1067,1622,2078
2927: 3593,4818,1654,2661
2928: 3785,1029,1319,2672,4228,939
2929: 1349
2930: 4784,2534,562
4599: 4791,2107
2932: 1761
2933: 3557,2757
2934: 1653,1170
2935: 2975,3183,4666,88
2936: 4688,431,4822,770
2937: 4273,3542,2341
2938: 2901,2395,2090,219
2939: 31,4300
2940: 3516,4575,2376
4657: 3996,4382,4412,4180
4569: 1684,2167,4306,2847
2943: 1236
4458: 2789,863,568,152
2945: 2516,539
4451: 1622,2078,1969
2947: 2587,2763,3745,2378
2948: 238
2949: 3318,772,2369
2950: 323,3819,4340,2197,683,1368
2951: 
4282: 3718,3887,3302,2151,2029
2953: 641,2200
2954: 2869,3663,1963,923,1736
2955: 3938,3803,2310,518,3936
2956: 4190,604
2957: 
2958: 4637,4682,935,4691,1200,4518,3136
2959: 912,3310
2960: 2143
2961: 4005,1406,2129,2075
2962: 255,3349,3358,1268,4129
2963: 3036,2448,1771,2247,579
2964: 3889,3400
2965: 
2966: 
2967: 3447,4399,590,4805
2968: 3289,4486,4258
2969: 1343,2695,1597,1762
2970: 1616,1372,1806,618,2098
2971: 224,2731,4471,1741
2972: 950,1764,3413
2973: 963,4111,649,2039,4762
4813: 4092,164,268
2975: 2935,88,327,835
2976: 616,991,3761
4258: 4596,2968,816
2978: 812
2979: 1006,1410
2980: 
2981: 3626,1849
4577: 4496,547,4211
2983: 3473,4326,2632,617
2984: 4799,777,849,3015
2985: 1862,2553
2986: 3472,4298,3155
2987: 4365,1868
2988: 
2989: 864,437,333,427,3186
2990: 2072,2547,3156,3315,4536
2991: 4543,1260,331
2992: 2482,2628,3098,2432
2993: 2661,4645
2994: 3578
2995: 2303,2306
2996: 4479,886,4254
2997: 2315
2998: 3995,4061,261
4476: 4463,1955,1212,1114
3000: 1317
3001: 3675,2814,2623
3002: 513,1674,4388,3037,3377
4618: 3924,4475,2633,4505
3004: 273
3005: 1012,1018,1926,2346,3877,2206
4589: 3979,933,2857,3709
3007: 2805
3008: 2366,1681,441
3009: 4590,2572,2043,2017,1351
4284: 1150,912,783
3011: 2021,1028,155
4432: 4417
3013: 443,3656,3735,1131
3014: 3171,4633,4350,930,18,4219
3015: 2984,2628
3016: 3087,576
4242: 2193,2319,1097
3018: 193,1425,326,2248,3712,254
4628: 4526,334,4142,3335,3832
3020: 1917,2193,1595
3021: 
3022: 2265,4631,885
3023: 4731
3024: 4229,3793,404,436
3025: 3791,2912,2162
4446: 1568
3027: 
3028: 1019,2803,3154,2020,3856
3029: 1036,1193
3030: 3838,3687
3031: 
3032: 1823,1111
3033: 
3034: 873,707,4790,1986,2369
3035: 4185,3715,3471,2562
3036: 2963
3037: 4388,3665,3493,2503,3002
3038: 394
3039: 608,669,2505,29
3040: 1749,1876
3041: 4315
3042: 1265,4488,2864,3754
3043: 1484,4033
3044: 3959,4726,1558,461
3045: 3859,545,444
3046: 1422,2112,2833
3047: 3882,1507,565,2623,2814
4303: 2563,4193,1136
4356: 1766,1050,3128,4646
3050: 4584,4394
4344: 2686
3052: 1177,4296,4810
3053: 985,2775,3901,3517
4249: 1409
3055: 3894,312
3056: 132,4096
3057: 4435,329
3058: 
3059: 4487
3060: 19,2060,1763
3061: 4794,802
3062: 2790
3063: 2893,808
3064: 3624,4480
3065: 1597,584
3066: 221,3287,3910
3067: 413
4678: 884,4055
3069: 1914,1175
3070: 2201,1808,2791
3071: 4691,3800,767
3072: 4769,1810,2155
3073: 2247,2448,1605,2512
3074: 4066,2341,337,3661
3075: 1790
3076: 185,4281
3077: 4331,1336,2632
3078: 3229
3079: 2207,699
3080: 2172
3081: 774,4534,411,170,53
3082: 
3083: 421,1475,4492,1059,1380
4443: 3405,4789,4230
3085: 64,817,1704,3854,942,507
3086: 1625
3087: 576,1646,3016,1343
3088: 4605,688,2101,1742,4455,3777
3089: 2337
3090: 
3091: 810,1306,232,1374
4750: 3414,2198,355
4695: 
3094: 
3095: 2015,1742,2697,3231
3096: 1041
3097: 4445,3228,1329
3098: 2457,2992,2432
3099: 
4709: 2420,3355,4619
3101: 969
3102: 4159,3534,4381,4725,3667,3314,775
3103: 4481,1868,1551,1883,3980
4565: 262
4527: 2792,230,2737,1547,787
3106: 1915,4295,4543
3107: 3132,502
3108: 1919,632,3333,4036,4815
3109: 4746,550,1256
3110: 1376,4135,1513,1738
4791: 4599,2107
4309: 3817,2892
3113: 1446
3114: 3504,3871
3115: 2460
3116: 2490,118,4171
3117: 
4686: 1874,2823,2732
3119: 1298
3120: 2380,4321,83
3121: 3729,3918
3122: 4677
3123: 1235,4433
3124: 3416,4180
3125: 3905,31,3593
3126: 1772
3127: 
3128: 4277,4356
3129: 1311
3130: 2733
3131: 3717
3132: 15,2779,2754,4103,3107
3133: 2678,4698,2723,492
3134: 3288
3135: 4201,687,1231,2424
3136: 4518,2052,1405,935,2958
3137: 4413,1320
3138: 365,962,1747,588
3139: 3836,1377,3750,22,3451,3806
3140: 3380
3141: 2238
3142: 4213,1095,2051,1503
3143: 
3144: 1474,3556,956
3145: 2218,2446,3970
4820: 4380,426
3147: 635,0
4361: 4368,3454
3149: 2758,1215,1284,1067
3150: 3478,3505,4590
3151: 222
4414: 1999,2858,2018,1398,3418
3153: 2659,4384,1031,3607,4785
3154: 3028,2803,1916,4109
3155: 2362,2986
3156: 3612,3290,3315,2072,2990
3157: 
3158: 2099
3159: 4338
4370: 1576,2475
3161: 247,507,1228,1588
3162: 140,3193,1548
3163: 492,4306,974
3164: 3690,4475,309,4580
3165: 1358,1763
3166: 4563,4307,4300
3167: 111,2615,52,569
4584: 3050,1445,3417
3169: 1412,461,2664,1990,4643,1558,2133,229
3170: 1338
3171: 4633,4350,3014,18,1272,1501
3172: 1039,2590,761
3173: 3530,2351,3294
3174: 3430,3535
3175: 614,152,2859,1205
3176: 4280,2293,2311
3177: 3602
3178: 504,40,3487
4783: 916,1909,1246,2187
3180: 382,2285
3181: 329,4449,2058
3182: 1741,4049,2462
3183: 4666,2935
3184: 3732
3185: 2088,553,1378,993
3186: 3702,427,864,2989,3630
3187: 2850,1274,1800
3188: 3743,216,4375,2623
3189: 4479,886
3190: 12,2772,3794
3191: 4369,2024,2330,3357
3192: 4753
3193: 3818,3162
3194: 472,3861,1292
3195: 931,2249,2535,3685
3196: 2279,460,2797,1190,4330
3197: 
3198: 4705,2392,1377,3750,213
3199: 432
3200: 1207,1170,3550
3201: 4350,1501,4312
3202: 144,1738,307,491
3203: 2786
3204: 2784,305,398
3205: 515,347
3206: 4261,4761
3207: 122,2532,1353,1852,128,3783
3208: 3562,4120
3209: 3408,1010,2241,2848
3210: 
3211: 1230,4607
3212: 3963
3213: 312,3548
3214: 998
3215: 1804,158
3216: 4286
3217: 2242,2355,4564
3218: 2479,4693,4823,437,2116
3219: 
3220: 1805,3920
3221: 1390,1363
3222: 323,1078
4382: 2520,3996,4657
4312: 2535,2213,3201
3225: 1437,308,883,4742,3299
3226: 1502,1379
3227: 404,419,2646
3228: 599,3097
3229: 3078
3230: 1394,1928,455,889,4789,4372,3941
3231: 2697,3095
3232: 3917,834,2086
3233: 3706,2168
3234: 635,379
4786: 1921,4511
3236: 4203,549,1469,2038,3347
3237: 
3238: 2591,2910
3239: 3953,4397
3240: 113,3809,984
4615: 1937,3676,3962,919,2903
3242: 1221,1140,2475
3243: 4775,4310,788
4571: 1011,4163,1849
3245: 376,4275
3246: 
4810: 1829,4296,205,3410,3052,1310,2743,1678
4797: 784,772,1506
3249: 3699,3937,1508,3707
3250: 253,1663
3251: 1799,16,540,1816,1302,1423
3252: 3272,3728
3253: 2230,1138,2794,750
3254: 1792,341,350
4362: 2390
3256: 4255
3257: 4646,1508,1979
3258: 3906,497
3259: 1450,4530,1949,4603
3260: 
3261: 2530,4779,3726,3551
3262: 100
4509: 
4645: 1111,2993
4251: 4348,268,72,4701
3266: 4559
4774: 969,352,2120
3268: 4531,4125,1750,3438
3269: 62,439,2546
3270: 2134,2122,97,4470
3271: 2785,857,4459,4322
3272: 3252,2866,3728,679
3273: 3727,1767,335
4525: 1613,625
3275: 1117,4779
3276: 
3277: 
3278: 4119,4611,1991,4195
3279: 3390,243
3280: 3768,3930,678,3336
3281: 1942
3282: 
3283: 839,518,2898
3284: 292,3571,1494
3285: 1842,2431,2687
3286: 2396,2373,1655
3287: 3827,871,3066,221
3288: 4572,3134
3289: 2968,3988,4229
3290: 3612,2851,3156,1198,153,3315
4342: 4030,2768,4216
3292: 2828,4291,4166,498,4172,2856
3293: 
3294: 411,170,2351,971,3173
3295: 395,1391,3726
3296: 2922,2571
3297: 4213,3582
3298: 2753,2159
3299: 2571,4742,3225,2121,3747,2922
3300: 4236,4067
4722: 
3302: 4334,993,4058,3887,4282
3303: 1892,2634,4143,848
3304: 2093
4475: 3690,3164,2561,4618
3306: 944
3307: 2109,1188,717,1065
3308: 
3309: 4755,3441,4483
3310: 2959,4223,1099,3825
3311: 137
3312: 1730,2676,3799
3313: 4261,2418,2490
3314: 3754,3667,3816,3102,3337,4488,775
3315: 1198,3290,3156,2990
4726: 373,3044,1412,461
3317: 2274
3318: 2949,440,925,1399
3319: 355,4685,2518,1791
3320: 4539,3998
3321: 753,2228,3393
3322: 3382,2342
3323: 929,1510,254,1916
3324: 4778,4512,1540
3325: 2672,4228,1788,2126,2208
3326: 2163,4433
3327: 1163,115
3328: 2629,1277
3329: 1553
3330: 
3331: 655,2391,2528,581,1871
3332: 164,2583,4533,1610
3333: 1919,632,3108,4815,3379
3334: 4787,2109
3335: 3391,2908,1649,4628,3832
3336: 2738,3280,3930
3337: 239,1265,2510,4488,3314,4587,775
3338: 4163,1112,2157,1011
3339: 4274,1457,75
3340: 1452,1439
3341: 53,3510,3623,3434
3342: 143,656,3502
3343: 78,314,3788,1526,887
3344: 4407,1866
3345: 4429
3346: 1544
3347: 4775,3236,549,4355
3348: 1966
3349: 4231,4712,2962,3358,2131
3350: 2609,1965,2868,839
4413: 1320,3137
3352: 3865
3353: 846,4627,78,2493
3354: 4345,3535,1553
3355: 4709,2420,34,246,3395
3356: 3783,1852
3357: 2330,3822,1854,4384,4369,3191
3358: 1211,2131,3349,2962,1268
3359: 2688,809,545
3360: 1073,3972,2175,2641,4603
4800: 2440
3362: 4598
3363: 530,1431,2709
3364: 1582,2829,3624,1359
3365: 2043,3547,2198
3366: 4809,3958,3559,569,2362
3367: 4387,909,1554
3368: 1131
3369: 1948,2773,531,1592
4378: 2367
3371: 2320,3891
3372: 3746,2401,2272,456,2818
3373: 
3374: 943,131,319,1414
3375: 4053,519,4435
3376: 714
3377: 894,4595,4388,3002,513
3378: 3705,1529
3379: 2013,4815,3333
3380: 3140
3381: 2282,2412
3382: 71,3322
3383: 3504
4288: 501,2267
3385: 2850,2296,954
3386: 2234,374,301
3387: 
3388: 4064,4319
3389: 1081
3390: 3279,243,2837
3391: 3335,2908,1722,475,1649
3392: 4583,4313,2649
3393: 2228,635,3321,753,379
3394: 875,1940,3677
3395: 3723,677,965,4252,3355,34
3396: 955
3397: 
3398: 2692
3399: 4254,3627,3889
3400: 1997,2880,3889,2964
3401: 4286,285,508
3402: 4061,261
3403: 2173,2583,1204,4533
3404: 2066,1392,4210,4095
3405: 4443,4789,3856
3406: 3797
3407: 
3408: 3209,2866,4540
3409: 2086,834,2153
3410: 1724,205,2410,4810
3411: 296,4276,3605
3412: 2715,4574,1927
3413: 1764,4752,2972
3414: 4750,355,3719,1127
3415: 4333,4046
3416: 3124,3907,4158
3417: 1445,3733,4584,527
3418: 615,1999,4414
3419: 4600,4663,1118,4588,860
3420: 594,598
3421: 693
4823: 1556,3218,4693
3423: 532,2619,209
3424: 1542
3425: 4115
3426: 2757,1187,4062
4470: 1640,2474,2122,3270
3428: 1885,623,604,2644
4771: 802,3986,3589
3430: 2376,3174
3431: 1566,4585,1699,649
3432: 4462,4600,1118
3433: 2034
3434: 2191,53,3341,4100,4534,2128
3435: 4745,222
3436: 4003,4398,4518,4637
3437: 1109,1904
3438: 1750,4357,3268,4048
3439: 2874
3440: 
3441: 3309,4755
3442: 
4334: 3302,2088,438,3887
3444: 220
3445: 2610,3486
3446: 4087,1624,734,391
3447: 2967,3870,1485
3448: 295,2200,4479
3449: 3965
3450: 
3451: 4369,1836,4705,3139,1377,22
3452: 2263,4001,4054
3453: 269,1205,161
3454: 2724,4361
4321: 2380,999,3120,8
3456: 522,1796,3526
3457: 2192
3458: 2859,2321,1598,303,1091
3459: 
3460: 3801,3623
3461: 
4779: 3261,2530,3275,1117
3463: 276,4044,2032,1087,406,2760
3464: 3814,1385,1781
3465: 1752,1993,725,4544
3466: 2033
4591: 1103,1780,1272,18
3468: 4588,4526,550
3469: 
3470: 1121,2772,1386,1802
3471: 4772,2660,3035,4185,429
3472: 98,4809,2986,4298
3473: 2983,1939
3474: 4250
3475: 175,697,4047,1202,1080
3476: 818,4540,1715,2707,1862
3477: 4286,285,4019,2423,4606
3478: 3497,3150,4629
4642: 1137,2255,587
3480: 1136,4551,4002,4147,4118
3481: 
3482: 1203,199,1472
4428: 3842,2536,2113,484
4745: 3435,591
3485: 4638,4505,3924,4806
3486: 2693,3445
3487: 422,2736,2374,3178
3488: 2839,3674,4323
3489: 4522
3490: 2065
3491: 2083,2304
3492: 2485,4079,1641,930,4633
3493: 3665,3037,614,269,161
3494: 1814,3763
4808: 867
3496: 2629,652,1277,943,1016
3497: 3478,4316,1933,894,4629
3498: 
4559: 3266
4765: 1144,1863
3501: 979,4197,1681,579
3502: 656,3342,1453,4760
4384: 1031,3357,3153
3504: 3871,3383,3114,2219
3505: 1099,3150,4590
3506: 324,192
3507: 4706
4634: 3675,2764,1795
4816: 
3510: 53,3341,904,3623
3511: 
4379: 
3513: 4252,2627,3706,34,246
4308: 2408,459,4238,4024,2070
